,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
311789,"(1871, 38)",17,3552,3293,2789,627,1834,1827,437,3484,1643,3323,3303,3320,1274,1965,1258,258,892,3071,1896,2651,3404,1517,637,2063,935,1560,2684,1101,1506,2693,2830,352,2828,2463,540,246,3584,1064,1926,92,740,3399,2747,73,1146,1247,1239,1745,779,1480,307,716,3327,1943,3038,3582,2917,1617,72,2158,1209,98,1822,1378,2742,3681,1148,2288,475,1871,1495,1250,1913,1976,2757,1318,1518,1169,1759,394,2384,1535,436,1903,2335,294,512,1372,3194,3555,188,2439,1010,918,2709,973,321,2713
311977,"(1872, 160)",1970,2728,1575,2256,859,2348,3547,2906,3306,1417,2243,651,2879,1515,205,2477,3073,752,258,292,1713,3151,1117,723,2454,2705,1889,3003,2096,2958,2866,3179,2300,691,3417,3288,3441,76,839,655,2028,847,119,397,2885,2180,207,2469,3672,533,2425,2621,1024,414,1717,829,999,424,2667,2694,134,2908,2798,960,1221,228,2079,331,3630,192,2998,47,2565,16,2605,2322,862,2240,3575,1572,950,2926,1206,2146,2644,82,1553,3301,3535,1146,2785,3264,1791,3170,3185,2564,155,726,3428
312027,"(1873, 84)",3013,1565,1412,1380,583,1593,1131,2721,2057,2423,2896,250,2682,3419,1269,2519,1697,3560,1085,52,638,1713,2029,3218,3035,316,2526,739,680,2634,211,3216,153,3665,133,3183,2483,3063,199,1657,2895,1722,2789,2141,2178,449,1700,2281,2316,637,3491,1019,1804,773,2696,456,2964,383,1971,3669,1137,2328,3501,1128,601,1998,1165,1059,784,2739,2098,763,1172,1872,1387,1937,3031,2758,1877,346,2841,783,2707,1394,2967,1706,1854,2326,270,418,3634,1995,1915,2411,2387,2653,966,2788,2693
312225,"(1874, 567)",69,1055,947,2010,1593,773,2895,173,2357,2469,2087,1451,2086,585,2446,3611,3448,1791,743,2679,710,1229,2892,2028,337,2941,2088,2520,2457,1072,1356,1985,1914,3422,2756,443,707,458,3377,3113,1543,3194,950,7,3179,530,2425,3018,453,1821,1789,2511,2491,983,2561,2314,147,3084,2677,80,2613,2882,2488,1316,2908,415,1737,1457,1696,3556,1715,2564,153,1299,2313,638,1259,286,2061,2097,89,3647,3454,2514,2886,1424,359,67,2539,3061,3219,204,1094,3053,1380,2931,298,2831,1027
312415,"(1875, 4)",3394,1852,1325,3071,2828,1342,1193,2920,1392,2306,1492,1428,3024,748,3507,3413,1743,1238,3407,2732,3304,3003,188,1776,370,2843,3654,3140,226,1937,3437,2249,44,177,333,114,1388,2938,1515,2902,1997,3541,2823,1736,2384,1256,2911,3029,459,996,1567,3558,2336,3236,3095,2153,587,2980,3070,3278,52,1586,3530,1159,3020,3190,1321,2895,947,609,184,3628,676,56,3506,1547,3054,2443,2050,2781,2510,325,2498,1499,2676,1797,2841,2654,1507,985,2484,3441,588,2447,2660,1602,414,1523,3658
312502,"(1876, 3058)",2705,1230,3345,1038,2696,448,2672,2062,998,410,585,361,481,2328,1499,828,1714,1403,2218,3096,3543,2783,924,2437,812,3300,80,3298,2584,1033,518,1583,1636,1359,2133,86,3131,2961,3113,2599,1171,2414,475,190,836,3370,2888,789,2050,417,1705,2491,860,3664,370,1780,3220,30,1433,2098,863,3232,38,3505,1176,1337,1101,2393,118,1457,3126,2770,1702,1368,71,483,1800,2401,2259,233,1364,514,104,3483,2128,1986,2883,1227,3466,3341,1885,1770,3228,2342,2571,2101,3475,1462,2815
312587,"(1877, 107)",522,1761,1105,325,5,3333,1676,1198,2042,943,194,2327,1663,1708,37,2214,867,2300,518,3566,3525,1445,2558,3693,2996,1420,1265,1063,603,3086,1785,1670,1064,1330,1770,1567,202,2865,2926,744,1822,1183,2724,261,2416,2693,3414,2285,1316,2532,2132,2065,823,1382,454,1621,3341,2671,3495,1876,2928,3179,1918,78,339,2721,1706,223,2493,2852,1843,1096,2710,3223,2142,2251,3188,391,2543,3258,678,3021,2605,1372,3438,3180,1231,2508,2638,2575,826,3603,2653,3290,1738,532,1002,2193,3209
312665,"(1878, 1228)",1618,3243,3585,893,3316,114,1985,3431,2267,3604,1565,2972,561,3108,4,3007,2624,2822,74,883,434,798,1382,3112,3366,3257,2999,736,260,3259,2214,2292,491,3238,1799,989,3030,57,2926,1132,2191,894,1305,588,2300,803,780,3334,2491,1606,1114,228,1171,1123,2260,741,1394,2526,2024,935,2511,1271,2149,972,2724,1609,925,939,3331,2340,141,1636,1768,3612,3406,3161,1674,911,3392,235,1544,487,89,92,1962,3344,95,1383,3682,1130,1836,3638,1896,793,848,2323,1659,534,836
313376,"(1879, 277)",161,3206,697,1732,3503,1768,3442,3458,2208,3149,2313,551,2733,751,2642,719,617,2734,1895,3074,1020,2962,925,2912,1741,414,3516,3338,2362,1980,762,2581,3625,2782,2602,1922,3606,3057,3013,1698,3413,64,582,2066,2009,3386,2769,3668,1257,635,136,310,2612,1311,654,2651,2929,3530,250,844,567,3482,2516,1125,209,3349,3420,1425,3098,1149,539,2558,2001,928,2767,434,2905,3370,2956,3142,1109,548,168,954,129,296,2522,1458,2271,918,1643,2865,790,542,1791,2930,2600,3667,2797
313916,"(1880, 290)",2631,2095,2430,512,1590,1159,3303,2925,2875,3556,3420,2750,582,496,99,1777,1188,1462,2489,1158,1701,1459,1444,2538,3226,1356,3248,2160,350,707,689,3201,622,1005,1367,3658,1865,3247,2656,669,868,1123,1950,918,2828,2445,108,2825,203,3061,2479,3288,2094,625,803,3392,491,1578,126,848,2141,1257,2799,336,2683,274,3063,305,1106,2022,243,2667,3429,2787,2858,3398,656,829,3550,2789,1907,1608,1580,2842,3312,2282,259,480,153,2015,2818,2513,489,932,1364,2064,1129,838,2153
314063,"(1881, 514)",2261,3057,1299,3256,1250,2567,404,2387,1486,873,1456,2819,2011,120,3654,329,2490,2337,1645,1334,2458,487,1001,95,2254,828,1315,889,131,1424,1443,1865,1004,1103,1163,746,1621,2847,2533,2246,2869,2339,1435,2787,2483,3556,3252,1722,3687,3492,1846,2861,379,2686,3001,3624,2378,1410,1675,1793,753,2417,2970,1888,534,1958,285,573,1190,3023,2199,2896,772,794,239,3295,992,177,1948,1145,156,3662,1048,328,2169,2030,522,2593,3388,3040,3672,3374,929,381,3296,2263,1640,3700,2634
314324,"(1882, 1363)",2423,2833,943,3026,227,1113,2967,1382,145,178,1369,3704,33,1887,2634,2773,3232,2685,2804,3441,2972,3314,1740,1009,1793,966,2809,3578,955,428,2375,1086,2860,3016,2105,3051,577,1677,2419,3330,2814,3422,554,2778,1064,3348,418,2208,2448,384,735,504,3295,3377,370,2939,490,616,3702,3423,265,704,60,1015,2610,304,3329,2387,366,3647,3054,2193,1856,2112,2551,3187,555,569,344,923,3339,495,3362,1306,314,3474,672,2854,2350,2042,231,2125,2758,118,264,1710,1313,1122,2510
314602,"(1883, 2306)",3477,2103,520,2650,74,2841,3277,2017,2262,3274,1177,2836,1143,1451,1301,2502,2952,348,1391,3039,1041,2100,686,2520,1357,3646,1327,242,2669,1131,2412,2074,1791,1256,3289,1514,805,928,2665,497,2376,2129,1650,2239,888,2069,1386,2136,2708,104,3372,384,1355,1141,3698,659,1999,813,3491,2824,3597,405,1091,954,1180,604,468,2082,2013,901,1310,390,2320,1289,3336,707,112,2849,583,161,525,1637,2554,2532,2190,3343,3568,601,1766,587,3085,2705,213,3279,3404,2598,2908,2854,1243
315324,"(1884, 1270)",1223,3580,1931,902,2265,1839,3139,2294,2221,913,2069,397,3373,2247,3357,1676,2139,2500,3466,1365,2054,1340,1299,1270,3429,2436,97,3058,2298,213,1843,626,2715,755,801,1215,148,878,677,1058,425,979,3297,1852,719,695,271,2451,2560,3671,3371,2286,1087,2168,1583,3510,585,287,2893,512,3040,2596,300,2147,3079,229,769,835,2322,1133,1588,3376,727,947,474,1856,3113,175,615,1226,2128,3453,2258,1245,1507,3604,3636,1194,2639,2332,2021,1708,3331,2953,929,1789,1300,2242,1906
315365,"(1885, 340)",106,473,2360,866,2420,1429,2675,3435,1900,50,2911,446,848,2111,816,1500,2808,3369,1889,1143,906,1909,2954,13,324,504,1657,1372,315,2077,789,2326,2785,3134,2762,2231,218,2441,1682,276,2777,247,86,2192,2598,378,1865,556,621,3626,2880,2410,3305,3022,3181,1315,987,2151,2907,2301,3098,2682,815,764,2924,2878,1549,1461,2178,1163,2781,571,3236,613,197,2220,1493,136,3505,3288,2361,2631,1858,2677,3109,891,1127,2228,3104,3284,1579,1096,1577,3164,918,256,3639,1246,3591
315490,"(1886, 195)",2151,3122,1007,1644,3535,2809,891,589,847,3056,2293,3567,1988,2573,2779,435,1964,1286,2839,2289,3478,2090,3261,3429,741,861,3223,1921,1061,2875,284,3042,3425,2560,556,954,1355,3416,2277,2174,2378,711,1006,3200,564,1817,1757,210,2929,2854,3452,3395,1630,477,1017,1124,2668,608,2076,260,3579,57,538,1830,1595,1985,3400,640,2570,1417,186,2815,1145,2406,2088,3530,3497,297,575,641,1875,1699,1366,919,1821,282,904,100,402,182,2752,2899,3085,443,2698,1319,3640,752,1203
315509,"(1887, 644)",3095,3570,2265,608,1441,1372,2209,2993,3332,2125,3159,1794,854,2412,3096,2725,1569,313,2054,1144,2735,2639,1923,3583,1161,2115,2516,1343,597,2472,539,2652,3190,527,2389,2515,162,194,1845,1773,3292,3454,1922,1999,229,64,1963,896,737,1945,2924,1340,1939,1613,2012,2224,2597,1556,2024,2307,576,1379,1881,1849,41,643,695,1829,1783,1595,3431,2362,720,426,3495,3345,1287,1301,279,2888,32,91,2418,2618,2665,1756,34,3172,311,1695,878,2071,763,211,2364,3509,2972,3150,1658
315568,"(1888, 810)",2637,94,2416,2866,1590,3288,3657,1875,1617,2273,1285,1950,2448,38,3358,820,3249,969,3063,1650,2402,3629,3436,2487,545,3470,1364,3050,3533,1593,978,1723,113,1469,3419,327,3372,3291,1587,3329,2678,3508,3316,12,197,452,2214,1932,1271,1092,2485,2566,119,155,563,1245,385,354,953,2067,2973,463,2517,3535,1913,1223,2539,1434,3662,2465,1312,615,2419,3444,1071,3387,3528,2351,2489,1305,3300,2740,3582,3442,2788,1293,3322,3623,1553,2441,1539,796,2715,2085,1365,2305,995,2276,853
316175,"(1889, 2553)",35,3542,3662,2300,3403,440,3064,1052,45,1710,156,2914,355,2009,1945,144,2040,309,2135,821,1667,1680,1353,2583,543,1314,1001,1048,962,1522,698,207,1301,389,472,91,841,1660,269,1670,814,982,671,567,3202,3387,2729,938,771,201,2579,2984,3120,913,975,2057,3458,816,3283,1262,2161,990,3117,1921,1901,3088,2103,2566,2078,2231,1642,2144,1623,819,2942,2894,1326,3087,3582,350,1203,1549,2472,993,2681,2709,921,852,2806,2194,2062,3456,3686,164,1996,2705,457,40,167
316521,"(1890, 1003)",3207,1899,352,3068,48,1757,2098,1223,1862,1551,1793,2518,91,3496,1954,2491,2949,94,932,3537,2513,399,187,3265,1824,2494,2544,2893,68,391,3066,2238,3159,2096,2108,1264,1962,458,2029,3451,2777,1341,397,1192,995,1453,1187,2579,3034,1108,3564,3536,1308,3632,2374,2776,1737,2202,833,232,1479,2005,1234,2221,3489,2550,1902,596,3511,1932,3058,2895,3454,649,3364,678,1011,1539,654,3318,1067,2987,2907,2453,837,457,1502,1114,1206,868,1381,1530,328,2653,2084,2351,1202,2402,3069
316648,"(1891, 3022)",3399,552,1608,3346,1531,208,126,51,1329,2664,134,2991,607,1142,2005,679,3013,2445,947,3589,1432,2925,2288,831,2666,3643,194,1540,352,1351,2490,1810,3389,614,3607,1633,2975,2424,1451,3374,907,927,1864,1340,2262,3047,2493,2963,1181,190,2246,598,1578,3546,2218,2986,1762,1506,1688,3452,2868,468,2728,1301,2823,1793,3316,2576,982,593,1888,729,3606,1631,2621,2755,1853,513,657,726,3064,1197,2247,1652,1914,1318,3239,2900,3100,3098,1272,2381,1538,2985,992,2389,3428,1159,333
316678,"(1892, 2759)",2152,1970,2840,482,2975,685,2682,233,1207,3311,335,853,2190,2843,1777,574,1938,2158,1542,283,3507,1691,3057,1710,1119,1422,2250,2754,44,63,2343,1617,1398,2766,2477,3370,3297,2984,2672,271,788,213,3199,2540,1479,1694,1375,2410,2616,2449,3063,2345,845,906,409,3424,3693,1025,241,1880,2296,2705,483,3519,689,2956,763,3609,958,3464,1563,197,1265,3426,1700,2635,2587,2148,419,2377,3064,2369,1734,360,2535,90,567,3421,76,1031,461,2519,3571,3059,2736,2185,399,817,2959
316778,"(1893, 381)",2679,519,2278,3391,456,871,963,2500,662,3244,1552,2397,3158,2995,435,444,190,388,2284,2006,2837,2617,1617,714,1820,508,1753,1665,202,2587,3440,1417,779,354,1803,2146,3431,914,2385,2975,1743,2736,2755,2547,2364,3704,138,1149,451,298,1277,2454,1919,268,3047,1738,3687,3495,1907,3638,2787,482,2777,27,1521,2219,1610,1508,357,2115,2515,1474,3663,3450,2655,2431,2687,1969,3168,1320,3357,1611,1926,3677,2803,350,805,1957,2894,2273,2275,3032,1715,2325,784,367,418,1194,2633
316876,"(1894, 1286)",35,245,3484,514,742,3705,1694,76,2204,3588,1313,963,3228,1248,1784,38,257,504,34,392,3459,1,570,2408,3279,124,1733,2536,3691,2285,3572,552,2346,1916,2534,1309,1395,1264,2994,791,2616,2178,2171,2826,1628,3242,3611,3548,526,874,516,417,3110,2519,3186,3234,1446,998,3137,3624,1487,3241,2731,3191,1472,2020,1199,1560,948,351,3447,3334,3261,1461,1942,2593,587,817,2596,2211,3294,1277,3622,2410,1415,759,2245,2607,3321,925,481,311,3101,1671,489,2879,148,2715,3112
317004,"(1895, 284)",254,2777,228,1797,1939,2319,725,2090,1579,1484,89,1442,1853,964,351,1226,2001,2761,739,1315,1542,2339,116,802,2578,1349,2685,3177,2664,1360,2925,1427,2801,1045,718,3150,2986,2393,3564,1587,94,475,1286,538,2514,2,2700,1159,3609,2106,1127,1187,74,2494,1996,3607,947,1749,2368,2931,2933,1640,253,2161,3608,163,2217,1079,3635,3008,3648,2009,284,1601,1682,430,1405,2579,2085,2464,2587,668,1643,1531,2497,925,2626,1666,2028,648,2114,796,2306,885,702,2316,238,3161,149
317651,"(1896, 496)",642,3670,621,2117,1488,975,476,3329,858,704,1617,628,1703,3407,2145,251,1958,422,259,2386,1738,2292,3635,2231,3600,2607,3109,3113,2582,557,1625,3282,2130,631,803,1963,2378,2415,612,2764,222,406,1534,1053,570,652,2791,392,1049,1030,734,3667,2766,2101,849,3574,1407,3453,305,1888,1934,1225,2629,659,2468,1581,1831,1587,1768,1748,234,1812,1333,1238,772,447,2914,1462,600,3105,3215,748,297,3001,534,345,3367,2823,1753,647,1067,2600,976,3626,2639,3500,1953,741,2555
317820,"(1897, 499)",3120,2036,2407,150,1951,1536,2609,997,1353,1190,645,173,982,672,3319,128,767,1920,3477,1730,1864,793,2516,136,3638,3626,3679,1302,2527,282,2651,1738,1950,969,1977,2560,1072,2404,2170,1270,939,1870,3660,2264,3608,2524,3076,1938,3380,163,365,379,3287,392,3530,905,3451,2667,761,1664,2140,1932,1873,3091,568,2848,1921,2394,184,3237,857,534,3118,2184,1550,2874,492,578,1549,337,3541,1983,3680,1821,1107,2852,141,2463,3520,2608,38,2677,2594,1910,2739,1570,576,1098,911
317872,"(1898, 1536)",3594,89,1223,514,1874,3018,344,3033,722,723,1022,794,728,2760,1160,1956,2988,1936,3649,601,1015,888,2282,305,426,301,3328,240,796,109,2118,390,1489,3652,2099,1925,1492,749,1981,3126,3028,3493,3656,65,1776,3275,2528,297,3539,1927,2735,2983,1593,3321,1850,2238,2025,2288,2024,1064,1999,55,3400,148,1177,124,2751,974,879,3215,3580,447,3276,1383,2252,711,3308,2720,1607,2964,2299,499,3179,1511,166,1806,2670,3307,1883,2629,2379,1487,2400,2799,653,215,3268,1966,3123
318599,"(1899, 219)",2058,896,3314,3025,2724,1852,47,1757,630,3244,3121,3045,3348,556,1943,2069,2960,1142,568,2533,1874,1215,119,2112,635,252,641,2922,805,454,1151,751,346,1411,3323,991,807,2900,788,2173,966,643,2740,980,1101,1262,3385,2683,1108,2685,3435,762,670,2200,154,2443,2382,2232,1414,2517,2923,232,3329,3675,934,523,2085,1911,1840,3185,60,1536,140,1403,648,953,3159,2427,2497,1728,1379,2894,3581,1818,1524,2472,993,1523,558,1561,2642,1962,3403,1785,3553,1462,2027,405,778
318644,"(1900, 1572)",2191,2376,428,1366,389,1611,1874,686,608,2658,622,983,2783,926,1970,2268,2826,1004,3405,1260,3139,202,778,20,2149,418,2565,991,67,1993,1831,1659,701,3515,2849,53,3142,946,785,3360,2313,3588,416,1189,1021,193,3350,3702,2026,331,1352,258,1873,329,638,1880,449,1205,812,2528,3537,882,642,1984,1023,1640,3530,568,2326,735,2412,74,2801,932,2756,842,1400,1787,1133,3640,2061,3201,2057,1446,1166,3627,1137,1627,938,2166,3369,1181,2456,1452,2383,167,1058,1971,1090
318836,"(1901, 896)",293,2715,1617,2973,635,1496,1744,2033,1194,2501,626,2484,1768,1502,1161,1955,552,1463,1791,308,2981,78,1519,1604,2568,861,1280,367,1219,885,696,1401,2549,70,1090,3220,1285,1430,203,2422,1889,1942,1932,240,1492,886,3623,2369,3057,3636,3342,3606,3540,2831,364,1771,1904,256,2535,2082,2667,1504,2158,1916,149,1195,2510,2034,2427,1428,2574,3138,399,1925,1675,3197,1481,1263,1155,894,1230,3531,1074,559,1500,519,3677,846,1683,2075,762,2561,2863,1062,3286,1467,341,2123,1571
319198,"(1902, 1454)",417,3342,2624,685,3421,1122,3380,991,421,2099,3246,1627,763,3058,2631,552,2256,174,812,2667,104,1604,414,2860,2011,1650,3494,2922,2116,3302,1388,1394,1109,207,203,2765,397,2839,3166,3477,484,1538,568,1390,3465,1636,1392,653,232,1981,151,3401,168,761,3135,3573,2980,2846,2886,1,695,1288,3422,1426,3676,3022,3530,656,1272,490,2112,400,1275,2475,3100,446,2981,3429,256,964,2671,2793,2288,1737,818,3330,1250,853,255,2124,3564,2937,2237,2695,133,810,1945,1590,1413
319468,"(1903, 975)",3580,3629,307,2899,657,2256,113,258,1709,2113,1509,3503,1062,2486,2462,2047,2611,1448,16,1050,3459,51,3338,2890,106,2984,679,101,2228,1529,1638,1236,2177,26,545,3610,479,2384,2185,1060,1523,3661,742,3316,1161,2581,308,150,1777,1000,3000,1932,1752,2917,3360,2422,3020,1951,1149,1770,1593,3591,2887,2532,837,3414,2430,1337,3514,3624,87,177,565,1845,312,1899,644,3464,2878,1401,2625,1522,1358,1898,1170,3258,3327,2222,3678,1180,1025,1309,2951,760,518,1501,608,1272,2506
319582,"(1904, 1278)",2208,227,1236,528,439,2591,2152,978,2644,1927,1606,2604,2177,84,10,3185,3620,749,2337,958,2714,3033,3400,1632,328,675,418,867,1798,1235,2269,3383,1257,879,937,1365,3357,3258,2461,3202,3637,1814,3190,3127,1619,683,489,747,130,2280,291,3223,691,3233,431,1223,425,948,80,1808,2458,2621,860,2305,992,2051,1063,3608,2335,493,738,3696,3664,2684,972,444,1200,1187,889,1525,1423,3467,3539,827,2775,2588,2156,3343,1124,880,1450,2363,2655,1317,2356,1109,1910,3589,935
319625,"(1905, 379)",2662,2277,262,1461,1431,3654,514,3072,1521,295,1707,2260,2321,3293,369,3397,1945,2688,116,93,273,2131,2379,932,999,1702,488,832,3211,1010,672,1508,2514,3354,1382,2040,2629,2992,1276,1111,2772,2961,19,2686,3615,507,1323,3555,443,1912,352,1338,798,2392,1531,489,1955,2193,2580,3465,2117,3031,582,2304,3259,2282,468,1974,3269,1865,1487,3583,3704,2603,1594,185,1911,1094,3675,2428,1895,2912,3299,320,2083,1729,2187,463,2783,512,2354,2252,2972,3057,850,2757,663,1153,2744
319667,"(1906, 925)",1752,860,3460,1900,3495,2404,2601,2454,1503,2182,1424,2895,33,1334,788,5,3692,1187,95,1705,2432,1734,3234,1599,731,2914,431,1216,2065,2679,1116,224,1975,3073,929,1638,1218,2759,2374,3402,3487,774,2465,1787,649,952,1818,1084,2524,3445,3192,3430,1366,2244,914,1973,569,2879,956,2202,1542,3643,1731,3221,3307,2858,2005,1244,2257,2800,1456,3135,2722,1908,1036,1932,2100,834,21,1825,919,2844,3449,188,15,2379,784,852,1173,2147,1621,2785,1763,1872,3390,1824,691,2190,3349
319855,"(1907, 480)",2346,2305,1832,66,883,548,3053,1847,2568,786,2917,793,3423,3228,3698,677,2095,543,2279,1768,2147,1087,3034,2161,1475,882,811,1653,778,205,1052,298,1135,1081,1567,211,3009,1649,65,1992,799,3520,569,2307,3082,3582,3233,904,1859,1650,3468,2387,352,2964,1678,3667,2851,1571,2309,1060,1863,1549,2395,2983,2293,1378,2295,2472,2121,3463,2577,1911,3333,1829,3249,2922,2963,2088,2907,1512,701,2243,1664,2841,557,2590,977,3252,2046,1849,3458,3185,3346,2457,1297,534,3511,1272,1806
319899,"(1908, 256)",204,884,2772,3702,2714,720,123,851,913,3234,3338,1597,2916,1110,58,1017,1889,2643,2453,1189,1645,2165,626,2919,1634,996,3214,693,2830,1167,2030,2626,236,544,1218,2893,2386,2697,578,1058,395,1264,2663,1962,701,1508,3507,1929,171,27,2850,977,1756,2975,631,1706,2426,295,1916,1490,1684,3364,2630,997,588,1004,2827,1046,3145,3097,3131,2352,1056,1347,173,2520,3595,2141,3200,441,1979,1913,1419,452,2793,3276,2333,1814,120,1249,956,391,257,2441,2056,3163,1291,3077,1846
319979,"(1909, 23)",1024,706,2248,273,3570,252,979,2756,3079,1993,1440,2806,525,2614,3160,1335,2918,3456,379,420,22,414,1752,1726,3687,3144,1020,3127,972,117,1126,1012,2262,2708,2204,264,716,1934,2084,1286,2164,3180,540,2889,3539,1353,537,1975,2427,2331,2353,963,687,227,2652,3333,3680,808,246,1349,2318,386,722,1835,3664,2210,3503,676,2606,3382,25,2669,3095,394,453,658,707,960,1853,1307,849,2965,3262,2376,1140,2138,2362,1636,2640,1489,2592,2936,2820,2969,2707,1149,1483,2680,840
319984,"(1910, 40)",2180,192,1222,2369,730,267,2361,1508,55,2658,2549,1080,3111,234,3549,790,1038,794,3270,2767,2765,62,3490,735,1511,707,2244,1379,1420,3236,2222,3695,999,81,3436,371,2795,1502,1977,215,1762,2859,1191,2815,43,1554,1587,2351,2080,4,1710,1236,1591,1323,26,3120,3258,570,494,3427,423,2455,663,1184,690,1597,3356,2589,2466,639,3439,3424,2097,2231,3127,2233,3451,132,3226,1835,856,135,964,943,619,1848,3461,1343,2014,277,662,193,219,2580,808,1487,3463,2917,2670
320514,"(1911, 2025)",1307,404,3186,24,1218,334,1295,504,658,1187,181,3489,3526,2392,1364,3090,1656,2444,2472,981,423,2,701,200,3248,3110,556,169,2511,2743,3294,142,262,2824,58,3067,2993,2288,2429,784,350,1356,360,849,1631,586,1942,1792,933,405,3013,1083,120,925,408,51,821,3695,1927,1287,1758,840,2897,2742,2571,2778,2948,1484,3189,2809,2850,2532,2197,1206,2788,2087,3353,1603,983,306,1139,2552,3384,870,1078,1878,1917,3119,937,3478,987,483,614,3391,1930,1975,897,1372,3049
320992,"(1912, 124)",342,3573,3419,1812,3477,1423,2358,3197,2757,3149,2595,2020,967,2409,63,1600,3108,1607,590,352,953,1502,3431,817,750,1329,2090,500,1738,2862,1909,1953,2915,196,2829,1957,2123,125,709,3060,731,2826,757,1379,1505,3498,2187,2522,1692,340,1357,3411,2018,3509,273,1321,1522,1360,488,3682,2359,2271,3581,974,680,2966,2687,1623,644,3604,311,3540,3140,514,1621,2211,539,2513,239,2693,102,2601,576,2004,2269,1873,710,1341,3354,3607,485,2532,1975,552,2699,3589,1880,3617,2464
321021,"(1913, 0)",3194,1240,294,1001,1270,1899,737,645,3302,2625,2923,1414,3092,2085,3365,2802,2892,2356,1939,488,2882,231,232,3150,2842,3314,2182,988,1571,2908,1735,834,3027,819,2277,2724,2938,3214,300,1626,279,2883,2617,406,2673,937,3291,827,142,3355,3222,1852,337,3125,1913,2501,805,2046,1337,2369,1603,2990,859,1121,1653,1550,1191,1718,2743,196,1012,2933,3245,1214,1600,3333,2969,2567,2779,3,95,2276,3217,2532,619,2412,1775,2198,542,2928,163,2473,2130,3257,603,304,1869,3506,3623
321033,"(1914, 416)",601,3433,1400,2283,2026,220,132,967,2790,3529,3585,2273,2235,2125,2681,739,1903,1209,1539,607,1174,933,752,1751,3517,2401,2193,1351,2873,3318,1114,78,3559,3523,2552,1883,799,109,2646,2034,2445,20,974,3278,2724,2733,1122,600,333,1931,2612,3427,1680,155,104,3671,2005,636,1037,548,2540,477,696,3645,150,140,456,1724,1127,3619,1806,1848,539,3675,1536,2098,1557,3510,1543,3081,823,152,1135,1957,563,1242,1985,2528,478,1575,2446,681,1907,1437,647,920,2188,2233,3235
321139,"(1915, 2513)",3034,777,2169,1995,395,930,3575,2684,2229,555,3570,378,875,226,81,1483,2977,1942,2933,414,1593,1034,85,1096,2525,986,3505,772,2820,2131,295,1923,1090,1616,3023,729,3323,1108,511,2871,921,1520,1225,3163,1918,2889,2646,1660,2080,1760,1313,1461,1365,1400,3155,864,3088,2484,65,3541,3282,206,2636,2490,812,3129,933,1959,1899,3514,3659,1005,2199,1272,3380,950,832,1324,1150,616,2839,2067,983,3438,2476,3157,3366,2825,302,2730,3655,64,3111,2949,2159,3363,2848,1139,3279
