,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
86440,"(567, 246)",1582,2072,2413,2776,1439,504,387,260,1075,712,2143,772,3081,3072,2099,1854,1475,820,3543,1680,3462,3474,933,2018,817,931,111,2523,775,551,2054,1061,1757,454,1247,3070,265,3129,2813,3155,182,857,1891,2944,308,794,546,1564,1167,282,1604,1677,278,1595,3182,272,1707,1122,1972,2667,2957,364,2562,309,3142,778,3673,938,3173,1213,3398,153,2657,3162,2748,527,154,1147,2730,2877,2365,334,1929,2714,2290,1970,586,457,1552,2930,1697,2662,3017,1816,326,2362,1074,3436,339
86481,"(568, 1108)",1977,2863,2667,1079,1643,2154,2752,1274,2920,3520,1407,2329,3111,1292,1892,2467,1689,2472,2796,3126,1459,593,2965,1311,2509,2841,863,946,94,3510,2080,1929,540,3150,2433,2275,475,1484,1036,2088,2553,561,1749,1931,644,2564,876,1162,1486,1120,223,3130,694,1004,3646,2716,145,1625,2484,1270,656,1759,3211,2023,2085,1130,777,1965,3261,2990,1439,1076,2356,773,2583,1013,44,1863,1811,693,1958,241,3544,1789,1167,135,122,195,1461,3680,405,803,2523,1722,1641,1349,1111,889,270
86723,"(569, 148)",2757,2407,1834,1388,1649,3603,3362,556,2525,3391,1278,2336,1705,2243,2283,1450,3261,1384,2748,3296,786,2509,2236,1296,1476,485,1600,1521,191,259,665,1065,1990,2319,3667,531,717,2037,1865,991,1428,415,2318,1393,1551,1183,1814,298,3229,287,2479,625,549,986,3034,3430,1338,1208,1542,1164,3232,2971,465,2225,2274,1114,3441,216,1376,1931,2317,913,49,138,2496,3287,2949,313,1543,1715,1321,975,3080,2348,2343,503,1741,2992,5,719,1795,47,33,2437,2780,371,1294,1214,2797
86853,"(570, 678)",2757,1538,427,1039,909,944,2065,1966,2881,961,627,1130,2928,2823,642,2650,1973,152,1520,357,2846,1993,336,1545,1327,280,72,76,669,3012,1486,3253,367,2746,1783,1914,235,3187,3294,1180,246,2553,535,1799,3661,405,2756,1315,1449,1787,2947,2896,1659,1286,2680,1569,3495,1266,312,2667,671,1165,2257,1807,1811,1957,2327,2832,967,1527,2374,2229,2568,1581,1432,2840,3275,2518,3140,284,3584,398,2457,3679,3147,836,727,113,883,2333,1269,3149,2380,3283,3251,2278,1464,1478,1477
86959,"(571, 2275)",3472,782,1807,520,1716,1474,2939,2244,2362,377,454,909,1485,2680,3258,2825,2544,1134,3614,1384,362,1593,644,1533,134,1550,2473,1464,1569,3072,3139,538,2833,2488,3307,1000,1626,1840,2115,2835,955,3616,2849,2439,634,3475,110,304,3486,1031,86,2705,3170,2288,3564,1950,1423,1407,2170,2525,3458,3365,3377,1292,728,3572,3442,769,399,139,3638,2673,1645,1042,1240,1253,1433,1644,2224,1953,2537,2083,792,2893,2914,3174,2113,1083,557,162,881,1911,2252,3440,2387,2504,971,2526,1205
87000,"(572, 1182)",3437,1128,3042,1627,2220,1631,3613,1019,1789,1459,3375,1970,2578,1025,1329,529,1124,2775,1809,646,1636,506,2894,3159,1768,3272,1002,246,1927,403,844,315,3242,3176,2446,1620,1618,1201,1488,2751,102,1129,3444,3227,913,1645,1515,636,1383,3406,1291,783,787,1395,3102,520,103,1920,641,2329,2537,2495,793,2236,38,2424,1735,3209,2903,3503,2420,2921,3463,3655,572,3038,2833,410,568,1929,863,2692,879,2176,1248,95,443,1239,1882,3588,2155,2520,1193,2535,1752,2409,2911,1508,176
87030,"(573, 467)",600,2878,2487,861,2864,1203,1317,1201,49,749,1140,1127,2466,942,242,1139,2452,2344,439,1424,2354,2777,415,2684,859,350,2298,3051,571,3680,2826,3054,3119,2991,694,3543,3224,2506,2698,3272,1090,2203,2522,2710,3076,234,3694,3584,3428,1621,2353,1042,2940,1315,3227,3195,2061,74,3660,1415,844,1983,3093,773,107,1463,2855,2383,1691,3493,3370,616,2558,97,1429,3297,1293,48,1743,2539,1635,456,2498,3422,1489,3153,1937,2472,2683,3609,3600,3302,208,1306,2244,2760,3589,835,2397
87076,"(574, 1665)",606,3660,1227,3281,2274,2362,1359,2385,527,2858,3508,3133,3248,548,123,2891,762,1351,588,2885,137,752,3316,203,204,1307,571,1080,2961,1940,2698,840,3598,3576,844,3635,3060,554,1012,1006,867,1944,1998,2749,3642,1553,3173,1531,387,2971,728,1426,3008,785,277,1163,2469,2468,3432,163,3017,549,2722,3231,1301,3054,2853,1612,487,3321,1829,1688,3083,2601,2699,2258,1194,1183,2152,3042,2502,1269,354,2006,3393,1118,1056,3053,2672,526,1120,2315,2197,1215,2558,872,1156,2797,1700
87245,"(575, 730)",1338,390,425,873,2723,2639,678,720,3236,2056,549,2914,1892,2033,3614,1092,3307,1220,503,758,368,3010,3088,1672,1992,342,2558,2153,2176,3604,14,1987,3462,1003,748,3096,2387,3288,2257,275,1682,2598,1285,456,1335,371,1339,1829,2432,201,2501,713,835,3594,1874,3419,82,3637,321,171,2415,3371,1019,2473,3008,3479,2616,997,2906,2185,1587,1271,998,764,2043,42,89,3198,2643,2406,41,1981,1490,432,825,962,2142,1375,2145,3413,2186,2714,33,629,625,1954,1461,1473,1456
87403,"(576, 1158)",437,3322,863,3353,3331,3560,1756,3375,1615,1911,3452,904,987,2060,1182,57,2159,2,3535,2623,39,2739,2636,780,1448,1995,1737,677,2804,851,2855,2531,1387,2666,1245,320,2157,283,3166,885,1619,3084,2233,3093,947,3302,524,343,960,2430,126,790,3188,175,979,1517,716,1907,2730,2113,2727,2906,2045,1950,3382,820,1679,2872,94,2066,1188,3165,1550,3550,2249,3141,3006,3477,605,1832,2161,3294,1526,1189,2723,495,2741,480,2629,3319,2737,2916,1437,1637,1138,829,3592,840,1980
87409,"(577, 505)",810,963,1449,800,1963,726,1818,3348,3703,2458,2561,3597,1656,773,2,2032,121,3234,1962,1506,627,2620,898,1834,422,824,43,490,3675,2231,1648,2795,1685,2663,3078,2409,3404,2181,3309,985,1466,2991,2856,3357,3702,506,2352,1933,1886,2796,3485,763,2285,950,1931,1633,3048,2793,611,2373,617,212,2788,2200,769,2057,1246,1673,270,1654,1954,3514,1431,2630,2259,579,427,2680,2525,2576,854,1406,3459,764,2171,24,2209,2371,2872,177,175,3377,494,3393,3304,3522,2225,3155,834
87439,"(578, 742)",686,1668,1555,679,1752,189,3509,319,641,2532,2390,1544,160,977,3121,2142,2655,763,1228,3590,1901,2918,2112,3045,2196,1297,2087,2486,3409,478,2778,2518,3340,2325,659,196,1537,622,1865,3382,2993,2520,2905,2145,1736,849,152,3346,2169,898,2271,1134,89,595,1784,1405,1435,1141,1723,1584,489,3125,2750,3671,1085,1016,3113,435,3498,3402,518,3493,2310,2890,507,1579,1914,3545,2044,2202,2537,2571,639,1996,3044,2622,1637,41,190,3251,477,1381,2706,1191,1617,931,3196,910,1962
87508,"(579, 1696)",857,1909,2266,945,1338,2966,2848,1731,1894,3130,957,1362,1974,3046,2520,1709,3055,3565,2776,1336,2877,2052,3637,640,3491,2615,3391,3598,2298,391,3318,564,1136,737,2402,1836,3596,548,1902,3266,3283,1981,292,1217,1926,3211,3638,3674,8,2279,43,1634,2212,455,417,2978,1186,631,3625,1309,403,2375,1659,3401,93,2234,1952,2040,3671,3416,1125,3484,453,773,3677,3147,3658,2016,1977,2379,1444,2838,272,3105,1450,2976,1111,1029,1999,2432,1561,2206,129,3585,2757,790,1635,2656,1465
87593,"(580, 1279)",1189,2805,2012,3429,711,897,662,832,3249,253,3093,3535,2502,989,1654,165,299,1129,2191,3004,2686,3247,977,2236,1540,2787,2606,3420,3010,1944,3017,2746,2061,2027,3636,1049,3396,2946,3692,1046,687,51,738,3691,1250,3428,1830,483,556,79,3309,1580,802,2127,1531,1666,3394,2036,3542,1677,2959,713,3246,493,2021,1354,589,27,3351,2256,2452,2306,715,787,1464,46,1680,2609,1057,1336,2110,791,2002,236,3610,1529,2743,2279,157,2909,1581,2847,3297,1807,1991,3326,2869,1900,2233
87661,"(581, 2323)",3112,1089,3465,3063,3416,3525,2728,1511,1794,3129,898,2124,2719,1164,145,1662,1483,1669,1713,3410,518,701,1250,3249,2253,3212,3521,621,2838,2123,974,3008,494,317,1855,2297,552,2796,1020,1767,16,63,1613,115,2633,3314,1342,3251,3340,238,1189,2402,1467,3437,2328,1965,814,1431,39,299,1821,2930,2903,13,2628,3355,2330,922,389,3211,1184,1387,21,2041,3087,1313,3236,225,3568,2891,2545,2060,1787,1915,3368,492,3428,1667,2939,1455,2505,3203,2319,381,2978,1512,899,294,3012
87772,"(582, 152)",1541,404,334,910,3492,3688,1452,1724,3643,3700,3594,3004,3055,1008,67,2345,646,69,144,3497,3274,51,1963,774,1371,1475,1514,848,3033,3243,441,280,3233,1716,480,613,1743,1930,1501,221,1821,1293,937,3580,45,2526,2736,2603,3650,716,2870,2383,2373,1820,2270,647,2302,327,930,2447,1314,2515,2382,2592,827,2738,589,346,229,391,304,2296,1628,3249,3045,178,370,2393,1201,2920,650,2573,1163,2505,1973,902,151,1502,3147,1900,25,1622,3262,1903,336,3284,1237,2488,494
87866,"(583, 124)",113,1039,2817,2621,1684,2946,1640,2237,1931,1964,2969,3165,1184,2649,1125,758,834,3138,1911,2185,2695,2280,2799,2025,3388,1070,3349,1642,3578,3494,3262,3153,994,1829,1433,1568,646,260,2397,452,1662,1306,2862,2290,276,126,3219,1484,483,601,3518,2352,1879,3182,284,3544,1045,2119,390,1994,3612,1614,430,3429,544,944,3337,2678,3561,2866,2460,1170,1531,1225,2392,3331,323,1120,877,688,2481,3506,1777,1022,200,1456,3503,1692,3289,362,812,80,3397,2079,2103,3314,856,399,613
87892,"(584, 349)",3660,2751,1334,3160,3222,3113,1078,2867,2786,2154,73,617,136,2309,2632,2071,1817,661,338,467,1082,2641,927,1700,2200,994,3140,2201,2623,1828,1847,94,2908,1029,3012,1317,2458,1840,238,1461,30,2399,910,45,403,3003,2987,1752,2033,784,1967,1230,1629,2894,3492,3491,515,84,1778,2645,1680,2117,2838,3067,2626,86,3680,1139,2339,211,583,1312,3134,2311,2599,2905,419,1882,1188,19,1578,3453,1715,3211,1391,2916,2457,3192,3159,723,811,2699,2450,2937,2754,1321,375,733,2260
88039,"(585, 1241)",1098,2632,339,481,249,3056,227,1768,1195,3490,2811,108,884,1640,1999,1995,3625,880,3061,2308,1935,3235,3415,1255,702,1387,3699,3039,1667,2836,3384,2309,2571,2682,1946,685,2371,3550,41,550,804,3209,1723,397,1770,2461,311,840,3517,2035,2935,3012,2242,1962,3390,2392,1891,2365,3171,2893,3395,129,2264,1629,1416,2963,1191,1795,2897,1347,1976,72,1167,2426,277,2458,1826,3417,1613,1208,2928,776,1720,1444,3058,433,2447,871,2664,644,2134,1013,2633,533,1489,2354,1595,2906,3145
88145,"(586, 63)",2917,1487,2487,1546,2515,1901,124,600,3129,1634,1552,2777,1337,2971,2461,581,3045,209,2900,1519,1980,2908,3228,2947,799,2079,264,1194,745,1146,1869,1774,3481,1083,772,729,1565,6,116,2604,1716,110,2659,55,52,664,1635,2660,921,2537,872,3366,1293,1338,2013,1161,3538,2040,544,1399,177,1567,1715,2028,2070,2272,2235,740,292,2305,1663,2643,3649,2618,1551,1178,2766,1371,3616,2370,1751,1642,3234,1775,3560,1512,2922,3457,834,1087,2354,2611,3619,1356,2784,934,1803,3343,1151
88686,"(587, 2232)",3487,2786,2584,892,2126,755,3368,1056,3659,1187,844,2261,3250,3259,1802,1479,369,662,3656,2085,1021,554,3228,2585,967,2168,1006,3300,2226,986,1846,1711,1639,460,1111,56,1486,3214,1313,2462,296,3575,3133,3564,1480,2856,742,1159,3350,1442,2508,1528,21,2582,1299,616,927,401,3208,816,361,2304,507,485,2095,2104,1404,2323,920,3245,1790,2421,3482,1523,1329,1887,104,211,1304,1824,1844,3586,724,912,3380,2763,2677,1567,3559,419,1450,393,2249,2127,2867,2695,3343,836,2315
88915,"(588, 84)",1362,2893,483,1443,3247,498,2503,1990,1823,3035,2759,1598,2693,2543,2333,2907,3637,997,1847,792,3302,3468,1301,3705,423,3549,1948,213,3576,2596,681,1767,1617,159,2971,580,2682,440,3582,2957,3236,3120,1194,2692,2062,251,98,2093,3578,55,2715,1589,1330,3399,3128,3389,2665,859,513,3343,1454,358,133,3194,385,3230,99,922,2829,1477,214,3360,529,2639,3262,523,435,234,1183,2794,3444,808,1875,3460,3049,2450,1728,2830,1114,2366,3001,634,3514,257,3064,1235,1036,1745,719
89018,"(589, 326)",3508,2447,318,1970,1591,907,26,2280,1159,2042,2277,1249,500,600,2438,2287,3561,3173,3392,129,2466,1030,2546,2094,3441,2470,2154,546,1943,2928,2401,3576,848,2490,2657,2739,2130,148,952,3329,2691,1433,1868,849,765,1973,1582,438,121,332,3357,1807,538,3206,503,3412,2013,34,1532,1478,3344,2708,1341,3417,2150,227,1274,1031,1195,1811,1432,2108,3667,2942,561,1980,3620,1877,1662,3130,2475,2394,2206,2918,276,1272,2316,1858,2251,322,835,88,1737,3438,2491,609,786,534,821
89275,"(590, 599)",1520,2743,1364,2548,1707,1981,1370,3540,2123,3608,3296,1641,445,3671,3084,978,3322,323,1874,2005,597,3218,413,3346,1517,3299,2760,1388,2142,3314,3258,3100,237,1797,486,1530,172,3168,819,2018,1851,2720,567,2608,2734,699,1848,3511,1926,2752,3667,3053,62,3136,2400,2335,3355,3022,1197,2466,2144,3335,3648,415,1448,3166,1100,1901,1408,611,3504,96,3208,2003,1369,2598,863,3104,428,1933,245,1488,3554,102,2830,851,452,23,248,741,2901,3566,2054,2920,2864,1687,1847,1999,2068
89343,"(591, 68)",729,1187,1625,233,2486,2438,2547,2240,2844,1772,2125,3276,1287,2293,1982,525,3629,1077,938,3666,3479,3273,2557,2015,3704,2349,2752,736,1310,3338,1005,2025,3433,1326,3141,500,1959,3653,2647,611,91,348,2508,3108,949,1385,1151,929,3184,3641,3691,1138,1741,2784,704,3214,113,1346,2252,1590,2389,3090,3001,2400,1311,1375,1761,1645,286,3371,3455,2498,1000,1581,976,2910,630,2279,745,966,1786,89,924,757,118,3677,318,2164,911,3572,922,642,65,359,2625,3010,2596,2628,3252
89420,"(592, 106)",1651,3084,2323,1034,1734,2719,2957,1845,1161,2123,2126,3287,3339,1945,480,2452,1426,1061,2337,820,3026,2058,2488,3555,3382,998,2987,1404,788,3252,574,1372,969,1776,753,1621,402,213,124,1631,1434,2015,3174,1488,3162,183,1472,2925,704,3163,970,1096,1200,2492,1142,3631,2840,814,3537,3393,3705,2792,1146,1105,2057,197,800,2455,2012,623,3619,307,3109,2319,3379,764,1425,521,2736,198,1178,2197,2400,1038,3373,1274,3115,2316,2966,2510,2789,543,1924,1328,3337,1770,1441,2964,1091
89582,"(593, 385)",877,2624,2146,2855,1695,1999,523,2832,768,2198,555,110,1748,2084,1762,3015,1200,922,1390,1786,2103,1536,2378,588,596,1261,1539,2231,1333,1987,1687,2222,2332,631,350,2616,488,591,3372,3463,590,220,1759,68,2491,2513,1800,3297,2325,1524,841,3220,368,2242,594,2002,1730,114,1530,1053,561,625,1879,3300,1143,3535,87,1961,1770,727,830,1281,719,3440,3477,612,542,1274,2922,2659,2579,1030,1735,3681,2906,2789,1881,1534,1137,1360,599,3442,1602,1577,2901,3211,1404,3370,1209
89706,"(594, 134)",3654,2353,63,1851,3004,1384,613,3481,2322,1663,262,2893,442,150,1227,2427,2209,3588,2623,1335,2934,1981,1380,3138,2461,2566,3691,1033,947,199,3523,2762,788,1932,3011,2646,175,2975,1373,2271,2916,2550,562,2956,287,2190,97,3246,1866,2158,932,2283,2837,2460,2142,1433,3055,1677,32,92,2367,1757,3624,429,1160,1448,2309,337,1173,728,1457,1083,2077,2852,3571,3116,2237,1721,1119,3298,3558,1995,3236,3408,2728,1889,1225,868,699,53,3023,1353,1157,2627,77,2268,1294,2514,2060
89750,"(595, 567)",1103,2337,1235,462,1079,3034,1347,98,1334,484,2098,1913,2755,2490,2471,9,916,3170,1166,142,570,351,1894,2553,3116,2231,3345,2229,807,3243,789,1960,3384,1867,5,701,947,750,96,1697,1214,1872,1193,2328,387,1561,2650,2022,2764,2709,1999,1180,2290,3227,3674,1976,3153,3400,1161,1432,1291,2809,1464,910,2246,2363,2768,1604,3008,3680,3018,881,85,3060,279,3452,3257,852,1014,1136,60,3296,481,2079,1833,1427,2942,200,112,3401,2625,2534,2751,2477,106,2173,1034,2933,1739
89765,"(596, 311)",3309,3511,1894,1596,3438,1129,1602,1820,1551,683,3256,2290,2675,670,3677,624,186,3287,3615,2112,543,877,734,1082,3254,1691,3512,3247,3170,3284,2849,3091,2123,2628,1273,282,1360,1210,3344,1653,246,2867,512,2329,3443,3555,901,3350,441,3333,1142,2553,42,2253,2425,1963,651,707,2495,2033,896,2754,223,114,2620,2774,574,3089,787,1392,1146,302,3153,2480,916,2904,1386,1264,1034,269,1695,2136,98,3304,801,3334,1748,236,1098,956,297,3695,3641,775,530,1492,954,2798,2369
89840,"(597, 352)",732,3156,3557,3355,3070,1407,959,2468,112,3260,3143,2761,3450,2025,2229,2410,892,159,1268,493,2330,2082,2890,2629,2411,1728,1342,1552,674,3425,1383,416,162,2398,3166,1626,2577,2361,3266,651,1767,3178,3037,1819,866,965,2487,205,208,1257,2122,2100,3624,2354,1250,3186,3180,1193,603,632,3093,2355,2069,1892,596,855,2881,3465,1874,884,118,2138,2638,332,2464,1858,1060,471,1272,1498,1918,1495,2492,2325,3100,1847,1593,1187,846,1054,1212,913,3437,1983,1500,290,5,1446,1277
89866,"(598, 609)",1956,14,2983,3402,1244,2681,2331,3392,2760,1599,3046,3361,1987,2091,3661,1131,526,203,1014,756,3616,454,1268,1808,2597,1352,195,296,2617,2160,3038,3592,2182,2320,2433,803,1399,2496,3107,602,3193,2102,492,575,488,1843,1902,2201,3588,2933,800,1122,49,1630,3376,2676,438,247,3672,254,2312,3368,798,172,224,945,3178,1918,2616,3171,1036,3058,2072,3337,1765,2062,3326,654,2540,3241,1724,823,2183,1274,2535,1609,3235,2550,3695,383,1332,1621,1886,3190,96,3417,3589,2422,2074
89895,"(599, 1272)",3489,2151,3007,2088,2756,1504,361,1256,3262,2295,2161,2672,1129,569,252,1863,1560,2035,2397,3061,3335,3085,2327,2532,595,2457,179,2266,2156,2644,1155,3129,3297,966,1955,2230,3701,3596,3383,512,2108,2275,3402,3068,2864,2821,340,3108,1611,1019,2578,3468,648,2678,2646,3549,2718,3536,647,1257,2656,1406,3387,3350,2641,3107,2359,370,3498,688,658,184,363,2997,166,3122,1462,2636,3419,2709,1786,1221,3183,1871,1612,2030,1303,2323,2691,3087,2524,3060,2941,1971,1654,1361,2749,769,3104
90104,"(600, 1087)",2277,1496,278,441,3166,1057,2702,1808,243,2258,108,2690,2888,421,1681,693,2320,2325,1977,572,1993,987,796,3500,199,1458,2765,442,341,428,2672,1309,633,2620,309,28,559,2029,1064,3150,1093,632,884,733,2904,2210,353,2410,225,367,3538,2423,3572,2427,3265,1404,679,3044,131,3565,446,2372,1777,3535,1790,1164,3304,2082,2721,3574,1400,712,3138,3660,2607,1692,2679,3357,2824,1108,1253,2756,198,746,2594,2120,2221,2796,3368,2777,311,1298,2283,862,754,316,365,2025,1374
90320,"(601, 762)",3511,566,1312,78,3183,798,2944,3256,3505,545,989,552,2458,2710,1544,746,611,2005,721,1152,1311,864,1712,311,2656,2816,2448,245,2306,779,3332,202,2443,437,474,3651,2261,3441,2314,2526,1202,998,2916,2553,3218,586,2012,1634,2406,3014,148,216,1013,322,369,3291,2977,2617,1087,1852,3622,1409,163,665,3641,3120,3155,2889,570,3113,2481,772,1703,3499,1742,281,3276,1754,1820,1788,3625,2994,1462,1620,1683,2646,922,1262,871,1835,1042,2073,3343,2114,2533,683,3108,3403,2011
90423,"(602, 118)",819,1131,1040,631,2057,726,1784,898,546,138,441,2767,831,2561,2509,1796,2224,1589,2208,980,826,1014,2001,1738,513,2653,1397,3434,1839,2080,1525,1701,1222,2009,1484,623,1971,171,3252,761,3084,3397,2516,2460,1417,3507,3117,2575,2988,2641,258,2443,925,2240,425,2890,745,2972,3494,1507,2966,3373,874,1472,2873,1541,573,2723,1435,1371,289,1151,3399,2050,2886,1067,1120,337,1921,2875,2618,2772,2642,2413,225,2572,3230,2721,2586,2950,2401,3448,3519,998,1060,688,1369,2700,3653
90686,"(603, 263)",2214,352,732,2127,3429,2409,2271,2601,1868,3436,954,3572,1098,2202,2544,3488,285,1623,3633,902,1219,490,1613,437,1176,1325,1533,2937,3654,2941,841,3247,91,2719,988,2022,3220,1350,1385,3652,1395,1703,75,216,3660,2624,2076,736,2717,422,241,3537,1069,1961,1702,904,2033,79,2020,993,3445,1526,3390,34,3655,2608,2877,281,3095,3613,386,700,3571,2615,651,930,3071,363,2722,370,1243,2859,2294,3418,2845,1247,1586,3055,231,2324,2734,2124,3368,2314,1651,429,428,1286,3016
90883,"(604, 44)",971,679,1678,3042,1364,3402,3373,2232,1161,1870,504,2279,1963,2249,203,2098,1275,2861,38,405,3127,989,3552,3543,3101,727,2168,1024,931,1582,2185,3009,2481,2566,3007,2335,611,1789,3374,1946,860,2580,810,3572,2069,1690,3416,3140,1746,1177,3435,1896,3549,2058,1431,3359,3433,2682,3128,2696,2772,3002,191,3614,1371,1669,1577,1812,1543,538,243,1132,2794,1804,1810,2807,895,632,846,2813,1572,476,2255,481,3194,2538,1021,3335,1664,641,3612,917,1346,1877,2543,3085,2241,920,545
90901,"(605, 900)",2172,3017,244,3102,192,1660,23,1241,693,2604,3503,2027,100,2962,2654,543,1620,1075,1968,1129,1528,2400,206,1928,763,2451,703,828,1789,135,1307,3367,2288,479,3343,2126,2368,1137,560,2517,677,1752,2960,2343,3685,3467,1852,3653,1108,1227,3691,2112,1354,2341,776,2683,1162,2740,2281,1925,3557,2592,2716,412,664,1185,519,3238,2829,3242,2091,2182,702,3578,802,1554,2944,2043,1881,2561,2800,1741,963,1176,314,814,2018,3186,3029,2145,2523,1102,825,3644,2874,4,121,1458,1887
90934,"(606, 256)",2471,2978,996,1349,252,1914,1119,2111,2659,1376,1209,103,2827,64,782,3366,3048,2486,1927,315,1987,3201,2817,3584,3484,3452,3234,3326,1217,1128,1869,3609,3286,2976,1508,1850,259,3439,937,2667,2322,427,344,1734,2743,2255,2651,3425,3196,1329,1449,2237,1427,3211,589,1461,995,1446,2720,31,3112,453,3365,1634,3639,225,1054,3603,2403,1391,797,1582,2014,1752,3125,1043,3260,1999,88,1909,727,3370,3456,1319,3305,38,1572,115,3272,1830,1321,815,3038,1287,2774,3313,1848,1861,347
90985,"(607, 155)",819,2479,348,899,1965,3642,1379,3127,2749,2171,585,2279,3148,1811,3477,2138,426,945,1921,303,415,2507,2881,1712,256,2170,3209,949,269,280,2428,2708,1326,2364,0,1038,1877,913,703,3008,1290,1177,2910,446,1093,463,1091,659,2159,886,2327,1538,2553,2715,647,944,1557,2127,3437,2246,1931,2590,2372,2852,1322,3276,2627,1759,1925,2787,366,3661,2345,1363,2222,3416,2020,1364,1682,799,168,410,2054,853,3699,3585,2332,167,129,1017,1947,1569,946,1232,2341,1393,3689,2681,3215
91124,"(608, 214)",1525,54,752,321,3351,3289,2916,2189,3632,24,438,37,2437,70,120,2020,177,2273,1782,344,3163,783,1212,749,3169,400,2477,804,1215,1607,359,1042,2795,2205,768,1249,1156,3685,2163,3097,2194,2191,2016,3692,3645,2733,2113,948,1481,2107,2013,2791,1366,311,711,1401,887,2612,3149,385,1519,3357,1423,1311,310,3448,829,481,2326,1851,2995,880,2119,3503,1936,3590,1758,1240,2344,261,3542,2126,1754,3260,3497,2247,1142,2109,859,1505,1775,2188,1814,1810,3436,1463,697,3200,3403
91274,"(609, 189)",2891,2038,2776,1551,2525,520,3011,3127,1484,295,3190,967,1932,2311,371,2694,73,3379,1513,583,3348,3397,1332,3549,1716,1141,2220,2071,1214,1041,1073,3085,1533,703,488,297,435,2030,3571,2615,3029,3122,2972,300,3370,2801,2092,2245,1124,957,1525,59,402,1199,1787,1855,121,3210,2051,2494,489,2837,1850,2739,2771,2575,61,1577,533,1665,1044,3480,95,173,3677,2937,1252,1953,2371,331,2689,1146,1306,3404,2107,1143,1167,2721,2663,2065,1132,2493,2165,2254,1779,1867,3382,1285,3279
91313,"(610, 171)",1108,2042,917,1425,1871,1467,846,1136,756,2887,529,2505,2647,2631,3257,1104,1655,2188,3287,3524,2705,3106,2143,267,3183,297,561,2245,3337,1460,2436,2116,2991,293,99,3247,245,2185,2480,216,1987,2379,2330,1852,2301,612,2530,888,3118,30,1680,818,1477,3298,1033,384,1767,594,2973,1625,1580,262,2913,1411,1090,68,1029,2234,2069,169,119,1596,2640,2432,1648,256,2716,1754,557,2639,226,829,319,2364,3357,2673,1479,1874,324,3640,3110,3098,3592,2420,246,3061,80,2508,494
91445,"(611, 189)",2357,1625,2474,1252,583,2124,693,2177,2274,810,2382,2302,34,1775,2023,528,998,2344,366,2820,35,3342,3069,221,3511,2890,907,2689,1836,2781,622,2528,3446,2745,67,372,1767,1312,2644,2550,2868,370,1831,675,3562,1400,2363,407,2011,2769,1272,582,1547,3133,1367,3493,1655,1565,1014,2448,2513,1244,1495,1852,506,3079,1943,1465,2626,899,1342,303,951,422,2843,1917,529,2618,650,607,2853,1592,1590,1573,2106,252,2476,2662,889,1249,3586,2425,523,786,1344,2006,2921,1772,1165
