,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
344850,"(2033, 55)",389,709,2490,1660,925,2174,3122,2805,1502,2262,2307,3365,2456,1452,3448,2444,1486,2976,3293,1403,1920,179,3558,3688,3586,1535,3440,1029,2675,3527,2431,2475,1401,269,2453,383,455,841,27,3017,1634,2537,718,984,1570,567,3048,2811,1759,1864,933,1829,2706,665,2040,1000,3542,926,311,1915,1433,1997,3309,1904,2319,2488,964,1856,3620,698,201,637,60,3304,1755,4,1110,1069,1111,409,2245,1960,2362,2249,830,1193,504,2126,3668,2548,3049,1114,209,911,3223,847,1382,2875,1606
344937,"(2034, 1304)",3036,1079,2455,1819,154,1607,3354,4,2280,1230,660,2203,1405,987,3307,2782,2595,865,2267,77,631,59,2000,112,681,2128,1520,1586,992,3195,2573,3450,2905,1748,261,539,2176,91,819,3280,495,2806,147,911,2330,2068,2440,869,880,1965,399,1564,2187,2933,3270,2082,2334,3179,3602,945,3595,627,1585,3310,1490,2854,2750,2152,608,1456,2109,1166,931,2761,1675,2319,1436,1100,2133,596,1050,3223,2026,2559,2931,2067,3128,2751,1557,2537,1632,3065,1623,528,340,38,1278,2009,1760
345057,"(2035, 45)",824,2136,3684,541,2875,3227,49,1840,3614,452,3071,2823,2687,994,1720,51,765,2693,1771,1366,3680,1466,1402,719,2919,1753,150,227,1081,1461,2941,1129,1500,1271,2315,2973,1661,2409,131,2344,3258,2505,126,2363,2476,300,269,1451,2151,3372,1831,3169,2890,964,1392,3608,1507,3260,1317,998,2311,1752,1189,1276,2531,2681,3308,1337,19,1970,821,3173,3544,636,2229,2802,588,2730,2115,2055,698,848,1979,1460,1574,1484,1649,1419,3405,3007,2378,2723,2844,1851,1674,938,909,2424,1821
345119,"(2036, 545)",2058,2223,201,68,925,117,1405,665,2538,1356,1282,2597,2748,2067,1354,732,2946,757,942,370,99,3032,2565,3556,3387,1598,244,460,2349,1942,2458,3439,1307,3024,4,1279,1616,2098,1073,167,1615,287,33,558,2866,1680,1961,1361,2874,1600,1303,2338,2263,2961,2604,279,1968,2443,30,1845,2585,2285,1689,121,2208,716,659,2483,727,1062,820,462,3507,2462,247,241,2026,2199,3501,1242,1084,713,2669,1071,2804,2821,940,271,673,130,918,3045,2226,1539,905,3080,2786,2945,2104
345145,"(2037, 560)",2836,2019,933,2069,2828,2209,3145,3441,550,3251,2740,2293,2746,3511,1725,2421,1848,2372,3539,3007,3517,21,277,3417,1164,134,1780,749,26,1696,2901,3122,3405,292,1539,811,1473,446,2794,777,1346,116,2856,693,2832,3586,3326,2695,3207,1871,1305,2583,469,2620,3178,2900,3549,128,1724,3018,3580,1342,2591,2700,2807,1198,2705,2773,2081,1602,3140,2041,2478,920,238,2238,2225,2494,2497,37,1123,77,1715,1683,2433,3519,371,1612,405,1106,1071,1369,1152,3275,2523,2961,3210,2550,2906
345619,"(2038, 2269)",2337,2155,1789,3175,559,1718,2094,1071,2054,3089,1317,3137,3238,2066,1841,2881,2469,1371,665,1241,1786,3322,3671,1030,2492,2365,1272,3102,2485,1458,124,2388,2109,2980,1195,735,2231,839,2303,1027,3327,653,1042,644,1110,2397,1535,151,1273,1691,3363,2667,3353,1635,1107,131,1179,2688,1285,994,1173,2982,2471,1800,2326,1838,1103,3390,1543,242,1312,375,2432,2548,2371,971,2142,0,1239,14,2114,2740,3115,2590,3034,2125,516,3676,1491,33,2304,816,795,2510,609,1902,1016,467,2061
345719,"(2039, 876)",3654,369,2563,672,1194,3590,2936,1767,2439,1930,1386,1271,2181,2505,739,2354,1823,2022,3384,1834,1964,2291,2782,1844,491,524,2506,506,1050,3132,891,2090,648,1428,745,1197,120,735,2113,224,11,3646,2654,161,948,2537,706,3527,963,1720,1337,367,1305,939,1510,3446,2443,1759,2221,2263,1481,1597,2424,2075,1400,3159,2017,1723,908,1768,2471,2184,1892,1665,3485,2976,1329,2021,608,3029,32,2871,1989,2780,3035,3096,402,2789,317,1266,2912,1148,1129,1793,2932,1518,787,380,3593
346063,"(2040, 698)",3226,2496,2479,397,3427,2333,1365,1375,900,412,1676,3434,1895,2748,276,1977,759,202,661,3474,527,2148,3378,3092,3577,2627,3676,3537,435,1849,1961,3110,1957,2865,810,3042,1614,2729,1821,2370,2284,97,1742,2952,1162,537,1786,3350,3293,3387,567,2793,1514,1831,94,138,3330,328,1709,1359,2807,1083,2585,2692,1621,2702,2359,3326,206,2189,1904,2250,176,1552,3007,1781,1996,994,204,871,1072,1553,648,1896,700,727,3328,3317,2887,1776,2304,2778,3300,134,1058,1471,2514,2958,3601
346401,"(2041, 1210)",2741,2954,262,36,3551,1978,330,2202,1366,3693,1075,1652,1067,3608,599,394,2596,50,3154,403,3690,1717,2736,3241,2667,1424,2335,2043,1462,2199,245,1560,476,3396,1269,1919,220,3276,1370,1497,2749,2399,2886,3315,68,3183,2137,2893,918,2607,2336,301,2586,2264,2436,2296,771,2857,3668,1411,135,2140,447,1030,1872,1383,1766,2237,8,311,3405,975,730,1465,879,2739,519,1806,2268,494,1139,2704,2031,3130,2405,2311,2873,3596,2004,253,1334,160,2459,484,3106,442,1147,62,2313
346558,"(2042, 891)",2723,2849,1585,40,266,2535,1721,2700,884,2902,1665,2964,103,1580,2194,821,1775,2267,1871,785,3106,1768,312,2870,2770,3052,943,3471,947,1159,2955,872,2401,1530,2850,2738,2941,2757,1535,1596,962,3534,2293,3270,3695,1472,3293,1604,2130,809,142,392,2454,3155,301,481,211,3402,1293,3405,727,2544,1969,2295,1941,1484,642,1875,2245,3624,2954,2567,120,2279,260,1502,3340,1077,3323,2673,1817,3061,299,2640,2540,1006,3502,1224,3576,2348,400,272,1617,3504,1091,1041,145,2708,2600
346640,"(2043, 183)",922,1679,361,1215,1713,118,519,559,27,145,107,3547,2257,1130,2819,1809,120,882,2385,3348,735,950,2260,2809,1334,2410,3129,2890,352,1141,737,870,3062,2880,1112,2429,669,734,1485,1308,2783,1338,1242,3241,2688,1342,1983,1578,2077,2745,1048,572,3137,2263,778,2508,2525,1876,3653,634,223,1322,3131,3511,113,605,1425,481,2318,3314,1292,251,1080,1921,1091,914,1014,1914,1217,3515,3492,161,2817,1475,1994,3559,3527,143,3568,1588,1302,1770,2672,1264,211,703,3419,865,3210
346662,"(2044, 69)",1408,653,3438,552,3499,2035,871,2439,84,3012,3562,2495,1866,1851,3118,1664,1425,2181,3198,1610,66,2558,1205,650,2085,1033,330,3125,3073,1586,1471,2275,61,3681,2031,2258,852,3007,407,3279,3376,2685,3392,1298,914,3659,609,2089,2050,1905,430,1119,623,3104,2466,458,824,3631,3282,26,3167,2586,2618,3375,3018,111,2011,231,2834,3578,3326,1661,2,2203,331,877,460,3285,2123,1743,104,438,354,618,2507,893,1454,2900,3441,994,3110,3579,3601,1748,729,28,1696,1012,3429
346694,"(2045, 23)",1914,1153,1129,1350,2734,3229,3251,2514,1591,1187,1312,2974,788,464,1780,3387,3374,2232,2263,2082,2421,3434,6,3025,2031,2855,3042,2217,2948,2167,1761,1873,2740,1103,1822,1164,3447,2479,2140,1793,3358,3612,2379,3202,3384,187,2675,3350,843,3344,1091,2289,598,1308,2161,1273,2805,1507,2961,2153,1986,1082,3621,2610,1139,2928,2357,1749,1440,1047,963,1172,642,2710,213,1681,2258,2628,3382,1407,3176,2612,97,924,2469,2051,984,1771,3583,1205,3400,3182,35,3158,2549,2370,698,2340,3430
346768,"(2046, 2006)",2362,137,714,2221,3139,1021,273,1262,1976,411,1957,1296,926,1191,3119,2622,1037,2589,35,3177,3333,2831,2702,2205,1071,472,3325,1352,2323,1752,151,1624,1260,2190,12,709,2657,494,467,3128,1767,2967,1865,551,1934,2807,2550,2002,695,2331,3554,3463,1861,967,2642,1944,1628,3158,1014,1919,2856,2279,2917,2172,1237,2520,2487,121,3052,865,500,3360,866,2308,2407,3130,686,1464,1707,373,3189,3319,3076,2310,544,1678,23,1845,2767,602,3471,1966,2658,778,1341,889,1485,424,1175
347079,"(2047, 585)",3604,107,1453,1298,1959,2136,1235,3640,3171,2817,3392,3579,1004,1045,2202,1578,438,2409,3546,1295,2586,3077,3458,410,2153,1907,1151,3304,849,1134,2352,3596,681,2674,2982,2996,831,1059,690,3162,2684,2664,2263,398,3424,971,150,2267,283,3295,611,17,794,1700,3344,877,1833,3697,1559,870,2524,3484,2579,1370,1824,2333,1113,241,93,1322,352,2910,2045,972,934,3061,1208,1916,1528,3487,1108,584,2232,30,1554,1880,2649,1100,3036,751,3152,2793,1074,1353,808,2709,1055,2086,629
347100,"(2048, 159)",3138,2009,873,129,370,3561,2161,3563,3705,794,3154,919,1119,1604,838,2943,1242,2797,2851,1698,3461,468,2848,1086,3704,2375,716,2237,2204,215,3508,3088,2392,656,119,2570,592,2929,3379,47,1605,2724,1756,2887,1869,3375,1043,1324,205,713,3513,2853,1894,1720,1444,3258,2711,894,1194,1396,1252,2040,2208,2278,2640,1987,2584,2071,1031,3120,2069,3378,163,661,2769,1278,419,1619,3493,1354,2913,1180,209,1739,1012,3061,3123,1950,1237,2395,753,2112,1471,3111,72,1018,2167,1642,2852
347234,"(2049, 1835)",105,650,3458,438,859,3629,2239,3090,3131,560,1783,15,2266,2376,1098,574,485,1752,2558,3261,3248,222,1436,3327,1672,458,3398,1308,3410,3585,1701,3455,1342,1152,2531,2474,2234,570,991,3656,2174,3698,102,535,823,2042,2724,2874,165,370,86,2375,994,3465,678,1162,2490,1287,2149,1339,1745,205,3168,332,2782,3378,1662,2109,490,2503,1311,1670,1332,294,852,547,2343,1514,3127,3225,1071,2287,1690,3370,2824,3071,3251,254,1460,1986,1603,1344,62,1194,1763,1352,731,3417,2871
347546,"(2050, 188)",3427,3369,3134,2882,3281,865,2702,2037,2298,490,3190,1492,1961,3044,1438,2147,1196,1446,1632,3064,1087,3085,752,2584,2989,2599,1625,3116,1090,3186,2393,648,1281,2640,1073,1433,2240,410,2936,3325,3617,2732,2013,2504,465,1606,3211,3379,2722,3563,970,2445,379,2335,1197,3236,3249,2742,2647,150,2735,1289,309,2288,636,3271,1849,1826,2666,2637,402,3639,3499,293,1516,1406,3289,2826,2496,2080,2560,787,1381,437,603,2557,416,983,2433,2145,646,1390,3600,1579,1935,2160,2595,2308,3599
347625,"(2051, 1935)",879,2028,1296,1364,572,3380,2471,3472,64,3292,3070,3162,3431,381,1964,1132,3432,3256,2241,2481,363,1153,2303,1974,1352,955,1807,475,1771,367,2179,2294,531,1938,1505,1927,2035,2999,2742,3055,230,1374,2840,2747,1083,3598,298,2026,3144,1864,70,1952,1115,2299,3129,527,712,865,1147,198,3058,1094,347,349,3048,3619,2992,1895,1840,1668,2374,2373,3023,322,1037,1540,2730,2475,576,2488,1221,1929,731,2530,1777,706,701,18,160,2975,1617,1848,300,306,2077,3672,2669,3605,882
347648,"(2052, 1875)",3217,1961,1549,1379,2785,340,3307,2405,3273,758,1606,3399,155,278,3265,2262,613,1672,2573,1978,3680,2620,300,241,328,2172,2808,3208,1593,1706,1756,3513,2937,1050,3153,2673,3280,392,3060,3363,2310,3152,3466,3437,95,1509,137,1954,322,2771,2437,2796,3473,288,1324,3667,177,2431,1636,2202,2858,3480,776,2208,2001,3151,255,154,2716,471,850,1502,2205,1689,631,1151,639,1940,685,344,2864,1903,3420,2427,134,2708,947,867,1196,1552,2068,1586,958,3267,1500,643,49,2736,239
347865,"(2053, 1084)",1755,3557,1117,56,708,2040,1559,276,3381,1846,3677,2293,3072,2744,1744,1302,2087,198,2928,2483,3465,1107,2364,966,367,2190,2632,2592,2652,999,590,1617,848,1068,3140,3468,473,3565,1160,472,1318,1888,1900,2399,416,755,1278,2704,1394,1124,2759,1167,364,3613,1377,904,1693,582,148,961,1891,1174,352,900,5,2670,3050,1655,920,2125,10,2498,2425,3405,2516,1664,2732,1553,2298,1344,1443,2479,2178,1169,560,44,3220,655,742,1316,3230,2153,274,214,2558,3060,659,2192,2441
348068,"(2054, 1628)",40,2260,1991,3459,1390,2307,2985,327,3674,2858,3686,1304,2149,1024,1698,1200,1148,2557,3161,638,1744,2208,1540,2846,1066,798,1219,1187,1098,1261,3368,2173,1293,512,1382,3600,12,2733,2263,3607,1832,3341,2049,1172,17,3404,579,432,2305,3543,1119,431,3013,3570,1581,2919,3514,1616,1177,136,1939,712,1364,380,748,1034,3366,1563,3323,3633,2140,2207,752,3339,3664,366,1903,2295,2678,3317,3465,1399,882,2227,1550,3145,409,949,3041,851,294,430,1502,501,1949,3379,3493,920,2649
348155,"(2055, 1079)",407,1371,2165,1447,1139,2429,3127,3448,3185,2148,2987,2350,1644,2034,2472,1982,137,2007,875,330,1848,327,1395,1221,2423,3687,1280,2713,2691,2761,3399,218,3630,2824,1827,3009,3424,1548,2016,732,801,2313,1902,1,64,125,2589,857,2111,1576,1757,354,1707,3297,1663,1175,1070,2986,3316,450,3193,877,2233,366,3460,1897,1495,2738,1373,132,3155,2948,3602,2771,2902,3240,1223,2415,569,1200,1393,2887,1814,910,2723,71,3503,238,1485,11,1403,1360,922,1666,2343,3497,1794,1568,2304
348444,"(2056, 2776)",1812,3530,2349,2373,1916,1911,135,412,2644,3060,2766,368,2058,1671,3109,475,3224,2947,2415,3542,3229,74,1658,334,746,2173,58,397,3610,37,2260,416,720,920,2811,1062,902,3155,885,3586,1161,3105,1925,580,201,1076,1682,2506,2524,2279,3052,3075,3162,253,1235,2304,2917,1344,675,1136,221,1948,2471,1794,2380,1737,2501,157,2227,685,54,3261,717,92,2886,2221,632,2635,2706,1498,3696,2322,670,3504,45,2498,1083,624,2904,3457,881,491,1410,2484,2538,2350,747,3293,3344
348479,"(2057, 305)",2237,1197,32,911,2794,2187,667,1976,2149,1888,20,2875,514,2552,2129,1401,2442,1544,1963,1125,244,1212,761,1270,36,2465,2435,3447,266,1754,981,1894,3449,3213,517,1316,569,801,735,2263,3637,3522,3408,669,432,1281,137,3149,990,659,154,2598,2375,67,367,276,3043,791,671,2672,40,2324,3444,3619,2926,3071,2915,2013,585,1892,3186,1044,1235,2781,1254,3606,625,820,720,500,565,1462,2162,2935,2413,3037,1761,1225,3630,986,2568,1255,2750,1634,1575,1841,3112,1997,269
348674,"(2058, 635)",2346,3278,3082,2918,2183,1212,2965,1758,1799,1855,1128,3,3339,3359,2653,929,1797,242,2690,1479,2104,2046,850,3608,2995,2971,1277,3331,1248,2142,2924,2731,382,2573,1686,171,2806,2957,2069,2900,3248,2550,2202,2226,1815,2303,2784,3525,2780,991,2720,3472,1942,2461,909,2262,1636,2212,1417,3536,304,1333,836,1107,1071,1055,3171,2379,2401,1503,2684,3554,1380,844,2768,65,633,1459,1732,2099,1242,2122,873,562,2084,131,2373,1240,1802,787,2778,3584,251,3217,2571,3071,2317,36,1487
349010,"(2059, 945)",223,2401,2359,2554,1722,2411,370,431,526,1366,2844,3617,829,3597,3522,665,3546,286,3421,3264,1543,3611,2996,27,2223,1216,641,297,3115,3135,845,844,3101,589,3126,2463,1461,766,1947,3196,3247,1616,2579,2236,1412,1299,1874,1457,2192,543,1498,1973,751,257,7,3276,3436,1871,2885,1970,943,3637,587,3527,331,667,800,1555,410,809,97,2801,2513,632,1770,2640,222,2273,807,1636,579,3018,2309,2942,1513,315,3324,3193,3578,889,409,1447,2542,3441,3640,1707,857,2077,1350
349059,"(2060, 379)",2222,1824,2985,143,2834,680,2022,334,1189,1933,2090,2255,1246,3371,2587,1578,863,3553,2734,441,3574,3465,2824,2268,1269,1740,3702,1758,1998,1218,2598,1404,3334,2052,49,856,3101,3229,2385,1210,889,2866,3174,2254,179,1462,2694,267,166,604,642,2614,2302,2069,1456,899,1015,2653,1557,1287,671,1948,253,2475,3385,3418,2230,2134,1867,2731,460,3062,2421,2922,213,249,3400,1369,2136,780,1853,302,598,3207,1889,3204,2678,1172,241,2710,3573,3503,1563,885,3487,2919,2684,790,3226
349135,"(2061, 1670)",485,2401,877,2018,2199,3319,3278,696,3515,2148,2084,3264,834,2465,243,617,557,2886,1716,2686,230,1663,3162,145,1226,2414,2824,3540,2301,1599,2820,2511,2798,3595,537,3663,1112,2711,1357,1452,3682,371,47,373,2268,3527,305,623,825,2308,2975,3577,2602,898,2333,1012,3242,2884,187,915,2456,1476,914,2276,607,1992,472,2402,3174,2915,598,3426,2284,794,2896,2419,961,1833,756,955,1554,3126,2346,3488,1072,1016,1413,1812,2053,1728,1846,2807,673,3318,135,2223,1522,2104,1489
349641,"(2062, 1072)",223,740,1426,1472,2074,3397,3592,3039,2799,1650,258,1341,2782,2743,608,813,1938,67,103,1043,2109,205,319,52,2373,1462,2887,1737,1649,1002,532,2237,3229,2252,2493,2525,936,338,154,834,53,1545,1668,3618,1572,2511,371,3367,2096,3632,1551,1709,2650,789,2052,72,1444,387,3013,2621,1317,2577,1264,3703,2064,3389,527,1841,2777,2949,1314,2678,988,2723,65,2639,1860,2668,570,448,3096,1285,405,2139,1776,1058,331,610,1810,2183,3289,3441,73,385,2422,2119,1239,481,110
350513,"(2063, 2101)",1755,3319,1418,684,321,2651,3213,603,1349,2994,465,998,2560,3386,2265,1958,3363,44,1841,1510,853,2856,1651,1720,1660,652,3145,2097,3614,1411,2146,2052,751,2116,3579,2568,1712,1342,697,2833,2419,2142,2074,292,2766,716,3300,2385,1937,2390,1718,2535,996,2669,2899,2185,597,387,1143,488,1625,892,1993,1689,3282,3089,2824,2510,799,3104,1984,1471,671,986,2374,723,2703,2475,3436,1045,3608,1710,885,2140,668,3594,3349,2484,2731,952,2646,730,3256,3220,2079,2580,1610,1,3096
350746,"(2064, 1979)",597,2743,929,328,1651,1788,2381,66,3164,554,1720,529,3635,2646,778,3513,2090,3450,3373,3562,3254,256,160,1023,2271,1450,1393,1399,303,1326,3046,1716,3682,1727,3504,2687,3546,3224,2108,3006,2749,665,2477,1821,2892,2193,663,141,1823,1243,2484,2068,1533,2940,301,1384,3022,3082,3102,3150,1373,3478,2922,3536,2478,42,1502,2832,48,3099,2734,3221,712,3283,2124,1352,984,351,1301,833,2769,2417,1203,2119,3587,265,2917,359,3352,814,136,2681,3366,1081,2286,2910,1698,1636,1394
350776,"(2065, 167)",1596,1208,1115,3555,1779,2347,465,1734,1119,2287,6,2898,1797,1839,1409,3221,1687,798,459,2070,1188,3438,2045,1832,2516,1019,2994,1512,741,3537,2754,372,1388,2749,307,2833,2787,418,291,1853,3436,1777,3454,1939,708,1968,1215,1907,3271,478,3630,2430,3130,3638,1701,3510,1153,3688,3635,513,1953,1887,235,2192,2147,2613,1127,3476,2317,2454,2292,3013,2562,337,744,3668,2140,1314,3694,2667,3046,2236,3421,2268,3172,1678,1367,35,701,2433,31,2408,1565,267,1971,1122,3050,855,667
350930,"(2066, 851)",2103,1686,3164,371,680,1000,2860,1057,2515,254,2165,544,2302,1306,449,3197,2637,1744,2138,242,2445,1266,903,2989,310,1462,1607,613,674,22,1342,1602,1618,2722,2096,2397,1996,1017,2879,1836,18,838,2982,3500,3382,861,3583,1398,1532,3544,2151,1899,1269,2510,726,2797,762,1691,472,2887,3371,404,36,1167,3360,2319,184,3601,806,2424,348,3117,805,2998,1509,2929,845,3595,616,1092,345,1409,1018,214,1355,940,1914,1854,1358,50,1803,927,2463,2847,1302,1519,1702,35,1201
351071,"(2067, 999)",2513,935,1516,2310,2968,1881,518,931,492,134,1758,580,1396,138,3647,2136,2756,365,3592,242,221,3305,2526,1442,2483,180,3276,1338,1262,1349,541,1958,519,2689,2669,82,1403,2731,2986,2227,2774,3372,2952,132,2382,878,2098,3217,298,1501,1597,447,1024,2896,3449,1346,2766,205,2386,2367,1300,371,3640,2847,2231,1103,1563,1304,674,1749,537,3156,1914,1479,2994,2187,2256,390,211,3012,2651,403,3653,1511,1983,3112,1266,15,2215,1784,1569,2668,1695,2554,936,2641,2650,2598,2604
351132,"(2068, 1200)",1209,2302,2905,620,611,998,2032,3586,235,1443,1648,2176,2570,2402,2599,3067,586,3634,2981,2169,1765,1872,2575,707,3291,751,2782,192,663,598,915,1699,933,794,483,56,2159,3206,3074,3643,1831,649,1827,3126,2995,686,1599,3224,1026,730,3057,1928,929,3369,63,2013,2772,1283,2437,1589,1288,384,1816,2403,971,3246,1527,855,2308,1601,253,3612,1490,2978,1442,1500,262,1335,787,3683,2927,3695,3474,650,925,115,2380,1101,1962,546,3218,2492,196,3531,2753,2321,3406,2666,1113
351190,"(2069, 2091)",375,2538,1381,64,2764,2847,167,1094,3518,173,2901,2503,3587,2640,127,2291,839,2855,878,2577,2072,1949,1134,468,1681,3096,3414,211,1321,1399,1155,3682,329,1167,1863,3218,1618,189,1997,1203,923,1100,1401,2952,118,943,807,1091,24,32,1257,3666,1962,2793,3399,762,1212,3184,2049,3477,3647,509,3043,2490,526,2837,1473,1735,565,2184,2618,1495,153,261,2172,2473,2068,2132,947,2966,3116,937,1295,783,2139,2009,3519,2211,784,2382,3216,1883,2669,1660,2200,1227,2893,34,976
351290,"(2070, 558)",1121,2539,2903,3575,842,1759,2578,1661,2854,2109,624,2284,374,432,1974,1637,3097,980,1664,2471,2239,2453,934,2898,1013,1849,1802,310,300,2673,2409,2962,744,58,3048,3407,2080,1444,3018,2841,1283,154,3480,2215,1472,1881,3674,3663,3479,1269,256,1962,3130,1254,3377,2451,1353,2987,2351,599,1047,2782,3351,3321,1033,2494,1113,1636,1070,2386,3561,187,1392,761,398,304,3114,2595,546,993,3512,1307,921,1528,3398,1595,1698,3103,3317,3560,3075,656,2087,1029,1406,3167,1045,2506,497
351624,"(2071, 86)",1660,295,2115,447,290,3698,634,800,3589,2138,1786,2628,2494,2091,3457,776,698,1964,802,1012,519,1832,1095,1564,558,3248,1864,3144,1147,1567,3318,112,3596,1691,2197,950,1357,557,990,1328,2034,1402,3697,1241,1741,267,357,1827,1728,442,2977,2837,714,366,261,2990,397,1037,2513,681,1706,3376,3048,2849,3422,639,2342,160,2608,3552,251,3694,1475,25,3580,475,2141,2865,960,673,2687,2838,1616,1101,589,16,2515,345,1724,2462,912,195,128,3473,3189,553,2220,829,1850
352185,"(2072, 1497)",1731,3703,1387,195,2470,2024,3011,2087,492,1822,52,1773,3571,1107,350,1301,1481,2947,418,469,1045,1924,77,2743,3301,124,2849,205,1368,1550,2789,860,590,1451,3592,2293,2195,209,368,236,2123,2336,3515,3102,2935,1907,3481,115,2982,535,3257,1013,1166,2165,2380,2414,2157,525,583,2043,3362,1053,2517,1885,2166,1266,2783,3482,482,463,2623,1852,364,401,996,1935,1256,3572,3135,711,2212,3305,224,2303,1435,881,1248,2050,2376,80,3157,766,690,1535,2178,3408,2628,93,736
352384,"(2073, 885)",2614,1712,1751,3633,1850,1552,1352,2802,692,254,2765,1776,1930,3309,637,1165,894,2059,806,1342,212,1798,2133,1917,1288,1250,2863,1603,2012,715,1166,1017,2923,3197,196,353,1897,3431,102,300,2262,3107,1030,3055,3399,3503,3675,902,2334,2451,2903,581,2078,1293,1952,389,424,3522,2885,345,2160,228,3341,1208,3513,374,1609,3680,1100,1753,3686,1587,2250,455,935,627,165,3584,467,3447,1858,1837,1139,1817,693,1323,1349,1506,363,3527,2162,244,2546,731,2686,1851,1489,3374,2538
352438,"(2074, 790)",1488,2115,1263,71,3198,3033,3149,510,3557,2940,73,940,3410,1667,1108,2254,3312,1700,3554,2436,3363,3115,1478,244,3070,996,3361,2678,3258,499,816,638,133,1795,1910,1597,3455,3678,229,255,2283,1642,1442,2558,635,3127,1887,1103,660,3393,2783,205,2098,2427,2650,2533,3005,3087,2281,188,2144,2462,262,3042,2227,772,922,3166,1193,348,3081,2754,381,3541,1025,3353,3531,3101,1713,448,3107,1196,2432,531,2572,819,283,1272,3612,2184,2392,1050,643,2933,1741,634,3327,708,1356
352525,"(2075, 1986)",2168,2057,422,2417,1641,2112,3381,1599,2509,1711,1253,773,3534,915,3330,2566,2951,2529,632,2466,1751,62,1074,3136,1337,1710,3675,1470,1013,240,1809,1148,3647,3053,2553,1618,851,3478,2201,2548,1199,1671,2167,3679,108,880,917,1822,1223,2860,2130,695,1032,797,3497,2008,2031,1042,2938,1720,197,3575,331,2620,3687,2370,166,342,366,2870,2401,2317,392,2004,3231,1678,168,1363,1907,650,173,2400,1298,750,1553,3058,39,3370,3093,436,896,3487,536,2718,3666,2610,3,3379,3272
352876,"(2076, 489)",1959,2754,3233,3193,1486,3228,697,1678,3510,2383,2986,1194,1259,689,3652,2952,1811,1947,544,1754,2574,3183,3681,1148,2262,126,2532,2712,1829,2019,104,2599,1592,3142,2578,772,2091,260,2461,2784,2080,2165,422,916,910,133,1161,1198,486,2247,2014,3065,3637,757,105,1395,1834,3140,2060,2534,1134,3138,3398,2868,623,2647,1200,667,226,1055,2317,647,244,1378,1317,2601,3533,2866,361,1716,616,2643,258,2861,2688,3409,144,2707,2983,766,690,1838,1105,3383,1752,2865,245,349,1791
353239,"(2077, 1526)",3101,691,3678,3108,1206,1282,3020,3057,3261,2703,3056,3162,626,2332,3619,2071,1205,200,3428,1485,1730,2534,102,3027,1990,83,171,2801,3258,2660,162,3625,1516,3238,1274,2268,3461,3421,1289,1902,2988,452,2059,1256,3122,2740,671,495,2374,3169,2824,719,3632,3532,3195,2477,1498,686,56,1324,1673,2386,1854,2646,2199,1931,1188,3624,1281,767,3372,226,1671,862,3319,217,3308,412,2286,2658,3276,2213,1029,593,2357,2354,1999,3132,3328,3348,455,2620,85,1658,2141,464,3154,886,1390
