,0,1,2,3,4
357568,"(2101, 1488)",2657,654,2692,970
357667,"(2102, 168)",2922,2231,3403,2524
357685,"(2103, 133)",486,1217,367,1692
357891,"(2104, 1241)",2189,1434,1697,3020
359133,"(2105, 524)",2354,2413,3458,2062
359145,"(2106, 860)",1445,148,2457,2654
359173,"(2107, 40)",2927,1488,2555,1296
359776,"(2108, 580)",1728,1064,962,2425
359983,"(2109, 424)",1240,767,889,320
360167,"(2110, 840)",1232,1674,1520,2905
360216,"(2111, 167)",3340,2298,1017,1495
360241,"(2112, 909)",2852,2242,2615,917
360376,"(2113, 132)",2719,2571,694,540
360419,"(2114, 491)",2070,313,3066,1921
361356,"(2115, 372)",3197,122,2942,2429
361476,"(2116, 790)",1715,2881,3225,1253
361571,"(2117, 718)",918,1637,1827,1028
361738,"(2118, 837)",1444,3548,2858,1345
361804,"(2119, 33)",1749,2737,1102,3632
361981,"(2120, 1498)",1324,2724,1752,1265
362109,"(2121, 96)",3018,2821,1090,764
362315,"(2122, 395)",1818,1286,2081,688
362758,"(2123, 596)",1220,1838,2347,1759
363166,"(2124, 1817)",491,2235,3200,3626
363214,"(2125, 954)",3234,539,1557,3151
363341,"(2126, 699)",1908,3658,1647,2130
363472,"(2127, 251)",1405,1989,542,2460
363707,"(2128, 1929)",533,3519,299,1188
363851,"(2129, 780)",2952,966,2837,1760
364047,"(2130, 462)",1235,1705,856,3307
364256,"(2131, 77)",2032,194,2738,2666
364289,"(2132, 463)",2805,1068,895,3395
364323,"(2133, 350)",1684,3626,3216,936
364371,"(2134, 383)",1268,846,1385,3386
364497,"(2135, 1194)",1107,3045,733,3240
364571,"(2136, 762)",1202,2245,1853,2592
364659,"(2137, 113)",73,2545,3429,472
364695,"(2138, 925)",2212,910,1311,3624
364920,"(2139, 2077)",1602,1003,2745,3331
364945,"(2140, 463)",255,940,3376,975
364990,"(2141, 51)",736,1985,1271,2878
365118,"(2142, 215)",1939,1058,3402,3204
365181,"(2143, 463)",742,3685,2347,1937
365241,"(2144, 566)",547,596,1979,1962
365539,"(2145, 217)",3704,2915,719,1932
365587,"(2146, 324)",1236,3641,843,1732
365671,"(2147, 2265)",2225,1983,2680,2060
365928,"(2148, 1005)",110,1665,1657,1370
365973,"(2149, 263)",2298,471,3029,3399
366021,"(2150, 2131)",473,289,402,2072
366037,"(2151, 387)",2393,2848,1811,1715
366065,"(2152, 1269)",980,3114,1439,1030
366411,"(2153, 600)",1964,3336,3505,3396
366508,"(2154, 1118)",2374,3447,2194,2768
366603,"(2155, 34)",2327,2669,3474,3307
366950,"(2156, 1237)",1932,466,2767,544
367070,"(2157, 2618)",37,336,1319,2715
367111,"(2158, 559)",2627,1409,3533,1350
367130,"(2159, 3113)",2230,3194,3371,2708
367186,"(2160, 122)",93,328,3596,1000
367369,"(2161, 42)",2802,645,2161,116
367477,"(2162, 60)",1942,2669,1657,1078
367863,"(2163, 619)",1740,358,2977,2234
368116,"(2164, 776)",1894,3004,1401,718
368399,"(2165, 2261)",2986,885,1116,388
368596,"(2166, 619)",407,515,2969,26
368991,"(2167, 1659)",3430,2414,417,994
369032,"(2168, 116)",3630,1197,3302,3064
369182,"(2169, 1545)",817,315,2435,2452
369281,"(2170, 189)",1497,1049,2168,2770
369320,"(2171, 1140)",68,2001,2878,1636
369804,"(2172, 2755)",2880,2444,2222,1508
370148,"(2173, 1338)",559,1183,2107,2313
370345,"(2174, 741)",1341,1046,2907,752
370453,"(2175, 795)",3116,1599,2185,2897
370682,"(2176, 1682)",796,2861,1927,2826
370770,"(2177, 729)",121,1709,292,22
370940,"(2178, 2132)",3470,3216,2770,1850
371365,"(2179, 717)",205,2046,1424,1706
371904,"(2180, 376)",2223,2047,2016,841
372408,"(2181, 340)",2604,747,1195,292
372446,"(2182, 2028)",2759,2495,3013,2174
372473,"(2183, 317)",3456,1875,3411,784
372489,"(2184, 92)",370,1379,2955,111
372940,"(2185, 1470)",3512,1434,2829,1839
373204,"(2186, 41)",2788,3406,980,553
373599,"(2187, 994)",3471,933,954,3565
373631,"(2188, 932)",2519,3234,1678,3622
373715,"(2189, 133)",3370,30,2916,3696
373797,"(2190, 733)",2393,1327,1213,281
373898,"(2191, 305)",2707,2262,2867,1109
373944,"(2192, 788)",2680,3580,2360,690
374022,"(2193, 663)",1347,1235,3292,1734
374269,"(2194, 975)",2635,820,3293,342
374324,"(2195, 219)",344,2837,62,3215
374364,"(2196, 45)",307,2940,816,2371
374475,"(2197, 171)",2402,40,3431,3467
374582,"(2198, 184)",1400,2062,1833,547
374666,"(2199, 113)",2110,3422,1386,2443
374717,"(2200, 845)",890,990,3461,692
374750,"(2201, 791)",2212,1479,3309,147
375111,"(2202, 201)",3644,3600,3495,3331
375370,"(2203, 859)",2048,501,921,298
375645,"(2204, 1179)",307,1490,3429,988
376003,"(2205, 280)",792,992,1620,1147
376055,"(2206, 97)",3223,12,1946,739
376187,"(2207, 522)",2003,3088,771,2828
376330,"(2208, 797)",2441,2249,3660,2764
376355,"(2209, 3)",72,2137,2030,3636
376660,"(2210, 631)",2837,2973,3131,3291
376684,"(2211, 1929)",2135,2204,333,2154
376782,"(2212, 1216)",512,1879,2466,2503
376842,"(2213, 1278)",1625,1973,2609,1274
376896,"(2214, 1558)",2581,2505,3214,228
377121,"(2215, 2051)",66,1943,906,1767
377142,"(2216, 768)",366,418,904,2023
377192,"(2217, 379)",1579,1490,1964,2999
377234,"(2218, 18)",2605,294,3319,1144
377420,"(2219, 38)",2357,3297,774,965
377468,"(2220, 330)",643,504,2990,1313
377643,"(2221, 1628)",1735,1530,2159,1589
378014,"(2222, 1194)",2884,3620,779,3016
378350,"(2223, 21)",390,1627,1780,3086
378639,"(2224, 1600)",59,103,2719,1988
378816,"(2225, 1711)",2511,1021,1422,646
378867,"(2226, 919)",1650,3173,2751,1184
378886,"(2227, 126)",3684,3387,258,364
378959,"(2228, 116)",208,641,2390,1283
379076,"(2229, 732)",1334,2463,3063,885
379410,"(2230, 2044)",1980,3574,3332,3677
379741,"(2231, 237)",3204,997,2593,2243
380024,"(2232, 2130)",2162,3030,609,2217
380183,"(2233, 338)",487,151,193,396
380317,"(2234, 243)",2084,1646,3160,1541
380399,"(2235, 176)",2269,2107,1725,927
380767,"(2236, 1033)",3610,2411,1436,891
380889,"(2237, 475)",1632,833,3217,3688
380999,"(2238, 291)",1823,952,222,3655
381125,"(2239, 808)",275,1822,2387,3351
381215,"(2240, 965)",1037,682,3077,1716
381522,"(2241, 994)",2861,1435,122,2123
381669,"(2242, 1973)",336,3366,1084,1697
381989,"(2243, 1237)",3384,1905,1622,1628
382138,"(2244, 2275)",143,3397,1920,771
382249,"(2245, 970)",2694,1038,1727,3016
382372,"(2246, 273)",2640,2425,1733,1898
382668,"(2247, 1158)",542,1230,3442,263
382739,"(2248, 1114)",2906,3649,2829,1713
382777,"(2249, 1333)",2484,800,1790,1517
383095,"(2250, 694)",1645,500,465,3657
383254,"(2251, 815)",2693,270,587,1064
383286,"(2252, 643)",379,893,3132,290
383354,"(2253, 215)",637,3119,2179,2079
383463,"(2254, 177)",3673,3386,1102,2111
383558,"(2255, 191)",3051,535,598,1150
383618,"(2256, 608)",2507,100,3137,86
383691,"(2257, 2086)",558,1120,967,1460
384113,"(2258, 2489)",1690,3262,1607,3367
384257,"(2259, 48)",3087,1814,1670,3590
384260,"(2260, 2280)",3086,3459,79,1046
384572,"(2261, 676)",1594,2172,2765,2095
384864,"(2262, 1407)",2615,3267,3154,2655
385036,"(2263, 1343)",1466,2132,2777,1294
385209,"(2264, 834)",1622,2315,2408,198
385463,"(2265, 439)",2836,3385,1557,1708
385544,"(2266, 1543)",975,1352,1461,3255
385567,"(2267, 45)",1192,3471,754,2817
385590,"(2268, 400)",2503,2471,874,2367
385680,"(2269, 1812)",2969,225,792,664
385860,"(2270, 1154)",358,1927,1128,2586
386046,"(2271, 136)",2176,3354,1980,1262
386163,"(2272, 635)",1607,2710,1145,3684
386244,"(2273, 656)",1734,1429,3675,3283
386275,"(2274, 219)",3492,1544,706,2724
386355,"(2275, 283)",3677,1313,377,591
386427,"(2276, 1064)",118,1041,2054,1257
386462,"(2277, 788)",3609,511,1774,2295
386891,"(2278, 1959)",2617,1919,614,1399
386935,"(2279, 2770)",678,669,1551,3218
387011,"(2280, 23)",1929,2894,889,3089
387080,"(2281, 210)",509,1646,1050,562
387263,"(2282, 1157)",1683,2363,2736,3520
387321,"(2283, 748)",47,649,1334,1597
387357,"(2284, 437)",2218,2305,1761,755
387435,"(2285, 862)",842,1410,2448,2055
387444,"(2286, 2115)",2823,1908,545,1906
387811,"(2287, 832)",2183,793,1978,633
388037,"(2288, 420)",278,823,1578,2424
388108,"(2289, 207)",3086,2598,1680,836
388230,"(2290, 852)",3324,3138,2995,537
388242,"(2291, 1232)",2742,2825,2302,1910
388367,"(2292, 1106)",2615,706,1891,423
388569,"(2293, 964)",730,1589,3252,374
388613,"(2294, 178)",3016,3049,2206,1413
388633,"(2295, 1459)",1632,1381,3216,2400
388691,"(2296, 2827)",694,3287,626,3594
388770,"(2297, 733)",608,1669,3470,1710
388814,"(2298, 1326)",440,2318,2640,587
388888,"(2299, 1230)",1128,3508,1065,160
388962,"(2300, 1545)",478,248,375,2993
389097,"(2301, 1670)",468,1197,2249,1212
389342,"(2302, 1228)",1925,3283,2204,1060
390328,"(2303, 524)",462,2235,1698,1452
390405,"(2304, 819)",2622,2371,1511,2206
390469,"(2305, 207)",1724,2043,293,462
390578,"(2306, 717)",2735,1573,1845,3585
390688,"(2307, 425)",859,239,3628,366
390851,"(2308, 1906)",988,756,1609,92
390986,"(2309, 1313)",2519,1654,3140,2599
391008,"(2310, 2343)",1357,2227,1768,3557
391019,"(2311, 997)",966,3616,3116,1444
391067,"(2312, 217)",1448,494,352,388
391116,"(2313, 48)",2004,405,679,743
391149,"(2314, 651)",1,1197,2021,2881
391262,"(2315, 1475)",601,2762,3473,1766
391324,"(2316, 38)",1267,1795,985,614
391428,"(2317, 1605)",3465,2170,2444,3497
391445,"(2318, 444)",3649,3299,425,41
391537,"(2319, 793)",496,2223,2730,915
391615,"(2320, 184)",918,1973,39,2104
391715,"(2321, 704)",1041,116,2981,644
391958,"(2322, 204)",3291,1282,874,2119
392056,"(2323, 460)",2538,2110,2759,2722
392140,"(2324, 937)",827,2831,366,2637
392198,"(2325, 605)",1585,1663,159,962
392264,"(2326, 155)",189,2594,1583,1614
392289,"(2327, 1333)",3517,3277,2396,3123
392346,"(2328, 1283)",808,2535,181,2670
392354,"(2329, 482)",1829,3397,867,2651
392491,"(2330, 305)",2103,2365,396,2455
392580,"(2331, 434)",390,2457,379,98
392621,"(2332, 529)",105,2549,1444,3285
392850,"(2333, 183)",1881,2030,2409,1946
393065,"(2334, 1283)",277,2994,279,1881
393082,"(2335, 215)",1588,1996,3173,1121
393097,"(2336, 137)",3016,3296,2100,3110
393163,"(2337, 629)",3041,1631,283,70
393356,"(2338, 1509)",233,2587,3598,2502
393405,"(2339, 609)",2364,3344,1955,199
393756,"(2340, 171)",1234,375,2902,2478
393863,"(2341, 509)",3597,3130,3096,2753
393889,"(2342, 1575)",36,2543,2461,1311
394024,"(2343, 762)",3665,651,177,14
394129,"(2344, 27)",41,2842,2998,3528
394138,"(2345, 86)",2938,882,554,1885
394219,"(2346, 41)",1700,3548,187,518
394407,"(2347, 175)",380,2691,3558,509
394478,"(2348, 23)",24,1969,3600,2149
394559,"(2349, 755)",2550,726,3201,3510
394729,"(2350, 251)",2183,685,1917,536
394804,"(2351, 2262)",518,3092,1424,3703
394936,"(2352, 222)",1239,2155,2452,538
395143,"(2353, 702)",1185,1825,3462,3625
395239,"(2354, 369)",1451,1858,2355,3220
395331,"(2355, 1727)",318,1665,1648,1006
395353,"(2356, 178)",566,3521,1031,3059
395393,"(2357, 372)",1750,3218,2100,2011
395412,"(2358, 2153)",2691,1959,2085,1355
395495,"(2359, 829)",3567,137,121,238
395517,"(2360, 1760)",3016,1363,1628,2233
395548,"(2361, 1289)",2228,1537,3356,2511
395613,"(2362, 97)",1905,1997,3568,677
395637,"(2363, 721)",1273,189,1473,3643
395652,"(2364, 210)",2142,1488,12,3254
395727,"(2365, 264)",478,1044,1312,2584
395774,"(2366, 7)",3038,945,1356,499
395933,"(2367, 2115)",1863,2712,1984,3100
396019,"(2368, 277)",3163,814,2447,1623
396083,"(2369, 122)",3530,2701,1746,1521
396132,"(2370, 74)",2759,1121,573,3630
396269,"(2371, 246)",489,2353,2270,1565
396287,"(2372, 3429)",3614,788,1468,484
396357,"(2373, 1198)",3197,820,3622,1770
396473,"(2374, 1180)",143,3197,640,2734
396898,"(2375, 1902)",1549,841,970,2166
396990,"(2376, 7)",2133,3420,89,3143
397229,"(2377, 323)",2058,37,577,651
397286,"(2378, 178)",3609,1050,1085,3495
397648,"(2379, 78)",2307,147,2669,2190
397704,"(2380, 352)",2346,2920,852,3601
397771,"(2381, 489)",3493,2570,3661,1675
397773,"(2382, 2500)",344,3492,1352,3701
398242,"(2383, 4)",1496,1808,1955,2152
398276,"(2384, 883)",526,252,3003,2167
398283,"(2385, 62)",2859,1882,540,1733
398371,"(2386, 460)",2614,318,683,177
398420,"(2387, 151)",1421,3352,329,3260
398658,"(2388, 948)",2011,1773,1198,710
398783,"(2389, 148)",1600,218,1864,1113
398859,"(2390, 3)",700,3187,479,3503
398906,"(2391, 372)",2010,1983,1911,383
398954,"(2392, 546)",505,1458,3248,3555
399115,"(2393, 352)",2109,760,3345,338
399239,"(2394, 349)",3426,1323,2424,120
399385,"(2395, 2866)",3081,3616,1495,1429
399418,"(2396, 213)",480,3120,3002,3625
399490,"(2397, 27)",948,325,3476,1570
399567,"(2398, 728)",3254,1580,338,414
399585,"(2399, 44)",1136,302,2545,1763
399665,"(2400, 219)",1714,1433,120,2358
399915,"(2401, 770)",668,651,1051,2468
400231,"(2402, 783)",2128,910,2830,1558
400455,"(2403, 711)",3634,235,1533,2140
400534,"(2404, 123)",1854,3477,2801,1940
400567,"(2405, 304)",3541,1959,1319,3594
400699,"(2406, 1158)",1411,2671,926,2798
400819,"(2407, 465)",131,477,3603,2683
400920,"(2408, 391)",3190,1453,893,2747
401074,"(2409, 1633)",2756,488,1247,3519
401349,"(2410, 743)",3207,443,2699,1793
401433,"(2411, 641)",985,981,2338,137
401464,"(2412, 711)",2987,1443,2919,2572
401578,"(2413, 925)",1030,679,2262,3188
401745,"(2414, 1831)",62,1147,3158,1803
401794,"(2415, 173)",1431,1193,3244,955
401801,"(2416, 1503)",2180,671,2071,3508
401829,"(2417, 1436)",709,2454,3511,3166
402384,"(2418, 39)",3434,1684,2834,2627
402417,"(2419, 208)",1278,422,2915,1126
402461,"(2420, 336)",1419,1847,899,2634
402526,"(2421, 1629)",2365,2912,3455,1835
402547,"(2422, 399)",1031,3049,2510,1747
402745,"(2423, 331)",3008,3121,276,2715
402760,"(2424, 1168)",2616,2418,2476,217
402842,"(2425, 1628)",3073,3526,2386,1010
402944,"(2426, 2202)",2135,2179,1210,456
403012,"(2427, 729)",919,1874,3168,176
403163,"(2428, 5)",990,340,3260,1053
403188,"(2429, 1371)",2049,2540,3630,3113
403222,"(2430, 317)",1886,3638,421,637
403272,"(2431, 48)",993,20,50,1175
403292,"(2432, 1596)",249,359,1319,259
403308,"(2433, 547)",2436,3213,844,1916
403384,"(2434, 189)",137,354,3327,2108
403537,"(2435, 1196)",3092,1836,637,439
403881,"(2436, 1331)",3679,440,1621,2996
404070,"(2437, 1331)",557,675,416,1901
404156,"(2438, 1360)",1577,369,3233,2801
404222,"(2439, 1431)",2897,2133,1210,357
404246,"(2440, 432)",1252,2436,466,3586
404275,"(2441, 1298)",561,719,3551,1136
404281,"(2442, 731)",749,1120,1452,808
404371,"(2443, 1328)",2512,1510,3671,3480
404489,"(2444, 526)",2521,2723,1878,2343
404967,"(2445, 840)",2976,318,2710,345
405074,"(2446, 772)",1560,1996,3193,853
405167,"(2447, 807)",696,2278,3236,1597
405210,"(2448, 406)",766,3275,1587,3030
405233,"(2449, 529)",2728,961,931,2222
405301,"(2450, 27)",1959,492,499,793
405434,"(2451, 529)",190,2780,2691,2143
406053,"(2452, 1672)",1254,483,2515,1050
406264,"(2453, 517)",1078,3109,2338,2850
406477,"(2454, 599)",1580,2816,2962,325
406716,"(2455, 1270)",607,1327,2510,2450
407269,"(2456, 216)",1862,3259,456,1781
407472,"(2457, 688)",1338,2546,1132,1373
407612,"(2458, 561)",3371,2232,408,389
407755,"(2459, 1704)",1823,3638,2414,1921
407816,"(2460, 837)",2017,2243,3224,1889
408028,"(2461, 15)",1651,1619,635,233
408191,"(2462, 1040)",2722,1375,608,2170
408253,"(2463, 766)",975,2644,981,1186
408315,"(2464, 184)",1105,2142,1053,979
408604,"(2465, 951)",385,1180,381,1098
408718,"(2466, 179)",647,1208,3078,466
408730,"(2467, 967)",1527,1212,2932,315
408870,"(2468, 44)",861,3252,2359,18
408929,"(2469, 0)",2104,3137,3318,1260
408962,"(2470, 22)",1732,1212,3455,423
409162,"(2471, 523)",3330,122,1550,735
409264,"(2472, 1007)",263,2625,1220,479
409300,"(2473, 517)",3153,7,1078,2464
409331,"(2474, 1129)",426,3703,1073,1181
409408,"(2475, 271)",109,1513,2225,62
409446,"(2476, 1472)",1067,3570,661,3154
409512,"(2477, 280)",2144,3005,1660,1844
409791,"(2478, 603)",2474,2634,3215,1986
409837,"(2479, 168)",855,1591,653,1305
409937,"(2480, 839)",2258,1165,2603,920
409990,"(2481, 1256)",3593,514,3242,1302
410038,"(2482, 851)",683,3132,2021,2589
410369,"(2483, 577)",1093,3679,3604,1030
410691,"(2484, 433)",1109,2487,3444,643
411013,"(2485, 486)",2186,2487,2870,2736
411048,"(2486, 688)",1553,878,387,2354
411066,"(2487, 41)",2148,1881,2900,2181
411238,"(2488, 738)",1657,2327,3223,887
411487,"(2489, 104)",2195,2505,1427,3118
411512,"(2490, 64)",1698,1267,2469,748
411632,"(2491, 1194)",1216,992,1913,3204
411769,"(2492, 990)",406,2538,1213,1376
411788,"(2493, 251)",738,2259,2905,2567
411849,"(2494, 60)",2144,2497,3604,2830
412283,"(2495, 743)",2381,3058,762,2782
412469,"(2496, 209)",360,220,3099,3482
412609,"(2497, 1628)",1336,2752,189,2234
412670,"(2498, 435)",3594,879,2038,3610
412721,"(2499, 718)",739,2653,719,2206
412824,"(2500, 1253)",1732,812,1392,1772
412911,"(2501, 1927)",1651,3283,484,3444
413105,"(2502, 935)",2390,1334,2926,1500
413204,"(2503, 263)",3631,3563,2945,673
413448,"(2504, 386)",1192,1460,3586,2118
413641,"(2505, 1492)",225,1149,1063,683
414273,"(2506, 690)",2772,1977,2415,3182
414598,"(2507, 932)",1223,3378,1474,2509
414644,"(2508, 124)",1849,2729,1856,1252
414699,"(2509, 9)",765,1426,2140,2772
414733,"(2510, 1062)",982,3304,651,1169
414759,"(2511, 92)",1554,3687,83,593
414827,"(2512, 41)",2960,1194,1891,1173
414831,"(2513, 1258)",2329,7,2438,1307
414880,"(2514, 676)",1847,763,2021,1912
414929,"(2515, 420)",357,3653,2103,1059
414964,"(2516, 3040)",255,1600,864,1149
414990,"(2517, 758)",2288,2986,3503,1830
415025,"(2518, 46)",3418,2923,3680,1109
415097,"(2519, 2018)",2499,1847,1203,1694
415124,"(2520, 386)",2352,1249,303,2722
415217,"(2521, 151)",1807,3124,2859,2085
415248,"(2522, 720)",716,3673,61,1554
415388,"(2523, 1137)",2044,2193,1950,2732
415413,"(2524, 1310)",1240,3281,2498,102
415683,"(2525, 101)",712,3462,3551,722
415717,"(2526, 199)",1705,104,349,606
415735,"(2527, 516)",2220,1969,3303,2161
416267,"(2528, 565)",2244,1654,674,681
416608,"(2529, 512)",2928,171,3609,1968
416628,"(2530, 1503)",3241,2967,1069,1436
416663,"(2531, 459)",606,3497,1744,3546
416721,"(2532, 1102)",1768,2983,1228,1035
416821,"(2533, 29)",928,2420,1018,1114
416901,"(2534, 547)",2864,1494,2542,1436
416919,"(2535, 1392)",1160,2535,3084,2936
417176,"(2536, 718)",15,198,421,3277
417538,"(2537, 127)",239,3360,2030,1847
417573,"(2538, 132)",3577,3015,1226,3494
417593,"(2539, 1674)",810,3098,3338,3255
417832,"(2540, 567)",3043,932,2365,785
418077,"(2541, 1323)",2225,1789,2676,1527
418104,"(2542, 159)",2819,3193,2069,489
418518,"(2543, 1540)",261,2383,3134,3566
418857,"(2544, 244)",2644,0,796,1886
418897,"(2545, 177)",1930,2506,3245,1503
419069,"(2546, 1268)",3229,865,472,1689
419173,"(2547, 1935)",1060,1743,3472,2037
419192,"(2548, 1036)",306,2718,2487,1491
419290,"(2549, 136)",915,1520,1587,2853
419311,"(2550, 291)",2947,603,550,2069
419453,"(2551, 44)",1540,1860,11,1814
419469,"(2552, 209)",2387,1820,3568,3036
419502,"(2553, 1584)",1432,1361,799,3158
419660,"(2554, 629)",1742,1176,167,3203
419722,"(2555, 113)",1879,2455,2658,1846
419727,"(2556, 1915)",2536,718,2632,3205
419806,"(2557, 432)",10,3387,712,1318
419936,"(2558, 212)",2114,663,1827,3358
420051,"(2559, 2267)",2781,508,3073,204
420081,"(2560, 184)",737,456,2763,3553
420265,"(2561, 1953)",84,639,2356,3381
420331,"(2562, 280)",1534,2032,617,3171
420454,"(2563, 264)",516,375,70,2526
420655,"(2564, 1393)",2319,1773,3367,2609
420766,"(2565, 1106)",808,1730,1543,564
421250,"(2566, 1336)",3703,150,1763,2133
421375,"(2567, 94)",3474,992,1226,322
421418,"(2568, 728)",1866,3647,61,1325
421479,"(2569, 165)",2077,2226,1944,2996
421552,"(2570, 591)",3071,1606,1607,3421
421595,"(2571, 1253)",1275,1792,1877,2378
421757,"(2572, 2116)",634,2395,3375,1807
421858,"(2573, 159)",2735,2326,1051,2973
421879,"(2574, 619)",1734,3151,2317,3404
422235,"(2575, 1894)",1824,3469,733,3478
422317,"(2576, 937)",916,1000,547,3106
422385,"(2577, 960)",1670,1292,2704,3068
422426,"(2578, 1730)",612,725,2672,2549
422508,"(2579, 168)",1224,1497,1815,352
422930,"(2580, 2830)",2036,1279,2510,1583
422951,"(2581, 766)",1299,2311,216,2941
423118,"(2582, 845)",799,3192,1241,2767
423288,"(2583, 284)",3252,1135,121,1562
423340,"(2584, 204)",1118,2067,22,833
423421,"(2585, 357)",3553,2072,3704,1125
423488,"(2586, 23)",2737,937,1098,580
423499,"(2587, 1801)",592,2372,2157,1667
423553,"(2588, 182)",3352,2434,2324,3222
423819,"(2589, 1094)",885,3552,2449,18
424132,"(2590, 654)",344,3620,204,1987
424259,"(2591, 1559)",665,333,3339,2585
424675,"(2592, 1839)",1825,968,1095,142
424804,"(2593, 168)",478,3139,2771,1974
424927,"(2594, 125)",3236,2202,515,2378
424989,"(2595, 729)",2001,572,3382,521
425049,"(2596, 2200)",985,2244,3458,1320
425088,"(2597, 843)",220,2997,125,590
425196,"(2598, 375)",1126,2625,3362,2564
425403,"(2599, 14)",1121,1823,680,2844
425440,"(2600, 48)",1602,2362,110,3095
425467,"(2601, 0)",1535,1008,2172,182
425470,"(2602, 916)",398,391,867,3216
425524,"(2603, 9)",1428,2289,66,3356
425672,"(2604, 1015)",184,2695,2630,792
425798,"(2605, 84)",1212,2105,422,1647
425817,"(2606, 48)",297,1958,206,3013
425976,"(2607, 1583)",1162,703,991,3076
426146,"(2608, 714)",2090,3490,875,2079
426340,"(2609, 3)",1302,2653,125,2417
426380,"(2610, 2215)",1719,2960,639,3248
426800,"(2611, 1629)",659,187,176,3394
426823,"(2612, 315)",2189,2264,2582,3097
426853,"(2613, 1109)",216,2748,3243,2867
426915,"(2614, 231)",550,266,1209,3485
426928,"(2615, 26)",146,3564,1259,1918
426995,"(2616, 53)",2610,2496,3177,849
427078,"(2617, 117)",3204,1289,2075,1743
427141,"(2618, 559)",547,3643,88,1406
427231,"(2619, 48)",3643,2087,62,2769
427590,"(2620, 202)",3409,2559,899,2497
427668,"(2621, 504)",1247,777,3200,3278
427681,"(2622, 801)",3508,1787,1119,2509
427832,"(2623, 1528)",1310,1220,2425,3426
428058,"(2624, 2671)",3212,2227,175,2251
428196,"(2625, 22)",2025,2455,3017,2334
