,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50649,"(335, 954)",3486,706,47,1020,1361,1843,895,1439,2016,1579,2638,952,2735,628,1910,723,529,1031,1402,2178,1235,1626,1494,2346,203,1354,3470,1921,2976,561,2261,3215,15,2034,1113,2026,2825,1775,14,3144,2674,1580,325,3276,1966,1911,841,5,1067,3598,2264,1406,1178,1260,2254,525,1771,3112,2607,2122,1191,2617,3132,3453,2303,2314,1018,2298,735,3593,2109,3052,1352,1196,1995,2483,2140,147,542,3567,3691,2460,2444,1669,742,1702,1864,3167,3411,2447,299,3079,2708,2374,1121,3539,2369,2959,3643
50810,"(336, 2376)",2599,576,1416,2157,959,2871,3238,1462,2898,1670,2340,2583,1464,2892,2937,2231,156,2143,1329,3163,1118,1535,2743,1172,836,2680,3586,3406,657,577,3108,1242,916,399,2514,3496,1649,84,2073,2010,647,60,1845,1339,2039,2730,1919,855,2772,3024,2161,971,2064,473,725,1210,236,3456,303,1512,2735,3416,1311,2604,1890,1553,3665,206,2963,920,2907,118,2239,963,1910,1676,89,3273,231,100,469,2364,3399,917,3566,1057,3528,1347,3050,2504,2203,3595,2870,1871,737,353,791,1397,59
51225,"(337, 139)",3695,2605,3426,469,1114,1481,2607,2464,1432,430,3589,110,178,911,2610,434,560,897,2065,3106,3566,1763,3307,1186,2519,1415,2202,2575,3614,2377,2348,3177,870,2035,1023,743,965,2804,2964,1256,170,1746,2115,815,2949,3267,2406,3362,210,2678,1936,2955,822,1848,3140,379,830,3355,2265,2598,1539,1782,3070,1328,1812,1974,744,473,2102,314,3207,746,1875,2448,3319,3407,3316,2281,1333,3400,3574,73,107,931,1581,510,953,2013,79,1749,3329,3088,3634,1144,148,2741,507,3248,1090
51309,"(338, 82)",2146,3579,1669,3146,496,2312,1550,2377,1828,349,2418,3438,2460,638,1702,2953,1616,1493,1392,286,1602,1343,2043,779,3185,2818,2952,2077,768,2046,601,2620,2895,3170,3259,3640,2530,1746,740,801,699,3330,903,3183,1996,27,882,2317,1122,3440,545,233,413,2159,124,1869,428,2345,3019,462,54,1115,443,3176,3013,3509,86,2843,264,537,3300,375,3050,1774,3492,643,1655,1817,520,1885,2603,3280,2718,3437,1882,3339,2313,1367,2778,2808,2553,892,2002,420,730,590,153,706,3048
51455,"(339, 1253)",568,2196,3182,2144,1734,673,2798,1998,2142,1162,1098,1354,1029,544,1962,2953,405,2554,2508,1595,2597,1197,3198,545,3149,3575,2827,3484,794,675,2465,832,984,492,2242,3251,3376,882,1167,1365,2810,2607,3078,712,3481,2413,3361,287,729,1330,3600,537,531,1148,1567,514,3272,1236,2762,2241,926,2212,749,769,1044,2472,645,3116,3139,2213,1909,267,98,339,1704,478,569,3460,1668,535,2252,1905,3535,2610,517,2370,3434,3619,418,1308,1144,1246,349,2102,3103,3134,3465,2694,752
51518,"(340, 538)",2366,1774,529,813,575,2362,1067,908,1224,936,1906,2871,852,3675,900,140,1078,1154,2255,729,1995,2131,351,2217,3006,2377,2867,1327,821,1870,768,2274,2505,1442,82,2165,2963,2300,1828,727,1580,106,3366,2606,2502,2602,228,1323,2146,565,2884,536,3370,1223,3214,1838,516,2536,3252,2854,761,1513,1451,1741,1985,716,2398,1591,1198,1346,1917,1373,2136,1269,1935,2407,404,1566,2562,779,769,1071,2469,2204,2356,455,1118,1116,2702,2170,3575,1553,830,3374,210,3131,1700,2116,1830
51618,"(341, 97)",724,2513,2146,2937,1777,923,3342,887,1972,2683,2303,1624,3470,2296,3662,339,651,1069,1045,1281,2702,256,1699,2756,850,1657,1318,902,692,2158,985,1901,1938,338,2554,1649,1461,408,1635,3196,1140,1703,3098,1052,2288,346,3044,2083,2167,2789,1671,2050,3168,482,1410,740,3677,1316,2208,2666,175,348,2439,1932,3176,3679,1965,3491,2933,3568,2061,2311,3205,487,2667,1145,2139,2819,2267,488,888,1758,1985,3065,735,930,1356,261,3101,1066,3464,3018,2112,3424,1811,980,2378,1880,989
51891,"(342, 119)",3646,1565,232,1428,2728,2069,462,107,220,520,2943,1167,349,787,2298,308,2055,3527,2926,884,73,3461,2727,2540,2988,1817,1621,158,2716,2793,990,2994,715,255,2609,1303,3191,2483,1969,1495,2503,724,284,183,588,358,1808,2733,263,2543,2996,2440,1785,2556,1364,2987,2699,744,1718,2469,1334,776,1309,2305,2080,2255,2135,3174,2330,49,3664,2529,3053,63,3216,3333,534,2148,1616,2783,2411,2314,1702,316,3173,727,509,587,3683,1522,2677,2995,2058,3272,2206,151,1302,631,1077
52020,"(343, 1109)",174,2008,1347,3288,446,228,2722,1728,1408,2521,0,1043,751,1222,2645,1257,2385,1504,2967,2351,3151,374,1965,1521,52,723,3560,3171,90,926,3482,58,660,2743,2326,837,1987,61,658,2584,3266,3300,2202,2720,791,2232,1476,3333,3376,2354,370,2147,1442,409,859,1857,1944,2578,1299,1191,557,86,2765,346,3212,734,2101,3387,2212,906,1269,404,2265,1660,2773,3456,3052,2201,2349,1747,2204,3181,243,1193,1950,3268,2214,1254,408,3283,796,2300,1559,1414,105,2597,2718,2823,153
52030,"(344, 831)",1601,1638,672,1974,115,1376,874,958,97,134,934,2406,2275,732,3337,1446,910,2981,3102,515,3254,775,2991,2683,2002,2037,1058,102,1993,2692,2811,1000,1612,1795,975,1164,801,2476,3322,901,1351,1754,1693,650,894,82,3663,902,3039,950,172,2030,3047,842,2952,2771,2124,1046,32,205,3499,3026,2492,1125,2270,395,3445,2896,512,2778,2694,995,1110,2210,1185,2143,1955,1889,2682,1859,3536,203,1959,285,3573,2571,992,3300,366,2856,125,1236,2459,1741,2215,3301,2596,2178,1907
52112,"(345, 669)",47,2830,498,1913,626,1651,1638,1274,3362,1609,493,2903,212,676,2170,79,1835,128,825,3390,3263,2928,655,2417,3112,382,942,2607,1080,1172,1981,169,2154,2073,2832,2344,1258,33,665,780,593,1743,2975,1529,904,1296,1380,591,1201,1487,2458,3587,457,3170,3560,2453,3486,1570,950,3404,3230,668,3176,3206,43,1092,2558,1015,3177,2503,342,1305,3472,2773,3154,3018,1020,1555,600,1170,2738,23,1114,3440,86,13,2666,1623,2970,2864,2687,2577,2409,808,3532,1252,1458,1894,2325
52389,"(346, 880)",2437,2027,1102,504,3348,1156,2267,1292,1326,1262,2297,1107,1724,1583,1402,602,579,2047,2058,1574,210,519,1903,1513,800,3447,3108,2609,2979,825,2786,1250,548,1749,3532,1460,1939,337,1062,426,419,2600,1851,1980,3246,2216,2370,2309,2851,3391,3006,2221,1933,1188,1619,3669,495,744,3024,2571,1767,367,3260,1232,2761,586,257,2134,722,2007,3159,2632,1752,1650,3263,1844,1449,1463,1556,496,404,2871,1237,3676,1462,3700,3410,1246,1542,1831,2918,2492,3105,2440,402,636,2299,2756,792
52445,"(347, 1476)",2479,1737,3281,818,2953,732,3503,1660,2722,2319,1334,566,3385,2139,516,3479,2658,1914,2612,756,3068,3395,1195,3220,583,2298,3031,617,92,1518,2025,815,723,3615,44,994,743,532,936,1114,3413,2406,3267,2747,3649,1815,2462,599,3177,3308,2902,2751,1001,524,915,639,1360,1408,3675,2681,1848,71,1266,2528,3450,664,726,2420,1512,1656,498,1173,3352,1401,98,2919,2449,2048,1068,3307,1365,3263,82,490,573,2285,1857,117,1697,1228,1953,2223,949,2900,49,2567,1586,842,3081
52551,"(348, 1485)",627,476,380,3483,3257,1207,3386,3027,2245,3170,128,1653,1428,1685,3066,1419,3435,2806,1407,848,1768,3337,1138,2388,364,222,961,3020,517,2436,191,3518,954,1567,2197,2187,284,3292,3132,1462,1153,59,3635,1742,2669,2067,750,2903,792,1286,2558,353,2706,834,50,2308,2069,1204,2107,1983,3252,3217,236,573,2900,1460,1408,1502,2709,2373,620,2128,2798,3325,917,1156,2404,2755,616,1677,804,389,2668,3497,3676,401,708,1993,3352,261,3184,2260,351,1870,1479,349,865,3224,1415
52852,"(349, 85)",1120,874,2224,204,1569,2385,3152,723,3556,1243,3672,1407,3421,2361,2835,128,2802,28,1210,500,807,2451,1965,3515,2628,1339,3580,2426,3273,923,3132,3355,2794,1029,970,2499,832,2118,1774,3493,1403,1109,201,2595,2434,2344,673,772,3704,3292,2879,3478,878,2899,2748,1901,2558,2464,2430,3311,2227,3559,1970,731,258,3572,2303,2559,427,2146,1955,2161,368,3066,2850,2260,229,373,220,2354,655,3246,1886,3120,3265,205,1787,1806,146,455,2047,300,255,892,253,715,1322,1394,3497
52896,"(350, 110)",732,981,1291,2144,401,1210,1683,843,2540,2148,2215,1384,2765,375,2791,3444,1944,692,1735,579,1117,2352,653,3133,1628,454,2715,2173,1591,3048,2199,2188,965,2860,397,705,3611,2752,1746,323,1813,1656,11,2478,1868,1029,1340,1023,617,969,2501,2624,1101,622,1550,66,1243,1425,487,3498,526,1195,988,1883,314,2580,1351,418,2665,3061,430,221,2050,2620,1273,1624,1776,2616,1643,2656,3206,740,3620,1642,1445,2759,1143,2821,2567,1526,3500,665,1153,1616,3071,1459,378,557,1768
53101,"(351, 2951)",2414,3564,183,1832,120,912,2324,2388,2686,2584,2932,1790,3017,1042,3077,3119,2695,2514,2294,1749,2421,789,1514,2823,2624,992,3195,2312,388,2919,1464,723,50,890,155,407,1899,2341,2716,1279,3253,1170,24,3624,2378,625,1923,2743,483,505,72,960,3471,1685,3428,889,2402,3388,2067,3444,2557,20,748,1318,2974,2,3164,3225,422,2655,2526,2753,947,3458,3482,2391,1635,899,2016,2083,1275,2256,336,876,3590,675,3617,158,1008,1163,834,1216,2746,3439,1463,406,373,2868,1894
53838,"(352, 711)",1021,3210,2359,2170,734,2815,3449,620,2748,1475,532,430,2916,3392,3068,16,2184,1566,2127,2699,497,3422,1221,959,1999,1115,1602,2261,1435,2248,1523,128,2566,2516,1754,1664,1569,2306,2776,2199,3065,2733,292,2781,3641,3340,2110,2772,872,2445,370,2875,1594,2215,3446,584,3364,2226,1338,1801,1544,283,1780,3136,1426,1699,2797,1322,2692,3305,2181,995,2931,193,43,3105,1195,830,2946,303,1976,2885,2986,3598,2799,0,2066,3016,2538,2997,1120,2877,1050,3526,1256,494,2642,629,3360
53889,"(353, 69)",3698,2662,2833,629,32,425,1364,3677,681,2629,3387,2731,3421,2939,638,3067,1359,2831,1341,3490,298,1213,720,3652,314,1718,2122,2665,1118,1820,397,3364,1231,1203,2915,500,2875,3682,3210,420,1396,242,3061,1219,2056,211,544,2378,477,970,1651,170,2344,3042,1557,1340,2551,3060,3166,2473,190,1826,81,2119,2720,3200,3000,2806,2493,587,2565,834,3663,3542,2669,3032,1772,635,1298,1432,2525,177,1802,1233,3295,2563,955,104,3062,3357,2011,66,3350,3424,2093,2401,303,1923,889
54043,"(354, 308)",3154,2347,1532,776,2550,1404,386,1484,50,1497,1686,1684,2902,913,781,404,2355,2275,1428,2752,2745,2366,578,250,1360,478,788,3130,188,1552,1795,2542,1923,1607,3533,3222,1966,586,3183,134,2568,1577,312,2806,2432,1727,2450,1629,3009,490,2695,2536,18,3158,2359,2029,468,2271,1249,2612,605,1028,809,423,2155,985,891,1616,552,3244,2730,509,2319,2559,2639,98,3035,2272,3133,2787,2629,2937,1667,3645,2556,695,1197,1466,2599,2159,1869,875,27,1292,2893,3395,816,2139,350
54334,"(355, 2180)",521,2669,2740,1702,1206,1587,3112,3696,1434,1144,1824,3669,3197,1588,3345,1785,1990,78,92,2017,3190,1001,2826,1829,1309,2965,1610,2270,668,802,601,2619,350,2930,1642,1820,1965,1641,861,820,3465,35,2633,2401,1392,2958,930,1913,2775,2799,2093,1766,3241,1185,2787,1468,294,3321,922,101,1671,2757,166,3431,2334,1487,3175,1656,2046,2627,1995,3159,713,1753,1488,1278,910,706,1002,943,2171,829,171,2996,2229,425,1187,976,2396,1058,2039,2213,60,675,1773,2387,1554,2727,1433
54378,"(356, 1051)",3123,2672,3250,1169,2720,263,2773,3325,3298,1715,3180,3178,1855,1650,174,2575,2250,1910,3355,703,3053,3673,2087,2315,3205,2671,3359,1668,2660,1976,1922,3376,1487,2786,2865,2692,1529,3274,2280,1827,1651,1342,2106,3387,2745,1105,2370,2114,197,2932,3664,1812,3322,2072,2233,188,2764,3563,3575,901,1,1919,1021,3631,1973,2571,2838,289,3055,511,989,214,2971,1616,1266,3466,2413,1722,1911,2195,520,294,2502,453,729,578,2979,46,355,3448,1917,2479,1802,3463,2218,3074,3311,342,1344
54425,"(357, 2512)",2355,566,592,2515,746,406,3192,975,1994,2969,3642,3275,2586,3585,2364,2802,795,3009,1800,2290,2134,1808,443,316,1732,127,1423,2782,2562,3621,755,1834,3410,1854,1677,462,2980,2692,691,1833,500,1664,848,725,2347,1410,2199,763,3520,1960,2079,1039,3044,2545,3463,2156,3134,2471,769,366,1421,2379,555,2837,1366,3372,2042,231,966,1522,2068,1340,3490,1992,1451,364,2071,1144,876,403,3702,2979,1761,1979,2159,338,2468,3182,3393,3062,1021,2244,1377,1002,40,3450,3631,2420,2886
54489,"(358, 1014)",2423,165,2523,2301,3290,2060,335,595,2558,3527,967,1735,1263,1255,2820,1679,2274,3458,3276,2227,3551,485,2776,1057,816,844,2690,276,3675,2759,1126,3126,3509,1171,437,2898,2063,783,2471,1479,1873,3081,690,98,3580,305,1721,2123,1787,2308,3143,603,1088,2508,2057,3232,1307,2869,1478,456,1732,685,3689,2867,1770,483,3181,549,3573,2360,289,2818,2767,3220,36,2280,392,894,1306,1944,931,2775,1139,2451,2321,2259,950,1132,760,284,1801,3331,3410,706,2080,3153,1269,2405,1998
54571,"(359, 9)",1594,3046,3306,1366,227,1584,1324,3606,1271,2315,3343,3071,2539,2825,524,646,860,2671,1747,3041,2922,3184,1877,1270,1780,3668,1317,985,696,2018,2344,2540,1647,1027,209,535,25,749,558,3449,1931,1494,2454,1995,3629,514,414,186,2396,2006,2383,3546,1980,884,1505,1527,1857,2450,2674,2581,1525,1065,2089,978,1423,3437,963,35,1572,882,3039,3216,1626,3360,1206,2014,3696,3512,3448,1926,2299,517,2985,2312,2590,1291,570,2057,2438,3363,1717,100,212,218,2959,3650,2221,3495,1457
54610,"(360, 397)",2747,2342,715,258,3648,58,3624,1147,398,1561,1538,782,2986,3097,3672,2164,2760,507,1221,2782,2404,2560,2752,47,1143,1923,3632,1562,1826,1506,1699,3638,2947,1223,1772,3704,3318,1397,2571,595,852,609,3188,2003,120,45,2275,6,1528,712,1218,3615,604,0,405,1479,2442,1303,1600,1161,1446,3496,872,3100,2068,1962,1548,1569,1741,1260,1344,1858,616,3043,1943,2673,2453,2844,537,3180,1907,2128,2300,695,1003,2867,2230,955,3132,1391,3425,312,1353,3379,808,1332,3194,1316,2973
54665,"(361, 499)",3097,844,3320,86,237,604,3342,2523,807,1822,516,130,446,3244,1023,2896,2005,658,919,3220,997,1329,3068,1695,2738,2754,3195,1979,2497,1163,3644,825,2516,1491,1332,1411,3352,3432,2060,1019,1510,1653,3020,72,2873,3436,2612,1880,216,1839,2316,1972,1125,1867,2200,31,3657,2479,2269,3393,1796,2227,374,2593,182,949,562,1856,1018,2134,1194,1948,2514,2323,1221,1161,74,3431,84,3246,236,1298,1469,770,724,1370,3590,2980,3703,3402,2099,1583,3300,643,1044,2498,850,881,2052
54711,"(362, 1027)",1074,2963,1902,2197,929,3638,3578,2340,813,2215,1765,497,658,2909,210,3586,3229,546,1386,2260,2786,1113,3332,1100,3579,3193,313,505,1051,1861,2842,641,406,1705,2615,101,981,2811,1754,3131,1507,1858,321,1740,84,3352,3013,1687,2583,1914,2195,3672,1774,493,2810,2997,790,3654,3277,1775,134,2932,2454,1108,1635,469,2472,1025,1182,2816,3281,1959,819,1626,3330,2688,683,555,1844,451,3066,0,1972,2875,2520,2266,2200,1726,2523,881,3099,2525,965,2292,2628,2901,2754,24,2342
54723,"(363, 315)",605,2996,2191,74,629,653,3387,2574,2538,2737,1093,141,3341,1495,2636,3585,2330,2692,3106,320,1834,1418,3182,2566,2750,2626,3438,1756,82,1675,783,1897,835,592,1401,946,756,2591,1108,2756,1913,3261,814,17,2297,602,3327,1119,1543,1776,3403,784,802,2455,1376,3075,925,2874,2257,3649,2629,3294,3621,2945,3419,796,2023,72,3229,1973,2487,1716,3659,1394,880,3592,1584,1008,2685,1128,469,2967,2529,417,45,1082,3042,1174,2256,2911,3620,1181,3379,197,739,2620,3267,3046,3420
54767,"(364, 272)",1694,3347,543,553,1003,751,1618,662,2242,1566,1382,1985,237,2204,703,819,949,1007,2615,1345,3241,919,770,1291,1321,2643,1254,2862,1539,2205,2897,3084,1960,3300,1935,688,476,2691,2283,1058,280,920,571,705,2561,2286,1021,353,438,803,2565,3382,3035,2773,1851,2885,956,3523,1323,2017,2938,1844,947,659,2609,2677,228,2807,2413,3093,241,1889,1230,830,2172,2406,3336,3120,3087,3654,617,1579,3246,1943,1795,444,2044,3162,2256,3356,3419,2302,2534,130,2908,1684,2158,3055,3645
54936,"(365, 1475)",3285,3344,39,1818,2630,2853,823,301,3330,3664,210,2032,3297,3274,185,1333,775,671,3483,1756,1342,2751,2793,3704,590,2995,1939,1191,49,20,3617,257,222,1350,2984,1909,3228,2092,1077,1904,1288,621,1444,371,118,681,1258,3667,573,748,740,1699,2293,1819,2393,2932,3170,2213,864,3283,1528,3229,2464,2454,359,2824,579,688,1229,252,607,1597,1962,2935,3430,2558,190,3604,703,3047,2247,2103,1328,1351,1232,1869,3076,798,767,760,2600,2437,3187,1380,1778,2375,1371,2756,3488
55050,"(366, 116)",687,1970,3220,2643,2646,1729,3243,2435,919,995,719,3252,3146,744,2819,2622,495,886,2837,1821,3644,3129,563,21,2762,1601,1736,2100,389,1883,994,2839,3125,319,3111,1289,176,1733,3478,899,3295,509,1207,3687,2593,3618,3287,1764,3102,1928,1135,15,1269,2991,577,1019,3490,1984,1660,2142,2089,2808,690,3597,1156,3391,1099,755,3643,2230,2072,2401,1159,2545,1107,2665,2563,971,1595,2253,1204,2876,135,3527,225,2246,3465,2039,2986,810,1954,2221,1188,790,2617,220,640,3442,3200
55120,"(367, 605)",1901,94,2669,251,2778,2720,3394,1699,1103,3397,1781,2398,2750,3017,1873,297,3456,1080,1255,3087,1558,3027,679,1119,2058,196,589,3019,1228,1433,1758,2458,1176,685,2017,1949,1826,2917,2896,1365,283,1059,3561,1867,131,1517,2327,2878,461,954,3688,3664,1494,3243,2197,81,383,2813,3667,1053,3562,1985,1932,3280,555,2983,1466,1795,1902,1728,1030,3447,2400,577,1526,2405,1833,1014,2155,2881,3538,1844,3060,2188,1341,221,1248,1572,742,2481,3606,2050,2537,502,2665,2744,2783,3227,328
55471,"(368, 2827)",1024,19,1832,2154,1539,2637,1517,1550,3153,222,2019,1440,3348,1821,2318,3580,1219,403,2777,2948,2057,1544,303,3316,484,2336,3490,1408,365,126,2224,2802,2908,178,1062,3663,2654,1883,2105,1640,3403,3445,1716,609,1850,2299,352,635,2215,1857,1681,2662,3528,138,2413,1424,1814,2585,1606,2341,284,22,3646,2889,372,1586,2002,1581,1154,377,758,3510,3508,2029,3366,2758,926,1017,996,3395,3653,966,1442,2783,2088,2794,460,989,2004,1495,2567,2530,3165,2295,831,2255,664,2163,1207
55494,"(369, 250)",1787,1067,2182,2072,2314,1404,3109,1578,3382,899,311,2371,1329,2616,183,3284,2833,3346,1552,1872,2499,2625,3466,1543,292,3433,1810,46,3216,1440,2663,3125,2478,730,3144,3057,2471,1956,2751,140,1786,3439,141,3025,2392,1327,896,2325,646,222,1929,80,3322,2282,1710,343,1994,3553,1855,1140,3007,3205,290,1615,3500,2167,3594,778,281,716,1769,301,1748,230,144,2679,1639,1640,844,3075,1168,2620,552,744,3167,1382,2818,3204,3580,2002,232,2065,897,1185,123,982,1469,1054,1555
55568,"(370, 527)",722,283,3319,1546,2505,1959,670,2659,15,3221,373,2425,2568,2317,2999,1501,2109,2061,795,40,3553,1989,932,440,1452,2752,145,216,3444,3123,764,3130,1490,1460,2418,1919,1066,1458,1376,619,1329,1909,1618,1123,2837,439,2457,2168,2653,213,411,454,586,1242,1996,1815,689,3535,1287,2335,110,2046,2742,1079,2236,1253,1199,625,2775,3469,1194,3067,109,541,3042,626,467,3316,2157,2959,3513,3647,2357,2315,3320,1280,2797,1,960,3219,2030,1513,2125,2557,1387,3485,967,2504,3224
55653,"(371, 622)",3236,1829,2152,77,2694,1312,2343,3069,2679,609,461,3037,2198,3477,3237,1921,357,3630,2469,3000,3293,2650,1966,3197,276,1561,2309,394,9,2557,3157,1617,790,2835,3483,1768,922,3528,1051,370,555,192,2842,954,2364,3452,1200,689,1476,1127,2672,999,1140,2209,3142,3128,244,1357,1497,1723,1955,740,1187,1414,2684,2536,2834,1576,1277,171,3574,2352,2929,332,541,1053,2592,2406,2829,2263,1231,902,2160,1953,3379,2642,3468,140,1702,3239,1950,2036,592,547,1164,3439,2591,4,2548
55786,"(372, 92)",2511,1290,1635,3369,3262,1812,930,2244,1973,2719,763,1696,180,1237,484,1579,2476,1853,2063,3047,2954,1617,296,357,744,1470,1517,2186,3288,571,1351,1565,901,1943,3127,898,2196,1121,3550,1843,1079,247,1578,1050,615,106,1204,1001,1503,2418,1122,81,3577,1508,1763,2904,1951,13,1097,836,3099,788,882,1376,3593,3092,2012,1967,2500,633,1215,661,118,439,457,2023,3474,2375,1684,2536,2319,453,935,3552,323,1069,1102,2897,3267,1862,1328,3694,497,891,2149,1232,771,2505,1091
55815,"(373, 244)",2542,712,2656,2851,1035,316,369,3160,2581,178,956,952,3424,2714,1132,2825,1492,2960,1171,421,3516,1364,2115,3458,1262,3528,645,2338,9,1296,2790,3099,1917,962,1964,261,2308,3254,1248,1944,138,3673,1177,668,1673,2795,3236,3084,1672,3147,110,408,527,2268,796,3656,2800,574,2141,2646,2148,2095,2801,1784,524,2764,1017,1443,359,2380,2014,2016,3647,331,34,154,1019,1811,319,3552,2598,1881,1570,43,1984,3384,3302,3545,40,3475,2527,1271,2785,681,658,1306,1119,2498,3039
55904,"(374, 64)",3523,1541,2159,1066,412,2056,793,3043,3228,1063,2993,950,2994,2145,2642,247,3047,977,2315,214,2725,17,2767,2361,3696,3056,675,3243,2397,1403,109,2423,1895,1344,2846,1190,2569,1506,902,433,1124,1053,398,3172,3524,432,568,2840,2730,3579,1106,3280,746,1836,3242,2532,743,953,1976,2157,47,1739,1642,2045,2300,2224,2103,2799,193,3409,2906,981,118,1666,3563,1000,2261,1741,68,2834,726,2537,3349,3363,539,1874,2478,594,671,1275,880,3230,640,2367,1009,2167,1810,391,199
55929,"(375, 445)",1032,1526,2783,1079,3032,2476,3211,2618,286,2852,1581,1813,2221,3404,1788,1262,2470,347,927,3494,661,490,1597,609,3444,1594,1645,107,2491,1468,788,2360,610,644,2535,2026,1120,877,3246,806,3324,3256,1011,2827,2266,2132,1747,1660,2742,3705,2897,1623,1073,1485,2156,1106,90,905,2141,1830,469,3003,2126,2012,149,1692,725,3431,325,820,3377,2307,1931,3406,389,1203,1870,731,790,3412,702,890,2971,180,638,742,2582,2753,3230,1958,1009,2372,2203,1839,2219,2659,876,1189,1898
56095,"(376, 29)",1312,1429,2538,2854,3477,2716,1251,317,2037,148,3527,157,738,3255,3441,826,3287,2428,724,1577,883,2052,1650,3249,3225,1743,2848,3232,3047,1374,2308,1859,2651,3374,524,727,981,2867,398,1375,1971,2255,1572,3365,2519,1230,3700,2458,1408,1764,3240,2401,2751,870,3150,2120,2990,3638,2029,2506,3211,3632,1692,328,1766,75,3473,3503,2691,2392,1134,1789,2967,598,2174,1657,3105,3471,1879,2995,2487,1107,1468,1483,165,2013,849,998,2097,3299,676,1278,3671,1974,462,580,1812,1467,1912
56186,"(377, 104)",3223,675,1379,1153,1264,1878,573,3264,1880,1727,2619,2049,355,676,390,2802,2230,2665,1579,761,2623,3052,88,1132,270,2240,3200,3162,2598,1369,1041,2001,2732,877,819,2324,1835,2342,3597,3085,1467,1993,579,1558,426,2312,3499,2090,1691,1452,1268,1523,2555,220,658,392,3341,2018,1141,1656,3575,3087,2707,689,3641,663,1516,1962,1411,1143,2551,1764,2217,7,154,1401,231,1705,3227,3061,2972,310,442,521,1378,3411,9,2023,2503,3120,1336,1929,3077,2916,3417,1408,630,2752,3400
56236,"(378, 153)",2660,1717,1583,3526,307,3222,234,2400,1445,2343,742,1136,151,1151,3160,833,811,3212,1774,1809,3072,3597,2038,2900,758,2122,3409,3657,2315,41,1427,1405,3411,2065,2903,1133,1544,320,3433,1439,2924,1958,3086,1815,991,866,122,3600,2250,2750,1150,3703,2509,372,1166,2242,2302,3247,2603,1527,1107,1674,439,71,2405,1542,2178,1616,1474,2942,3546,1309,791,475,1586,2758,3535,3156,2456,3533,94,1641,2012,3328,1675,801,259,2666,716,1755,2340,160,761,2231,3393,2904,2906,3226,1879
