,0,1,2,3,4
377101,"(2215, 1264)",3299,3464,1092,1148
377134,"(2216, 1736)",2689,3609,422,2531
377182,"(2217, 192)",2291,1542,34,2899
377285,"(2218, 1360)",3242,574,2357,3164
377414,"(2219, 381)",2045,673,2030,1757
377500,"(2220, 821)",1885,699,712,1533
377780,"(2221, 731)",2923,402,667,3334
378051,"(2222, 1523)",342,1869,3259,313
378382,"(2223, 184)",732,855,3671,514
378419,"(2224, 1135)",2057,2204,1139,614
378831,"(2225, 64)",2090,248,350,1114
378833,"(2226, 145)",3671,2878,691,3319
378919,"(2227, 2013)",2021,3032,2357,3128
378957,"(2228, 171)",2897,2485,2044,1084
379049,"(2229, 2768)",3303,1382,775,1763
379374,"(2230, 45)",315,1597,2586,2989
379916,"(2231, 954)",313,1634,2188,156
380079,"(2232, 561)",1940,3066,3458,81
380172,"(2233, 1628)",2268,2081,2794,3005
380285,"(2234, 1346)",2630,1864,1613,1585
380333,"(2235, 2271)",840,799,2553,2938
380535,"(2236, 386)",894,1388,1302,3635
380947,"(2237, 95)",1760,1053,1036,1568
380979,"(2238, 1843)",1250,1937,1333,3095
381082,"(2239, 194)",2504,1424,311,2425
381219,"(2240, 721)",1898,2610,1899,2577
381491,"(2241, 1063)",2253,2481,2540,519
381678,"(2242, 27)",3613,2310,2085,2372
381916,"(2243, 795)",2900,2956,2055,679
382140,"(2244, 751)",2358,2795,2274,2082
382284,"(2245, 194)",3025,2286,44,2525
382364,"(2246, 500)",2895,734,2934,2626
382591,"(2247, 723)",251,1477,262,463
382701,"(2248, 1111)",2094,2940,2196,635
382800,"(2249, 15)",3549,3687,3382,2661
382915,"(2250, 58)",3567,1430,3243,1216
383259,"(2251, 124)",2319,734,1546,932
383273,"(2252, 702)",317,907,2543,2104
383307,"(2253, 755)",1010,2044,1548,2510
383398,"(2254, 715)",3598,2088,1940,1307
383579,"(2255, 280)",2004,1559,538,3118
383646,"(2256, 544)",341,3249,660,533
383816,"(2257, 1025)",3287,2066,3082,2137
384046,"(2258, 1298)",3664,3179,2883,3616
384247,"(2259, 315)",41,1366,1711,2580
384470,"(2260, 858)",122,1007,289,1596
384590,"(2261, 44)",581,1231,584,454
384670,"(2262, 608)",2134,3051,2473,374
385032,"(2263, 1829)",2376,993,3444,1152
385354,"(2264, 642)",1345,86,494,2513
385466,"(2265, 416)",501,316,588,2083
385511,"(2266, 26)",1851,1949,2719,1755
385551,"(2267, 1124)",3425,2679,3437,1299
385581,"(2268, 788)",855,3414,1063,976
385652,"(2269, 493)",3598,1770,2145,2508
385832,"(2270, 214)",1744,3610,2413,3455
386111,"(2271, 198)",1949,3487,2152,104
386207,"(2272, 209)",1390,2392,936,667
386227,"(2273, 124)",715,1602,2457,2660
386291,"(2274, 1995)",645,2404,3318,2889
386324,"(2275, 829)",198,1765,3297,573
386428,"(2276, 23)",2492,1038,1847,1893
386461,"(2277, 869)",2311,2813,241,1886
386681,"(2278, 273)",273,894,406,1860
386948,"(2279, 502)",2954,1927,739,2655
387028,"(2280, 1922)",2901,3553,1175,3333
387246,"(2281, 619)",2256,2235,3629,2420
387278,"(2282, 278)",3424,66,3502,1080
387299,"(2283, 155)",2058,3457,1660,3062
387377,"(2284, 1115)",2028,2706,1523,1675
387402,"(2285, 104)",1336,3533,2228,2934
387457,"(2286, 718)",1295,2172,2787,618
387896,"(2287, 199)",2787,804,419,1355
388017,"(2288, 696)",3635,1278,1798,2690
388149,"(2289, 437)",1136,2994,1397,2208
388233,"(2290, 719)",80,1917,2600,814
388250,"(2291, 92)",1593,1845,2682,593
388509,"(2292, 315)",760,3084,2620,1411
388554,"(2293, 64)",1307,693,1862,5
388611,"(2294, 2155)",2610,1376,296,1684
388630,"(2295, 1812)",3412,907,895,1772
388663,"(2296, 1268)",2382,3139,812,35
388802,"(2297, 788)",1366,1148,2070,1087
388870,"(2298, 97)",1081,2862,420,3428
388931,"(2299, 845)",2791,1134,1502,586
388943,"(2300, 1543)",126,3529,164,1180
389026,"(2301, 129)",2950,845,1732,283
389206,"(2302, 766)",1758,3552,905,77
389996,"(2303, 2435)",906,1479,1439,3365
390432,"(2304, 354)",105,304,2465,860
390460,"(2305, 1311)",1848,907,2375,3302
390616,"(2306, 516)",1159,3676,2088,388
390683,"(2307, 880)",842,3147,1102,585
390791,"(2308, 1435)",3140,1082,494,3187
390916,"(2309, 51)",3398,3092,1964,3177
390993,"(2310, 1159)",1668,1410,3101,1137
391026,"(2311, 644)",2249,2729,1100,1256
391062,"(2312, 211)",2768,976,1738,497
391103,"(2313, 317)",378,2607,1554,1068
391121,"(2314, 1086)",2872,2382,2418,3074
391177,"(2315, 1524)",1928,2029,104,404
391356,"(2316, 406)",2579,1629,1519,257
391412,"(2317, 2127)",2849,2731,711,1732
391490,"(2318, 823)",3383,2084,583,1628
391557,"(2319, 189)",339,2882,3462,3436
391667,"(2320, 432)",546,1429,1236,908
391734,"(2321, 518)",2302,3457,1486,3089
391847,"(2322, 1318)",1571,3486,328,601
392068,"(2323, 143)",946,3204,152,3617
392135,"(2324, 263)",2672,1909,1984,3688
392175,"(2325, 388)",1999,3675,824,1119
392220,"(2326, 178)",1901,41,3212,888
392302,"(2327, 283)",3236,967,3572,1468
392332,"(2328, 560)",2861,867,223,3619
392361,"(2329, 273)",832,2825,2067,1653
392511,"(2330, 59)",836,971,3658,2153
392547,"(2331, 1619)",226,749,130,836
392605,"(2332, 371)",1925,1065,2052,3622
392697,"(2333, 2614)",1928,3100,354,1852
393024,"(2334, 989)",2615,1906,3319,2686
393088,"(2335, 664)",2144,378,1950,2277
393115,"(2336, 113)",2624,2643,2847,2302
393309,"(2337, 1270)",2582,2222,2951,2492
393350,"(2338, 3548)",2253,1996,3037,2960
393744,"(2339, 84)",2964,1158,2179,1462
393772,"(2340, 2153)",7,404,1631,799
393841,"(2341, 127)",1021,1026,2588,2941
393914,"(2342, 11)",3287,2675,311,3457
394017,"(2343, 775)",1664,271,1716,2922
394130,"(2344, 434)",3365,1181,1881,2163
394178,"(2345, 596)",3511,3019,3588,506
394204,"(2346, 214)",3145,1267,1379,243
394273,"(2347, 1583)",3668,172,2049,330
394493,"(2348, 857)",1323,1981,3693,720
394575,"(2349, 1592)",663,498,3601,3526
394764,"(2350, 109)",2745,493,3315,3023
394822,"(2351, 2382)",2011,3114,2399,1446
395070,"(2352, 995)",2276,3238,3129,2254
395149,"(2353, 237)",2482,1149,3596,576
395235,"(2354, 2083)",3390,56,901,1451
395332,"(2355, 174)",2425,3222,1706,613
395347,"(2356, 872)",664,90,1381,2525
395391,"(2357, 876)",1748,3447,2209,2072
395424,"(2358, 352)",1239,3587,2645,157
395495,"(2359, 829)",2583,2960,3110,623
395526,"(2360, 711)",1782,2343,359,2433
395553,"(2361, 380)",3458,3121,848,555
395593,"(2362, 376)",1779,2860,2800,3692
395633,"(2363, 1523)",1544,2463,518,2613
395691,"(2364, 41)",2572,1163,2261,3677
395729,"(2365, 547)",472,2516,3345,3393
395756,"(2366, 895)",3013,1151,1932,3201
395804,"(2367, 2891)",2917,3615,576,658
396019,"(2368, 277)",756,1488,310,1070
396111,"(2369, 123)",647,2811,1162,2065
396144,"(2370, 501)",815,2708,1875,417
396254,"(2371, 167)",433,975,2527,96
396278,"(2372, 338)",1186,501,519,1231
396375,"(2373, 148)",1382,2080,1888,2201
396462,"(2374, 1131)",1316,1494,1208,1753
396479,"(2375, 1485)",969,1901,2197,1961
396985,"(2376, 546)",1761,2765,1129,3093
397066,"(2377, 1078)",2943,1353,113,995
397265,"(2378, 41)",564,127,1133,3135
397515,"(2379, 701)",16,2180,2866,1128
397699,"(2380, 1558)",1938,3521,3576,1117
397760,"(2381, 728)",2460,2870,1695,561
398208,"(2382, 881)",2627,1565,2452,2021
398245,"(2383, 381)",834,2412,2807,2608
398271,"(2384, 48)",628,509,762,161
398309,"(2385, 1025)",3270,3060,656,3225
398358,"(2386, 331)",3697,527,135,232
398412,"(2387, 728)",2745,248,3236,1966
398486,"(2388, 1210)",3175,981,2700,426
398739,"(2389, 178)",1062,1153,824,1665
398817,"(2390, 217)",833,740,2459,2127
398911,"(2391, 178)",1277,375,3594,531
398926,"(2392, 110)",582,2746,368,173
399097,"(2393, 1313)",171,687,2077,3091
399212,"(2394, 905)",1554,3084,2391,894
399383,"(2395, 67)",3035,3196,3183,777
399416,"(2396, 127)",3231,2922,2366,701
399513,"(2397, 376)",2365,1934,1980,1037
399576,"(2398, 104)",2937,1982,1593,1895
399615,"(2399, 715)",52,1815,2247,229
399673,"(2400, 352)",1525,707,1473,2557
399950,"(2401, 1070)",3201,2820,2960,733
400228,"(2402, 702)",2162,535,3322,3555
400414,"(2403, 26)",1634,878,1188,1595
400525,"(2404, 115)",2520,150,131,537
400634,"(2405, 128)",988,1977,1973,1167
400726,"(2406, 101)",1162,311,878,1405
400843,"(2407, 2162)",2724,2416,3209,1714
400940,"(2408, 22)",1808,2400,2252,3380
401054,"(2409, 2002)",1864,2038,720,2837
401170,"(2410, 596)",487,2040,639,2381
401454,"(2411, 136)",3466,3188,177,523
401462,"(2412, 1285)",880,3471,3192,2899
401678,"(2413, 218)",581,1887,1420,690
401726,"(2414, 1131)",1710,2316,1880,312
401757,"(2415, 122)",2561,578,3687,538
401814,"(2416, 206)",908,2691,1816,2397
401882,"(2417, 638)",2683,91,1337,1749
402268,"(2418, 3)",3365,1517,1047,47
402435,"(2419, 434)",904,2641,2665,1053
402460,"(2420, 51)",963,1373,1183,3675
402530,"(2421, 1314)",3305,43,630,3597
402544,"(2422, 126)",3444,2131,2928,2797
402673,"(2423, 180)",1577,1337,1751,1027
402768,"(2424, 546)",50,3674,1396,1208
402815,"(2425, 681)",1414,2643,758,445
402902,"(2426, 291)",1642,2104,1481,1159
402982,"(2427, 565)",2880,2343,2662,625
403103,"(2428, 642)",1992,1958,3552,2979
403180,"(2429, 177)",3636,2418,114,2861
403230,"(2430, 104)",192,3258,1495,2214
403254,"(2431, 738)",419,2509,2037,2664
403307,"(2432, 420)",2827,1964,331,2601
403329,"(2433, 168)",2840,1621,278,2901
403427,"(2434, 217)",2641,1187,2001,3413
403543,"(2435, 1391)",2210,1773,1859,2047
403887,"(2436, 194)",272,2110,1897,2301
404048,"(2437, 1310)",184,3204,2584,2673
404152,"(2438, 51)",3191,360,844,1325
404210,"(2439, 512)",3220,2766,3028,2820
404229,"(2440, 2053)",1452,514,1302,384
404271,"(2441, 9)",1163,2964,3171,20
404298,"(2442, 1194)",3358,2559,2164,1922
404369,"(2443, 2671)",2878,527,1655,1644
404513,"(2444, 975)",2903,2307,1891,2163
404752,"(2445, 1171)",1208,1374,1224,1534
405115,"(2446, 614)",2939,1731,1363,2625
405149,"(2447, 149)",110,1195,1470,561
405220,"(2448, 132)",134,919,1745,2060
405236,"(2449, 85)",1641,1711,1894,628
405266,"(2450, 1858)",3119,209,1830,1812
405420,"(2451, 240)",1671,1889,327,143
405841,"(2452, 2129)",904,1831,946,1757
406274,"(2453, 73)",1767,3430,3081,2409
406450,"(2454, 1875)",2276,7,3382,384
406732,"(2455, 2577)",2832,1586,1638,1645
407408,"(2456, 2268)",1874,1048,2199,2456
407451,"(2457, 2612)",958,3511,986,99
407689,"(2458, 50)",1644,819,1371,1231
407738,"(2459, 277)",3049,947,694,3550
407868,"(2460, 184)",1842,3573,2303,235
408096,"(2461, 528)",302,110,1619,2648
408150,"(2462, 2366)",1217,408,1026,2370
408253,"(2463, 766)",370,2768,707,2094
408479,"(2464, 88)",188,3505,2423,3627
408673,"(2465, 349)",2640,1765,3505,2292
408719,"(2466, 787)",1173,879,3064,1377
408797,"(2467, 189)",1024,3433,1006,1787
408897,"(2468, 651)",1330,3482,2845,3441
408923,"(2469, 1015)",610,3379,2693,301
408948,"(2470, 182)",1760,1323,539,393
409170,"(2471, 1313)",2603,1905,1675,2429
409257,"(2472, 480)",234,2721,3185,858
409322,"(2473, 171)",3502,2224,2548,1837
409344,"(2474, 948)",2745,2885,2884,3207
409412,"(2475, 1648)",2681,2088,2434,3487
409463,"(2476, 733)",1509,1343,1543,1862
409649,"(2477, 406)",1396,85,645,288
409770,"(2478, 1570)",3704,1493,2650,2038
409833,"(2479, 4)",2908,3346,1000,3362
409882,"(2480, 1298)",3527,3198,960,2247
409975,"(2481, 481)",3147,3199,936,1639
410032,"(2482, 1704)",3119,975,2079,1163
410538,"(2483, 829)",1338,2103,807,1207
410769,"(2484, 265)",503,2642,1644,1319
410948,"(2485, 2431)",309,1131,1960,50
411046,"(2486, 547)",244,3529,1676,1845
411070,"(2487, 486)",1666,3537,2576,3309
411206,"(2488, 176)",138,3501,3160,1903
411483,"(2489, 92)",3566,338,671,387
411543,"(2490, 887)",3385,182,3653,2022
411647,"(2491, 82)",2508,3106,3246,1852
411776,"(2492, 534)",2549,2225,2996,1959
411807,"(2493, 315)",2398,1733,2592,356
411820,"(2494, 478)",972,2417,3288,3469
411860,"(2495, 929)",88,2775,3634,1462
412435,"(2496, 642)",2876,1909,685,2796
412494,"(2497, 1003)",3517,492,2046,36
412665,"(2498, 2057)",110,422,2076,421
412800,"(2499, 132)",300,3034,2196,3579
412883,"(2500, 669)",3583,2656,641,3189
412915,"(2501, 15)",2398,217,1990,1594
413010,"(2502, 1576)",1931,1357,435,2382
413360,"(2503, 433)",1611,1216,2142,3181
413427,"(2504, 171)",3350,2930,1255,1762
413506,"(2505, 22)",3210,961,422,374
413776,"(2506, 836)",1440,1369,1204,2025
414582,"(2507, 332)",3275,2898,2224,2539
414629,"(2508, 210)",3585,3406,833,946
414682,"(2509, 97)",1610,1879,1332,705
414720,"(2510, 743)",2485,1498,3342,2341
414761,"(2511, 4)",1966,1059,1392,1105
414789,"(2512, 168)",849,2796,396,1190
414836,"(2513, 1451)",2002,1566,3555,2196
414882,"(2514, 611)",3353,1651,1130,3212
414925,"(2515, 128)",813,47,3595,755
414970,"(2516, 657)",1828,1274,3597,2364
415016,"(2517, 434)",674,3500,3378,2259
415053,"(2518, 558)",1899,945,2063,2409
415102,"(2519, 1187)",2627,2820,421,2803
415118,"(2520, 741)",2822,1472,765,2535
415226,"(2521, 127)",297,2725,1514,3699
415281,"(2522, 201)",3009,2052,3674,1923
415368,"(2523, 1158)",456,3428,1692,2918
415404,"(2524, 2825)",118,2148,3693,1445
415541,"(2525, 2437)",3429,1810,3519,2294
415722,"(2526, 217)",1287,1863,1718,3024
415777,"(2527, 244)",3495,3017,815,3698
415895,"(2528, 2980)",1822,2336,2518,2555
416606,"(2529, 184)",1615,2878,250,42
416631,"(2530, 1465)",327,729,2332,1369
416674,"(2531, 1064)",657,2100,1391,2821
416691,"(2532, 1395)",971,596,2443,1558
416824,"(2533, 1922)",2766,2936,2084,1225
416864,"(2534, 49)",208,1592,1876,338
416957,"(2535, 134)",1594,1410,2658,404
417175,"(2536, 9)",524,2542,2166,2311
417527,"(2537, 851)",2470,926,2642,2235
417556,"(2538, 62)",2626,1022,3399,635
417677,"(2539, 484)",3539,2361,555,2572
417836,"(2540, 382)",2806,3491,932,163
418073,"(2541, 113)",635,2574,1670,3267
418100,"(2542, 177)",2657,2453,1730,1414
418645,"(2543, 2035)",1547,1118,613,173
418842,"(2544, 1586)",76,1209,1617,3279
418894,"(2545, 892)",2940,685,2451,1320
419077,"(2546, 105)",812,756,1184,906
419164,"(2547, 435)",1635,3547,615,3697
419204,"(2548, 244)",171,872,3382,1536
419231,"(2549, 1795)",1124,300,765,863
419305,"(2550, 1168)",3521,2582,2424,1103
419424,"(2551, 60)",2306,2361,3622,1516
419463,"(2552, 264)",51,906,3152,3403
419479,"(2553, 3)",262,635,1633,1814
419657,"(2554, 662)",2044,1889,1209,565
419715,"(2555, 184)",804,2727,2361,54
419737,"(2556, 23)",1524,1445,1599,2715
419833,"(2557, 19)",1176,369,1988,3142
419985,"(2558, 434)",944,3363,289,739
420049,"(2559, 504)",1511,593,3260,3209
420089,"(2560, 1011)",1217,2119,788,560
420281,"(2561, 72)",44,904,2886,2246
420346,"(2562, 659)",3592,505,947,2573
420464,"(2563, 465)",1072,2142,2627,526
420565,"(2564, 48)",900,982,575,1210
420782,"(2565, 174)",2352,3610,1793,1594
421350,"(2566, 669)",338,2344,993,940
421387,"(2567, 352)",3502,1145,740,2761
421440,"(2568, 0)",1110,2194,486,327
421449,"(2569, 581)",1072,2625,1315,1015
421579,"(2570, 127)",1334,121,1590,3289
421668,"(2571, 132)",2574,3440,391,1824
421829,"(2572, 1096)",3098,2417,135,2572
421847,"(2573, 1511)",1229,3572,507,2939
421953,"(2574, 6)",2391,618,2599,987
422143,"(2575, 1029)",835,77,263,2669
422356,"(2576, 772)",1003,2534,2665,962
422360,"(2577, 97)",1108,2400,2926,756
422443,"(2578, 2047)",106,121,2316,2435
422469,"(2579, 1304)",262,166,475,3167
422724,"(2580, 433)",1022,525,3423,1063
422935,"(2581, 633)",924,2131,1384,238
423064,"(2582, 696)",909,1687,538,750
423291,"(2583, 484)",2950,41,294,2551
423356,"(2584, 1394)",2346,60,2558,3549
423421,"(2585, 357)",1573,3408,2506,3026
423471,"(2586, 113)",1035,2728,2999,296
423508,"(2587, 567)",2905,2029,1885,2705
423597,"(2588, 1050)",1483,679,1725,2551
423829,"(2589, 564)",3672,1200,416,201
424112,"(2590, 186)",1466,831,1463,2009
424235,"(2591, 1009)",1567,670,41,2171
424713,"(2592, 273)",527,2963,1183,1755
424770,"(2593, 437)",1727,3477,3152,2380
424873,"(2594, 438)",826,1678,759,2255
424983,"(2595, 576)",3375,2603,2399,3398
425047,"(2596, 1528)",2086,3110,2383,3119
425082,"(2597, 124)",1948,970,2357,980
425153,"(2598, 486)",1490,2214,701,3320
425361,"(2599, 256)",891,3246,3281,1807
425417,"(2600, 2730)",3114,1459,1890,1628
425451,"(2601, 1064)",2471,347,1190,2558
425504,"(2602, 68)",202,2314,715,1561
425518,"(2603, 1466)",198,1472,2058,967
425583,"(2604, 1560)",2298,2850,1964,735
425781,"(2605, 623)",1251,2830,648,3628
425847,"(2606, 2065)",2374,3583,1105,314
425989,"(2607, 553)",2369,2028,944,51
426284,"(2608, 283)",993,1437,1141,884
426316,"(2609, 561)",1695,3278,3075,2360
426697,"(2610, 737)",1905,1223,342,2346
426795,"(2611, 20)",1892,3575,167,2689
426834,"(2612, 799)",3385,450,1787,361
426857,"(2613, 147)",1153,2598,1600,2042
426900,"(2614, 273)",1194,3194,1274,1717
426937,"(2615, 67)",2551,3274,2402,2347
426996,"(2616, 145)",3254,3315,2111,647
427062,"(2617, 15)",1436,783,948,262
427171,"(2618, 117)",1457,2395,887,901
427192,"(2619, 376)",1535,2324,3274,2712
427450,"(2620, 1057)",2270,1064,3072,2793
427667,"(2621, 221)",3487,3113,1547,2222
427692,"(2622, 787)",2427,2684,3188,903
428013,"(2623, 40)",1726,2118,1612,291
428128,"(2624, 997)",1133,1927,3088,2801
428189,"(2625, 3)",3129,958,2243,3147
428623,"(2626, 253)",3193,3228,2930,1865
428875,"(2627, 1662)",1569,986,1928,803
429095,"(2628, 163)",2474,1503,263,1581
429208,"(2629, 92)",2362,2472,204,3146
429244,"(2630, 231)",868,885,1983,2917
429301,"(2631, 1968)",1880,303,3527,1422
429350,"(2632, 291)",44,1272,311,866
429640,"(2633, 661)",1791,2194,450,159
429686,"(2634, 892)",713,420,3195,863
429721,"(2635, 68)",3633,971,2036,1306
429800,"(2636, 928)",3229,1500,1220,434
429829,"(2637, 1119)",2891,735,421,2776
430351,"(2638, 406)",2391,1596,2497,2850
430384,"(2639, 287)",1060,2486,2760,600
430637,"(2640, 527)",1721,2854,1117,3668
430738,"(2641, 171)",3045,1406,25,1604
430982,"(2642, 1371)",3394,1107,2791,3381
431237,"(2643, 113)",819,1218,723,1043
431392,"(2644, 2470)",2614,2109,1181,2005
431544,"(2645, 160)",955,836,3020,214
431580,"(2646, 945)",1945,1335,2081,1956
431654,"(2647, 741)",3294,529,3693,1681
431902,"(2648, 168)",2754,2077,607,3142
431911,"(2649, 547)",3209,1751,992,1904
432059,"(2650, 406)",1690,1264,2661,686
432093,"(2651, 203)",182,3246,2236,2448
432126,"(2652, 199)",2299,3016,782,1432
432145,"(2653, 507)",1526,1968,276,3470
432278,"(2654, 372)",2320,1107,628,496
432424,"(2655, 244)",1487,597,3034,1628
432446,"(2656, 13)",2180,82,3658,385
432476,"(2657, 506)",525,3628,2104,777
432512,"(2658, 648)",1919,3693,1967,728
432666,"(2659, 110)",1684,1994,1807,186
432731,"(2660, 1038)",192,3620,2809,2298
432832,"(2661, 434)",1204,2771,2060,1963
432842,"(2662, 1088)",2500,1150,3677,2395
433231,"(2663, 1658)",2983,1810,1798,2022
433394,"(2664, 317)",2786,2197,2175,926
434217,"(2665, 531)",2119,1344,3197,3627
434281,"(2666, 116)",3336,2428,2456,2527
434492,"(2667, 44)",269,365,90,2369
434551,"(2668, 256)",896,2958,59,3414
434917,"(2669, 851)",1461,2453,1558,2005
434936,"(2670, 640)",2579,3372,299,545
434972,"(2671, 44)",750,371,3012,2628
435001,"(2672, 350)",2183,764,1438,2877
435128,"(2673, 246)",3463,751,992,363
435135,"(2674, 62)",2568,1143,1603,199
435211,"(2675, 1059)",3425,1581,2881,542
435414,"(2676, 432)",2351,2339,236,3565
435457,"(2677, 376)",2583,427,871,1478
435575,"(2678, 78)",578,3007,3624,3402
436017,"(2679, 2301)",1073,119,3687,3062
436159,"(2680, 2372)",1095,871,2559,884
436303,"(2681, 3081)",2135,1067,2627,3347
436419,"(2682, 375)",2645,572,1895,2252
436659,"(2683, 1998)",1784,2731,3623,3349
436937,"(2684, 1836)",882,3359,1485,2043
437042,"(2685, 1586)",2559,2958,2791,3590
437072,"(2686, 1877)",991,1502,2596,3247
437173,"(2687, 1524)",636,3049,1311,3194
437245,"(2688, 470)",1996,3,209,667
437330,"(2689, 48)",2856,2329,2006,139
437494,"(2690, 98)",1156,2619,1239,2650
437663,"(2691, 125)",856,137,2797,384
437712,"(2692, 2149)",3519,3485,2471,3299
437874,"(2693, 1270)",3216,3669,149,1338
437962,"(2694, 748)",1466,157,1635,928
437987,"(2695, 931)",2046,469,1864,785
438018,"(2696, 560)",1357,901,784,915
438052,"(2697, 726)",2942,3135,553,2701
438103,"(2698, 1523)",1540,2674,1768,440
438203,"(2699, 2343)",3100,667,1465,3062
438548,"(2700, 945)",1918,1801,1778,1276
438608,"(2701, 434)",2750,2015,2615,241
438617,"(2702, 2477)",2455,661,1876,2343
438713,"(2703, 597)",2112,2532,2239,2429
438768,"(2704, 908)",3538,2243,3011,897
438780,"(2705, 424)",2188,1321,2880,3576
438811,"(2706, 104)",3451,2354,305,3202
438829,"(2707, 268)",2136,2719,2932,3136
438858,"(2708, 603)",1330,3082,1873,903
438910,"(2709, 60)",362,1993,653,3072
438913,"(2710, 842)",1054,1327,1575,522
438973,"(2711, 349)",983,1984,2796,456
439017,"(2712, 611)",1482,1938,396,208
439048,"(2713, 84)",1478,370,2165,1593
439064,"(2714, 1071)",2340,3601,339,3697
439145,"(2715, 1921)",1632,1998,312,2005
439165,"(2716, 167)",2383,1540,2046,2775
439185,"(2717, 1834)",2923,1993,1652,2238
439307,"(2718, 1450)",2024,2803,3658,3535
439436,"(2719, 1753)",1137,3572,3700,2096
439471,"(2720, 257)",1753,1243,2510,2716
439491,"(2721, 743)",3230,761,267,2658
439523,"(2722, 1051)",2356,3349,3434,3204
439730,"(2723, 926)",1329,1226,425,77
439804,"(2724, 1181)",1849,2429,92,2876
439865,"(2725, 213)",643,418,2754,64
439983,"(2726, 738)",1834,1481,3686,2478
440029,"(2727, 690)",2751,2975,3179,2940
440064,"(2728, 64)",3216,2701,11,113
440121,"(2729, 152)",3313,2038,2622,1707
440291,"(2730, 1297)",28,458,1486,2766
440539,"(2731, 119)",758,45,2047,2667
440605,"(2732, 1612)",2113,1089,1653,2940
440674,"(2733, 923)",1357,2218,2762,2884
440795,"(2734, 317)",3400,126,2566,392
440818,"(2735, 1789)",1006,1513,1173,635
441112,"(2736, 2768)",2499,53,2970,10
441331,"(2737, 438)",1670,145,1661,1014
441410,"(2738, 311)",1203,1317,2922,2740
441562,"(2739, 376)",271,1069,1993,626
