,0,1,2,3,4
303591,"(1815, 1993)",1335,1122,2033,1222
303702,"(1816, 246)",3494,143,488,1557
303765,"(1817, 374)",1057,1066,293,1527
303837,"(1818, 209)",2500,2116,871,2450
304140,"(1819, 1674)",2471,2054,3529,2222
304199,"(1820, 661)",3545,746,1468,3220
304280,"(1821, 96)",2494,3195,1826,2407
304311,"(1822, 674)",2145,3014,3590,804
304392,"(1823, 1630)",1862,3071,3427,3309
304568,"(1824, 20)",1998,1410,3672,1991
304647,"(1825, 211)",3547,2606,2542,3007
304709,"(1826, 2963)",565,3169,2791,3414
304740,"(1827, 696)",866,1897,1755,577
304877,"(1828, 367)",920,1890,2355,3409
304922,"(1829, 210)",2394,2891,476,1571
304979,"(1830, 860)",3350,1960,1658,1911
305072,"(1831, 958)",2350,2974,287,2463
305096,"(1832, 84)",1546,90,125,2418
305218,"(1833, 26)",407,3624,1525,3459
305859,"(1834, 792)",698,291,2869,1141
306245,"(1835, 75)",3299,2269,1349,3064
306762,"(1836, 48)",33,510,3060,897
307219,"(1837, 2058)",1555,320,1774,1021
307273,"(1838, 1181)",3161,1947,110,3000
307340,"(1839, 92)",549,2840,3585,2661
307489,"(1840, 33)",1672,1937,73,983
308007,"(1841, 831)",1218,2218,2046,2128
308048,"(1842, 600)",1984,1044,963,1994
308160,"(1843, 892)",2618,389,2055,3425
308305,"(1844, 1786)",1870,1563,1418,1410
308439,"(1845, 167)",2809,1451,1117,2997
308460,"(1846, 306)",1291,1271,1811,1417
308508,"(1847, 2577)",1686,3326,2587,588
308517,"(1848, 189)",2118,1493,994,3096
308610,"(1849, 64)",1616,421,211,1064
308875,"(1850, 60)",2582,244,1411,2133
309130,"(1851, 702)",2617,1099,643,1151
309281,"(1852, 15)",3118,3511,2355,3639
309551,"(1853, 69)",2134,1142,779,952
309576,"(1854, 936)",284,412,2098,2634
309761,"(1855, 376)",1179,517,442,1513
309799,"(1856, 331)",249,1010,2857,1309
309897,"(1857, 273)",1459,3080,3161,568
309940,"(1858, 18)",1413,922,2565,3380
310176,"(1859, 184)",2393,1092,1018,658
310466,"(1860, 731)",3028,2600,118,2516
310748,"(1861, 82)",3051,211,1925,1568
310759,"(1862, 588)",917,2967,893,2308
310866,"(1863, 2210)",15,1010,295,2501
311181,"(1864, 369)",355,2422,979,2226
311252,"(1865, 537)",2096,3397,2105,743
311376,"(1866, 51)",158,3162,1746,3318
311439,"(1867, 2877)",2280,2687,1296,2653
311477,"(1868, 0)",731,1462,1889,3360
311614,"(1869, 264)",3266,2022,2832,287
311658,"(1870, 198)",471,3110,3654,1979
311773,"(1871, 1512)",1186,2503,1604,3675
311912,"(1872, 435)",951,323,3401,2574
312036,"(1873, 3274)",1327,3256,231,964
312252,"(1874, 1298)",546,1717,3414,2953
312408,"(1875, 1030)",3371,2725,3258,2122
312569,"(1876, 2582)",106,2697,1791,90
312615,"(1877, 2555)",45,2707,1005,2870
312917,"(1878, 1864)",2641,399,451,844
313106,"(1879, 1267)",2227,1782,438,294
313900,"(1880, 396)",2687,3020,2816,1015
313972,"(1881, 610)",681,2977,1528,846
314210,"(1882, 690)",3263,3082,1649,971
315011,"(1883, 1106)",2936,3414,650,2286
315350,"(1884, 486)",1664,354,2347,2647
315372,"(1885, 2921)",2587,2568,2517,3663
315427,"(1886, 1845)",1331,2936,1404,211
315521,"(1887, 545)",3655,1010,323,2238
316016,"(1888, 911)",1861,3639,728,2051
316172,"(1889, 531)",1225,2526,2641,3333
316464,"(1890, 845)",1350,1443,3703,236
316641,"(1891, 486)",598,443,1568,837
316667,"(1892, 2602)",3199,2604,2155,3509
316692,"(1893, 2765)",830,1688,2461,2591
316908,"(1894, 116)",232,1668,701,746
317074,"(1895, 1605)",3132,430,841,519
317168,"(1896, 69)",3542,963,1316,2046
317802,"(1897, 243)",3597,2363,3277,93
317859,"(1898, 762)",1434,3631,351,3568
318614,"(1899, 1855)",1258,2193,725,957
318679,"(1900, 47)",3664,1179,128,650
318915,"(1901, 130)",3080,3450,3439,3025
319152,"(1902, 609)",1027,1012,3491,809
319261,"(1903, 600)",2279,3416,3027,213
319592,"(1904, 2031)",3479,1039,2003,2139
319641,"(1905, 1261)",3584,1760,3630,768
319647,"(1906, 602)",3262,1272,3320,1681
319803,"(1907, 1775)",2485,946,1897,2253
319917,"(1908, 323)",1992,2757,3525,3324
319978,"(1909, 243)",1828,425,2739,1319
320012,"(1910, 994)",2603,2563,2765,2046
320114,"(1911, 585)",2527,332,3436,2242
320972,"(1912, 1166)",2895,636,712,927
321006,"(1913, 40)",892,511,749,1318
321045,"(1914, 2521)",3617,2446,3694,2767
321110,"(1915, 1623)",971,1776,1870,881
321528,"(1916, 2519)",1407,3547,2211,2498
321562,"(1917, 219)",792,1383,3147,1317
321619,"(1918, 517)",939,2361,953,1121
321914,"(1919, 2948)",639,2194,606,86
322231,"(1920, 1198)",100,2380,329,2996
322692,"(1921, 96)",76,1701,3583,3366
322764,"(1922, 1989)",1246,3211,2189,3311
322860,"(1923, 1585)",1594,2083,379,2964
322971,"(1924, 1453)",2167,1252,2779,1448
323736,"(1925, 124)",3317,1343,1180,2914
323770,"(1926, 1181)",1964,236,36,522
323792,"(1927, 461)",932,2135,207,1120
324008,"(1928, 515)",953,2548,1340,2362
324071,"(1929, 641)",1525,1514,1042,3416
324415,"(1930, 1115)",1230,133,3423,496
324480,"(1931, 104)",3523,885,165,1522
324517,"(1932, 728)",2817,2539,348,1391
324589,"(1933, 862)",593,174,410,2946
324600,"(1934, 2009)",534,1921,2845,1120
324673,"(1935, 2051)",219,0,1725,2473
324905,"(1936, 1195)",3518,468,1788,369
325036,"(1937, 264)",1648,2324,3300,247
325313,"(1938, 841)",609,656,1411,3404
325380,"(1939, 775)",2652,600,2728,1044
326710,"(1940, 3043)",1546,1878,3666,3061
327052,"(1941, 1880)",3453,2174,2225,266
327126,"(1942, 1887)",3461,3211,3492,1973
327766,"(1943, 522)",995,1439,1727,2740
327872,"(1944, 497)",2185,596,1761,1755
327955,"(1945, 1348)",3545,1152,1184,3094
328038,"(1946, 97)",3554,3168,1756,132
328210,"(1947, 93)",2410,1544,2405,3638
328340,"(1948, 164)",552,2968,835,3670
328439,"(1949, 1520)",1481,3337,2784,2241
328650,"(1950, 645)",2641,467,2709,3023
328827,"(1951, 1880)",2831,2434,1334,216
328931,"(1952, 84)",1907,627,1632,494
328944,"(1953, 2918)",1696,3446,3632,1727
329128,"(1954, 3057)",118,1846,1834,3475
329170,"(1955, 323)",2088,3626,1401,3378
329235,"(1956, 661)",2284,770,2319,2178
329405,"(1957, 315)",2371,3085,1866,1559
330152,"(1958, 1459)",2267,2871,839,1012
330360,"(1959, 522)",1033,2763,2607,129
330407,"(1960, 255)",683,2792,1066,1400
330894,"(1961, 1400)",3166,1247,3601,2790
331011,"(1962, 438)",764,2453,2127,3429
331077,"(1963, 542)",2798,3249,1975,3451
331138,"(1964, 68)",3632,2469,3618,1440
331185,"(1965, 244)",3503,3401,454,1565
331216,"(1966, 344)",3539,3502,292,1384
331364,"(1967, 926)",395,2626,2635,961
331851,"(1968, 1213)",2256,361,3672,2647
332231,"(1969, 152)",364,1356,707,826
332239,"(1970, 134)",2125,1156,2454,3321
332339,"(1971, 0)",2142,488,2004,428
332366,"(1972, 104)",1990,2505,1470,1558
332698,"(1973, 2500)",1127,2067,1729,1595
332912,"(1974, 1468)",970,2191,730,3029
332995,"(1975, 444)",960,557,362,1346
333114,"(1976, 218)",1935,1582,2647,1580
333227,"(1977, 764)",3492,3353,1992,2852
333293,"(1978, 751)",517,1170,1608,2281
334279,"(1979, 1331)",2453,1152,994,26
334639,"(1980, 1131)",1417,1446,3659,1773
334743,"(1981, 932)",1120,866,1368,2615
335313,"(1982, 69)",2153,1801,187,3199
335496,"(1983, 905)",35,803,2958,2605
335637,"(1984, 86)",2490,3686,106,3671
335788,"(1985, 1240)",1756,1258,1354,1664
335828,"(1986, 1879)",1437,3113,1905,2392
336354,"(1987, 617)",2045,131,3057,2948
336494,"(1988, 1131)",3213,2735,1933,1905
336527,"(1989, 124)",799,1445,2847,3094
336554,"(1990, 2133)",2732,3147,3174,926
336619,"(1991, 1136)",1021,1925,1424,609
336662,"(1992, 499)",2817,3134,1374,1402
336700,"(1993, 420)",1759,1784,1052,1141
336780,"(1994, 15)",3436,734,1309,3189
336959,"(1995, 267)",632,3393,3635,2175
336988,"(1996, 315)",1675,2878,424,2860
337010,"(1997, 2532)",3193,813,1189,2626
337362,"(1998, 392)",1131,3206,1994,3331
337528,"(1999, 251)",2128,1590,2116,3104
337550,"(2000, 38)",627,1627,2948,2421
337654,"(2001, 323)",1404,2513,62,2317
337765,"(2002, 1021)",1186,2513,654,2285
337891,"(2003, 251)",1144,2004,20,142
337973,"(2004, 919)",2704,946,2187,3529
338046,"(2005, 1417)",3565,1415,2280,659
338055,"(2006, 374)",3362,3478,488,2057
338243,"(2007, 669)",60,2632,1707,3046
338300,"(2008, 885)",2533,2064,710,3567
338563,"(2009, 2789)",2998,2596,1767,2716
339265,"(2010, 539)",2382,2338,1329,435
339814,"(2011, 702)",442,2109,3196,553
339941,"(2012, 2366)",2094,3564,707,3153
339991,"(2013, 26)",3090,2048,1917,1852
340042,"(2014, 136)",989,1808,2943,3078
341029,"(2015, 207)",481,1855,866,360
341342,"(2016, 836)",3432,36,1906,1231
341805,"(2017, 829)",951,3688,347,646
341841,"(2018, 452)",2815,3360,1526,992
342286,"(2019, 1210)",3591,1092,1472,11
342489,"(2020, 44)",2737,1932,2114,1968
342530,"(2021, 173)",3507,2505,3407,281
342788,"(2022, 68)",1703,905,2287,3662
343161,"(2023, 1794)",3504,367,3072,1964
343289,"(2024, 921)",2387,1210,2467,2491
343472,"(2025, 743)",3113,2800,3326,3310
343586,"(2026, 123)",3346,403,898,1409
343674,"(2027, 728)",3086,3161,2563,1811
343835,"(2028, 1195)",584,1687,3207,727
344127,"(2029, 589)",731,3045,2323,1769
344685,"(2030, 482)",1840,1113,2900,2026
344764,"(2031, 522)",436,1605,66,1721
344793,"(2032, 2918)",2604,2805,753,904
344840,"(2033, 1310)",1208,1266,3174,2490
344918,"(2034, 1063)",1394,288,3682,2908
345088,"(2035, 350)",2789,1606,2020,2916
345117,"(2036, 1105)",1621,712,2526,1220
345391,"(2037, 246)",518,151,2810,2787
345565,"(2038, 1381)",2705,2210,3384,1013
345719,"(2039, 876)",3336,735,2259,1521
345844,"(2040, 1163)",2880,985,437,91
346326,"(2041, 385)",2815,609,322,3550
346615,"(2042, 516)",948,654,2004,1338
346659,"(2043, 1086)",1618,93,3688,2076
346681,"(2044, 1181)",2735,3011,2334,318
346744,"(2045, 1333)",2372,125,1738,3153
346796,"(2046, 113)",91,2367,1414,910
347073,"(2047, 340)",947,2262,139,287
347091,"(2048, 629)",357,3232,1620,1449
347166,"(2049, 949)",1197,2173,2371,3567
347520,"(2050, 160)",2433,3037,2134,1245
347615,"(2051, 2215)",2413,417,2046,1434
347654,"(2052, 2318)",2940,1762,3619,727
347936,"(2053, 539)",2381,113,2948,1105
348005,"(2054, 790)",974,3434,829,886
348329,"(2055, 1540)",443,3365,1280,3176
348424,"(2056, 512)",796,1905,0,2795
348455,"(2057, 764)",505,3138,1932,3670
348617,"(2058, 39)",1046,2961,3547,1347
348802,"(2059, 669)",2786,1169,3441,1411
349070,"(2060, 524)",1038,2596,486,653
349121,"(2061, 770)",2053,1689,518,139
349619,"(2062, 2675)",1743,126,298,3202
350601,"(2063, 615)",246,944,2330,1117
350745,"(2064, 246)",2472,3391,971,2392
350783,"(2065, 522)",1570,2924,3690,92
350981,"(2066, 236)",3208,1378,335,3024
351062,"(2067, 17)",1434,1429,3239,2565
351168,"(2068, 1005)",1539,1298,2309,1311
351274,"(2069, 33)",461,2677,2826,2456
351403,"(2070, 1047)",351,1940,3443,2254
351685,"(2071, 2083)",3371,1725,1964,976
352347,"(2072, 4)",3412,1036,1314,1471
352386,"(2073, 189)",2304,3572,1756,3657
352418,"(2074, 219)",2128,2285,355,1569
352471,"(2075, 354)",2773,124,1313,929
352720,"(2076, 627)",2682,2780,1090,2036
353303,"(2077, 444)",186,490,2665,2289
353321,"(2078, 926)",3660,938,677,2691
353413,"(2079, 67)",1866,1044,3188,2959
353454,"(2080, 899)",1403,1827,1450,2311
353538,"(2081, 134)",229,1404,2237,3177
353590,"(2082, 50)",250,1700,1142,472
353641,"(2083, 1276)",3601,2480,2943,2182
353846,"(2084, 668)",316,2050,1369,1788
354028,"(2085, 445)",2057,2003,3312,3502
354063,"(2086, 1813)",2588,147,125,3643
354376,"(2087, 1715)",99,1249,1312,249
354596,"(2088, 431)",2240,254,2865,1601
354692,"(2089, 1344)",2374,3113,3651,3510
354906,"(2090, 722)",657,1568,1306,375
355564,"(2091, 531)",999,1428,2632,3561
355746,"(2092, 352)",3471,1709,5,1347
355835,"(2093, 132)",3678,3219,1391,2070
355906,"(2094, 352)",520,3384,257,3697
355985,"(2095, 1566)",1123,2313,819,2484
356170,"(2096, 1213)",3573,3067,3376,150
356410,"(2097, 988)",3351,1903,3398,2188
356626,"(2098, 104)",1126,3561,1870,1945
356683,"(2099, 1941)",2400,753,35,2330
357009,"(2100, 1674)",2648,346,3191,1579
357406,"(2101, 354)",3482,2572,1815,1919
357638,"(2102, 551)",104,1207,2942,2830
357680,"(2103, 1480)",1117,3161,1633,2412
357782,"(2104, 594)",1228,1050,2201,417
358875,"(2105, 1957)",1213,1991,208,2525
359138,"(2106, 44)",2541,3634,2613,1776
359174,"(2107, 116)",2067,3184,2336,3331
359688,"(2108, 642)",2749,1026,1921,1643
360074,"(2109, 845)",2191,564,3640,762
360163,"(2110, 2497)",804,2385,523,1070
360196,"(2111, 315)",3462,710,2087,2853
360232,"(2112, 2026)",3621,3215,238,2579
360319,"(2113, 217)",431,292,3319,1424
360431,"(2114, 900)",1512,786,2713,968
360740,"(2115, 954)",3632,1172,289,2909
361466,"(2116, 294)",3689,1752,1879,1019
361556,"(2117, 51)",1720,332,743,3002
361578,"(2118, 9)",3668,2732,1715,1071
361838,"(2119, 2139)",1452,108,3110,1461
361930,"(2120, 1479)",227,41,449,1653
362160,"(2121, 491)",2109,1356,2681,3273
362343,"(2122, 316)",346,3009,2268,1092
362931,"(2123, 1812)",2541,2334,3581,969
363069,"(2124, 98)",1607,621,2755,1370
363276,"(2125, 512)",3634,2023,1647,1044
363361,"(2126, 138)",635,2875,2277,1213
363473,"(2127, 64)",2958,3089,1873,1584
363617,"(2128, 150)",2179,2729,2616,360
363833,"(2129, 1679)",1468,3302,769,1226
364136,"(2130, 78)",2834,509,2522,2122
364249,"(2131, 432)",233,757,1873,3036
364292,"(2132, 189)",3198,2342,2219,1362
364317,"(2133, 537)",2317,2266,1226,1114
364377,"(2134, 134)",416,610,182,1866
364459,"(2135, 1200)",2379,1592,112,3244
364607,"(2136, 517)",606,3698,3047,3658
364643,"(2137, 2501)",2369,674,518,3483
364681,"(2138, 1272)",1371,3499,3213,2771
364823,"(2139, 2269)",1616,3137,1406,3047
364930,"(2140, 15)",1748,3338,1947,997
364956,"(2141, 126)",3619,668,79,1708
365093,"(2142, 526)",3642,638,2357,3174
365158,"(2143, 195)",1589,2445,3372,3269
365386,"(2144, 1655)",3681,1136,2629,533
365515,"(2145, 980)",3375,1080,1209,2712
365631,"(2146, 167)",3148,920,960,1355
365755,"(2147, 171)",1037,2817,119,2531
365919,"(2148, 1333)",1060,3444,2960,1360
365971,"(2149, 482)",1409,2794,2389,1801
365998,"(2150, 1459)",3505,1656,2030,2809
366037,"(2151, 387)",3238,404,981,286
366342,"(2152, 335)",1267,2441,724,645
366441,"(2153, 611)",2899,1076,1539,2128
366478,"(2154, 1214)",3308,3584,3588,809
366529,"(2155, 1103)",3216,2857,2762,374
366894,"(2156, 167)",513,2720,2470,3676
367058,"(2157, 44)",2077,2834,3126,197
367123,"(2158, 403)",456,1910,231,266
367125,"(2159, 831)",354,2586,533,431
367261,"(2160, 2565)",1729,991,2726,1861
367411,"(2161, 1333)",2614,390,2343,1684
367524,"(2162, 145)",3174,1092,573,1598
367732,"(2163, 1246)",601,2789,2681,2523
368140,"(2164, 1101)",157,2433,725,3179
368324,"(2165, 2678)",2686,2877,2383,1003
368459,"(2166, 3030)",802,2424,2358,3494
369009,"(2167, 237)",3263,1686,3298,141
369040,"(2168, 50)",514,1503,1875,1092
369126,"(2169, 847)",3222,3101,1626,2589
369202,"(2170, 87)",3075,2285,511,1278
369624,"(2171, 1133)",560,1724,2002,511
369755,"(2172, 811)",1443,2571,2522,2979
370178,"(2173, 1801)",2790,509,3046,1668
370236,"(2174, 336)",3489,3510,378,2577
370480,"(2175, 22)",1776,556,3286,440
370599,"(2176, 519)",115,208,3539,1285
370899,"(2177, 444)",1378,1323,610,2604
371047,"(2178, 448)",2399,713,1733,3699
371414,"(2179, 1053)",100,1056,370,1849
372364,"(2180, 533)",2875,829,1146,947
372406,"(2181, 545)",2772,1257,2532,116
372442,"(2182, 733)",1123,1907,1994,1117
372466,"(2183, 308)",2593,3603,219,955
372712,"(2184, 1015)",1349,1783,2383,366
373023,"(2185, 93)",3458,2576,2124,2277
373141,"(2186, 366)",730,3039,649,2601
373309,"(2187, 2062)",1573,567,746,3044
373635,"(2188, 4)",2985,946,307,2209
373766,"(2189, 1855)",765,643,2533,1429
373778,"(2190, 264)",278,2889,2980,2877
373882,"(2191, 741)",2429,2788,31,3510
373946,"(2192, 104)",933,2324,2944,2788
374033,"(2193, 1007)",3041,1592,3226,3153
374175,"(2194, 511)",3645,625,2683,2800
374348,"(2195, 788)",2468,312,421,3525
374383,"(2196, 383)",42,2609,1631,1036
374467,"(2197, 7)",3152,954,1710,1246
374566,"(2198, 869)",2666,1538,1884,2575
374654,"(2199, 493)",689,2264,1994,1567
374735,"(2200, 531)",71,147,2819,386
374775,"(2201, 1256)",1355,1709,3493,1945
374950,"(2202, 175)",2430,504,3284,2201
375379,"(2203, 627)",2647,369,3410,2545
375614,"(2204, 251)",1665,1016,1728,3561
375902,"(2205, 2913)",3307,775,2287,1407
376048,"(2206, 909)",2835,2539,1991,679
376075,"(2207, 2796)",2785,3468,1547,1134
376341,"(2208, 173)",3375,127,2805,112
376363,"(2209, 22)",269,3322,1168,3450
376612,"(2210, 1693)",3584,97,2756,2273
376722,"(2211, 1162)",1309,1029,187,2481
376781,"(2212, 1613)",93,3200,2146,3303
376869,"(2213, 648)",1976,339,510,2303
376956,"(2214, 66)",2091,670,1388,2798
377111,"(2215, 2788)",2230,2058,1859,1007
377131,"(2216, 1521)",2290,1632,1147,2018
377175,"(2217, 1924)",303,3409,743,1656
377282,"(2218, 639)",769,2863,549,2803
377429,"(2219, 480)",534,1830,1234,1366
377532,"(2220, 754)",2234,2572,2899,3495
377686,"(2221, 383)",2592,1467,2632,3647
377947,"(2222, 639)",3394,3405,2390,3465
378361,"(2223, 1008)",2010,1175,841,2338
378547,"(2224, 62)",2438,1224,2705,2780
378815,"(2225, 244)",1432,1261,915,1344
378861,"(2226, 1232)",3075,1,2231,1188
378927,"(2227, 213)",2871,290,1473,243
378961,"(2228, 40)",1698,2797,2585,859
378995,"(2229, 1771)",2833,2998,347,2309
379559,"(2230, 2611)",3478,654,2473,357
379950,"(2231, 885)",3562,434,513,3475
380123,"(2232, 1344)",3478,1396,7,62
380168,"(2233, 95)",3273,2080,3586,3469
380326,"(2234, 732)",1219,177,1171,451
380401,"(2235, 243)",2692,1013,2058,3600
380425,"(2236, 2967)",896,488,1406,2674
380910,"(2237, 381)",3401,2127,773,6
381006,"(2238, 755)",3495,752,2814,2990
381118,"(2239, 1004)",49,1353,367,468
381265,"(2240, 1451)",3686,640,1702,2416
381328,"(2241, 760)",3126,1547,2615,2685
381658,"(2242, 47)",2297,2224,1665,552
381976,"(2243, 57)",474,1758,2168,2932
382142,"(2244, 2239)",2803,684,1423,2886
382298,"(2245, 1240)",3370,1392,369,3161
382457,"(2246, 111)",1528,1414,2741,3554
382622,"(2247, 17)",823,1589,1207,3010
382704,"(2248, 1256)",764,1586,351,3512
382820,"(2249, 1485)",1264,1126,597,1675
383045,"(2250, 182)",3077,1384,1836,2480
383259,"(2251, 124)",1258,22,3240,451
383292,"(2252, 1535)",2043,2212,3222,3625
383337,"(2253, 1476)",0,1831,3120,2288
383460,"(2254, 382)",2913,1390,1495,2317
383556,"(2255, 195)",1695,74,3405,1779
383632,"(2256, 2281)",857,619,1556,2857
383787,"(2257, 670)",3310,3538,1076,2528
384055,"(2258, 339)",3249,482,2594,3543
384252,"(2259, 1011)",2883,1997,3659,1518
384435,"(2260, 2020)",835,2981,1104,3443
384593,"(2261, 714)",2550,2149,1368,3556
384755,"(2262, 2556)",3401,3323,836,113
384940,"(2263, 1562)",2008,3234,2849,776
385370,"(2264, 2318)",3582,2438,968,3020
385480,"(2265, 171)",85,3058,3512,1604
385521,"(2266, 57)",128,1464,1801,3565
385556,"(2267, 129)",3696,564,683,1846
385580,"(2268, 352)",2555,169,1143,415
385646,"(2269, 119)",2192,2936,310,3126
385882,"(2270, 300)",16,1937,1390,550
386038,"(2271, 1111)",3034,33,2631,348
386157,"(2272, 779)",55,3245,1899,1698
386260,"(2273, 673)",2602,2563,412,2969
386284,"(2274, 1558)",2386,898,1569,2421
386369,"(2275, 2117)",174,1196,2901,2808
386417,"(2276, 20)",3264,576,2111,1731
386471,"(2277, 1131)",169,546,2041,2295
386801,"(2278, 136)",640,3418,1787,3298
386983,"(2279, 231)",548,2511,2155,3099
387027,"(2280, 162)",118,3331,1067,2962
387113,"(2281, 534)",1086,1826,3359,1919
387279,"(2282, 231)",1979,3680,1954,2174
387300,"(2283, 655)",3267,1918,1836,2719
387381,"(2284, 0)",2847,1820,3482,2296
387410,"(2285, 350)",1196,1462,1794,2829
387448,"(2286, 1475)",1390,1982,900,1019
387629,"(2287, 406)",3439,3513,1834,2319
388035,"(2288, 111)",1366,1887,558,541
388044,"(2289, 529)",3594,2274,2888,1361
388214,"(2290, 647)",3455,937,417,1868
388259,"(2291, 1181)",2374,886,2967,1936
388430,"(2292, 1447)",2693,3363,2452,2791
388574,"(2293, 12)",533,1230,494,3555
388617,"(2294, 277)",363,3028,1605,2886
388645,"(2295, 92)",247,508,469,1784
388666,"(2296, 63)",1405,2403,902,2991
388802,"(2297, 788)",1686,2250,1844,917
388846,"(2298, 644)",682,3499,1634,2182
388935,"(2299, 64)",329,567,1882,2440
388979,"(2300, 104)",835,3416,3694,349
389146,"(2301, 240)",1587,3331,2393,1378
389266,"(2302, 42)",398,1338,1791,1823
389583,"(2303, 1131)",3225,3111,2688,1787
390386,"(2304, 418)",2565,2752,232,3168
390455,"(2305, 419)",2770,3342,1397,2956
390543,"(2306, 326)",2387,434,3455,2214
390702,"(2307, 1558)",61,3440,1401,1964
390785,"(2308, 47)",1193,2574,3536,993
390970,"(2309, 1565)",3595,1747,959,3678
391001,"(2310, 51)",2384,2095,2317,2168
391043,"(2311, 1321)",3070,1779,352,2579
391053,"(2312, 856)",3108,2528,1846,1157
391119,"(2313, 226)",2648,79,2912,541
391127,"(2314, 3040)",2921,3089,747,3473
391189,"(2315, 117)",1095,1104,2675,2294
391324,"(2316, 38)",1946,2329,2308,2661
391430,"(2317, 3172)",2320,790,1855,1232
391458,"(2318, 1586)",777,2244,3395,392
391568,"(2319, 129)",808,1275,3175,1071
391702,"(2320, 521)",1751,2170,1686,1419
391727,"(2321, 1106)",3420,539,2737,1147
391983,"(2322, 75)",3,1411,2217,1301
392092,"(2323, 794)",484,2196,3561,989
392154,"(2324, 184)",2943,1254,375,737
392201,"(2325, 119)",2902,3068,1499,2790
392254,"(2326, 202)",2065,1885,1873,498
392283,"(2327, 1810)",255,1739,2028,2953
392343,"(2328, 2523)",1497,1412,2698,2930
392467,"(2329, 97)",1056,1114,310,3664
392473,"(2330, 559)",530,3380,1877,1909
392558,"(2331, 134)",1027,1747,3165,336
392636,"(2332, 129)",2943,2738,1646,1598
392664,"(2333, 699)",746,130,537,1285
393041,"(2334, 2300)",3156,1688,2754,1142
393093,"(2335, 124)",1383,1615,3411,1831
393101,"(2336, 146)",1601,3143,859,2139
