,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
114348,"(746, 499)",2116,3489,694,2692,3094,1361,1136,1856,2296,710,1353,3591,3180,1275,2419,3261,1279,3301,2581,2867,1888,2285,3054,3468,1040,1558,1521,668,2909,335,1197,674,2940,72,1097,224,3389,2047,1240,120,2648,626,2247,2408,1863,3309,1991,2065,1214,312,632,1999,2482,517,3388,3263,473,3537,1737,405,3311,1976,916,1783,2880,946,2346,3503,1959,1266,3559,1144,2569,2906,2613,219,2186,2221,2810,13,3461,3257,1476,33,214,395,1319,1518,1578,3083,1411,2035,715,2361,811,1577,365,3402,440
114360,"(747, 1812)",1639,3560,2440,3143,845,862,2775,1802,1548,2868,3011,3151,518,2060,200,2195,611,1174,3096,3268,1107,715,3023,2283,3547,137,2321,26,1614,1282,2772,3121,34,2655,2149,3256,147,3122,387,3059,2579,2405,1505,2378,2680,1663,1427,166,385,2679,531,1860,3037,2891,1010,353,3084,2834,1439,1454,3207,2445,3203,2448,3577,2090,1785,1467,2061,3171,2498,749,2478,851,133,1394,3138,3142,967,3326,1890,2103,2859,3493,3488,3537,2207,2644,1504,511,2742,1487,1814,3022,3247,1496,2816,667,1743
114727,"(748, 633)",1090,3668,1960,3041,1621,2354,3494,2574,1428,1009,158,420,3612,572,3530,3423,2217,3176,2910,1645,3416,1759,2604,1097,2712,893,1569,1080,2084,1344,108,3422,1334,241,1943,220,1069,2705,850,3490,2999,2938,734,1444,2070,882,1542,684,3205,1081,3514,2309,1823,2375,2776,2572,3089,3475,3147,3245,116,1810,2887,3526,811,1015,2438,307,735,1705,3042,1223,1840,61,2787,3567,1320,1414,614,2418,2621,781,3288,573,2844,1134,3061,217,1115,1114,289,2784,3235,2524,641,1470,2454,715,2650
114900,"(749, 565)",750,2085,3418,2263,3117,2698,1918,1949,981,947,3,1136,2438,3518,25,3113,385,670,23,1061,2692,2840,2955,1177,3520,2665,1017,1857,216,2715,3527,3276,854,3540,3127,646,2881,3594,780,2675,1873,793,266,3472,1783,3553,3359,1749,883,1064,2174,1785,1230,1617,2532,3440,418,993,3070,1608,3510,457,3303,2287,3663,1825,1242,3169,1025,3155,2217,728,770,1011,108,2151,1702,2723,2395,2908,2350,1779,2587,625,1270,859,1922,1574,944,182,3682,2413,1660,2232,3588,2668,274,3237,1770
114953,"(750, 1131)",65,98,3151,3468,3185,1962,452,2811,2128,2229,3130,707,1751,1614,2789,1281,2332,3481,194,63,732,325,2788,2372,3443,1921,453,954,438,3175,1850,95,1707,819,2842,2105,3454,107,591,3254,2137,1074,3174,1632,2900,3382,218,2438,1125,1816,2247,1601,2957,2444,2974,177,285,3464,1061,3512,1937,874,1984,348,711,773,3493,2054,2628,2705,3283,995,331,2605,1152,3198,3693,2204,116,2092,2045,1517,2846,634,377,2377,3165,1157,2602,1120,2155,1756,2616,2760,1433,2906,552,1311,3309
115863,"(751, 456)",1894,1149,603,1702,336,485,1989,2361,7,3295,1255,575,1898,3317,3359,566,1248,2207,1153,372,945,2317,3278,1331,2558,3270,1794,2663,760,1265,2609,2473,2492,3189,1469,1022,2124,3550,702,2088,1330,338,1001,2668,2020,959,2091,2303,1716,2500,1268,3507,1253,2390,39,2559,2687,2287,3548,1230,3699,2008,2244,1725,2053,1968,2056,1532,852,2353,2265,1272,3579,3104,1320,2279,300,746,3244,3651,2439,272,2612,1997,543,2348,874,37,1813,1660,3649,952,1189,798,859,2145,3191,2131,219
116059,"(752, 603)",3316,69,2539,1996,267,648,1421,2353,1845,657,2598,1246,1403,292,395,717,1891,2558,1930,2381,150,2090,3052,1394,991,2727,1590,2147,919,1271,492,2501,464,1589,2447,791,575,1371,3671,635,1342,945,2809,1692,815,1070,2639,1222,633,1109,2411,2190,2525,2753,777,2292,761,599,1165,2467,1324,1530,1642,2330,2980,135,536,2916,3536,2960,347,2743,2915,1102,1097,1341,430,1631,1317,1398,1932,2263,362,3358,224,1743,1789,2970,1012,1929,3088,719,1481,535,1123,2326,741,1488,1593
116300,"(753, 97)",2141,2545,3067,687,2725,1289,3449,2687,1300,2714,203,3253,225,1634,801,3168,2232,3243,2657,1382,2635,1182,2059,2510,3605,1105,3188,1335,1298,861,522,812,431,1705,2681,1897,2873,3314,2322,2775,662,780,3175,2541,2265,2925,1857,160,2447,2437,515,604,2420,3519,1434,243,1377,2188,1850,1670,1082,134,3164,865,2524,3011,144,3692,1494,3178,159,2844,2569,947,2815,1032,943,3306,1825,2248,2070,2441,1760,10,1989,3661,469,1562,1572,3478,2037,1976,1735,2598,2896,2954,2602,1430,996
116415,"(754, 520)",2203,2330,2398,3642,1507,1971,3408,1961,2648,280,2443,1737,3154,3044,2108,234,102,2928,1102,171,166,3333,2597,2579,2488,2695,3504,2956,1442,424,3347,3329,2923,2851,1595,322,2943,890,3434,2406,2741,1597,202,1686,323,2484,2447,1977,3150,2377,2534,3274,410,1535,781,3305,2345,2096,89,2803,1020,1807,1847,2635,3375,3331,2343,1153,1692,3332,3302,307,1243,707,2177,3288,1532,973,142,1545,462,714,497,3169,1480,389,2787,2148,1098,751,153,1758,1457,977,516,217,2563,2938,563
116514,"(755, 546)",2364,1107,452,3305,2203,1277,3494,313,2471,927,1270,240,322,2047,3243,2751,624,527,1627,1170,3339,1210,1287,1361,1144,2062,2148,707,466,620,2461,18,2085,3218,1704,1754,3316,2901,1157,868,3448,3623,2137,810,3636,2083,2833,2393,304,1249,2086,690,1117,674,225,1221,976,1492,963,2547,647,2270,3287,2496,2656,2171,613,323,611,2963,1554,513,3183,2960,909,1265,1140,3027,2513,2248,3403,244,3211,2508,736,2369,1723,43,2101,3028,1469,414,396,335,2445,2020,1632,1965,1218
116954,"(756, 931)",3467,1577,1254,1662,406,3651,3298,395,2078,2465,1228,1298,1544,3157,1890,3334,2509,213,2020,2914,537,1752,3667,1380,2037,3054,811,1558,2318,3128,907,1955,1147,1580,2800,999,3574,1048,1883,2146,2784,3687,316,3345,1278,1249,2125,2623,3048,420,550,1168,456,3136,1466,3292,755,1364,2204,3690,2391,510,2463,912,3420,342,624,1448,158,3449,2059,735,3375,2486,3059,3163,2827,1401,1776,1730,2594,2303,1571,1695,3035,2046,3335,3403,2497,3578,3465,1354,3582,1603,583,2970,2145,2181,2451
117013,"(757, 22)",1135,1971,516,1847,2158,483,2923,2156,2617,3578,2130,1542,821,494,3539,1431,656,715,1381,988,23,1279,366,3675,2210,2286,187,967,1803,876,1576,3638,1527,1681,3046,130,1625,541,3177,1376,1503,1283,1757,1662,3256,1808,961,2126,2883,3401,2815,827,2096,3322,942,2244,904,1574,2594,3219,953,2878,240,576,614,3060,790,826,2400,401,927,728,3643,2600,3225,3430,178,3160,2797,2273,854,1665,190,3343,2377,2362,3171,3602,2524,2003,116,3276,823,2870,1380,2880,2131,2302,905
117106,"(758, 75)",2809,1289,2808,2963,1008,2413,2449,2978,1529,953,125,2541,1278,1287,1649,213,851,1791,3093,2485,3075,52,396,843,1125,2435,1165,2438,1421,3314,3306,3425,403,1798,1155,3692,1896,1261,1936,1493,1457,811,348,2546,2560,1383,637,2194,3127,3249,667,6,1210,3310,2616,610,2164,1927,2439,3337,315,2633,609,1886,191,1158,1427,1361,1956,2268,3103,1310,3296,3336,746,808,1489,2076,1971,830,2305,3259,3464,3388,3694,2463,481,282,2757,1624,483,3231,3232,1639,841,1171,704,405,3496
117167,"(759, 1270)",2240,2856,919,395,566,1169,666,3323,385,3152,2464,2862,1936,328,669,1048,3099,2298,268,263,2803,1569,987,2337,3016,1687,113,3090,1421,3114,2361,2924,1564,667,2591,2140,326,3283,2643,1875,1867,2770,426,698,2160,1508,333,1572,1830,466,3095,2703,219,3089,790,3136,622,34,1277,125,3269,1820,2864,1016,2838,1758,1066,1540,1320,1546,2656,1146,896,3498,1407,2963,2293,1625,2366,432,3198,1076,1756,381,1171,204,2398,649,3201,1666,2664,3677,271,1461,2841,312,1194,216,1130
117187,"(760, 517)",3151,1606,433,1077,1092,1964,2918,3502,3020,3268,3505,2227,1378,2162,1105,2896,939,596,296,2569,2977,3697,1389,2876,2777,1988,3,1072,3009,2674,635,2667,2916,3204,1237,1171,2384,940,3555,2867,2481,2447,858,26,1291,3330,2637,910,2549,2296,1691,3612,747,1657,1403,3180,1855,1260,1971,879,669,3427,1708,3118,3280,2440,698,3046,783,1038,2605,3069,1700,3357,503,2153,272,1819,2400,1526,1694,1884,468,1129,3410,2734,3187,1634,2188,825,2453,2462,2724,46,2545,1435,899,2785,104
117210,"(761, 564)",1119,1974,3651,2604,586,1413,1563,3240,2602,3662,1726,989,1885,3521,1475,2538,2238,264,1021,3393,2379,2553,2508,2398,764,3405,1263,3473,2583,1198,2887,188,3688,2461,1606,1139,2394,1369,3188,817,301,1546,675,3539,2564,3466,2041,3442,2980,121,1783,1378,3167,3464,3635,3476,1683,1587,371,1418,2974,2938,3152,1773,1427,387,1416,2007,2607,920,3571,2546,77,2321,839,21,1709,383,690,2957,1733,3365,2766,582,3623,1481,2817,1594,1384,629,3524,618,2270,519,215,2851,287,1298,614
117245,"(762, 210)",339,608,2496,1528,3601,1101,3302,3702,239,1797,979,878,2964,3014,839,93,254,1652,88,227,1205,1974,3275,1124,835,24,640,20,1437,1184,1659,1622,738,2929,1566,3369,2059,1296,2314,1396,2612,872,2935,966,3602,3221,1233,1985,1768,2663,2297,3352,1696,705,2859,3123,1133,1957,598,441,1754,457,1726,3514,3247,984,196,760,54,3408,3085,2704,2787,316,1713,63,3519,1211,2716,2813,824,1769,212,544,3546,464,1966,1880,3606,2825,1903,76,3276,187,2971,1117,2212,1122,3353
117301,"(763, 1018)",575,1254,2428,998,2927,887,1525,428,334,603,1047,1949,1133,3063,1422,396,3673,3320,1548,108,1878,2795,1612,563,1109,3387,888,3268,708,2553,2326,2732,348,2249,2467,634,1241,3600,2648,177,1755,1678,2600,241,3275,980,1915,2873,2819,1350,3271,1642,1725,223,1888,2852,1921,3565,3568,2089,2077,3335,2599,876,2245,2308,865,3253,656,370,1772,1403,2604,3506,668,2025,1008,3249,2187,1655,1472,2674,2033,2382,1797,3575,741,3401,666,2507,3025,571,1666,3677,507,796,2117,1551,2126
117435,"(764, 83)",2341,3611,770,3085,1481,1927,323,518,3299,2460,1509,1944,1338,3215,1999,3472,1843,1737,2807,3242,348,3168,1810,12,3403,3233,3236,2305,337,10,3203,3010,1286,384,2515,2011,3321,2915,3326,1107,3690,2795,2752,2323,3703,1217,1792,2597,3070,845,3023,1026,2177,993,1231,3362,3443,2583,2622,1710,715,309,1728,3701,3621,2389,282,1929,1124,3078,800,948,2520,1576,977,3586,2255,2763,650,3602,2505,2647,297,3525,792,3648,1229,2150,703,109,1548,1967,2606,2161,2383,2015,1322,1455,1182
117827,"(765, 1038)",960,8,842,2299,534,2761,1410,623,378,991,1828,352,833,657,2705,2086,1153,1399,2177,1221,2127,1011,3039,1736,2541,2638,126,611,459,3167,2693,793,342,1772,565,1132,2243,769,1318,653,2524,2362,1148,198,3531,1719,17,295,695,1689,2031,858,3677,1538,2641,2241,1604,3194,3589,2375,441,834,2926,214,1251,2128,523,59,387,1858,1883,3638,1892,890,3111,888,3318,607,2918,2098,3448,1241,3641,3427,1254,457,2364,3335,3323,398,3691,1098,1045,45,2088,3146,1026,1110,2915
117973,"(766, 2347)",904,3087,1836,481,2409,1107,1589,2783,2604,1809,744,2992,794,1182,1408,1907,2206,2722,2117,1528,2175,3513,3433,3504,2300,1986,3389,2040,3143,2723,2173,2168,909,889,1553,1939,1831,1496,2410,1180,179,2493,859,3626,1566,1852,515,1693,1971,1160,3158,450,1347,553,1481,1306,2575,34,2985,3281,2533,2016,3146,3332,701,534,968,2878,961,277,1000,1580,2193,3150,502,1173,2273,1413,3094,506,2814,3547,1046,3497,2759,2603,2929,824,3659,760,2877,1364,755,1051,468,2430,1655,3690,3254
118056,"(767, 280)",3616,449,1075,286,2663,851,1842,3221,2673,3558,3414,3168,2635,3306,3327,11,456,1750,1619,558,2837,2657,472,1198,44,1885,1634,2694,1474,1056,3589,2897,1866,132,983,721,3172,1283,2628,550,1592,1808,637,1614,1162,350,1682,3330,1557,849,2992,2412,3418,3117,1108,1397,3655,1847,2343,3008,2511,2245,1891,1575,3533,33,215,114,1499,613,2820,515,2990,3695,3295,938,1946,3020,2557,2096,3257,1218,654,2807,2138,3181,1890,1284,1951,2774,2456,3186,1683,626,1150,158,1646,2591,2337
118080,"(768, 211)",1494,2318,759,390,580,919,2301,2604,398,1976,1460,3534,2508,2716,1651,2664,857,3003,1873,2416,773,1575,3504,123,1083,3265,816,2367,3328,2397,63,175,3615,89,3040,2075,569,2060,3553,280,1447,178,3267,2295,2447,3006,3464,740,1868,2515,1422,1407,2638,1482,2938,3115,1152,675,1967,3078,678,3143,1500,2170,1637,1429,88,1948,1797,2153,2852,1347,1294,1034,585,159,1484,2285,911,3296,2176,2511,3266,3474,113,3248,3203,2767,2839,3584,2918,3175,752,2419,2536,722,15,1626,2878
118259,"(769, 1198)",120,2884,3029,3231,3008,220,11,936,1393,1387,2167,336,2322,206,3343,3315,585,3445,326,2216,3607,2974,127,3651,32,613,2763,3356,3075,3447,2529,1880,2318,3065,973,113,1341,1510,2699,3209,2070,2902,2619,338,1996,1856,389,2046,63,752,919,3494,68,1,3266,546,2114,775,833,1572,263,1253,3132,2510,122,3032,798,73,2375,1519,1937,2129,2296,2838,1437,1186,627,3515,3435,1816,1018,1608,1037,755,1149,2109,3014,870,1599,332,179,2443,2220,601,3113,3072,2931,3322,1884
118904,"(770, 283)",3466,1290,3358,2822,1205,271,1615,278,1498,1421,3192,1006,3492,3292,2571,2349,831,3384,1100,1263,1533,3515,1676,1411,2581,1416,2428,2971,2467,869,2177,1133,3148,2159,6,1072,2230,3194,1089,24,23,1992,1733,780,3632,2382,3340,1,558,1482,1232,882,588,1044,1587,1732,1267,3069,3110,3629,360,857,151,1204,2167,2848,2025,959,3111,2782,680,625,3618,2327,324,1927,2401,3054,878,1683,1091,448,2026,2343,3133,314,821,1428,2677,3114,763,668,1163,1646,3006,315,822,253,2774
119013,"(771, 1164)",2959,1113,2858,1143,2496,2997,1544,568,204,1171,1247,113,105,3200,2801,3306,2812,630,2081,1790,3322,679,2638,872,3074,1981,3049,1272,1889,2777,934,2956,2398,408,2209,576,161,892,1912,1553,3188,1630,2529,2086,24,1690,620,2504,2977,3572,589,1869,2855,3071,3598,3231,2014,1631,913,591,929,3672,3339,475,3052,3006,2015,1873,3107,3057,2481,2774,3093,429,189,2835,1164,3651,2342,2005,3032,1271,1410,1049,1055,3132,376,3455,637,1496,2843,2646,1350,3326,1428,3234,1158,1103,2448
119033,"(772, 38)",1264,3514,2742,1186,1495,3336,1191,1175,3224,561,1654,2146,300,444,1046,2675,3210,10,2191,213,3137,565,332,2877,1600,2723,934,1302,2909,108,1368,1220,2318,2983,2972,527,2820,2107,3703,30,1317,2642,335,2455,992,100,1492,2206,267,2401,2433,2079,2114,3328,2464,1056,2307,1076,624,384,2702,1021,2108,3513,1372,2676,3025,1705,524,500,710,1465,2990,516,1066,3009,3241,316,2141,2042,580,1250,672,2479,1768,1995,1355,123,3508,2515,959,2878,3240,3061,3614,714,2096,458,1553
119177,"(773, 93)",1599,219,351,2848,3618,1477,1758,3442,1404,836,2747,635,2329,1974,538,226,2914,988,1713,440,2648,3622,1711,2362,1482,2241,718,3310,2408,3361,2990,2442,1160,1194,1862,535,1085,1366,476,3058,597,3192,2200,1257,2612,608,257,2742,3448,683,1137,818,2521,454,1854,2494,303,2967,1268,844,1836,291,1302,1147,2723,330,833,3633,2182,2568,1909,3202,462,1559,1195,2716,1781,2297,1113,3335,3348,483,709,3436,1772,2604,3093,292,1561,3567,3337,3378,3420,232,2969,2327,2587,1027,1956
119297,"(774, 38)",2855,3149,2057,1132,1860,1891,1006,504,1405,1485,888,2253,1316,1410,2369,722,1209,1051,1588,41,3159,3512,1004,1083,3487,2429,2747,1290,515,1447,681,2191,974,1131,1279,2543,1582,340,3563,486,2301,3692,3328,3233,2607,2891,387,2305,444,3446,2176,1673,488,2292,816,2114,2366,1075,103,2440,3545,2077,3297,2870,3088,2110,1506,1630,3263,403,3060,550,226,1087,295,2585,1150,2562,1222,62,1561,2655,2799,2608,938,3397,659,2866,1284,775,2497,3319,588,3505,1347,1977,2583,241,2465
119390,"(775, 968)",2265,1030,1407,1478,895,834,2960,1360,617,3389,1753,1527,2228,2399,346,1383,3513,1392,2649,2662,1581,2152,1993,2107,1473,1666,260,2069,2494,3183,2077,892,3311,2620,3458,445,392,2932,18,1390,3107,195,2026,3470,3633,310,3541,444,496,2187,1147,2109,3126,1010,2633,2485,1436,2565,3424,326,292,2889,1172,2315,2520,3094,2529,335,1796,1609,3375,1202,2274,1306,1480,1655,2303,228,768,525,190,1016,2477,1223,513,2113,1516,1985,1510,462,888,3685,3244,871,2765,1933,1744,1328,1449
119447,"(776, 1081)",2476,900,2880,2262,553,349,740,2259,2968,2521,1666,2254,3662,496,1926,2777,1016,662,2693,1662,858,2271,2218,831,3305,866,2112,519,2727,3626,2464,2520,3426,3529,346,2741,3094,3628,2405,2759,3227,2290,2462,701,550,1693,560,1425,69,31,1823,700,3588,296,752,2682,1814,1992,1743,2200,3026,3413,767,1090,333,527,1670,3358,1748,2876,286,1589,136,3257,2868,2244,3585,1263,2091,739,3402,2227,726,1954,1254,2626,455,376,1111,624,647,3214,1236,1463,2971,760,3239,3687,2973
119980,"(777, 387)",1131,747,2030,2416,1788,130,1257,3328,1277,48,2641,624,1195,3109,1320,396,3096,2105,2829,1864,1990,2976,707,2227,356,2924,1038,1261,3107,621,1205,1941,1370,1019,1780,144,1529,479,997,3151,393,3301,931,3166,2225,2451,1441,124,1500,2887,3620,693,1360,3329,2049,1885,3655,841,817,1771,679,3233,2067,2582,1286,1304,1820,2726,1477,1659,2745,1967,519,1533,1063,1462,1052,482,178,2602,1022,3635,404,103,2367,2721,1214,667,2050,3435,3501,2361,1288,2493,2444,753,2501,238,3225
120088,"(778, 218)",2693,787,2294,3165,928,3174,1518,2573,906,193,3135,2225,2595,2611,2077,1855,162,2227,1104,481,1153,2214,1620,1402,3463,3404,909,2664,589,3677,1260,418,593,599,2138,873,3194,428,1981,3256,572,2793,1124,700,1017,11,2681,2881,964,1376,2303,374,2150,2976,3441,836,1868,1113,2940,1462,2288,2151,2305,2649,3300,2995,2842,2028,115,89,312,1217,1422,1816,1650,1904,1144,3464,2461,648,2423,632,380,1352,751,2087,2998,3519,2734,1377,1150,649,1508,2192,2173,1888,1552,2081,1512
120454,"(779, 1058)",2637,1329,1353,238,2399,2658,759,1779,2125,953,1570,1870,208,2675,1378,881,617,2572,3084,1171,2206,205,1816,1636,2551,416,890,2789,1942,2127,2661,1478,955,3677,936,363,1811,2378,2210,3185,2014,1288,468,98,3097,841,1201,1415,105,123,1384,1766,1198,970,2616,2718,2727,1406,1340,1756,3591,643,2697,221,2977,1826,1954,693,803,1524,1300,1660,182,3536,3210,3058,3446,458,2593,554,2037,3105,1477,120,3348,294,3635,2218,2937,2196,896,2225,1827,2573,1000,3284,605,2860,2963
120733,"(780, 446)",1909,2240,2990,2223,2531,1122,2947,2766,221,170,2140,2975,1834,471,3208,1886,2395,2819,3174,1112,124,2272,1959,997,689,2604,1931,2379,1213,2245,2962,2142,990,1762,3045,2618,3236,395,3116,50,1938,2948,1622,1057,2621,645,3464,1189,561,2128,2552,1234,817,3054,1503,3443,3402,3615,2253,644,100,1657,1168,3086,3613,3081,1542,662,1343,1780,3209,643,2089,3701,258,129,42,1441,2226,1115,3616,2852,1534,3466,2929,1858,2680,28,1614,1950,865,503,1330,1288,2263,2998,625,2991,840
120873,"(781, 2690)",2640,130,2225,3374,656,745,1604,1478,3136,160,138,681,3535,1873,1929,3011,2897,1169,1866,3370,1963,46,622,2841,3236,2888,2740,2574,2258,2149,2330,1786,2408,3277,704,2798,787,1406,3284,904,3165,1205,2377,196,2284,2989,3540,1713,1410,3319,2170,500,425,247,2005,3406,2310,1877,767,362,1482,998,428,1825,1587,291,2383,1500,1722,3151,581,3552,2630,1999,1967,2530,1981,2254,2955,2732,2087,3573,2510,2165,3105,3086,713,2961,3018,1687,691,1035,2960,450,2644,2316,364,449,1863
120991,"(782, 349)",380,2880,1743,628,738,1685,874,322,1587,2339,2981,1835,2374,3112,1463,1980,1579,2491,203,1635,3608,173,3350,830,1895,1317,2195,3635,189,326,246,1211,733,2275,2363,3371,3562,3154,2811,2163,3518,354,1264,193,1085,2284,896,111,2232,3204,1403,2322,2170,2384,1019,1002,2907,1404,814,1585,850,3229,3573,2501,541,1549,2692,522,1277,2574,3511,2714,2976,1580,1645,852,2300,3694,1096,3015,2490,2486,1970,3692,2179,126,442,301,3536,2296,775,1117,2206,918,3644,446,1994,822,217
121020,"(783, 1030)",2061,285,3210,2147,1607,654,2104,624,1720,2311,2343,2797,2932,1998,2978,1981,2986,3232,2793,454,3574,3122,2406,3614,2929,172,1979,1599,386,1885,267,1063,944,957,2701,3219,2844,1803,724,2383,1747,1447,1898,1127,619,3384,1086,617,1888,1816,3004,2904,1040,94,2179,2800,2455,861,1980,360,2810,3270,637,100,1714,2440,3360,3371,1068,2172,815,1504,316,2036,2872,2051,2786,1644,138,3090,1971,2230,2254,3585,2802,2081,3669,1522,2958,3502,3271,69,553,2326,2159,3158,1164,2067,2598
121081,"(784, 2174)",875,3255,1394,3646,864,281,3112,3384,1526,3044,2676,2968,1812,1578,1456,997,1479,861,1008,855,2451,284,3523,590,1615,1070,516,2413,333,3324,604,2010,771,3090,3530,1738,537,764,1237,143,1323,1129,1940,3453,3549,2717,1673,2350,1052,778,3623,1400,3338,1640,947,3106,1677,701,2267,1768,1277,974,1906,2376,3546,2219,3329,2498,49,2987,2825,462,3387,468,698,1849,3134,868,1383,65,1171,996,520,1152,3701,3124,3696,302,3310,3116,1012,874,3690,2133,2257,426,3636,3103,1890
121188,"(785, 616)",2402,1561,2619,3080,751,853,3537,1906,311,1666,1099,2318,2062,271,3435,1727,2411,1829,1174,415,1163,2009,3524,1318,2087,1159,3351,1566,3650,1309,2446,20,2170,3553,2662,2549,3285,3093,1459,677,3604,343,762,3509,2593,2837,3483,2704,1284,1969,1453,3479,996,2624,983,3328,1451,1006,611,1991,2940,1258,857,1813,2777,2762,2946,1372,505,1053,957,2314,2303,337,2909,3499,3270,2955,3008,640,2950,1203,3329,3498,3646,2196,810,325,2606,926,3345,2367,443,837,2929,77,1138,614,3618
121275,"(786, 352)",1061,3310,2009,284,3351,534,2050,2434,1658,1840,1294,684,2053,14,3033,2959,1969,1690,687,1001,981,3648,3375,2569,2169,2148,619,1324,3629,1226,3568,74,3601,3187,3552,3027,1026,3550,1688,2496,2798,2488,1057,682,3320,820,416,3298,3594,3397,1966,832,3415,3228,1722,2191,1940,2876,2762,2972,2335,2120,2205,2243,723,2134,450,1344,195,3371,2345,3004,1145,1885,51,2256,3636,3049,2572,3369,1244,1015,3324,1055,1781,3070,2357,1028,1850,779,290,2259,1435,2403,995,2224,2254,1072,1608
121356,"(787, 283)",2505,655,2342,3590,3116,2912,1264,1544,412,2846,3356,1150,3695,2883,826,2735,1654,1417,173,961,2259,1214,497,922,2590,916,447,3290,19,1614,2570,2788,1704,3193,2353,2741,3452,3620,1408,816,2545,2166,731,3665,127,1245,162,801,2441,717,3038,2815,2226,148,3591,2673,2093,494,3217,2466,1882,192,2612,802,1804,1773,1928,1903,1112,3387,1156,3637,2917,1085,386,3086,575,561,2595,2775,2109,1082,2067,3209,1823,1020,1249,1692,381,1772,1341,3102,888,98,3614,1300,1165,939,1187
121561,"(788, 881)",80,2696,3098,1446,1059,3502,1042,207,2002,312,573,436,2931,1530,3053,952,2141,3507,247,1768,1302,1305,174,2650,856,21,1427,2240,535,3153,3112,186,1314,1356,1624,462,2786,3198,543,2866,472,129,1677,2758,5,87,3449,1909,1910,1921,2429,1723,3298,479,3193,1165,3570,730,1607,601,311,144,1722,864,2539,1437,2503,732,1605,1719,1788,2124,1760,291,104,1240,1952,2865,2345,3671,3046,627,2684,1512,2186,1692,1139,1432,1518,840,1678,833,1083,2730,71,2774,2949,2929,1001
121641,"(789, 349)",3102,2931,3667,2406,1201,341,1797,1385,877,2135,1718,1538,812,2021,1705,200,3629,2482,946,3233,2645,1651,853,1597,34,486,1373,1870,3685,744,3464,2332,517,204,1472,2173,1254,302,2453,1189,3086,2142,1653,388,2737,3041,40,3617,1692,3058,1155,961,2144,2159,760,2354,65,2921,1072,2447,3339,2684,1587,3190,14,1406,727,3269,605,2184,661,197,2947,2435,151,757,2699,1601,164,8,1846,2075,1168,1660,2253,873,1901,1679,2096,184,2643,2964,2771,3119,1485,366,2861,3542,99
121918,"(790, 661)",1497,3424,4,1536,1157,2917,914,3360,448,3120,1268,1351,3101,3562,1788,3623,877,2501,2091,2386,567,213,1241,1101,1389,2974,2964,185,2486,2890,560,2578,2817,671,2174,1450,2531,312,716,1121,283,3661,2411,1458,2158,2696,2800,1604,3442,123,648,967,408,3542,456,3575,3096,1078,3108,631,3682,848,892,3227,1911,53,667,1914,2183,1311,2005,1581,3558,2901,296,917,1248,1966,2519,3680,2622,191,3335,485,2891,278,3629,1428,2326,1998,323,1441,3194,2627,2214,3233,509,1689,777
