,0,1,2,3,4
384834,"(2262, 23)",3646,1481,1772,2924
384944,"(2263, 747)",375,611,1607,2048
385304,"(2264, 748)",1716,2899,2149,200
385449,"(2265, 704)",1736,1228,3551,1379
385502,"(2266, 1023)",1001,3348,686,2079
385553,"(2267, 733)",3275,2437,702,2253
385577,"(2268, 516)",1878,2028,3540,1436
385654,"(2269, 237)",2163,1557,900,227
386019,"(2270, 182)",132,2353,246,871
386070,"(2271, 697)",1915,1479,994,816
386159,"(2272, 1852)",3044,3442,2366,2920
386237,"(2273, 1040)",3227,1626,1052,3555
386293,"(2274, 41)",559,1056,3013,710
386382,"(2275, 229)",1514,430,2554,950
386413,"(2276, 184)",1415,1573,1047,2348
386479,"(2277, 948)",1982,1179,2870,2859
386526,"(2278, 1211)",1727,2261,2907,466
386962,"(2279, 831)",3249,473,2765,1725
387030,"(2280, 872)",3552,2058,2183,3017
387228,"(2281, 1005)",256,2777,1809,3691
387268,"(2282, 2153)",2965,6,3040,1697
387321,"(2283, 748)",27,425,395,3270
387348,"(2284, 104)",2718,1158,1375,3658
387410,"(2285, 350)",853,975,902,319
387465,"(2286, 1721)",448,3285,461,3414
387664,"(2287, 2878)",1243,1341,2192,2457
388013,"(2288, 426)",271,2397,363,1075
388065,"(2289, 52)",832,546,1380,949
388214,"(2290, 647)",1391,961,1673,3089
388243,"(2291, 51)",3395,2720,895,2418
388363,"(2292, 213)",3167,79,2028,2893
388585,"(2293, 321)",2952,164,765,3366
388620,"(2294, 669)",347,2347,2523,289
388626,"(2295, 331)",3169,876,3105,1048
388658,"(2296, 763)",1760,2657,1141,2595
388808,"(2297, 446)",1244,1431,3422,2254
388831,"(2298, 1190)",317,1597,2975,1430
388936,"(2299, 44)",2510,1572,3575,1990
388944,"(2300, 142)",3111,1282,356,2547
389170,"(2301, 209)",466,2044,3345,1757
389417,"(2302, 97)",180,3433,656,3021
390227,"(2303, 62)",1215,1657,3385,2163
390409,"(2304, 290)",1997,2109,2133,1425
390503,"(2305, 420)",1747,2407,818,3310
390551,"(2306, 377)",3260,2548,175,850
390690,"(2307, 541)",3021,3515,2620,731
390791,"(2308, 1435)",3137,352,896,2859
390889,"(2309, 535)",1059,448,2574,3639
391002,"(2310, 104)",2116,1084,491,971
391015,"(2311, 966)",3300,3500,2346,444
391055,"(2312, 676)",617,2269,2561,79
391094,"(2313, 880)",3003,70,1069,1789
391160,"(2314, 30)",2964,405,1036,3693
391169,"(2315, 1406)",1273,107,1611,3435
391366,"(2316, 178)",3374,3244,388,2614
391428,"(2317, 1605)",2473,3444,2033,1307
391483,"(2318, 58)",1606,1039,936,1539
391560,"(2319, 537)",3360,805,3115,1099
391618,"(2320, 78)",467,1660,1700,1567
391722,"(2321, 381)",930,1676,622,3027
391866,"(2322, 14)",3329,18,2366,2584
392063,"(2323, 694)",3611,1155,1394,671
392142,"(2324, 291)",3273,3505,2228,1620
392168,"(2325, 499)",831,2006,3003,3007
392260,"(2326, 120)",335,707,3070,2821
392304,"(2327, 1610)",1845,2766,779,2386
392328,"(2328, 995)",115,2732,2244,1671
392450,"(2329, 189)",1023,3525,2682,3418
392499,"(2330, 512)",3701,1543,3178,1770
392582,"(2331, 41)",1294,215,2079,1986
392607,"(2332, 68)",1176,3179,2598,3136
392732,"(2333, 83)",2754,193,3450,2248
393005,"(2334, 748)",950,2748,477,1945
393083,"(2335, 1476)",2860,337,666,2076
393108,"(2336, 117)",262,1341,1483,2036
393258,"(2337, 1189)",1202,627,1111,3357
393348,"(2338, 127)",226,1173,2364,502
393636,"(2339, 542)",2517,2103,1541,2696
393768,"(2340, 134)",1441,1129,3158,1505
393881,"(2341, 2523)",1337,3471,1391,2998
393890,"(2342, 596)",2552,965,3443,1526
394099,"(2343, 352)",2469,3297,743,3087
394115,"(2344, 104)",1407,2778,1496,727
394188,"(2345, 434)",2747,2611,1998,128
394210,"(2346, 97)",1395,3129,2203,3165
394397,"(2347, 1016)",2762,3117,2844,2030
394509,"(2348, 205)",2946,2647,2525,2110
394605,"(2349, 78)",2420,1628,2030,2870
394711,"(2350, 24)",2202,514,585,2615
394886,"(2351, 482)",895,207,383,261
394941,"(2352, 140)",3673,3035,25,2981
395165,"(2353, 96)",1281,611,3464,779
395197,"(2354, 1059)",885,1528,1345,858
395326,"(2355, 2102)",2062,2279,3135,1620
395358,"(2356, 519)",591,848,1977,2450
395373,"(2357, 38)",2482,1075,469,1160
395440,"(2358, 4)",2616,2534,216,203
395476,"(2359, 841)",2567,1449,2304,1688
395505,"(2360, 200)",2306,3677,1554,2485
395571,"(2361, 509)",1973,2863,1509,1010
395608,"(2362, 728)",2783,2710,3088,3465
395649,"(2363, 522)",1810,172,967,3644
395659,"(2364, 213)",6,2820,2644,1637
395709,"(2365, 240)",3314,2685,127,3030
395753,"(2366, 74)",726,3501,126,2214
395876,"(2367, 507)",3029,316,1593,2069
396037,"(2368, 1253)",678,2576,811,1525
396111,"(2369, 123)",847,1510,2735,489
396131,"(2370, 432)",190,2299,2119,1859
396229,"(2371, 529)",302,413,21,2032
396277,"(2372, 960)",1821,2072,1592,3662
396295,"(2373, 1371)",2943,1165,1335,1818
396456,"(2374, 1015)",1155,2989,562,2896
396738,"(2375, 902)",214,2088,47,2030
396980,"(2376, 139)",176,3324,247,1090
397154,"(2377, 2884)",2931,2940,3461,2647
397275,"(2378, 884)",313,3568,1776,1706
397437,"(2379, 463)",1636,1491,2273,1416
397699,"(2380, 1558)",1336,2480,2208,1770
397714,"(2381, 167)",2164,2407,2411,1525
397815,"(2382, 1451)",2839,195,546,3
398239,"(2383, 1054)",3286,3577,3504,3691
398278,"(2384, 757)",1671,1950,828,1906
398304,"(2385, 1691)",2154,1950,1061,2189
398383,"(2386, 39)",3678,2045,3126,3570
398431,"(2387, 23)",3591,1893,3071,2487
398541,"(2388, 686)",1907,2797,2039,1121
398782,"(2389, 176)",218,2735,473,1381
398837,"(2390, 1837)",2243,655,696,2683
398900,"(2391, 3)",573,132,3151,1425
399023,"(2392, 426)",2883,598,2037,1089
399106,"(2393, 177)",1852,1836,1888,1808
399306,"(2394, 385)",1709,1459,2232,2657
399354,"(2395, 53)",1654,2658,2648,1028
399413,"(2396, 134)",3079,1655,750,446
399504,"(2397, 650)",920,1228,584,1162
399566,"(2398, 748)",1107,504,2510,1583
399590,"(2399, 97)",2487,1149,1157,2763
399665,"(2400, 219)",904,1488,2968,2859
400058,"(2401, 277)",2181,716,640,1048
400339,"(2402, 5)",18,1435,3588,1607
400444,"(2403, 1577)",3089,155,1396,2202
400501,"(2404, 633)",1051,431,1119,2937
400622,"(2405, 396)",219,1508,1687,1386
400746,"(2406, 2031)",2522,1202,312,3538
400836,"(2407, 128)",3128,3638,156,2148
400911,"(2408, 864)",3080,3375,427,3294
401022,"(2409, 510)",339,494,2231,1440
401283,"(2410, 58)",1560,223,1996,812
401453,"(2411, 213)",514,1963,2048,2219
401469,"(2412, 1251)",483,677,1493,2168
401543,"(2413, 714)",729,865,3114,2382
401745,"(2414, 1831)",441,929,3413,1737
401790,"(2415, 1244)",866,3021,2415,3438
401811,"(2416, 5)",786,2468,2021,3647
401857,"(2417, 521)",2478,343,3668,2051
402364,"(2418, 925)",1509,2514,3502,1409
402422,"(2419, 211)",1706,646,1378,3260
402483,"(2420, 724)",2031,277,871,2802
402527,"(2421, 183)",1783,1837,2901,2504
402607,"(2422, 2064)",3705,964,1360,2196
402715,"(2423, 433)",1587,1843,3683,2392
402808,"(2424, 25)",1152,3610,29,180
402848,"(2425, 26)",3435,2734,424,1296
402866,"(2426, 2062)",176,614,140,2396
403010,"(2427, 645)",3449,455,3364,342
403137,"(2428, 211)",1104,1354,2118,2788
403184,"(2429, 263)",523,723,1522,3688
403227,"(2430, 876)",1597,1775,1535,3107
403271,"(2431, 64)",2328,1072,109,3609
403283,"(2432, 13)",202,3183,2508,2069
403310,"(2433, 533)",916,3431,1950,2857
403421,"(2434, 730)",1953,478,13,2598
403792,"(2435, 120)",2744,651,901,1388
403892,"(2436, 48)",498,3586,2921,757
404004,"(2437, 587)",1722,2672,1536,1159
404154,"(2438, 104)",532,3105,2846,2062
404204,"(2439, 372)",203,1568,1103,910
404245,"(2440, 1649)",1179,1225,3520,1688
404271,"(2441, 9)",2504,3590,2409,2502
404287,"(2442, 396)",1936,1925,1850,2817
404308,"(2443, 3033)",503,2738,419,3560
404575,"(2444, 277)",1619,1342,840,3262
404830,"(2445, 743)",2394,3299,2148,1769
405094,"(2446, 676)",3447,3105,1929,3349
405176,"(2447, 939)",781,1096,3063,3413
405217,"(2448, 0)",3650,707,3156,3573
405242,"(2449, 1902)",2009,3381,2517,464
405323,"(2450, 531)",1477,894,261,1489
405448,"(2451, 517)",1143,134,1807,2323
405915,"(2452, 313)",275,1590,3226,401
406356,"(2453, 252)",2106,1844,1069,1470
406392,"(2454, 1027)",2184,365,1884,1545
406924,"(2455, 336)",2984,1797,877,454
407192,"(2456, 1130)",1591,2213,545,1889
407570,"(2457, 369)",3572,2252,2918,2661
407683,"(2458, 40)",3405,24,1594,2415
407731,"(2459, 311)",1353,2588,2890,2647
407820,"(2460, 237)",3074,2433,2313,1657
408118,"(2461, 743)",685,3428,2230,1939
408142,"(2462, 675)",2670,2351,1723,2054
408265,"(2463, 43)",3121,2967,465,2783
408469,"(2464, 209)",1633,354,1246,2146
408637,"(2465, 1813)",413,2425,3248,220
408724,"(2466, 3167)",2491,682,2921,1122
408773,"(2467, 1018)",3291,1717,628,362
408855,"(2468, 213)",2132,2379,388,618
408925,"(2469, 1038)",3267,484,2202,1568
408938,"(2470, 561)",1433,1440,3338,1757
409079,"(2471, 701)",1371,1781,3114,1005
409275,"(2472, 509)",2888,2719,2080,2388
409294,"(2473, 544)",1198,1696,29,1394
409338,"(2474, 1208)",32,2911,2494,3394
409410,"(2475, 669)",385,3278,1358,1725
409464,"(2476, 501)",1718,191,3072,3207
409676,"(2477, 121)",3638,2587,2619,1705
409773,"(2478, 868)",1606,920,1454,2683
409813,"(2479, 929)",2808,1451,2362,996
409943,"(2480, 559)",813,1038,938,3303
410000,"(2481, 1856)",70,3664,3599,431
410075,"(2482, 97)",350,1641,996,3027
410225,"(2483, 3158)",1315,1578,2453,2884
410757,"(2484, 1790)",1926,2184,1018,440
410907,"(2485, 1297)",69,1352,1981,1422
411046,"(2486, 547)",410,230,23,2064
411065,"(2487, 2034)",3093,2491,3248,1305
411166,"(2488, 566)",1719,2186,501,511
411478,"(2489, 509)",3326,1504,1326,213
411551,"(2490, 430)",400,631,202,2323
411630,"(2491, 645)",304,694,2078,1862
411776,"(2492, 534)",348,2593,2308,1723
411809,"(2493, 184)",209,3,3021,343
411852,"(2494, 609)",1619,3401,1111,1118
411943,"(2495, 2095)",3480,2766,1151,2677
412467,"(2496, 2337)",3273,371,1610,2231
412547,"(2497, 799)",265,2263,1661,373
412680,"(2498, 1639)",1625,3380,2604,3220
412773,"(2499, 1202)",517,3072,2626,1331
412852,"(2500, 317)",3452,3356,1002,2885
412921,"(2501, 464)",2600,3623,740,1222
413125,"(2502, 1112)",334,2828,799,1725
413296,"(2503, 1198)",1294,1000,2357,1483
413441,"(2504, 1106)",1478,1770,3125,2083
413678,"(2505, 1880)",1761,1473,2668,2092
414416,"(2506, 733)",351,2586,2372,3087
414604,"(2507, 352)",1310,724,842,3463
414654,"(2508, 2477)",2959,1839,1908,854
414664,"(2509, 606)",3347,1108,1605,3042
414720,"(2510, 743)",1119,2917,3316,298
414751,"(2511, 665)",995,3412,3134,1868
414797,"(2512, 1794)",3352,1185,3437,847
414832,"(2513, 325)",2883,2074,2751,1356
414885,"(2514, 643)",2955,2292,2572,466
414913,"(2515, 290)",1975,558,1564,2657
414945,"(2516, 167)",3286,3048,3050,274
415018,"(2517, 0)",1145,46,2492,203
415052,"(2518, 132)",1133,2279,3438,0
415104,"(2519, 1105)",3322,1568,3414,1646
415122,"(2520, 280)",1038,1767,3585,711
415199,"(2521, 237)",1508,3359,3459,807
415283,"(2522, 547)",1449,726,2809,2208
415368,"(2523, 1158)",217,2544,2463,3047
415418,"(2524, 1042)",2781,1834,2071,2439
415631,"(2525, 546)",3311,338,2410,1662
415717,"(2526, 199)",2117,804,1645,2435
415759,"(2527, 2799)",2350,2827,1429,222
416215,"(2528, 703)",389,2058,1774,2144
416607,"(2529, 352)",3065,1622,1495,3366
416640,"(2530, 109)",2607,1847,3088,1841
416678,"(2531, 204)",928,3450,2761,8
416785,"(2532, 1409)",2452,2405,1637,3228
416816,"(2533, 175)",717,763,2101,1651
416880,"(2534, 707)",2388,616,1661,156
416923,"(2535, 1221)",2300,2465,2481,443
417378,"(2536, 1186)",1895,2963,2535,2331
417530,"(2537, 1041)",331,1409,1488,318
417583,"(2538, 434)",2193,2962,1888,1570
417723,"(2539, 195)",3054,3418,30,3483
417854,"(2540, 1125)",215,1226,36,2980
418079,"(2541, 1181)",1625,2396,2780,486
418108,"(2542, 48)",3361,104,1590,3403
418246,"(2543, 156)",438,1225,2116,1201
418852,"(2544, 515)",2302,3231,1764,670
418927,"(2545, 84)",934,1801,37,2846
419082,"(2546, 994)",2550,2991,2419,1029
419178,"(2547, 267)",1083,1865,1963,2827
419190,"(2548, 150)",3156,2395,288,1648
419274,"(2549, 211)",2323,1080,2477,2169
419347,"(2550, 573)",756,716,1440,2860
419397,"(2551, 419)",2771,1433,2991,1271
419463,"(2552, 264)",3152,2109,2357,922
419512,"(2553, 528)",2757,1592,845,1578
419590,"(2554, 2003)",1197,3602,1035,407
419706,"(2555, 2180)",510,2049,1382,2412
419776,"(2556, 2483)",872,3279,2180,2252
419838,"(2557, 84)",2658,1681,1341,1362
419945,"(2558, 591)",2899,1942,636,869
420069,"(2559, 906)",293,130,1116,1520
420108,"(2560, 134)",2928,935,3332,1286
420174,"(2561, 218)",3599,3015,831,1039
420329,"(2562, 2952)",549,2245,102,2337
420384,"(2563, 69)",2941,2353,2559,295
420686,"(2564, 753)",1252,2998,1323,3644
421011,"(2565, 14)",2773,3469,1203,1115
421268,"(2566, 857)",1843,2243,1783,1089
421378,"(2567, 435)",2020,1237,1308,1588
421406,"(2568, 463)",3651,207,1145,3382
421448,"(2569, 416)",1344,2274,1863,1458
421550,"(2570, 558)",2188,1824,2372,194
421659,"(2571, 49)",98,205,3304,15
421796,"(2572, 209)",871,2330,99,178
421842,"(2573, 175)",2452,2615,2584,3291
421935,"(2574, 646)",3494,96,1236,3264
422043,"(2575, 1859)",1260,2986,599,552
422332,"(2576, 876)",3444,138,1496,619
422382,"(2577, 325)",1077,2301,713,1341
422441,"(2578, 174)",15,1396,2373,3572
422482,"(2579, 1254)",2260,1292,1939,869
422781,"(2580, 500)",2261,2427,2505,2408
422945,"(2581, 206)",3129,1830,740,604
423271,"(2582, 587)",390,2332,957,2888
423301,"(2583, 685)",2823,1418,999,542
423411,"(2584, 26)",2006,3349,1984,3335
423451,"(2585, 486)",2367,1097,856,1205
423490,"(2586, 538)",2430,1190,2331,3663
423500,"(2587, 89)",2379,3336,2735,2425
423567,"(2588, 642)",393,1823,2127,2379
423933,"(2589, 1267)",1608,1214,2884,3036
424136,"(2590, 1408)",170,20,2114,1791
424455,"(2591, 1106)",625,1620,2674,863
424580,"(2592, 1106)",1510,1886,732,1283
424716,"(2593, 1692)",3458,3030,1486,1033
424941,"(2594, 1058)",1679,2835,2938,1967
424967,"(2595, 1407)",1113,2674,1116,449
425025,"(2596, 1319)",1292,975,837,1004
425081,"(2597, 23)",92,44,2608,1993
425148,"(2598, 1000)",3485,52,3241,3068
425374,"(2599, 1811)",2680,1849,2745,926
425419,"(2600, 748)",1688,1072,2230,1114
425453,"(2601, 2233)",19,2269,1051,933
425475,"(2602, 59)",1583,2928,2844,3067
425557,"(2603, 359)",2705,1015,1900,1462
425596,"(2604, 839)",207,1737,3415,1229
425805,"(2605, 3)",1368,473,1671,1793
425850,"(2606, 602)",2027,3477,1790,2823
425917,"(2607, 2033)",1793,3535,3312,889
426143,"(2608, 1610)",3698,611,3553,3542
426323,"(2609, 14)",2039,1001,1654,1774
426532,"(2610, 1253)",3618,686,933,2831
426776,"(2611, 324)",3694,1168,3383,2683
426818,"(2612, 2846)",604,2375,3031,90
426859,"(2613, 368)",273,1555,2721,2893
426876,"(2614, 280)",2420,3034,3426,1116
426954,"(2615, 950)",2619,1565,2636,1522
426978,"(2616, 871)",1593,1164,3327,2293
427058,"(2617, 1333)",79,1764,1543,643
427172,"(2618, 5)",2685,3085,3425,3446
427234,"(2619, 58)",2379,1488,207,2141
427554,"(2620, 911)",3231,584,2059,392
427646,"(2621, 1365)",1584,1232,2182,3000
427684,"(2622, 422)",3464,1762,1295,1656
427931,"(2623, 643)",1534,1079,566,1774
428119,"(2624, 1179)",1191,2416,3180,3090
428187,"(2625, 237)",1617,3173,676,2160
428261,"(2626, 1355)",2793,2417,1895,2283
428751,"(2627, 1979)",2426,3475,1548,567
429058,"(2628, 90)",2093,2408,342,2015
429188,"(2629, 515)",1250,1497,136,456
429245,"(2630, 361)",998,1004,652,1552
429332,"(2631, 60)",2422,1024,1059,1775
429341,"(2632, 307)",624,1347,3257,115
429392,"(2633, 148)",2467,1402,163,3402
429675,"(2634, 885)",354,137,2257,1289
429748,"(2635, 38)",1146,1275,2019,2262
429794,"(2636, 311)",56,2260,2327,2376
430344,"(2637, 669)",2712,484,2270,1176
430363,"(2638, 2025)",710,1523,2086,2498
430388,"(2639, 501)",199,655,718,2586
430656,"(2640, 601)",3371,2810,2612,1542
430756,"(2641, 244)",1080,2745,1167,1963
431101,"(2642, 212)",1919,959,2735,3380
431241,"(2643, 15)",2968,1410,306,2240
431497,"(2644, 891)",711,2917,1953,2447
431553,"(2645, 90)",2554,1606,296,3099
431580,"(2646, 945)",3355,3405,2300,3096
431607,"(2647, 662)",2123,2584,932,492
431841,"(2648, 603)",31,3379,621,2563
431909,"(2649, 371)",2674,3194,2355,3410
431988,"(2650, 1698)",3404,1027,3367,191
432097,"(2651, 170)",3688,1419,1811,1217
432121,"(2652, 4)",2163,1686,3142,321
432193,"(2653, 529)",1831,1430,3156,3445
432249,"(2654, 273)",2285,3044,1766,3365
432373,"(2655, 662)",1149,1830,2768,1874
432450,"(2656, 38)",3167,3087,720,602
432463,"(2657, 134)",1725,3527,3226,3644
432643,"(2658, 524)",3651,2113,37,455
432682,"(2659, 2)",1603,2261,3452,1160
432703,"(2660, 971)",300,131,2078,526
432817,"(2661, 97)",1776,920,3378,3248
432884,"(2662, 133)",3261,117,2582,1634
433258,"(2663, 541)",2620,3137,3035,2869
433527,"(2664, 1932)",3588,2072,472,1704
434221,"(2665, 1276)",355,1459,693,1541
434287,"(2666, 428)",3454,2912,1140,1479
434419,"(2667, 945)",21,2026,928,2078
434589,"(2668, 1557)",1874,3118,808,2908
434780,"(2669, 111)",3129,2557,1726,1253
434928,"(2670, 283)",2231,2183,881,2554
434986,"(2671, 110)",761,3534,228,629
435004,"(2672, 733)",472,1573,2890,1666
435116,"(2673, 261)",2793,1492,1061,398
435159,"(2674, 678)",2000,846,3521,2596
435207,"(2675, 939)",1244,1947,263,2230
435418,"(2676, 128)",308,527,2306,3431
435456,"(2677, 237)",1616,1050,3133,2734
435756,"(2678, 1730)",1211,1660,1289,3443
436019,"(2679, 444)",1682,1219,3642,2188
436105,"(2680, 667)",2769,3547,2060,3006
436298,"(2681, 246)",1910,1206,3576,2422
436494,"(2682, 1322)",235,2777,2145,1563
436832,"(2683, 788)",686,1407,665,1854
436926,"(2684, 2046)",1247,2442,822,2630
437034,"(2685, 908)",332,1257,2190,2629
437069,"(2686, 317)",2592,57,2998,1456
437095,"(2687, 164)",1255,3019,2531,3393
437263,"(2688, 531)",1913,2917,901,1649
437318,"(2689, 829)",2274,1660,1383,825
437569,"(2690, 64)",1212,1016,237,3200
437634,"(2691, 732)",940,3634,1074,685
437783,"(2692, 212)",206,885,1571,137
437864,"(2693, 1810)",65,1500,104,3697
437945,"(2694, 134)",1929,2055,162,3510
437976,"(2695, 925)",2486,792,2336,2142
437997,"(2696, 425)",2205,2715,2459,183
438037,"(2697, 1278)",1018,3358,1492,3094
438131,"(2698, 2041)",2085,982,3080,1722
438236,"(2699, 197)",2732,306,1803,3075
438492,"(2700, 126)",1638,2970,1802,1432
438592,"(2701, 651)",327,3089,2876,1569
438618,"(2702, 488)",61,2015,2782,41
438731,"(2703, 434)",3314,1042,1937,2938
438750,"(2704, 529)",638,988,2779,1380
438793,"(2705, 420)",2410,933,2411,1291
438803,"(2706, 406)",3303,2466,1539,1849
438849,"(2707, 1583)",1158,2182,1116,2198
438879,"(2708, 742)",1616,2547,2275,1140
438885,"(2709, 1244)",1670,3153,1779,1048
438948,"(2710, 2305)",1583,2825,1933,3118
438982,"(2711, 255)",2688,3054,3623,1304
439024,"(2712, 853)",1850,1842,1262,938
439055,"(2713, 1365)",178,924,3129,1360
439080,"(2714, 171)",1519,1042,2499,205
439140,"(2715, 127)",2088,3597,2327,1163
439168,"(2716, 62)",1018,3557,3375,3688
439272,"(2717, 1256)",2551,448,352,747
439404,"(2718, 2919)",869,2873,927,2776
439426,"(2719, 150)",3199,3034,2913,2033
439453,"(2720, 385)",1603,1425,1869,1468
439502,"(2721, 2267)",2528,1204,2782,2676
439526,"(2722, 1264)",887,2347,2743,2111
439734,"(2723, 1672)",1676,2215,2241,1841
439794,"(2724, 831)",1040,717,1744,720
439884,"(2725, 597)",1275,2517,495,528
439919,"(2726, 896)",3455,2665,265,2750
440027,"(2727, 1312)",3002,1699,1053,2767
440079,"(2728, 669)",320,1971,1624,2704
440139,"(2729, 733)",2426,185,2566,2991
440446,"(2730, 151)",264,1800,60,3249
440528,"(2731, 1457)",2580,1640,3097,438
440588,"(2732, 2155)",2792,2188,977,1543
440732,"(2733, 1363)",808,3052,3272,1348
440797,"(2734, 516)",3520,3390,2056,623
440813,"(2735, 600)",1055,3118,2522,885
441028,"(2736, 1165)",930,3589,1386,1200
441336,"(2737, 1871)",2337,2271,1204,116
441430,"(2738, 352)",2974,381,1170,3644
441487,"(2739, 541)",1648,2175,3610,2262
441597,"(2740, 97)",3339,619,429,597
441650,"(2741, 966)",3540,494,46,2314
441968,"(2742, 274)",2952,1755,136,88
442285,"(2743, 46)",2814,1392,450,2953
442457,"(2744, 737)",2423,1889,3559,2831
442535,"(2745, 199)",1811,3467,1481,1924
442627,"(2746, 1667)",2090,1664,810,816
442825,"(2747, 150)",2475,2681,1832,3328
443062,"(2748, 162)",2990,1901,608,1688
443123,"(2749, 2035)",1466,480,3225,2955
443365,"(2750, 127)",1181,2725,339,1051
443809,"(2751, 1023)",2420,150,3085,927
443915,"(2752, 560)",1178,712,872,2136
444407,"(2753, 203)",2876,1441,2667,2217
444465,"(2754, 167)",3608,3284,3489,2139
444577,"(2755, 968)",461,3381,2593,984
444759,"(2756, 1456)",2452,1964,3313,1066
444856,"(2757, 832)",1402,200,3617,24
444891,"(2758, 856)",1981,2561,542,145
444922,"(2759, 1283)",1433,1663,2016,344
445185,"(2760, 1336)",3,3300,3507,1659
445486,"(2761, 0)",266,346,123,962
445502,"(2762, 875)",270,1769,1781,2749
445568,"(2763, 798)",2964,509,3483,82
445892,"(2764, 69)",3387,2728,3676,3195
446111,"(2765, 662)",517,1555,551,200
446179,"(2766, 488)",2639,1544,1454,1711
446258,"(2767, 317)",2522,820,699,209
446319,"(2768, 5)",857,1664,3135,3235
446464,"(2769, 92)",3508,2157,780,3231
446542,"(2770, 921)",3035,2647,2629,1252
446780,"(2771, 999)",2837,2840,1974,2973
447006,"(2772, 104)",1959,1531,1844,2463
447165,"(2773, 26)",3523,472,1901,897
447295,"(2774, 1486)",689,2606,1083,556
447558,"(2775, 1602)",559,1983,353,1511
447713,"(2776, 2434)",354,3697,2610,58
448555,"(2777, 1488)",467,2661,1802,741
448715,"(2778, 273)",53,1689,1125,1806
448847,"(2779, 184)",3549,12,1362,814
449122,"(2780, 790)",732,3067,1943,1511
449156,"(2781, 690)",3494,1769,3086,3116
449238,"(2782, 124)",2461,877,943,596
449379,"(2783, 184)",2742,3525,2357,2636
449433,"(2784, 1230)",2299,3255,2284,3587
449841,"(2785, 173)",1321,1341,2966,58
449995,"(2786, 352)",1499,2122,43,3481
