,0,1,2,3,4
376140,"(2207, 521)",451,777,2506,2230
376330,"(2208, 797)",762,3436,192,1859
376352,"(2209, 517)",314,2507,3450,678
376527,"(2210, 51)",1595,1569,3205,1780
376731,"(2211, 551)",3466,2678,725,364
376780,"(2212, 1709)",2841,2552,2238,495
376891,"(2213, 441)",2830,3274,3133,3376
377014,"(2214, 38)",3242,3274,714,2459
377096,"(2215, 788)",2688,922,986,116
377168,"(2216, 1313)",1500,2701,602,1418
377185,"(2217, 524)",3448,2550,1956,97
377286,"(2218, 874)",2281,2165,257,3238
377420,"(2219, 38)",3496,3568,2461,3462
377507,"(2220, 134)",1019,3672,410,632
377718,"(2221, 738)",575,2801,2281,2695
378170,"(2222, 1061)",1819,2592,2237,3602
378370,"(2223, 743)",2479,2953,1034,3052
378436,"(2224, 259)",2355,1840,2195,499
378794,"(2225, 803)",1934,2324,3463,908
378870,"(2226, 945)",3012,1367,2649,1979
378900,"(2227, 528)",175,2026,3577,1463
378941,"(2228, 1165)",511,2758,2363,2245
379124,"(2229, 2008)",2527,2999,3066,2483
379321,"(2230, 1158)",1027,288,465,490
379816,"(2231, 495)",2595,3612,2522,1908
379982,"(2232, 95)",2456,121,3286,3045
380171,"(2233, 955)",16,2497,2973,1596
380311,"(2234, 788)",2752,1728,1041,990
380393,"(2235, 167)",3338,1426,3012,801
380808,"(2236, 167)",198,1719,1709,935
380878,"(2237, 75)",1779,880,983,2670
380979,"(2238, 1843)",1369,2139,1559,6
381112,"(2239, 683)",1516,2281,2434,688
381242,"(2240, 1462)",321,3253,1951,2756
381305,"(2241, 1458)",1660,874,3407,1110
381625,"(2242, 1106)",3674,3163,3534,1669
381919,"(2243, 381)",2780,1046,1800,889
382136,"(2244, 429)",36,1253,391,697
382192,"(2245, 2659)",424,2994,2222,3453
382532,"(2246, 353)",745,1222,3663,2500
382633,"(2247, 1711)",947,2038,51,1345
382721,"(2248, 1357)",3650,427,2643,612
382775,"(2249, 1335)",1769,3374,2082,1935
382930,"(2250, 142)",3445,1524,2732,140
383249,"(2251, 22)",2443,1115,3664,1721
383277,"(2252, 195)",1667,3510,2008,647
383328,"(2253, 643)",2330,1689,3604,3261
383462,"(2254, 273)",2185,1022,283,2261
383602,"(2255, 1423)",2654,3251,1912,1991
383624,"(2256, 116)",3410,2857,277,387
383966,"(2257, 758)",1294,3176,2836,3626
384182,"(2258, 1240)",1122,3562,2846,1154
384240,"(2259, 1659)",1246,830,201,913
384397,"(2260, 239)",2387,3607,3585,2971
384559,"(2261, 755)",3556,210,2235,1518
384835,"(2262, 92)",2027,3397,2796,444
384902,"(2263, 204)",2629,1155,364,1394
385369,"(2264, 178)",2129,3420,2090,3618
385448,"(2265, 524)",1932,2736,3698,212
385532,"(2266, 182)",1444,3348,1673,3623
385565,"(2267, 104)",1940,683,3660,1510
385576,"(2268, 941)",2677,1086,1437,518
385639,"(2269, 643)",2464,3671,3664,2288
385742,"(2270, 149)",1798,3310,179,1790
386090,"(2271, 531)",1772,758,2619,2268
386167,"(2272, 89)",2351,3546,1210,2417
386244,"(2273, 656)",2301,1639,1499,29
386261,"(2274, 831)",2512,241,3652,1925
386319,"(2275, 111)",1014,1183,1139,392
386409,"(2276, 1691)",2179,1209,2903,3694
386494,"(2277, 2871)",1903,2096,3513,1454
386899,"(2278, 728)",2809,746,1863,3248
386964,"(2279, 189)",413,3162,2908,206
387023,"(2280, 167)",980,3705,2433,3654
387148,"(2281, 90)",589,3234,1200,1830
387292,"(2282, 2258)",1006,1284,1333,616
387300,"(2283, 655)",3191,2866,2957,1854
387363,"(2284, 171)",1403,1539,3185,3170
387440,"(2285, 1876)",453,1865,1834,302
387458,"(2286, 677)",3520,336,741,995
387968,"(2287, 104)",1278,1134,870,771
388035,"(2288, 111)",2662,1905,388,145
388194,"(2289, 182)",2403,631,1821,675
388241,"(2290, 26)",778,594,2595,3544
388253,"(2291, 728)",1929,2306,3639,2885
388462,"(2292, 842)",1335,1022,3632,3200
388594,"(2293, 420)",2937,2011,2842,2013
388606,"(2294, 682)",2097,2333,1539,1214
388648,"(2295, 352)",2161,332,2315,1741
388657,"(2296, 1610)",1105,607,1716,1777
388774,"(2297, 919)",2931,3665,1112,2747
388885,"(2298, 23)",461,2586,1835,3329
388907,"(2299, 171)",272,1418,3598,2649
388968,"(2300, 499)",2996,2533,3198,113
389132,"(2301, 296)",2938,2922,2221,137
389258,"(2302, 510)",3437,2218,873,3530
389685,"(2303, 1551)",506,1256,3344,3478
390381,"(2304, 1135)",180,279,3627,3407
390447,"(2305, 1745)",518,2037,1122,3310
390610,"(2306, 535)",2977,668,1185,980
390673,"(2307, 1015)",3113,2835,3008,2959
390811,"(2308, 870)",521,29,825,3700
390973,"(2309, 105)",1393,2563,3308,2444
390989,"(2310, 1181)",309,2294,2984,468
391031,"(2311, 646)",2513,1835,3602,1288
391056,"(2312, 737)",645,2753,531,451
391120,"(2313, 82)",3444,210,1530,1501
391156,"(2314, 3599)",3170,1887,1944,563
391203,"(2315, 406)",305,3198,2776,1072
391345,"(2316, 941)",2719,1311,1528,1706
391433,"(2317, 655)",2372,2472,3398,951
391464,"(2318, 143)",2772,1012,2575,1065
391550,"(2319, 400)",3548,433,787,1433
391707,"(2320, 44)",142,2130,1669,2368
391756,"(2321, 931)",989,320,2280,1661
391800,"(2322, 1516)",3438,307,1466,1473
392047,"(2323, 42)",1342,2585,39,1246
392159,"(2324, 48)",3559,832,803,333
392174,"(2325, 1810)",250,1247,3614,2785
392249,"(2326, 58)",3102,2019,1351,1011
392294,"(2327, 909)",2599,1542,2266,2499
392322,"(2328, 649)",289,55,7,2685
392464,"(2329, 948)",2700,2815,2027,79
392519,"(2330, 134)",2979,3221,1592,1142
392580,"(2331, 434)",2860,2628,1481,2021
392602,"(2332, 803)",3304,1685,1455,2021
392891,"(2333, 2455)",2385,2932,320,1790
393011,"(2334, 615)",2144,105,3662,199
393085,"(2335, 217)",2248,3260,2596,3345
393098,"(2336, 58)",1819,3582,2871,3370
393216,"(2337, 136)",3207,2201,1119,2505
393349,"(2338, 618)",3668,3494,2008,1154
393616,"(2339, 2530)",1822,106,1314,2473
393768,"(2340, 134)",1609,2382,2180,3544
393836,"(2341, 617)",2383,2632,2613,1931
393916,"(2342, 2041)",1364,161,832,143
394029,"(2343, 2139)",2537,2048,230,2960
394113,"(2344, 21)",2637,3033,1388,2702
394173,"(2345, 608)",3224,2967,818,2120
394213,"(2346, 199)",541,2961,2291,3633
394257,"(2347, 1281)",2182,439,2236,2151
394477,"(2348, 2046)",583,3429,730,2718
394625,"(2349, 652)",878,1636,1835,2823
394778,"(2350, 491)",1316,110,2285,1028
394863,"(2351, 1894)",1919,3471,2956,144
394917,"(2352, 1832)",271,1496,2614,3617
395128,"(2353, 666)",204,320,1998,3387
395184,"(2354, 1623)",3179,525,936,2601
395318,"(2355, 748)",3220,564,1764,530
395340,"(2356, 2057)",1797,1210,3133,3367
395371,"(2357, 279)",905,2720,1950,3540
395448,"(2358, 1921)",708,1586,2742,1808
395490,"(2359, 569)",2480,1667,2287,1251
395496,"(2360, 1604)",936,3292,1875,64
395569,"(2361, 280)",1195,1286,256,2629
395608,"(2362, 728)",959,1992,3671,486
395648,"(2363, 246)",1779,1244,590,2411
395673,"(2364, 1764)",1296,2817,3259,3068
395713,"(2365, 1482)",916,2513,2206,436
395766,"(2366, 92)",797,2131,1652,2383
395800,"(2367, 296)",1353,821,3018,2102
396029,"(2368, 246)",2566,3202,2916,655
396093,"(2369, 714)",858,885,1365,3371
396172,"(2370, 428)",1818,2044,1743,1877
396238,"(2371, 538)",1509,3293,3399,845
396291,"(2372, 52)",651,807,3272,51
396416,"(2373, 116)",796,704,1315,958
396454,"(2374, 1181)",735,2227,1817,2224
396541,"(2375, 631)",1658,3197,488,1012
396992,"(2376, 755)",2947,81,1505,57
397066,"(2377, 1078)",1002,520,1696,1753
397267,"(2378, 40)",2542,1557,3467,246
397301,"(2379, 716)",3450,70,1452,1221
397697,"(2380, 1348)",2795,3158,364,3011
397724,"(2381, 1694)",3089,1026,2126,290
397776,"(2382, 1617)",2975,717,989,1101
398239,"(2383, 1054)",2846,2868,2061,1872
398271,"(2384, 48)",2919,2691,1837,3379
398287,"(2385, 798)",2734,2937,991,2775
398407,"(2386, 0)",1747,3233,983,3189
398422,"(2387, 217)",343,3192,3184,2487
398643,"(2388, 1539)",955,192,2367,656
398744,"(2389, 557)",1852,768,1968,1843
398850,"(2390, 603)",1843,3685,2682,3639
398878,"(2391, 915)",1156,1986,2180,1556
399036,"(2392, 623)",759,1130,1169,1766
399104,"(2393, 15)",1797,639,1495,2037
399320,"(2394, 213)",2012,1704,1730,2378
399374,"(2395, 505)",2386,3296,2431,348
399422,"(2396, 469)",499,1880,1373,2758
399487,"(2397, 1256)",2181,2887,1490,3581
399579,"(2398, 562)",1890,3398,517,454
399604,"(2399, 1131)",3591,465,2751,2866
399641,"(2400, 113)",1360,2193,1742,3106
399888,"(2401, 1919)",2010,2154,526,2917
400339,"(2402, 5)",1895,2113,2414,3021
400427,"(2403, 64)",14,719,2875,687
400497,"(2404, 1383)",54,2180,1814,1277
400620,"(2405, 1181)",1018,3272,3604,2733
400711,"(2406, 338)",2526,3347,2544,1863
400847,"(2407, 544)",1126,2051,1012,2741
400913,"(2408, 196)",1489,2696,2038,2117
401091,"(2409, 124)",1568,2968,93,1024
401340,"(2410, 512)",1671,2015,830,1586
401434,"(2411, 759)",2892,3385,914,3009
401481,"(2412, 546)",1195,2843,2941,3652
401662,"(2413, 1210)",3457,3125,469,1048
401720,"(2414, 68)",3013,1492,512,2866
401772,"(2415, 2057)",516,2948,3302,3378
401826,"(2416, 1007)",2725,2545,1161,138
401830,"(2417, 606)",2442,1531,1623,1662
402088,"(2418, 1788)",1628,454,3070,2626
402438,"(2419, 669)",2432,428,3206,1617
402496,"(2420, 643)",1262,2974,1495,142
402533,"(2421, 489)",215,2689,1429,3103
402537,"(2422, 1158)",2098,3185,3199,1815
402640,"(2423, 743)",647,1983,2141,2504
402788,"(2424, 891)",2410,3017,1807,1349
402817,"(2425, 829)",480,265,2753,2857
402868,"(2426, 956)",3124,2522,2140,741
403033,"(2427, 631)",124,3211,2931,2783
403058,"(2428, 59)",1224,800,792,3537
403210,"(2429, 97)",3,2758,2037,2903
403235,"(2430, 168)",2294,612,179,2798
403266,"(2431, 743)",1847,2653,3599,1188
403288,"(2432, 124)",2371,3221,3109,1432
403330,"(2433, 1824)",2906,3575,3517,1139
403436,"(2434, 104)",1729,2418,2284,922
403636,"(2435, 148)",2642,744,1489,2921
403873,"(2436, 1935)",2098,1726,322,3614
403994,"(2437, 1492)",3519,1301,2780,2600
404165,"(2438, 448)",783,1745,2338,749
404212,"(2439, 933)",1673,725,2534,3638
404227,"(2440, 1831)",212,2834,2340,3388
404270,"(2441, 726)",3331,2178,3306,894
404297,"(2442, 517)",1054,2319,1255,1712
404385,"(2443, 431)",2754,1072,230,1644
404635,"(2444, 1228)",250,699,81,2048
404883,"(2445, 184)",615,2735,1141,399
405084,"(2446, 558)",2902,463,2173,1779
405189,"(2447, 231)",478,2179,3133,3530
405200,"(2448, 1216)",3586,3239,977,294
405229,"(2449, 507)",2829,362,1305,1598
405392,"(2450, 592)",2246,3072,677,2794
405445,"(2451, 541)",489,1216,2523,1299
405845,"(2452, 1343)",2939,2034,2093,734
406243,"(2453, 26)",3650,1003,3547,3096
406519,"(2454, 1270)",2429,1492,3245,1604
406589,"(2455, 2552)",1784,502,302,2777
407123,"(2456, 1810)",1461,1598,518,95
407473,"(2457, 385)",798,131,2644,1602
407662,"(2458, 145)",2228,2064,986,3015
407736,"(2459, 1996)",3573,2915,166,2646
407831,"(2460, 166)",1981,3124,3444,3621
408128,"(2461, 128)",429,3560,3009,1839
408165,"(2462, 720)",3580,45,2893,2854
408265,"(2463, 43)",2465,1664,143,1634
408289,"(2464, 84)",2688,737,2911,1368
408630,"(2465, 2059)",2561,2375,817,2085
408707,"(2466, 212)",2122,3665,2781,1417
408802,"(2467, 30)",3414,1477,1800,2881
408867,"(2468, 669)",781,1453,59,3459
408924,"(2469, 780)",1811,1839,3664,415
408938,"(2470, 561)",3389,681,3618,2035
409040,"(2471, 205)",2973,1047,2815,2650
409257,"(2472, 480)",3526,702,756,1970
409316,"(2473, 147)",1044,1924,2354,3173
409324,"(2474, 213)",620,350,152,399
409386,"(2475, 1652)",3245,2475,3539,88
409464,"(2476, 501)",319,3700,1168,3281
409564,"(2477, 2699)",1386,78,1378,3278
409771,"(2478, 1118)",3691,3581,2332,453
409828,"(2479, 273)",1903,961,572,1290
409949,"(2480, 560)",2793,3162,2048,1122
409979,"(2481, 22)",290,309,590,1412
410049,"(2482, 610)",1396,1140,1489,1557
410468,"(2483, 1208)",2164,509,1630,2293
410797,"(2484, 1070)",3388,1280,3649,250
410893,"(2485, 740)",2219,591,2151,59
411033,"(2486, 51)",2843,1078,1874,3450
411058,"(2487, 18)",1087,184,1233,937
411246,"(2488, 1558)",534,1518,3168,560
411483,"(2489, 92)",384,1902,2636,3430
411524,"(2490, 73)",2348,2449,358,972
411615,"(2491, 273)",760,2642,3029,2211
411764,"(2492, 217)",2219,2022,946,84
411793,"(2493, 983)",1674,149,777,3413
411823,"(2494, 405)",155,2855,2745,1001
412262,"(2495, 865)",1403,2352,956,899
412428,"(2496, 1125)",531,3669,3561,3704
412562,"(2497, 1239)",3330,1002,2599,2280
412674,"(2498, 876)",2478,1185,3202,2346
412743,"(2499, 1332)",121,2530,3313,923
412874,"(2500, 47)",1317,798,201,3403
412909,"(2501, 1708)",22,3645,2739,1035
412939,"(2502, 604)",1998,2218,630,3546
413172,"(2503, 860)",2452,1864,12,2986
413440,"(2504, 1669)",786,1434,511,2909
413615,"(2505, 918)",3443,3089,1522,1344
413948,"(2506, 68)",854,475,2254,3625
414569,"(2507, 426)",252,1748,596,892
414635,"(2508, 1109)",1060,3237,90,2852
414695,"(2509, 839)",934,1350,376,1119
414712,"(2510, 217)",3631,3685,2529,1706
414741,"(2511, 716)",154,3689,3698,438
414801,"(2512, 13)",2832,971,1088,242
414832,"(2513, 325)",3657,928,906,2459
414894,"(2514, 64)",2612,315,3312,1934
414925,"(2515, 128)",3327,154,1573,1937
414963,"(2516, 1216)",1443,3515,3215,113
415007,"(2517, 1592)",3704,3280,1449,132
415056,"(2518, 622)",2829,2486,377,2438
415094,"(2519, 651)",198,2854,627,1615
415124,"(2520, 386)",1664,3269,2515,1554
415208,"(2521, 386)",2880,2940,681,3222
415313,"(2522, 5)",1416,1518,3286,2503
415376,"(2523, 158)",3537,3270,1380,393
415397,"(2524, 273)",2532,1245,2447,1824
415599,"(2525, 736)",483,1015,1928,150
415719,"(2526, 92)",216,1448,3450,2290
415740,"(2527, 277)",935,2054,3175,1213
416353,"(2528, 1115)",464,1938,1913,1197
416622,"(2529, 319)",1460,3667,2409,864
416625,"(2530, 2)",3060,2667,3702,1435
416679,"(2531, 1465)",2666,3647,3437,1772
416698,"(2532, 471)",2199,16,2864,2594
416840,"(2533, 770)",1385,1438,332,3375
416914,"(2534, 1599)",72,637,909,2442
416929,"(2535, 521)",1797,1322,264,1768
417334,"(2536, 1355)",2649,3257,1212,336
417531,"(2537, 150)",1686,2170,161,124
417555,"(2538, 643)",1419,3097,503,623
417686,"(2539, 729)",623,3081,3530,1807
417849,"(2540, 1353)",174,3656,2871,2993
418068,"(2541, 2301)",2228,1042,2396,3579
418106,"(2542, 167)",1007,3475,2342,3545
418656,"(2543, 2122)",159,1040,1884,1102
418874,"(2544, 349)",35,2943,21,1161
418996,"(2545, 295)",1637,2185,802,2309
419106,"(2546, 955)",823,1926,3624,2285
419165,"(2547, 932)",1,1911,730,2407
419203,"(2548, 2174)",1620,3353,144,1775
419263,"(2549, 1080)",3035,3614,1598,505
419305,"(2550, 1168)",1384,1700,1645,3384
419396,"(2551, 1301)",2906,1652,3667,687
419477,"(2552, 205)",23,2250,2983,2311
419487,"(2553, 406)",427,2954,1958,3481
419613,"(2554, 259)",3207,733,247,1159
419687,"(2555, 355)",1760,894,3620,169
419790,"(2556, 517)",2132,3229,3472,2732
419835,"(2557, 2056)",2810,3253,3038,1346
419988,"(2558, 662)",286,687,3649,1230
420038,"(2559, 491)",871,461,1427,1930
420137,"(2560, 381)",191,3563,432,1387
420217,"(2561, 1016)",1599,3192,3390,26
420329,"(2562, 2952)",1865,3563,2995,2441
420451,"(2563, 117)",1377,31,275,1445
420492,"(2564, 670)",2683,2041,1598,746
420798,"(2565, 338)",1297,3445,167,992
421239,"(2566, 127)",3309,245,1625,1193
421373,"(2567, 38)",3461,452,3283,676
421413,"(2568, 1712)",333,3019,2648,427
421509,"(2569, 104)",3686,2593,3489,1509
421547,"(2570, 1341)",2172,1671,1421,3500
421687,"(2571, 372)",2341,2703,3499,405
421807,"(2572, 305)",3544,3396,914,2267
421853,"(2573, 1764)",2036,1580,2401,846
421865,"(2574, 244)",40,2960,1821,2653
422150,"(2575, 2782)",962,2131,2135,2257
422334,"(2576, 372)",922,3118,1223,3342
422387,"(2577, 1662)",13,3293,1479,3556
422399,"(2578, 236)",2349,2099,41,3319
422532,"(2579, 0)",657,621,3134,854
422674,"(2580, 382)",132,1905,410,2212
422935,"(2581, 633)",1819,1890,2536,939
423017,"(2582, 840)",3146,516,582,1189
423302,"(2583, 92)",2215,909,3553,221
423326,"(2584, 148)",2489,2192,2277,3339
423430,"(2585, 105)",1793,1596,968,1669
423461,"(2586, 777)",1528,1274,513,2678
423522,"(2587, 173)",910,2828,2767,3519
423563,"(2588, 192)",1678,2162,2668,384
423800,"(2589, 283)",1857,1402,2975,3009
424125,"(2590, 105)",2414,3591,120,2271
424331,"(2591, 1539)",750,2567,862,3616
424625,"(2592, 420)",1549,540,1066,107
424775,"(2593, 150)",721,3271,506,3052
424960,"(2594, 690)",2231,2863,1020,581
424994,"(2595, 267)",1614,2219,953,1163
425059,"(2596, 499)",3651,1717,3670,1526
425078,"(2597, 217)",1952,1170,246,3304
425248,"(2598, 879)",200,1191,197,1804
425354,"(2599, 376)",2310,1081,1114,1806
425430,"(2600, 1753)",3288,460,2478,993
425453,"(2601, 2233)",513,3010,3398,1089
425485,"(2602, 116)",893,2629,3379,572
425573,"(2603, 22)",993,1959,771,1998
425717,"(2604, 1673)",2668,573,3312,1053
425780,"(2605, 600)",727,500,1759,2859
425825,"(2606, 1400)",1433,3589,461,2833
425907,"(2607, 597)",1924,3374,176,2011
426234,"(2608, 1451)",2709,3150,1834,3590
426312,"(2609, 1875)",1822,1090,503,1636
426497,"(2610, 726)",2088,1543,2148,1800
426817,"(2611, 737)",1276,3248,227,2773
426826,"(2612, 1278)",3523,323,2056,3092
426851,"(2613, 1472)",406,469,684,1563
426893,"(2614, 38)",2610,2804,567,2529
426937,"(2615, 67)",3372,821,1824,1453
427029,"(2616, 435)",433,1952,1340,2424
427063,"(2617, 3)",3580,3062,362,560
427105,"(2618, 669)",2264,3277,941,1509
427209,"(2619, 541)",3477,1824,3507,53
427446,"(2620, 1443)",3277,1006,3005,1653
427671,"(2621, 417)",691,1082,473,335
427697,"(2622, 1359)",1580,2443,193,2220
427813,"(2623, 724)",2323,793,2485,2230
428109,"(2624, 714)",3473,629,3482,1597
428184,"(2625, 444)",2899,1756,1480,997
428280,"(2626, 7)",2731,1375,3253,1128
428755,"(2627, 1276)",1727,2696,2825,1746
429084,"(2628, 62)",1244,3190,1717,2639
429163,"(2629, 1162)",1576,2357,1564,1938
429245,"(2630, 361)",1865,1224,3527,3661
429317,"(2631, 925)",2479,1654,681,3533
429350,"(2632, 291)",1701,2990,1929,2133
429559,"(2633, 2222)",1376,3646,118,2649
429701,"(2634, 524)",2566,1170,13,1301
429720,"(2635, 291)",1973,734,2331,2892
429821,"(2636, 5)",3487,1132,60,1352
430225,"(2637, 90)",2218,1802,3164,1675
430346,"(2638, 522)",2374,401,102,2797
430378,"(2639, 891)",541,2885,714,1786
430470,"(2640, 1485)",1029,2301,146,2242
430777,"(2641, 735)",2506,2581,376,801
431173,"(2642, 1049)",3131,3007,1789,2374
431254,"(2643, 153)",395,2073,1329,1166
431318,"(2644, 1644)",1180,2104,837,1604
431553,"(2645, 90)",3125,2030,3310,749
431578,"(2646, 1967)",143,2346,2952,228
431637,"(2647, 374)",2169,2875,1924,1112
431782,"(2648, 396)",688,3035,1271,1097
431933,"(2649, 1586)",2345,1958,1533,2672
432054,"(2650, 209)",3312,1821,1343,7
432073,"(2651, 176)",1716,3128,3352,2882
432127,"(2652, 1064)",2232,1796,2960,2374
432185,"(2653, 116)",1055,1704,303,2190
432292,"(2654, 862)",3491,3194,2487,886
432382,"(2655, 267)",986,1739,1744,1990
432452,"(2656, 280)",3392,1338,458,3306
432476,"(2657, 506)",3339,3169,2894,1105
432569,"(2658, 2046)",2066,2001,2789,2563
432684,"(2659, 1561)",2229,1508,3604,2973
432728,"(2660, 231)",1224,1277,1252,1251
432798,"(2661, 1451)",2043,811,530,3024
432958,"(2662, 453)",3122,2245,1731,2097
433003,"(2663, 2980)",2903,2921,919,876
433468,"(2664, 374)",964,1052,3539,3353
434182,"(2665, 19)",2780,3210,2996,2233
434284,"(2666, 2)",758,3405,796,3400
434400,"(2667, 1454)",1775,2104,29,3059
434564,"(2668, 151)",2352,43,626,3027
434660,"(2669, 730)",1984,3488,2292,2645
434929,"(2670, 84)",3107,790,2794,882
434969,"(2671, 136)",659,3391,2793,2094
435009,"(2672, 2046)",3232,1904,173,3402
435108,"(2673, 2491)",2771,2912,729,299
435170,"(2674, 1835)",1089,159,1398,3555
435254,"(2675, 2714)",3349,454,2188,2387
435405,"(2676, 195)",2085,1908,124,1088
435476,"(2677, 763)",2616,1059,695,2594
435656,"(2678, 214)",1858,1524,1822,994
435995,"(2679, 1181)",2271,3674,1315,1713
436132,"(2680, 134)",64,1453,709,394
436321,"(2681, 1103)",2040,2939,3345,1572
436554,"(2682, 0)",699,2057,3032,21
436756,"(2683, 221)",2457,3168,2952,2652
436883,"(2684, 57)",827,1625,457,1310
437052,"(2685, 167)",847,564,3109,3495
437056,"(2686, 229)",1427,1595,1954,2940
437178,"(2687, 331)",677,1674,1297,1109
437289,"(2688, 629)",2277,2317,859,1683
437325,"(2689, 1539)",532,422,1105,1904
437423,"(2690, 758)",131,3495,3018,476
437611,"(2691, 478)",361,3499,1528,2111
437803,"(2692, 136)",1418,543,328,2183
437877,"(2693, 1131)",2254,3230,374,1876
437951,"(2694, 500)",1310,884,2747,2603
437989,"(2695, 26)",3287,3038,3333,3310
438001,"(2696, 387)",437,2373,687,3341
438036,"(2697, 797)",117,1497,115,1733
438119,"(2698, 649)",2912,3003,1439,2043
438398,"(2699, 315)",584,81,2542,1969
438562,"(2700, 992)",7,628,2176,700
438601,"(2701, 869)",2272,122,2998,2968
438662,"(2702, 839)",2543,76,1532,292
438741,"(2703, 23)",3202,2432,1447,1821
438766,"(2704, 27)",2603,2074,3329,700
438771,"(2705, 417)",1916,2742,1886,3637
438806,"(2706, 345)",422,2342,1947,739
438818,"(2707, 350)",3338,866,836,1663
438871,"(2708, 15)",2625,2712,88,3313
438909,"(2709, 1314)",1124,2024,1102,3631
438937,"(2710, 743)",2411,3099,501,3467
438992,"(2711, 57)",3187,3297,3105,1380
439039,"(2712, 6)",2300,3164,1498,570
439040,"(2713, 768)",1748,552,2352,1503
439126,"(2714, 933)",2452,620,365,979
439144,"(2715, 1260)",1179,2371,1652,1010
439167,"(2716, 79)",2484,3468,3083,1104
439192,"(2717, 687)",58,2886,3697,1699
439406,"(2718, 177)",178,943,1483,1402
439421,"(2719, 775)",1156,224,3519,2874
439483,"(2720, 871)",373,1434,750,2343
439506,"(2721, 128)",726,2222,3260,1785
439570,"(2722, 88)",3110,775,3391,1200
439762,"(2723, 986)",3561,974,2577,728
439813,"(2724, 444)",2038,1828,330,1992
439837,"(2725, 147)",3368,480,108,1338
439942,"(2726, 166)",1102,572,2158,3668
440062,"(2727, 1034)",2070,478,104,2346
440066,"(2728, 92)",994,3224,3502,3503
440151,"(2729, 7)",3224,3053,2234,2145
440509,"(2730, 175)",591,1812,1640,736
440543,"(2731, 762)",870,2640,2858,669
440589,"(2732, 529)",2623,906,2891,2886
