,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
70644,"(476, 205)",1967,3353,434,1445,172,1981,791,1293,3193,489,56,3020,3429,236,532,1945,1928,2207,571,3513,3551,2785,2682,2714,2610,2576,2071,349,1760,3405,2625,1402,17,2666,1694,1656,3598,3126,2073,245,2330,1944,1083,1699,3538,155,1037,1144,239,3431,1620,2787,256,2820,322,1788,1031,1091,691,583,3042,1633,2119,2349,365,286,2344,1088,1657,3255,374,960,914,2755,2438,947,3391,1262,2375,3097,3506,2275,3301,320,917,522,2048,747,672,1640,2867,3189,507,1471,1070,2222,2894,1690,1870
70758,"(477, 67)",94,780,1831,218,2137,3364,1109,3539,1206,2201,2791,567,3446,2870,3239,2209,1738,2566,1484,1629,2158,3311,3040,3295,3693,3154,3335,33,2418,1391,2898,1864,2103,534,378,3052,3578,2446,2338,2606,738,3180,1789,342,2183,1758,206,2984,3474,1619,390,2772,2488,1512,985,3404,3674,2288,891,454,478,962,2778,2045,365,2820,2026,3450,2971,3000,2066,3251,3523,2012,2113,1875,1400,908,2406,2454,1074,1165,2428,1357,1637,743,3056,3487,829,3217,1591,2707,3481,595,1333,2373,1062,1962,1262
70802,"(478, 18)",1710,292,1241,291,2462,3077,1399,1447,304,1174,1206,154,2590,625,1350,332,2478,114,499,1732,2162,1153,2384,2598,1885,1970,1906,127,3017,327,3407,3248,14,1468,963,791,2446,680,2926,3053,3289,3296,2249,2922,3400,2118,2839,1739,383,2502,1059,1261,2331,2910,1012,1696,1987,2493,1666,3473,936,2140,1779,1656,234,1518,2330,2084,1351,2954,2680,1811,2267,2741,665,1234,757,732,40,1449,916,1467,2183,1490,2660,1122,2771,2323,543,982,2521,187,1870,2708,643,1592,3043,1356,1681
70950,"(479, 68)",3356,2918,313,3078,3335,2127,1144,1991,598,3134,2440,1118,2412,1966,1119,103,2119,1224,2089,559,1994,1342,3033,1834,3450,2871,2698,2496,2749,2409,567,3292,2137,3057,797,2135,1976,3268,626,1211,470,1429,274,2446,1727,463,269,555,982,3091,2663,2330,3235,2234,2071,1641,868,501,1786,2683,223,226,2045,508,1896,2076,2925,30,3262,1683,1382,2033,3221,1185,3249,1883,3062,908,454,3088,2351,2320,3645,918,1510,894,574,2548,2235,1288,638,1284,2693,2616,1969,958,284,2557,325
71107,"(480, 64)",2370,3319,322,2146,610,1315,760,3540,1969,2761,2872,3244,2364,1620,1851,1506,2485,3529,2515,2687,1307,454,2788,1582,2307,278,2607,1498,544,3217,665,2572,3248,881,1655,1958,170,1887,3017,1224,3412,943,724,3070,2548,1271,1717,450,980,3526,3252,193,1078,867,2853,59,2663,408,1295,3123,2967,991,1148,804,1978,2161,3133,1308,1672,688,1764,661,163,691,3206,1187,1030,2102,1189,2176,182,2513,1184,3531,1546,2780,2787,2935,3644,3288,3564,2598,1160,1833,1442,2379,3559,1421,2360
71548,"(481, 1853)",2997,3689,2383,1692,370,1507,400,2842,896,3370,2836,3308,736,853,3602,3229,2970,1437,1987,1396,795,3314,2462,3638,197,3295,2461,2547,2075,2889,3323,2197,3677,2579,1943,621,354,3074,2988,714,645,2622,1061,955,688,2318,3496,3136,3263,2293,1891,44,1000,1021,2634,1755,1813,2481,2606,189,2011,1268,3631,1292,0,1919,729,3462,720,560,2747,1370,3504,2245,436,309,1601,336,1504,1689,1709,131,2186,2028,866,1361,3058,3034,2899,3408,979,1424,588,2347,662,1241,1033,730,217
72023,"(482, 799)",3648,2352,3336,3070,444,2603,399,2838,342,1704,1261,777,3153,1875,3223,121,3343,156,2175,663,2136,521,3257,218,3539,2170,1260,1624,838,2203,2801,1076,3311,2047,3337,1127,999,2064,861,1869,3368,56,2540,2242,349,623,1436,542,3298,3251,3615,333,3498,3324,310,3659,2665,2607,90,1043,1682,468,3006,237,1639,239,424,837,3667,2248,1295,1647,3309,2256,1999,564,639,1779,39,2989,2481,1267,1185,1331,859,769,1763,597,2145,1795,1171,1231,1531,3568,2623,3012,3121,2201,2695
72048,"(483, 352)",1911,3030,2672,2596,3237,1490,1502,986,2109,1138,683,2337,1564,519,2993,2621,1817,1411,2538,2660,3494,2671,508,3315,1215,163,106,1277,2624,1828,1522,610,3548,2060,540,590,3594,1742,2918,225,1970,465,2974,2528,3395,1537,2393,1848,558,2675,338,95,456,1984,1653,601,3677,59,1644,1583,584,3660,3393,3386,3079,1746,1908,1244,542,3586,361,1730,479,155,612,34,2534,1026,1311,2191,3287,3385,1702,618,959,87,947,1038,69,319,201,3546,2357,0,663,1187,2485,2578,3248
72082,"(484, 1496)",252,2862,2338,1550,1337,3649,1171,1552,1378,3241,2163,190,3524,1176,2635,1324,2333,3261,200,2622,2301,575,1711,665,2490,1595,2284,1405,3620,3199,2782,1336,146,1200,3370,2814,3561,2360,1958,1736,481,1172,3398,2166,2601,729,1019,1120,1482,1544,2956,1938,3156,238,1274,1757,2497,2484,2542,3395,2354,2793,1664,3614,3540,2813,804,3317,3542,1921,777,3180,1210,504,2447,930,3292,496,3143,214,1272,392,3072,1065,1218,255,1995,3660,1167,386,2952,1116,2089,1211,3469,2848,561,1449,1619
72119,"(485, 106)",1011,37,111,2465,3200,2480,2403,992,1642,3628,149,2114,3582,1895,1503,335,3224,1434,1576,2703,1609,68,2438,1263,1446,1778,1039,3352,3636,1451,1084,1243,3567,2302,579,478,3292,2401,1248,845,912,1825,2030,1036,2484,398,2730,1355,1776,1610,738,1192,3592,574,2921,2606,1838,743,2738,1490,312,2576,1797,445,1801,1141,2393,528,1909,2869,411,2691,2351,1476,689,2048,3097,2657,2867,1246,2424,758,1237,3403,508,966,2252,193,1453,805,2978,2314,2692,1868,3549,732,430,195,3186
72155,"(486, 454)",1864,268,1000,1205,795,1150,2313,950,300,636,2783,2560,1122,2137,785,2176,3027,2437,2302,2274,1472,3150,2954,1820,535,1220,1944,958,1898,3049,413,3356,2545,827,2351,51,1834,3284,3163,1382,2506,298,2774,1746,1385,2309,238,2628,2583,1342,913,2224,316,2504,2927,78,3318,2128,2262,1036,1529,3540,67,2538,3213,2512,2148,1456,2803,1616,770,2189,1031,3665,1575,2889,1229,940,2797,2357,1605,904,2676,874,3112,3261,2074,1174,255,884,2939,1302,3484,2917,3520,1201,2306,2648,188
72207,"(487, 655)",682,2222,2389,1531,2864,1186,368,2452,2896,631,711,639,1837,1483,496,1820,736,3048,2974,3352,2555,1510,3111,292,1216,1940,3570,386,2501,1900,1901,379,3235,3507,204,2448,1006,2337,966,1996,1688,2874,373,3432,2301,1246,154,730,1634,1377,2621,1948,2860,529,1105,47,3666,933,3187,1545,1429,13,1491,355,1737,991,2068,2518,738,1682,1908,902,2624,2161,3253,2339,2084,2260,3200,1135,2006,3248,2748,588,3683,1044,304,364,3242,121,35,1030,345,2349,577,1071,2104,2810,2805
72236,"(488, 64)",2445,1443,3385,2132,1308,1156,621,2321,168,2153,3514,1517,2914,2324,1170,1539,2926,3189,2257,1046,3025,1828,3313,3489,1094,1906,1596,3185,526,1408,1751,307,2653,1225,710,208,944,769,277,472,1202,2060,2829,597,3278,217,2146,2822,2205,2186,1915,1555,259,2303,3315,2387,26,1786,1133,1605,1162,1177,2624,2297,3071,2691,2627,2123,945,3107,2882,995,2236,963,881,1049,116,3596,1379,2115,3253,321,73,2859,181,3202,53,239,263,2015,1738,3113,1508,3498,3567,3665,48,1535,1340
72240,"(489, 895)",602,1785,3050,1449,3132,2098,2346,524,247,129,365,1796,952,766,3646,996,2822,1970,2209,2202,2283,397,236,1230,465,610,1162,859,870,669,3075,2921,2945,597,1014,1132,2156,459,3432,364,1031,238,2626,1635,852,2391,2837,3280,2169,1981,3639,3174,3493,2525,2892,3257,1579,2539,387,1547,3219,2234,2686,853,1832,1069,3064,3387,2688,1188,3494,3256,2410,2151,855,184,3134,3218,1971,3046,2579,687,1536,3228,3316,955,1963,3586,905,2347,3482,97,874,1504,90,2935,523,2232,3201
72332,"(490, 210)",1261,1105,1579,1331,1053,1324,3097,1337,2649,3212,1702,914,368,3412,3489,3059,973,1793,677,2422,2659,2964,2902,1073,3329,2769,545,2136,1326,248,2024,3196,1501,3444,3703,1304,557,482,1162,2080,404,1744,2559,2906,3016,3063,2201,1715,2925,2667,2490,3102,611,2820,1310,2452,3159,798,1236,1817,1062,3040,2787,1375,69,891,943,2378,694,2415,981,1433,1887,2327,1927,3207,2370,1936,2932,2416,3476,2646,2735,142,1273,1544,91,2150,2795,1938,1564,2145,1772,257,465,1205,1325,2733,10
72342,"(491, 363)",2481,2034,2076,1088,2758,2600,788,1766,2691,3385,2183,3624,3682,1183,2651,3122,668,792,9,1048,3049,2848,1866,2125,1785,151,2564,1431,2986,794,126,1330,1215,1086,3381,188,2881,2135,1392,642,88,3100,1744,1037,3213,3703,1841,991,2971,1266,2806,1043,2650,3638,1289,3208,3449,78,678,3671,2008,577,973,180,2965,1287,2990,3579,734,2541,1401,1123,2882,1618,2274,1219,2179,2769,854,1072,553,3150,2309,2530,1656,2056,1113,3306,880,743,2843,2829,3094,3360,1934,140,1010,2500,1552
72457,"(492, 3169)",702,437,1559,1523,3257,967,2726,1067,3421,531,3115,183,256,298,592,1459,1478,2769,963,2189,1043,1557,661,165,2754,3544,871,1018,1047,1283,3275,3046,2642,3497,2541,3085,2958,3014,3608,253,885,3298,1504,1942,166,1285,1960,3603,1310,3326,432,1740,2166,184,3269,3410,3017,1678,3598,2883,911,2686,2820,942,2833,654,652,1849,18,1092,3433,471,2863,2361,2692,1012,2612,3344,3044,3477,120,631,1524,1660,378,2662,3452,2018,1870,2679,1289,1701,1594,2137,1753,3133,1550,1533,3509
72686,"(493, 1310)",3063,2369,3148,3577,1358,3351,3079,2981,63,3466,2674,394,2197,3642,2672,1223,1576,122,2599,374,3022,2720,952,2450,1157,2281,2278,2054,3477,2510,455,2134,1744,627,1601,3057,163,910,2704,651,3153,1767,2874,1287,2772,3273,196,755,3359,1823,1602,2323,3176,2037,593,3144,3141,1221,2762,1716,1045,987,1556,965,2469,3171,684,298,510,886,586,3017,1979,3203,2613,412,1474,2436,1037,48,1463,309,3677,2220,2211,2273,3605,997,1242,3446,1071,2227,2864,3045,195,343,925,332,737
72746,"(494, 113)",81,2972,2189,3491,2567,3321,1678,1057,1188,3679,2133,689,3047,934,448,3074,1115,3179,132,2426,1868,2674,1719,1262,634,2694,32,2795,1050,3107,2154,2152,882,2053,627,226,281,1641,3076,2039,528,2725,3684,1440,1991,3365,1194,3020,639,3265,404,1489,373,2673,3521,705,1837,2667,1311,3496,286,1168,1209,2041,2137,3077,2325,1755,265,1084,1358,755,1257,3056,3424,3254,1850,2603,2775,1023,768,3307,764,1269,3299,471,931,1729,1113,2317,1515,2856,3188,2410,470,785,1810,3474,3471
72856,"(495, 127)",3183,3227,2,1818,1426,3664,1310,518,2803,2894,3521,3150,745,996,3270,439,3127,575,1815,2869,1997,2977,2879,1773,3685,2933,799,1823,1359,204,3518,2993,129,1071,3313,1564,445,3593,2863,2412,392,1684,3572,1732,3231,3134,2937,3051,14,3044,740,4,110,2641,3030,1377,386,3197,2126,1686,1877,1507,1222,2593,3701,2864,2104,592,3514,2040,3341,1,3265,2896,1612,1901,2588,2036,1227,2022,2477,3686,3280,350,2559,2681,2016,1769,983,2097,222,1496,1437,102,3377,542,805,1424,2637
72881,"(496, 673)",166,3316,577,2065,2741,3194,2987,2338,1296,2612,884,1493,1158,2965,2759,2610,1627,619,2145,2163,3222,912,3117,2469,1938,1779,1576,1454,2860,3672,426,2004,330,460,883,1665,3442,412,2681,1603,3097,3297,556,2097,2605,2592,218,1780,1631,3655,2474,3173,281,2157,1823,3681,1035,2239,3079,901,2389,1201,2480,3296,447,1188,2034,3683,3350,3339,3008,2575,2207,2130,1935,3285,2530,865,3565,818,1107,2829,3388,2240,2846,1827,517,866,3446,704,2067,1351,3580,3178,941,1936,2770,327,252
72910,"(497, 792)",377,1607,766,1563,870,212,2310,33,2039,3180,1430,1061,316,2992,3565,513,1527,2660,2692,1384,986,2751,1460,2593,339,562,99,476,3579,659,2495,997,2678,2799,3109,2462,1378,3427,1549,1311,3683,828,3075,2379,2224,557,338,2451,1230,2085,1253,2095,1398,1841,2293,1352,3072,2688,1890,3006,281,1944,267,992,159,196,1265,3522,2721,3218,567,1221,433,3497,3326,1035,1876,1495,968,290,1900,512,1280,2289,149,412,1212,798,3124,376,2141,3092,3634,1399,1045,172,2404,80,1812
73187,"(498, 91)",2078,1218,3492,3198,2198,2035,2502,1974,2522,2641,3028,1160,18,891,933,357,3447,2070,79,2514,96,2649,1945,3453,837,1681,3506,1678,2969,1617,1918,3643,2407,1428,3418,1490,3392,1114,1112,2226,2914,2045,1202,2097,1971,2729,2604,207,1534,496,3304,1474,1998,262,3017,1193,1536,3208,298,1771,1778,1398,3380,2606,1376,2057,3429,533,1610,1652,793,1466,290,3590,584,1185,2255,3032,3597,592,263,1124,1199,1646,3213,2605,2997,3294,1340,2888,472,1845,530,1523,2472,1075,3628,403,2113
73281,"(499, 1060)",3016,2769,773,2265,2103,2336,2779,1420,3115,998,694,2800,1203,2535,1868,113,2985,2708,1816,637,226,335,2675,2032,1184,1379,3584,981,21,1532,3041,862,969,634,1065,3454,1723,1123,344,536,2319,114,3553,1186,2628,3218,2148,3545,3599,1181,403,985,1608,3550,920,329,979,817,3459,3663,3234,2323,1384,3443,1664,1686,1808,795,2846,3269,2809,352,2962,2988,1343,1961,1977,65,2167,800,1774,2286,3451,2596,2155,99,2805,2128,2411,80,2642,2607,1269,505,2972,908,718,441,745
73375,"(500, 2339)",2631,3028,1081,2448,2535,3529,2871,2145,1220,3012,1467,1272,1439,2008,1312,2466,1959,520,463,3025,686,1505,2886,338,214,3458,689,3354,2208,3078,1615,42,608,562,2287,1279,253,1239,2135,2199,711,2120,682,2526,1449,2373,2394,1104,1480,361,3622,2951,2849,1142,2494,104,1947,813,458,470,447,3379,2390,1952,3445,1676,1852,704,2114,549,3034,3452,588,3656,2907,1284,36,2005,2690,3618,819,3560,1648,3335,1782,1468,1909,729,1097,2435,1130,2303,2016,983,3023,1871,717,2105,745
73458,"(501, 315)",2265,27,558,3150,2210,1680,3510,745,3700,2975,1729,2342,1759,2442,71,58,1206,3158,2433,2177,125,912,3105,279,1303,1911,2031,1563,284,2240,1440,917,641,2699,1575,2502,1633,88,3340,3646,1846,1631,3374,2682,1007,2897,889,3142,1885,1810,1266,916,14,1730,3315,2785,1715,2467,381,908,1282,247,675,2950,2424,2744,2159,272,3503,65,1842,2217,508,2808,1963,2763,59,2295,2346,2588,858,2611,1995,2343,1317,2208,312,2549,1763,946,2513,1872,2960,276,3590,1571,2386,216,709
73472,"(502, 1240)",2674,2535,3226,2731,1674,3581,3504,2619,1166,2038,670,620,1176,1021,2365,3523,2161,512,1781,2214,735,1882,2190,225,3124,1136,74,697,2531,2959,1726,3400,431,682,1985,1743,1878,1191,1303,1183,2666,3440,1198,2048,911,1284,3541,1876,2002,468,3310,2342,3006,1273,523,1409,419,1773,980,2862,2130,150,1557,506,1476,2121,223,788,606,2496,3253,886,1328,1149,2983,1271,1080,3137,3329,2597,1566,2883,3110,2512,1714,2225,777,1831,2593,1491,2431,7,2664,1320,2684,1813,2846,99,797
73556,"(503, 1231)",2434,3165,2776,2430,1356,770,390,412,863,809,208,807,1368,3635,554,1955,2887,2965,2661,840,2816,895,1058,2498,474,3451,2540,270,1970,489,2475,794,3003,645,2221,141,308,1163,2752,2751,1821,2937,3427,816,2421,977,2692,3357,3532,3237,2307,3280,3043,173,86,2654,2274,2512,399,1433,471,2396,1631,1583,33,1634,2704,94,3502,2696,403,1758,1870,2915,3083,2038,1096,2713,2673,731,1044,2619,344,3320,3551,89,184,2763,2522,1378,2734,3125,2682,784,1001,718,783,3174,2468
73610,"(504, 600)",1957,246,3059,3138,893,2888,3474,134,958,2244,2519,515,1882,383,2682,3676,790,1838,1861,886,1522,174,1076,2806,3344,607,1211,2318,866,1639,3002,1709,854,1841,2904,2449,1759,1063,530,321,3062,639,258,2397,994,1150,3086,2514,3309,3047,3109,2254,3142,2086,742,1375,691,3293,3483,2408,3515,3416,231,2830,1952,34,2105,2978,1894,1620,977,3589,3409,52,3419,3607,157,3146,2471,1545,2984,2061,2642,123,3387,3608,3358,89,1586,286,2679,2207,633,3113,3165,2015,3338,539,342
73714,"(505, 891)",3699,12,2017,3313,2727,2150,2443,1193,2903,2512,1209,2507,1688,2550,649,1334,3538,101,2458,1678,3596,2586,2890,2843,86,723,294,895,1845,273,3028,48,304,1309,2044,3515,1503,1725,1662,3188,718,1951,3151,1775,1672,1607,1547,881,1593,2862,2608,843,882,3348,320,2420,3232,1567,1341,14,660,1717,2193,3385,3524,1528,980,3510,1531,300,1463,1701,2232,1429,2732,355,2189,3482,288,287,3187,2747,934,1580,2339,1419,1746,1940,1405,531,1212,781,2993,901,3162,3563,1024,3303,3156
73832,"(506, 1999)",902,3601,927,885,651,2232,2279,2320,293,1247,882,562,2263,2926,1876,2976,1653,439,1394,112,1709,2286,3470,746,1112,160,379,3039,2290,165,2887,2000,990,3646,1819,3131,57,1219,1739,2940,1917,2635,330,3275,3573,2830,1797,3053,1032,2040,1817,1549,1514,1099,3161,3542,522,1827,2905,2646,2219,3214,3314,3183,2936,344,1412,734,267,348,1391,1435,782,2206,173,2826,630,3136,1129,42,1960,1188,2147,3011,3074,1086,1236,881,1062,2468,208,180,2011,3539,2929,1196,2795,3651,1267
73950,"(507, 2094)",944,1672,3055,3086,1807,908,530,4,3003,582,2674,3148,2628,40,1562,3408,786,1896,3152,1262,3627,882,2981,2313,3660,133,2287,3418,426,3562,3192,1080,1095,1552,19,752,3255,3075,3124,485,91,470,502,3426,2368,3172,3267,3351,7,1370,2037,1620,1445,741,109,493,2958,3530,3161,683,166,3142,895,3005,3202,997,2780,2914,1222,1281,632,3459,377,734,1217,3335,2387,2522,3494,948,3126,2591,911,929,717,1860,1766,1247,630,2971,2558,1646,2302,1798,1017,2031,161,42,3542
74529,"(508, 1209)",2967,989,1057,3181,2232,497,1070,721,3104,1386,3699,2126,894,3168,1701,2487,1015,1365,2362,486,840,2758,1074,1110,3147,499,105,3469,2657,1448,114,2817,2376,3574,472,2203,1876,1998,1377,3662,3048,2427,3277,283,1287,2735,1043,1253,1197,2565,3356,554,2749,645,3347,2617,2721,3342,1485,3170,1214,1602,2215,2944,2324,3485,52,914,3393,1507,3643,2844,3284,2961,31,884,2251,1010,2654,33,1720,1590,3291,1213,1458,1558,2052,1105,1284,631,3472,1089,2059,1121,1975,686,1797,3693,144
74781,"(509, 182)",995,938,447,790,2283,844,734,409,3125,3003,289,198,814,301,1694,2516,1946,1469,3413,405,2673,1841,3528,1926,2333,1379,2250,2658,3015,1903,3565,3282,1957,2127,590,1702,1679,343,960,2001,560,730,1657,1542,3642,803,1326,2352,1674,929,1190,1607,3474,1544,1549,2261,3568,624,719,900,495,3104,3262,3248,3149,2498,1410,1387,3286,1347,2772,94,3026,2755,3385,2096,1536,2311,3135,2632,1571,1648,2505,516,425,3465,2555,791,2478,137,3587,962,1295,2610,2052,155,751,973,2400
74809,"(510, 2039)",2939,349,643,1477,2462,2506,2389,477,3109,1172,2801,3614,2572,1756,1773,1649,2184,1547,640,1712,3683,1941,2507,285,2815,135,1540,2847,962,2415,3586,3591,1206,38,1357,1497,2203,2555,3194,1997,3144,2310,2546,2498,187,413,1334,1130,1939,3284,3153,1401,2519,1541,247,851,3643,1611,2504,2000,678,991,2842,1110,1787,1125,1806,3449,1980,3227,2591,3287,888,598,2113,342,3051,2475,1520,1069,250,1780,3120,3625,3622,2018,1343,2224,3482,846,1192,1044,392,2618,3426,833,2667,131,2171
74844,"(511, 1831)",746,2568,2315,1267,2745,353,2722,916,2874,1408,783,2896,1175,1643,3005,373,2117,2634,1022,2679,1481,1211,691,856,2336,1027,2173,1327,527,1986,3292,1738,1061,2756,375,2498,728,2500,1078,111,3078,3641,1074,3175,3419,360,1573,2953,2708,232,3586,610,2508,299,3645,2026,2260,2605,3700,2801,3192,1807,3622,3035,3046,700,1613,1537,1846,876,281,1886,1253,917,1830,803,195,304,894,2787,3576,2559,1394,2914,134,3038,704,1824,505,540,225,2400,2448,1173,1873,2421,2112,714,2984
74890,"(512, 2546)",1674,376,1393,486,2738,1030,1695,1284,2509,2213,1321,3685,2879,2425,3613,1959,1526,651,1181,3108,1365,1293,1193,389,3542,2097,409,2532,2004,1000,1963,858,3237,2694,3234,2040,3480,2055,2994,2762,2563,3433,1924,473,2852,1890,2370,1850,1579,620,3507,3089,72,2103,1891,1211,1662,1675,3472,1182,1925,814,849,2751,2024,1012,3689,733,2662,1430,2708,2502,3578,725,2607,103,2985,1910,3648,80,1138,3684,1120,2440,823,423,1099,3146,1928,598,434,2735,1847,914,2021,2676,3211,3162,2153
75055,"(513, 21)",882,2067,280,231,1713,893,1419,1618,998,61,2547,2075,3195,763,814,657,1045,3325,753,1450,1905,2440,550,419,2403,2088,2334,590,3027,16,186,2210,801,2324,1821,1452,2397,1507,65,3540,2295,1239,1262,1630,3282,1113,2680,2289,667,106,2060,1940,2948,2117,1970,2034,1434,1783,1395,404,270,3125,3281,3274,557,3442,2191,3690,653,1641,3475,2068,852,2104,978,1172,3617,757,987,2804,2153,1839,552,3348,429,3585,188,2670,59,984,448,1927,1823,3380,756,2438,3317,2360,1251
75229,"(514, 2483)",3227,2082,705,3308,523,429,2599,2912,2023,3505,3221,976,2254,2861,3325,1083,2206,254,889,1373,1398,1454,3058,1176,3574,916,325,67,370,2284,3677,1569,3219,3364,491,569,1833,1561,2965,332,1170,3492,2985,1757,2820,3297,77,1960,2111,3276,1839,2932,2478,3402,1905,2871,2165,342,2507,3160,82,153,3668,1138,1650,2124,3179,1194,294,2343,1329,1103,2373,414,720,551,433,3684,3140,2463,1206,845,2933,1595,1455,2423,1825,1594,1062,1661,3048,643,1317,2800,1224,3656,997,3361,3485
75507,"(515, 311)",2261,1542,1778,368,1864,2503,3577,3658,3511,630,384,2167,3149,2647,357,1093,1991,2858,1338,434,3553,1449,1453,2413,808,2001,1768,3346,158,1821,809,2083,3373,532,256,581,2217,1294,1248,1838,898,3297,2837,731,1169,3634,379,2028,2220,2830,2931,306,314,2819,2956,325,2904,3143,3214,2520,229,2512,3479,2575,2661,1059,214,2296,1913,2333,1323,3445,3632,95,2476,1917,2271,2773,594,254,1176,1752,2885,2097,1314,2373,270,1502,213,1530,3000,1826,295,2288,971,2810,1325,2588,3046
75701,"(516, 679)",2591,177,2832,792,1258,2999,418,3256,746,740,1704,356,3500,1271,1387,2371,2975,1244,1415,3071,2351,1240,3654,1460,1122,1120,3623,1877,97,1870,2080,1841,2954,193,734,3101,580,596,1953,1886,805,384,3308,1768,1300,2359,1479,1201,3532,942,1937,1585,1105,530,759,3637,1130,3112,2292,769,2099,2867,1732,2346,2195,218,3354,3416,1746,3614,2078,3201,2835,3091,2963,351,1397,3163,1809,1740,1004,945,3545,701,2158,2093,92,650,1306,2811,3268,3357,1341,1282,1913,3703,250,470,1543
75955,"(517, 964)",3110,2748,2908,2150,1281,1420,2385,1746,3578,2668,1242,273,633,464,995,157,2225,2204,1838,534,1041,1959,3691,1627,2771,7,64,1685,679,2005,1238,1621,2190,2562,3688,2237,2637,2855,3644,6,314,1786,2312,993,3565,2210,1713,555,384,2937,1214,1018,203,1780,266,1401,1638,507,3487,229,2877,926,511,1678,2501,1897,3513,447,3101,1674,814,1832,594,696,2853,32,2709,2397,3062,3459,253,932,810,3333,2420,3674,2391,1332,2061,48,646,3048,1628,1749,1649,1250,2165,469,47
76006,"(518, 1386)",3645,2704,1729,1178,519,2821,49,1764,105,600,2,2735,2758,3658,110,1956,1737,1577,2571,354,2007,3657,727,3000,964,3166,2890,3543,554,3111,471,1156,290,3315,3035,2326,2807,2045,1599,1532,2298,960,2813,3263,316,827,719,1723,3599,2633,3131,1474,3499,2801,2086,1994,1087,1598,1934,1561,612,2598,2050,2365,1690,747,1519,1376,2677,1887,1900,33,2057,1545,1267,932,1498,1687,640,3067,1765,2892,1309,3468,1884,3331,154,2866,2648,2421,2339,1293,2732,1800,1986,1413,315,1791,3685
76262,"(519, 1387)",2845,3164,3530,205,1176,738,2380,2719,403,1666,2156,2916,1582,1085,2003,180,764,2607,2609,1927,1835,739,760,2734,1783,902,512,3445,237,3081,983,3121,822,142,2384,3560,1940,1408,841,2432,2305,2826,2666,3422,3602,1151,825,797,2045,1213,3519,1903,1376,1140,46,2325,1147,1932,3271,2406,1886,1225,636,1654,2248,2688,1315,335,77,3289,3485,2424,3188,2629,2669,3465,1199,1309,3506,3144,3613,3239,3143,679,368,3288,3575,2948,2970,1618,1614,1566,812,3294,322,196,1556,2929,1836
