,0,1,2,3,4
300973,"(1797, 823)",1868,1315,2113,190
301043,"(1798, 290)",2250,1503,1556,630
301138,"(1799, 68)",898,1494,3615,2155
301386,"(1800, 26)",608,2719,2098,1485
301446,"(1801, 280)",3255,1201,350,115
301743,"(1802, 107)",2128,3673,2328,3387
301925,"(1803, 2908)",2932,1381,352,1101
302012,"(1804, 620)",651,255,2502,1627
302384,"(1805, 2827)",2863,1995,3594,1294
302480,"(1806, 148)",1050,765,2198,1219
302615,"(1807, 171)",2160,467,2027,1494
302617,"(1808, 891)",225,1132,3228,2875
302686,"(1809, 2230)",2392,1765,3273,1145
302719,"(1810, 1654)",1024,203,3658,3323
302860,"(1811, 715)",2420,1633,1399,12
303443,"(1812, 2567)",1659,2043,2208,1577
303485,"(1813, 432)",493,191,3380,1999
303536,"(1814, 406)",858,791,2207,3637
303549,"(1815, 842)",203,911,1959,183
303612,"(1816, 217)",512,3429,3023,2581
303754,"(1817, 124)",1679,1415,1229,1267
303780,"(1818, 741)",1535,80,3373,3421
304061,"(1819, 799)",305,2133,2885,2455
304223,"(1820, 1532)",344,405,2420,3379
304279,"(1821, 44)",276,19,2493,995
304308,"(1822, 283)",1621,243,372,3062
304443,"(1823, 315)",200,1228,3148,1221
304604,"(1824, 1115)",405,1600,2659,1890
304674,"(1825, 643)",2320,1539,923,2361
304688,"(1826, 1263)",3018,3260,1906,2348
304858,"(1827, 244)",3174,525,2565,2628
304898,"(1828, 26)",936,8,2501,1134
304917,"(1829, 186)",3686,1691,2840,313
304966,"(1830, 43)",562,1007,2323,1614
305076,"(1831, 2774)",3144,1907,966,2420
305111,"(1832, 264)",1112,1164,840,2869
305193,"(1833, 277)",2538,2922,684,2229
305786,"(1834, 997)",3636,1448,3570,1492
306256,"(1835, 1001)",2646,3143,2600,346
306717,"(1836, 582)",2845,1664,3073,2010
307224,"(1837, 2036)",536,1013,165,1493
307313,"(1838, 499)",2409,3258,1868,1447
307323,"(1839, 559)",989,3679,442,2129
307486,"(1840, 896)",1931,2860,2210,278
307964,"(1841, 405)",1565,1621,2803,98
308061,"(1842, 1293)",3616,1566,1356,3654
308161,"(1843, 2214)",478,2755,653,1093
308313,"(1844, 148)",3261,2258,2437,2787
308397,"(1845, 409)",2007,2854,2699,1541
308453,"(1846, 284)",890,324,1643,1993
308497,"(1847, 1)",906,189,680,3578
308521,"(1848, 78)",1907,1396,2365,2005
308562,"(1849, 2287)",3341,3463,2122,1594
308896,"(1850, 994)",821,2615,752,1492
309116,"(1851, 775)",1134,2929,2623,179
309312,"(1852, 1497)",2474,2090,2855,1165
309460,"(1853, 1368)",2374,1559,231,3217
309604,"(1854, 125)",353,460,3629,952
309745,"(1855, 1270)",3544,313,1294,769
309789,"(1856, 113)",3044,110,2681,3057
309862,"(1857, 1046)",3209,516,3538,3118
309937,"(1858, 611)",2217,1828,3131,1017
310177,"(1859, 194)",2033,3071,45,205
310317,"(1860, 676)",3453,786,1377,161
310728,"(1861, 499)",2759,2213,1874,3410
310764,"(1862, 184)",3478,2587,2614,783
310871,"(1863, 1225)",1697,1638,2044,2304
310930,"(1864, 506)",3301,1744,2243,257
311210,"(1865, 27)",989,1109,2065,2868
311394,"(1866, 4)",233,2213,1205,2944
311424,"(1867, 2305)",1423,764,541,333
311460,"(1868, 209)",2510,3432,342,2417
311570,"(1869, 1868)",63,3139,1225,1912
311733,"(1870, 587)",590,3166,1389,1560
311784,"(1871, 325)",494,234,2077,1958
311868,"(1872, 148)",2632,3435,2283,2492
312016,"(1873, 662)",263,1975,1987,2638
312125,"(1874, 1562)",1347,3369,128,2607
312432,"(1875, 2409)",2091,3521,503,1120
312482,"(1876, 820)",375,3543,944,2905
312596,"(1877, 866)",1382,1932,2492,2535
312668,"(1878, 26)",290,345,1531,111
313504,"(1879, 56)",1653,2240,2929,100
313933,"(1880, 60)",3179,895,273,2227
314030,"(1881, 349)",543,536,350,3534
314235,"(1882, 1790)",100,2080,1745,939
314802,"(1883, 2264)",874,1020,556,2847
315333,"(1884, 1131)",1518,1250,1440,1428
315359,"(1885, 86)",1149,1085,146,177
315493,"(1886, 85)",1986,1886,3552,3467
315526,"(1887, 780)",2087,2872,78,1887
315573,"(1888, 66)",2996,518,1786,1906
316351,"(1889, 173)",2095,2515,3668,617
316369,"(1890, 434)",2100,580,552,2513
316641,"(1891, 486)",1004,71,373,2157
316658,"(1892, 516)",2408,2331,3008,84
316698,"(1893, 1759)",688,3136,2758,1394
316887,"(1894, 577)",1666,2057,1176,2409
317024,"(1895, 2901)",2332,1248,1551,878
317154,"(1896, 250)",2420,2279,366,2342
317807,"(1897, 435)",848,2975,1035,218
318568,"(1898, 529)",2987,707,1387,3662
318594,"(1899, 1168)",2806,1627,808,431
318739,"(1900, 50)",3143,323,2754,1474
318797,"(1901, 523)",2950,2132,775,1293
319209,"(1902, 535)",2973,2179,1567,2406
319363,"(1903, 25)",3331,3470,533,1676
319577,"(1904, 411)",2800,1618,3563,2410
319623,"(1905, 1270)",2013,3144,1870,69
319666,"(1906, 733)",835,49,2022,1712
319782,"(1907, 1207)",3231,1307,963,769
319917,"(1908, 323)",2063,3400,1131,3332
319938,"(1909, 1846)",643,360,3564,2850
319996,"(1910, 92)",162,1282,1996,52
320233,"(1911, 82)",2861,3467,459,3521
320994,"(1912, 743)",3100,3438,1146,854
321009,"(1913, 381)",1094,1164,759,1307
321032,"(1914, 1216)",726,2770,2408,1182
321397,"(1915, 1456)",1447,578,1621,3312
321454,"(1916, 432)",3655,3158,1282,1506
321567,"(1917, 2153)",1048,1113,2592,1496
321610,"(1918, 909)",3648,1112,670,925
321824,"(1919, 437)",2596,3584,3689,476
322242,"(1920, 125)",3475,1884,2073,3451
322710,"(1921, 1232)",3323,2495,799,766
322762,"(1922, 956)",2681,1515,704,2472
322862,"(1923, 1398)",1936,2900,3389,497
323104,"(1924, 2563)",1476,868,2476,719
323552,"(1925, 731)",829,3624,316,1710
323778,"(1926, 84)",753,1738,1492,154
323877,"(1927, 280)",2480,823,3657,128
324001,"(1928, 69)",2224,1311,821,794
324187,"(1929, 798)",1028,1613,567,2190
324394,"(1930, 1536)",459,2314,1336,993
324488,"(1931, 253)",227,2241,3317,3244
324532,"(1932, 1786)",1994,2562,44,1840
324541,"(1933, 243)",3676,357,1204,3581
324651,"(1934, 237)",2602,2447,2113,1838
324662,"(1935, 1959)",3022,3067,1414,1564
324715,"(1936, 1308)",1417,3097,439,2669
325020,"(1937, 117)",557,2286,1680,1472
325329,"(1938, 2174)",834,1637,2482,2749
325425,"(1939, 75)",2349,1795,64,3382
326543,"(1940, 277)",919,3107,523,3169
327073,"(1941, 2324)",914,2007,2351,186
327720,"(1942, 2627)",846,1961,2742,3447
327809,"(1943, 231)",3114,3518,2435,2817
327887,"(1944, 559)",115,415,3303,2498
327945,"(1945, 259)",1211,2840,2779,2925
328071,"(1946, 1586)",1026,2928,1375,357
328214,"(1947, 587)",2393,760,781,2648
328311,"(1948, 27)",2078,2231,1134,3333
328469,"(1949, 714)",3223,2660,2173,3047
328549,"(1950, 885)",1551,2332,3293,2906
328880,"(1951, 2267)",3227,1684,1509,1271
328936,"(1952, 173)",3134,2065,2166,2549
329041,"(1953, 244)",2606,1231,1225,1501
329119,"(1954, 790)",3538,2490,3279,2261
329133,"(1955, 541)",1800,1901,382,1566
329238,"(1956, 1488)",1594,1440,1360,2086
329800,"(1957, 513)",1069,2984,1259,830
330139,"(1958, 92)",2389,3604,2808,1783
330353,"(1959, 246)",2874,3190,241,410
330395,"(1960, 1472)",3208,721,2594,1894
330559,"(1961, 31)",33,2135,1351,3484
330995,"(1962, 232)",851,2529,3089,1505
331079,"(1963, 176)",2440,2691,799,2602
331133,"(1964, 551)",1442,823,1593,2901
331157,"(1965, 213)",2283,3243,3678,2765
331215,"(1966, 1751)",2440,2836,2223,1666
331285,"(1967, 1387)",1835,2035,1712,622
331769,"(1968, 418)",1336,2088,1772,3263
332204,"(1969, 1929)",3133,1096,1564,2245
332261,"(1970, 64)",993,373,329,685
332299,"(1971, 2148)",3069,3512,2524,376
332348,"(1972, 948)",2967,1842,717,2559
332531,"(1973, 148)",3692,3659,207,2912
332934,"(1974, 515)",493,968,769,3109
333065,"(1975, 1932)",2107,3116,2348,2386
333133,"(1976, 1492)",2243,2404,2723,2048
333210,"(1977, 147)",3655,767,3062,1697
333297,"(1978, 1613)",3053,434,3575,211
334251,"(1979, 557)",585,1915,1961,1695
334628,"(1980, 113)",947,2069,755,2431
334776,"(1981, 2158)",892,3179,845,3524
335088,"(1982, 1084)",3307,3355,3320,1597
335393,"(1983, 767)",2496,1089,773,38
335773,"(1984, 96)",1636,494,3539,3555
335796,"(1985, 1449)",921,136,1082,2750
335845,"(1986, 896)",3158,63,3398,3621
335955,"(1987, 1331)",1617,1467,2605,657
336493,"(1988, 113)",3093,2309,496,3119
336528,"(1989, 244)",2213,2462,1605,2561
336556,"(1990, 246)",1071,2628,875,1670
336645,"(1991, 381)",3600,1193,49,555
336658,"(1992, 740)",995,2580,2424,2113
336702,"(1993, 183)",3643,1387,858,882
336760,"(1994, 7)",1790,2931,1650,1580
336876,"(1995, 1228)",3472,521,2809,3473
337002,"(1996, 127)",2860,3346,1908,1650
337271,"(1997, 588)",1346,1421,1462,2488
337368,"(1998, 84)",86,2965,3514,1217
337457,"(1999, 470)",1759,2500,1020,2276
337558,"(2000, 425)",1775,2999,87,396
337652,"(2001, 221)",3417,1229,1605,3536
337788,"(2002, 323)",3383,74,421,2617
337842,"(2003, 860)",1740,228,482,1245
337987,"(2004, 933)",1033,3486,3129,3471
338028,"(2005, 10)",2396,447,2527,510
338066,"(2006, 546)",187,3125,3695,2426
338255,"(2007, 2627)",3357,3097,2883,385
338298,"(2008, 104)",1308,1496,3235,3538
338987,"(2009, 528)",2904,1280,1276,1043
339245,"(2010, 371)",62,1175,3631,3287
339620,"(2011, 847)",1148,2039,2451,2112
339945,"(2012, 833)",2378,2106,2933,2025
340003,"(2013, 2232)",3163,2851,1382,872
340505,"(2014, 1157)",1401,446,157,2276
341156,"(2015, 1298)",3420,2024,2625,2861
341346,"(2016, 605)",2498,1477,213,1585
341576,"(2017, 840)",1684,2289,3613,3049
341855,"(2018, 219)",1111,1623,601,1915
341971,"(2019, 746)",2737,2053,3700,194
342416,"(2020, 62)",621,3146,2922,1580
342560,"(2021, 47)",2495,2947,2117,3051
342932,"(2022, 85)",1714,1733,2280,703
343075,"(2023, 1304)",1330,282,91,3541
343287,"(2024, 887)",675,2874,1550,727
343352,"(2025, 2682)",2511,1556,1813,759
343645,"(2026, 547)",3449,3694,525,3637
343668,"(2027, 509)",581,749,625,2666
343723,"(2028, 600)",2165,37,1186,2129
344114,"(2029, 1479)",560,987,1736,2427
344522,"(2030, 2091)",1875,477,1978,3373
344767,"(2031, 146)",3505,446,1075,3493
344819,"(2032, 2444)",2967,927,3203,1223
344839,"(2033, 361)",3432,1827,2474,572
344906,"(2034, 44)",262,3463,2763,1809
345069,"(2035, 171)",3396,2753,1731,512
345107,"(2036, 3309)",2543,2112,3024,3604
345186,"(2037, 5)",3365,3581,3486,2709
345624,"(2038, 1064)",744,2517,3478,691
345728,"(2039, 3132)",2442,3386,3322,53
345817,"(2040, 519)",3541,1823,1771,1072
346473,"(2041, 2366)",41,3214,2358,887
346614,"(2042, 866)",2452,2149,1107,2947
346660,"(2043, 1341)",218,1439,3066,725
346670,"(2044, 1367)",1447,611,2947,1606
346723,"(2045, 547)",1280,1062,2752,1252
346822,"(2046, 213)",885,1760,2475,1595
347078,"(2047, 406)",2800,1747,2287,3045
347090,"(2048, 559)",175,3066,2946,1776
347181,"(2049, 1333)",2450,599,1607,2663
347552,"(2050, 62)",1982,259,3687,1788
347623,"(2051, 1855)",2564,752,3577,2289
347660,"(2052, 23)",2920,3308,1747,2302
347847,"(2053, 2019)",522,275,3621,286
348027,"(2054, 2467)",1985,3244,386,1955
348348,"(2055, 740)",2022,1526,2584,2540
348404,"(2056, 3)",2213,2388,59,2252
348527,"(2057, 908)",2674,3346,178,2552
348740,"(2058, 175)",2362,2652,1991,3656
348848,"(2059, 1957)",1898,2265,3402,1539
349065,"(2060, 499)",1879,2936,1255,282
349143,"(2061, 326)",3543,3524,1599,2485
349859,"(2062, 2417)",904,3557,2917,1607
350611,"(2063, 1008)",947,3284,1418,464
350757,"(2064, 538)",2487,2932,1318,2395
350778,"(2065, 484)",3050,658,5,2938
350952,"(2066, 2524)",3139,3297,1585,572
351072,"(2067, 60)",682,3142,1801,1386
351159,"(2068, 1240)",3666,1374,3453,252
351214,"(2069, 149)",1811,2636,3491,2961
351314,"(2070, 2316)",3555,2871,2805,2572
351700,"(2071, 1405)",3393,1937,3622,2218
351760,"(2072, 465)",166,3000,3270,815
352407,"(2073, 17)",2861,2715,1047,2849
352441,"(2074, 352)",1126,207,1209,1562
352501,"(2075, 350)",2133,3528,2141,2458
353087,"(2076, 611)",685,3309,3012,2241
353247,"(2077, 251)",1939,472,1790,2403
353339,"(2078, 849)",1625,2157,3641,1579
353441,"(2079, 1601)",2233,833,3518,133
353484,"(2080, 1187)",402,3141,425,2667
353559,"(2081, 1150)",1246,3581,1489,1561
353576,"(2082, 246)",899,2527,2003,1761
353672,"(2083, 470)",2795,1732,1365,2996
353877,"(2084, 352)",3074,2543,1279,572
354047,"(2085, 178)",577,1868,182,2288
354070,"(2086, 1817)",871,35,2314,1756
354491,"(2087, 1018)",606,2783,1591,2338
354631,"(2088, 1450)",1171,1249,3682,2025
354841,"(2089, 148)",1386,2534,91,1740
354880,"(2090, 635)",138,172,3325,869
355742,"(2091, 128)",1165,435,2376,1559
355778,"(2092, 758)",2966,138,1015,2711
355857,"(2093, 559)",612,3327,2570,2647
355877,"(2094, 332)",653,2514,3414,1654
355955,"(2095, 842)",2801,3297,2000,3153
356174,"(2096, 586)",3376,404,1479,2344
356506,"(2097, 188)",82,2830,819,3595
356618,"(2098, 340)",495,302,3220,3320
356646,"(2099, 217)",1139,905,2057,2119
357027,"(2100, 119)",2814,660,2873,993
357081,"(2101, 424)",1740,1084,2258,2936
357643,"(2102, 334)",731,2904,2185,3094
357703,"(2103, 895)",2928,31,1331,3580
358019,"(2104, 1297)",896,1411,1817,2567
358240,"(2105, 542)",2942,3554,962,803
359142,"(2106, 84)",3494,3575,3570,2201
359174,"(2107, 116)",2766,466,1664,3099
359711,"(2108, 217)",543,3458,3385,481
360017,"(2109, 170)",1897,2179,1942,1468
360162,"(2110, 294)",2233,3238,1090,807
360217,"(2111, 1598)",1367,2561,3024,884
360264,"(2112, 486)",1790,3340,2884,3671
360299,"(2113, 1210)",3167,2839,2306,1231
360427,"(2114, 446)",1059,3637,3073,1489
360760,"(2115, 2208)",2446,2585,2238,1368
361448,"(2116, 199)",1238,132,1264,1032
361570,"(2117, 41)",36,2427,2128,1600
361688,"(2118, 132)",1348,1842,1623,3073
361859,"(2119, 1172)",215,324,3208,1373
362066,"(2120, 1709)",2445,3667,1666,2374
362301,"(2121, 23)",156,1319,1973,3436
362320,"(2122, 398)",397,160,2608,3443
362361,"(2123, 311)",1078,386,2323,1349
363039,"(2124, 406)",1811,1757,2341,2828
363202,"(2125, 879)",3218,1594,2498,794
363323,"(2126, 572)",3394,1661,1515,3607
363470,"(2127, 8)",3150,1075,2856,3105
363607,"(2128, 57)",408,1101,1930,368
363875,"(2129, 519)",1014,1994,2765,3125
364145,"(2130, 2641)",93,1832,2176,1195
364281,"(2131, 2013)",3431,1550,3593,1514
364287,"(2132, 480)",1884,1317,2561,2107
364361,"(2133, 64)",1680,2031,2966,2597
364364,"(2134, 97)",2647,3618,522,2830
364462,"(2135, 729)",317,1211,1969,3143
364557,"(2136, 381)",1083,2359,822,1440
364629,"(2137, 929)",3618,2194,1664,2165
364696,"(2138, 17)",449,1144,2928,2457
364867,"(2139, 5)",2913,3605,1042,1011
364931,"(2140, 1181)",2548,52,57,2947
364967,"(2141, 343)",1925,550,707,843
365139,"(2142, 1717)",2444,789,1261,203
365187,"(2143, 1142)",2787,2491,124,266
365431,"(2144, 1018)",398,2304,75,1506
365558,"(2145, 1439)",517,3081,863,1428
365637,"(2146, 10)",1611,1856,840,2093
365851,"(2147, 127)",900,2437,1889,1710
365924,"(2148, 1993)",13,2096,3342,64
365977,"(2149, 1179)",1276,2164,2336,2963
366011,"(2150, 728)",3298,1295,2001,3330
366034,"(2151, 1115)",908,2213,294,142
366146,"(2152, 80)",2138,456,3217,191
366446,"(2153, 491)",2072,2107,622,1355
366481,"(2154, 1158)",2964,46,3633,436
366757,"(2155, 778)",2669,642,2000,3597
366841,"(2156, 580)",895,3087,3298,2799
367073,"(2157, 1297)",44,2841,2790,3637
367112,"(2158, 1922)",3036,3215,3647,1159
367131,"(2159, 243)",2058,230,267,2059
367166,"(2160, 444)",3464,3354,1835,3088
367301,"(2161, 1631)",92,1755,1561,2137
367531,"(2162, 524)",1883,61,3479,991
367686,"(2163, 797)",1935,223,637,3523
368092,"(2164, 104)",2166,1013,1050,3185
368325,"(2165, 430)",233,287,2926,2797
368469,"(2166, 2401)",1613,2674,3199,1689
368848,"(2167, 466)",2938,2572,2631,1299
369043,"(2168, 381)",3174,1,432,712
369073,"(2169, 423)",1526,245,492,1213
369237,"(2170, 1483)",371,1153,1578,1957
369352,"(2171, 1943)",906,551,3122,1339
369917,"(2172, 643)",804,71,3354,3535
370096,"(2173, 257)",413,1852,2897,14
370311,"(2174, 843)",1851,1031,2254,1474
370482,"(2175, 64)",3587,2777,399,1517
370592,"(2176, 167)",3382,104,894,3625
370895,"(2177, 438)",1272,1054,1312,3337
371022,"(2178, 89)",2502,835,2317,1057
371274,"(2179, 58)",855,1099,1421,3338
371868,"(2180, 840)",2069,532,2450,205
372408,"(2181, 340)",1215,283,2797,1497
372444,"(2182, 315)",34,2763,1418,1612
372473,"(2183, 317)",1341,2283,2747,1532
372671,"(2184, 1764)",1727,2264,2935,207
372900,"(2185, 404)",2934,779,2450,2592
373142,"(2186, 468)",1120,1428,1994,561
373461,"(2187, 9)",41,2772,3142,2322
373618,"(2188, 733)",894,1856,879,3433
373767,"(2189, 184)",2779,2457,3466,902
373786,"(2190, 132)",114,3323,428,1710
373928,"(2191, 1585)",3055,845,1476,481
373946,"(2192, 104)",1929,2052,1175,1208
374012,"(2193, 630)",161,44,1326,1161
374219,"(2194, 40)",2270,57,1665,2245
374342,"(2195, 516)",2004,3461,1146,2244
374404,"(2196, 1352)",3379,1527,497,3027
374458,"(2197, 175)",1269,895,2765,490
374500,"(2198, 2750)",2392,263,1561,1499
374605,"(2199, 2020)",3578,2099,42,2004
374698,"(2200, 839)",1204,389,407,372
374792,"(2201, 1326)",377,545,2066,1699
374910,"(2202, 741)",1410,1668,3264,3098
375375,"(2203, 964)",2233,2180,1607,808
375572,"(2204, 1544)",3518,36,151,105
375946,"(2205, 27)",2143,1771,70,3163
376062,"(2206, 304)",3286,2679,2072,1493
376286,"(2207, 116)",3182,1141,583,2901
376345,"(2208, 1613)",2315,3,2720,1441
376379,"(2209, 281)",1331,2927,676,3479
376579,"(2210, 26)",1723,84,1371,970
376763,"(2211, 512)",3634,1341,2803,1999
376807,"(2212, 1105)",802,547,3507,966
376839,"(2213, 547)",3068,1471,3167,1106
377024,"(2214, 381)",2217,1292,2014,1109
377106,"(2215, 669)",809,882,3536,1374
377164,"(2216, 738)",2642,3129,1884,74
377201,"(2217, 1700)",447,3690,1619,2939
377242,"(2218, 284)",2938,2315,2483,1993
377421,"(2219, 244)",1645,1830,3267,721
377484,"(2220, 372)",2837,1012,1747,729
377606,"(2221, 1471)",523,1324,3042,2951
377870,"(2222, 193)",3500,3606,2183,1338
378352,"(2223, 29)",913,2619,1753,2362
378728,"(2224, 1210)",3567,206,547,3630
378794,"(2225, 803)",2511,1089,3537,3482
378834,"(2226, 1068)",2172,1550,2699,1437
378897,"(2227, 1173)",2418,803,101,1404
378958,"(2228, 1596)",2029,944,2857,3311
379125,"(2229, 484)",2450,446,313,3030
379399,"(2230, 1383)",1626,374,3404,3433
379681,"(2231, 1528)",469,2315,3000,2484
380072,"(2232, 695)",150,80,858,903
380167,"(2233, 2250)",2369,2850,1441,1929
380295,"(2234, 332)",1243,3115,627,1846
380377,"(2235, 885)",3092,1925,2271,1701
380726,"(2236, 1590)",2405,1849,1417,175
380886,"(2237, 1629)",3576,350,790,2026
380954,"(2238, 743)",2476,3346,118,1230
381164,"(2239, 3077)",1732,1646,2602,2968
381184,"(2240, 158)",3564,1988,2098,3546
381502,"(2241, 738)",600,1524,1956,1049
381629,"(2242, 964)",698,2132,792,1651
381976,"(2243, 57)",793,2718,2266,1510
382142,"(2244, 2239)",693,279,1488,2639
382317,"(2245, 820)",211,1215,2014,2846
382567,"(2246, 381)",2032,2622,382,3397
382683,"(2247, 655)",2630,3663,1778,3477
382750,"(2248, 524)",3217,1486,1281,219
382777,"(2249, 1333)",2714,2967,2913,2405
383006,"(2250, 1273)",1892,813,504,129
383248,"(2251, 406)",1350,1461,2831,798
383280,"(2252, 741)",268,3335,1061,1866
383375,"(2253, 211)",2878,608,1720,3512
383496,"(2254, 2145)",2753,2844,1942,2364
383582,"(2255, 1344)",3151,2682,1774,1363
383621,"(2256, 272)",2937,2199,508,1011
383972,"(2257, 458)",3576,3310,1053,1653
384013,"(2258, 588)",3605,3384,2461,3531
384257,"(2259, 48)",687,363,781,718
384340,"(2260, 862)",72,2671,3609,3380
384570,"(2261, 599)",3530,1648,49,1244
384834,"(2262, 23)",574,1573,1021,2176
385069,"(2263, 482)",743,924,3492,3490
385344,"(2264, 842)",2574,2443,418,1918
385417,"(2265, 189)",364,3026,1004,1926
385527,"(2266, 797)",3104,292,1379,3590
385568,"(2267, 755)",460,3365,1197,6
385587,"(2268, 2018)",811,1666,562,591
385614,"(2269, 968)",646,1578,2982,1053
385866,"(2270, 1251)",3275,269,3010,1354
386052,"(2271, 132)",3383,2060,2787,146
386171,"(2272, 140)",3200,3090,1039,1925
386228,"(2273, 2599)",259,548,1493,1560
386282,"(2274, 941)",2488,3157,1831,2624
386338,"(2275, 1244)",2780,1016,979,2973
386430,"(2276, 1304)",3532,423,1231,2664
386445,"(2277, 1002)",1190,38,2073,3608
386739,"(2278, 2513)",409,305,2725,2284
386978,"(2279, 1613)",23,1213,808,346
387049,"(2280, 315)",1352,1467,747,2990
387122,"(2281, 1350)",121,1942,809,3421
387276,"(2282, 363)",3120,1346,2966,683
387321,"(2283, 748)",2416,1580,1352,3355
387354,"(2284, 116)",2326,1415,3633,133
387422,"(2285, 501)",343,3624,210,2105
387462,"(2286, 1539)",1275,463,944,534
387991,"(2287, 1233)",1201,1303,2867,2596
388006,"(2288, 669)",1296,583,1562,3076
388067,"(2289, 643)",3057,1495,1453,2027
388234,"(2290, 9)",3513,418,3328,2566
388242,"(2291, 1232)",1565,320,374,3370
388301,"(2292, 2347)",1114,3638,384,1872
388562,"(2293, 478)",2476,3368,808,2284
388607,"(2294, 33)",2732,3538,1087,3554
388631,"(2295, 860)",3036,2545,362,130
388682,"(2296, 44)",2287,3084,1584,3613
388751,"(2297, 308)",268,1590,906,1872
388821,"(2298, 1695)",2393,451,1010,3145
388909,"(2299, 428)",309,164,18,1286
388977,"(2300, 855)",3053,2279,3464,2139
389168,"(2301, 1228)",2976,3441,3251,3019
389213,"(2302, 1265)",1947,650,2248,3568
389532,"(2303, 1345)",2338,693,3257,1269
390416,"(2304, 247)",2669,1497,2660,2222
390447,"(2305, 1745)",340,556,491,2805
390617,"(2306, 406)",2390,3193,111,2235
390710,"(2307, 1631)",2412,995,1537,3533
390780,"(2308, 51)",1820,2363,560,714
390893,"(2309, 8)",2353,1930,1341,904
390994,"(2310, 524)",1846,300,1553,3659
391033,"(2311, 743)",1341,3463,1050,3224
391054,"(2312, 1015)",1965,3070,1738,2789
391118,"(2313, 171)",1756,1062,2135,295
391126,"(2314, 1721)",757,3282,844,2826
391272,"(2315, 1371)",169,1131,1188,1964
391366,"(2316, 178)",2198,1758,239,2451
391396,"(2317, 602)",1586,2910,404,1334
391486,"(2318, 630)",3697,1671,3537,2009
391513,"(2319, 1865)",3645,134,1143,2948
391640,"(2320, 514)",69,2069,1620,2986
