,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
130627,"(850, 1214)",2291,3216,482,3322,2683,2488,594,3199,1513,986,1088,326,736,1116,1630,1107,1652,3618,1126,2882,3380,2739,2414,851,297,2063,1062,3009,459,3375,2635,2538,671,1330,2168,3235,3621,540,100,1567,3470,2498,1202,1634,2767,3646,767,1701,491,1963,3138,1551,367,2976,1290,1241,3453,843,2110,2974,3161,1627,2299,1962,1092,1321,1319,22,1303,2849,1217,951,1817,2149,1451,1096,3124,36,544,639,2432,1988,1708,2204,3504,1938,1193,2212,3668,2835,1792,979,2077,757,470,2396,621,2989,3688
130673,"(851, 534)",3512,139,667,3065,3566,404,2804,1507,2984,642,3385,3678,1677,1727,23,3451,2515,97,1155,1285,1316,2220,1139,2952,480,2188,2247,1566,126,3000,3466,1021,3220,579,2293,1589,776,1186,1784,768,2450,2897,2750,1187,2668,1829,2877,321,1064,389,773,2726,465,881,3155,108,2800,2942,1063,850,2737,2888,1423,299,1930,2767,2748,2903,878,564,3460,3692,3088,2817,2183,1886,2098,15,3303,819,1915,2011,2673,2482,1413,2528,1799,1288,1741,1980,5,3473,3650,2588,2634,2200,1238,2323,1450
130744,"(852, 856)",3585,415,1818,3679,59,1640,588,1880,2196,1231,2602,200,292,578,1270,2586,1867,36,323,91,2957,900,2007,1834,3568,1722,1038,557,3608,831,797,2484,1305,3668,3432,3248,888,540,321,46,1126,2912,370,3002,1005,1533,1017,2027,2217,3516,3016,510,2961,1422,2896,2565,807,1884,1515,2257,1670,489,1008,316,409,206,3144,2436,1494,1093,940,2443,2887,1797,3587,1850,1475,336,732,555,1736,2722,3145,208,2605,2420,234,291,2665,580,1131,3076,2130,619,210,434,1854,260,1507
131037,"(853, 505)",2744,2707,207,1294,2682,212,2308,1507,3541,2577,2768,986,3066,2516,1974,2649,2569,2801,455,1309,2962,2545,2063,896,1170,1278,269,2338,2463,893,1567,2255,380,238,2320,2944,1861,3410,3534,278,2799,1875,104,1181,1518,3339,412,2314,1267,1343,3694,2346,3104,10,3094,2543,245,1610,2935,2925,3394,1879,1182,1392,2947,1459,2976,3379,491,3383,3143,1439,1325,1613,1524,1404,2297,2484,752,3178,2360,3682,1795,1581,3074,2254,1649,517,2184,2683,2998,2279,192,2079,2771,2850,1167,1991,2614
131596,"(854, 3276)",185,3271,888,1238,1204,1594,3377,1312,1963,1278,2710,980,1392,1212,2818,849,226,701,1397,47,1574,3122,3096,3243,2987,1272,2166,951,2320,2886,2991,1037,2058,3465,256,2861,1522,249,572,1613,1722,2463,1779,102,3053,416,1785,1009,2681,1467,560,2295,2760,3124,1496,436,2645,333,1314,522,2074,313,1025,1014,2783,181,2410,2830,2687,2475,2574,1811,198,925,886,1452,3702,1198,2846,1940,1804,331,2620,97,3575,3310,2588,2857,3355,678,180,3491,1390,2128,520,2907,1087,2001,585
131974,"(855, 92)",2265,3089,1521,485,2180,1732,3311,3198,1693,763,2733,2401,2016,274,3278,291,831,1479,999,2889,298,542,549,814,2558,2020,924,2772,2087,665,80,56,141,926,316,429,749,2147,108,2838,2512,152,3685,2308,983,2904,3084,722,3037,2347,1722,1381,1836,3529,667,1543,806,1313,324,1167,661,1895,2542,1707,733,2057,1867,3434,2842,345,1673,1175,2854,2921,3306,1509,2775,180,2524,1204,1996,404,1156,2529,1183,195,2018,1169,2928,1936,140,82,1249,2959,1537,3238,894,1088,287
132028,"(856, 609)",458,2752,512,3490,2597,2088,182,401,3297,835,1653,1869,3328,2727,368,712,1443,810,3084,1164,610,2781,3082,968,2366,462,3305,2337,3574,1661,547,7,1961,2324,387,1693,1128,1314,2389,1602,2377,1027,353,2968,373,1792,631,2963,2883,2090,3475,824,261,1054,3453,1571,805,1040,1241,3182,1007,1049,2107,3081,1103,1977,290,2778,178,1320,1511,3654,2621,2032,2661,2139,1980,3186,2760,1668,393,1240,3648,3311,88,301,911,9,1225,3277,1998,241,2244,1533,2406,3092,2986,2029,460
132240,"(857, 266)",3069,3003,988,2915,740,737,687,1882,1016,1450,3619,125,2949,2394,361,2575,3570,664,2546,3523,3045,347,2469,1884,2755,226,3589,3596,2337,3502,2019,1547,12,319,2757,262,2567,2178,2136,3335,3262,3461,2883,1491,2304,2205,3274,2361,826,1618,2260,722,327,1581,1984,720,3402,1655,3616,2443,678,1171,1258,795,3546,3018,2705,1404,556,193,2982,392,353,2844,1887,1223,1204,3056,540,1347,1355,2144,3138,713,131,728,2928,2412,3077,342,242,872,1637,2822,398,163,3593,2750,602
132395,"(858, 1984)",2697,611,1311,1177,2289,2878,1409,57,1471,802,1285,474,450,1446,767,1370,3255,1900,217,1366,1615,1455,978,3288,354,1625,1457,3680,2740,3180,952,2061,1674,1587,2291,977,715,1338,297,1234,2977,3473,569,2466,1506,1655,951,3551,1779,834,3342,3523,1477,3133,2910,721,1359,461,3441,2577,2979,2733,1235,894,156,1592,864,1509,1646,2600,2438,2370,1804,942,151,184,1559,2725,793,1149,2533,1485,2811,3673,2791,449,108,2769,452,3539,2483,620,3468,3505,1699,781,1806,488,885
132448,"(859, 1428)",2084,1219,1040,1578,1220,2129,2302,3535,427,2151,1763,1784,1786,605,2554,2992,1193,2219,2428,898,1315,338,3102,2215,1380,3216,337,3619,1550,1313,2070,327,2247,24,3518,3245,2527,814,732,3122,2812,2225,102,2808,1487,2418,2732,135,2553,480,2217,34,175,145,3241,2727,3032,1992,1661,3566,1489,3270,89,1402,1934,1990,2039,2054,2580,2706,403,3340,2864,1638,2188,65,3396,3298,876,3442,1035,1790,1138,2918,2462,2450,3014,708,3510,1078,3641,3292,1615,3213,3260,1943,2696,386,928
132507,"(860, 22)",1013,986,561,1769,3610,2928,3273,235,2833,2180,2803,1292,59,652,1091,1062,3073,432,979,1452,3372,3487,3240,2759,2709,2561,503,441,1892,3172,1744,3365,2552,519,171,3231,996,3001,2344,1477,1027,3388,1899,361,833,703,1110,3558,1360,969,606,384,803,2684,1125,3196,3575,1210,16,3310,1555,3629,2617,735,2056,2265,3319,3138,1140,1117,3258,190,2594,2714,63,3530,3004,2567,873,3260,2666,758,2951,3702,1625,507,127,845,3649,2703,1620,775,2958,3445,1624,1427,1182,164,990
132636,"(861, 1485)",1463,633,1264,704,1710,1501,1345,997,562,3403,57,3343,92,1147,3367,477,1745,690,3408,2014,1584,3449,973,61,968,2865,1804,682,2100,3337,189,2193,445,54,1787,2751,1714,2715,2525,681,30,2582,478,2636,963,943,2200,1690,472,3375,984,2855,3353,840,3271,1016,551,3052,2028,3125,654,2105,2817,1158,1670,3649,615,1709,1395,3431,1753,3406,1800,939,811,3270,2011,2399,1096,1390,2126,2858,18,1991,1697,1407,1157,1792,2689,1693,2448,2410,3318,1737,1810,616,2940,2598,643
132681,"(862, 1228)",1334,91,1804,3317,3436,1094,373,592,2825,687,1586,2469,2117,55,1455,388,1872,2558,3525,2816,2531,576,1085,2550,3469,1218,725,66,1741,3065,248,180,468,2714,834,1906,3005,3198,3597,223,1010,1582,1310,3199,2462,1325,1042,3460,3539,1763,451,236,1006,2724,2709,2333,1170,2448,1917,892,2227,896,2499,860,3360,1229,1914,340,3518,3522,2322,2876,539,1418,3363,1356,812,1821,2607,2533,2279,3398,2095,519,2830,926,1799,2897,3209,3055,1999,2730,1045,215,2139,563,3037,2080,2900
132789,"(863, 1449)",1984,163,211,1217,2276,539,2731,3483,1121,294,3440,2978,235,3014,471,1887,3271,2310,420,268,410,2925,203,3018,1252,2469,2714,927,1818,2170,2517,1143,698,1370,2570,482,680,1732,570,931,1028,2603,631,3264,3304,184,3253,3399,2605,1474,530,432,677,2504,2989,1446,1853,2832,42,982,414,1800,111,324,2583,2541,1228,1973,1811,1626,963,1737,2087,2571,3030,3105,2139,2373,1912,139,2152,467,1648,2672,1666,3066,1904,890,333,332,3683,3210,893,3192,180,1692,1518,2497,2189
132860,"(864, 546)",3062,2199,2311,1299,3362,3482,55,3161,935,270,2602,558,752,680,1720,101,1839,1857,3531,3230,1392,1510,2870,2855,2562,626,391,1181,21,1218,3616,3508,495,881,3306,3627,836,231,398,701,3006,1812,3578,2716,2047,2489,370,2774,777,827,3172,478,12,1862,2181,1379,2033,2575,3093,2190,3200,2563,3277,772,868,301,3173,2282,3580,3030,3213,53,1028,3287,110,494,2265,1710,2318,1381,2571,2198,1487,2479,1596,158,337,3515,694,2035,2845,567,2347,2316,3668,2724,3178,365,2741
132914,"(865, 853)",3379,3152,206,3553,2255,237,541,1044,2012,1457,2565,3315,2278,3238,2177,2243,3591,3419,2038,3303,1638,1467,2840,1268,1721,2716,1463,479,2352,438,3285,809,2144,2754,972,101,454,2550,315,1641,2296,2864,2208,544,2445,189,1741,2192,2955,1232,2837,2185,1478,850,572,1983,3064,3359,2918,3065,1580,654,2725,609,3476,499,1500,3482,1655,733,3599,2934,338,2347,3502,705,3241,1519,1225,2796,2753,2060,119,1769,2455,3528,3703,2674,3515,1373,349,2865,3163,2358,2476,3550,1496,1324,540
132930,"(866, 331)",3550,2129,2537,2557,1385,3463,1701,2208,1360,2695,2029,856,2378,2971,2627,75,1746,680,560,306,214,1899,2265,598,3002,3151,501,1070,1607,2834,1043,1646,1214,2731,289,239,1677,2574,1679,3049,2685,2404,3461,742,2479,2305,328,3576,2801,903,2516,2231,1943,2460,2390,1250,3354,3420,2603,2203,922,3511,222,3242,70,972,3568,3398,1649,2169,1795,2061,2875,1031,1304,2760,3517,2363,3353,2125,2055,1784,726,1422,233,1921,1643,1697,2023,603,3069,3584,2664,3507,1759,2501,3428,2255,3617
133032,"(867, 1056)",2308,1342,3417,1257,938,893,1762,3512,742,419,1665,1017,2287,3529,444,1456,1964,850,670,582,3185,743,541,985,2826,785,931,3533,2044,1449,2216,1624,3674,639,3124,181,816,3052,598,634,326,3262,2455,3148,3482,739,2357,2563,24,187,2591,1975,2180,3048,313,2820,3681,911,2847,460,84,2626,2302,2423,3282,1482,2964,186,2874,2846,1310,1536,897,2262,2861,675,453,3270,3047,1029,769,714,562,2358,817,2871,2945,2031,2668,2750,3670,2549,2903,3586,2886,293,1863,2677,3158
133639,"(868, 1899)",76,1442,2580,2686,3090,2659,1307,277,161,2086,1801,3245,3115,2222,3628,407,1491,1153,2832,2728,2488,1137,3609,1666,3591,1111,1018,2058,2418,2211,2694,1043,3501,1102,2412,3642,1511,2234,2727,244,3231,1203,119,138,2527,211,3112,1506,3553,3005,2024,3287,1051,2483,236,3571,3013,3549,2378,3663,1409,2107,2947,2095,192,888,3235,1350,1968,2301,2436,2533,1494,2584,3193,2799,3684,1461,1953,2722,949,905,2094,3079,1531,3654,288,539,227,615,2968,396,1597,3152,2668,3606,3003,1229,610
133884,"(869, 1434)",2997,272,2568,185,343,3690,1047,2492,1385,2537,330,2651,647,2594,2579,3658,2125,2436,361,3363,1255,1538,2982,3574,934,2681,3590,1941,2135,51,1162,81,3079,3172,1160,887,1573,705,3319,152,216,2025,1717,2505,2372,86,48,595,1599,1804,2220,1555,306,3093,805,3699,1910,3081,224,946,3278,2894,3540,3038,487,412,3452,3536,1115,762,1243,1006,3015,1658,1671,488,2399,1665,1242,1084,473,2334,2370,594,950,2779,891,2176,803,1971,2744,3579,2123,2898,3575,2504,1908,1198,2587
133948,"(870, 788)",2854,2132,2606,64,871,813,2486,1686,3240,563,2031,2224,762,2585,2697,1682,3177,2001,3023,2089,492,926,920,2835,2562,504,1470,1535,1630,1964,869,1074,614,1239,1863,3098,1731,2214,56,561,391,3254,815,3154,3516,3252,2938,2670,880,3575,3617,2709,2880,2677,721,3584,2536,904,276,709,2472,251,3663,201,396,2611,2430,3332,3408,180,3269,2387,1185,3440,854,826,3638,1892,2205,3320,1037,3441,1192,2013,2022,2495,1939,2652,3377,1070,1047,2698,1710,2518,1739,116,2283,2732,738
134035,"(871, 26)",2162,2986,1398,2216,1532,3353,2352,3646,2164,690,3215,1961,2177,2017,2194,3525,565,3509,699,321,398,2037,664,2839,1400,844,3416,999,1895,1769,38,3327,2674,1905,870,1498,2374,1985,2775,1395,1062,2273,1130,2646,1694,3096,249,342,3124,1050,102,3580,2292,144,3055,3286,1844,3439,2821,3650,1551,1324,3071,1440,1659,2185,2450,635,1902,3503,3378,1467,1691,842,463,1899,3122,255,2788,1978,1371,2720,91,3355,3470,1804,2480,1687,364,724,2007,2632,1946,876,343,3162,916,674,553
134122,"(872, 1985)",433,1527,1177,384,1375,3542,552,3386,1737,1188,582,2322,2999,2561,757,348,1556,1736,97,971,2167,2702,1295,2726,1405,1742,1274,2542,1205,2785,112,1963,495,3211,2324,2428,3525,1389,71,746,2232,262,2951,1488,2947,3616,89,2000,1865,3319,224,2664,146,2572,2288,745,733,3375,2065,2508,787,664,3528,347,1955,2577,2308,2557,25,2701,2925,3016,29,2444,623,2460,2541,2549,3216,2884,1415,1932,931,2215,2139,876,2721,327,1730,1680,3495,1620,1122,942,1001,2027,2302,2663,3478
134255,"(873, 907)",346,2557,3115,1776,3414,845,2915,958,409,2858,2787,1199,828,2002,2006,1822,2202,122,1209,3380,3079,111,787,699,2548,353,1465,344,3102,2059,224,3673,2849,3599,1026,169,2257,2322,1103,851,1166,2669,392,182,3333,1191,3136,3704,1773,1056,1000,2415,500,1389,1014,3016,3585,1196,1845,244,3671,253,977,1400,1428,1449,2973,1678,1643,3669,2321,792,1097,698,2897,706,40,329,1374,1504,3312,1227,3412,1701,3475,127,417,618,738,475,2847,1222,2961,35,2307,3112,3348,1463,1069
134314,"(874, 23)",3238,222,1374,1406,3199,562,2304,3311,2679,1372,3429,542,601,1351,2290,3628,466,154,3249,2665,1926,2524,403,1974,851,3344,378,664,1340,2240,2751,1818,999,675,2716,1914,2566,3705,2783,1615,2111,443,3480,2077,2129,1770,861,1877,2276,2846,1463,3520,2169,2514,2400,2980,524,2361,2149,297,1274,2684,3090,3077,1798,3103,325,1264,2239,854,2906,914,1263,2909,897,292,627,1079,689,1995,3153,1855,2724,0,1165,1959,470,607,2850,2376,2178,1373,359,1493,2247,3374,1969,2815,2095
134364,"(875, 376)",513,350,2666,2530,1194,1965,652,1675,1224,1197,1115,395,1176,1421,1014,1366,1470,1639,2052,2927,1656,792,244,1418,3486,982,3477,3524,1844,2676,979,1374,2637,3404,991,3414,1936,3298,1781,1680,2785,2821,1551,153,1105,2285,1617,474,1087,3348,2218,2961,1217,223,2085,1082,611,1894,260,2756,3573,1178,1533,204,2534,406,1591,931,2202,2616,2519,3059,2916,2879,1084,3118,3072,200,481,2526,3152,1060,18,954,151,3660,2267,1141,3437,3547,242,3065,2473,664,738,632,2257,1650,1440
134819,"(876, 104)",2996,1865,3100,2259,1473,2852,1726,3450,1444,3579,3098,301,71,3526,102,515,1785,259,1284,3109,541,368,2260,3230,1572,2215,3143,2131,2845,3002,24,2519,498,2866,1987,926,2799,328,754,1520,3241,995,1319,3206,1346,2742,2293,1180,413,2377,3312,3629,56,1624,2207,3105,3414,62,1052,700,1567,2910,1101,137,1132,3646,1275,1579,3446,1535,619,1732,1404,2111,1156,1970,38,841,1693,2788,3373,3164,1081,2972,3537,2708,2877,19,2574,1202,1160,2126,283,1384,3592,2331,1705,1771,1466
135127,"(877, 791)",2210,2958,2795,1245,2534,2323,1442,1279,3476,2208,244,1693,1538,2812,1905,1951,2319,2627,2501,471,3223,149,2931,2261,915,1488,2311,2188,2421,1769,1010,2712,2142,2796,908,1644,2996,248,3146,2159,801,883,3642,1522,2125,598,2872,3040,928,1191,318,833,2536,2126,2373,944,1152,2123,743,1075,1520,3133,2242,544,2973,1438,1896,3034,2606,115,1197,1281,160,2197,2495,3300,382,1272,650,1550,517,2764,1003,2559,2590,3285,465,3189,3533,920,2719,1182,402,528,767,1801,1169,969,1050
135137,"(878, 1452)",1298,2975,3278,3313,2640,1632,2851,210,2311,3070,3235,1598,2014,1577,2213,2760,1726,2689,3651,1813,1033,2032,2209,2824,1373,650,3247,2465,1223,863,65,67,403,285,2516,3441,2656,1145,1403,3388,2504,3515,3502,1603,749,139,3665,2085,2281,225,2885,1522,1946,652,782,908,556,1007,750,2978,1569,3402,1242,3465,1152,2037,676,2717,178,1472,2553,1441,1666,537,3149,180,2709,1418,214,197,1637,3421,231,912,1573,890,1730,2787,2898,3115,1322,2339,1534,370,677,1868,2540,2811,3591
135262,"(879, 119)",2422,106,3292,2993,2451,45,515,1065,3167,549,1823,2157,623,881,3478,2520,410,935,3087,585,910,3397,3505,673,2795,1026,3330,3693,592,1491,464,523,2428,2716,3318,1669,38,1850,1358,2641,3402,3487,598,791,2024,1402,1224,3051,1725,2665,2420,3410,1459,1475,228,300,3489,1953,536,397,1797,3678,2327,367,1245,1486,3323,770,1149,1676,2304,2151,2766,15,3011,1280,3046,2763,1759,1370,1070,3163,605,2364,2559,2154,1369,476,3682,1382,465,157,2162,1108,1002,1171,2877,1652,3539
135489,"(880, 247)",699,340,1625,225,1406,1003,3135,563,753,2672,2220,1650,2070,856,1760,2025,2717,1190,2364,2940,468,1342,3138,533,517,463,2641,600,1263,1580,2550,1991,1373,1414,322,3592,1922,1603,3131,2335,3013,208,2183,3668,568,3020,1821,355,713,3405,2621,3697,249,1189,363,1855,3673,524,1848,282,2869,2202,2377,619,89,3206,1326,1762,3165,1843,2487,1114,1641,2169,1,773,1057,504,316,2002,1558,2125,1605,3240,3470,1781,441,3415,2464,2989,2754,2597,957,272,361,3544,1916,3060,2982
136252,"(881, 364)",2577,634,218,3379,1188,540,2591,3133,181,2383,2758,2012,777,1421,2554,3013,1903,2643,202,3293,728,2526,9,926,347,1744,188,581,261,1500,963,3260,1697,214,3583,2507,2201,2756,2632,226,1646,244,419,1294,2045,2388,553,2399,1153,1423,3490,1291,3230,2337,691,1656,870,1225,1969,868,1057,1164,677,3147,829,624,1869,1993,906,2648,1508,187,1445,330,983,2841,333,2715,570,1666,823,3501,3343,762,3328,1558,3602,2242,579,1433,2954,3256,1083,2055,2047,2204,1453,2019,928
136299,"(882, 1105)",3433,3234,1794,1416,885,1562,2391,2329,3607,2484,693,829,1942,1557,2114,887,2567,1271,3615,3004,2004,2012,2720,1185,474,2133,2748,470,713,2463,2690,3230,2999,2870,39,2032,1500,1274,466,540,52,204,2034,1089,708,2878,158,111,2824,3633,517,2313,2871,3654,1225,3226,582,2659,3307,3059,2691,760,844,1408,1624,1787,2954,1441,1649,3386,3260,2233,1746,1472,756,2010,1492,1429,210,1393,2560,1993,1104,3438,2113,3166,3461,2398,2416,1002,3228,518,92,3208,1951,1134,2152,1232,2899
136367,"(883, 44)",2738,1356,3615,635,3702,24,838,1831,1525,2631,2481,1964,2304,171,1974,405,3089,917,2889,582,2681,2726,3560,665,721,1691,681,1573,272,2390,3375,193,2486,1538,2193,2460,1584,1898,457,2392,719,1043,3411,3003,734,455,94,1561,1460,462,2430,153,3186,1772,2628,3095,682,2216,2319,353,2772,1598,2903,1972,1073,366,3439,3648,2031,1201,412,3239,1016,2346,330,346,2879,279,2872,2016,3372,1310,3484,3299,1521,2606,3366,3253,2462,552,290,2703,927,2778,2774,668,3077,2938,2309
136427,"(884, 775)",2368,628,1485,211,1535,3273,1121,3008,1737,1696,2340,2994,1255,942,1596,2232,1226,708,3517,67,138,2828,2358,3558,3157,2637,1616,1347,2555,2120,1522,2042,2565,950,3150,586,878,381,414,251,2221,3660,221,2489,2923,712,1263,704,2526,1006,1901,935,1692,521,744,1758,2366,1797,3053,3050,894,3216,1672,3088,1335,3531,2475,828,2924,2571,2550,2177,1733,1446,1158,1697,1269,334,1669,164,2679,1424,412,101,2595,693,3553,1130,309,3519,142,2425,2181,2545,314,1651,2941,2430,1323
136500,"(885, 2051)",3031,3575,1826,553,2993,1073,3102,583,2712,2315,2343,315,399,3362,3511,304,1290,2782,2026,676,2881,3321,358,250,145,1954,2084,2039,2952,1550,1992,1893,519,2200,1889,963,532,2100,1195,796,3079,1543,2470,1001,869,1656,2650,1844,3674,59,922,3293,1571,698,785,15,3576,559,140,3248,1354,2097,3557,580,3291,1146,3149,1711,942,30,2495,154,683,3076,1245,1818,688,602,3012,3570,2168,3694,672,3001,2844,3374,3046,3413,970,208,428,1436,788,2420,2249,2877,3617,2612,3187
136574,"(886, 529)",1874,3370,1871,2719,418,3539,3130,2267,3446,1410,3015,922,3667,640,2031,2478,3256,1005,1837,3142,2854,2032,1877,2461,1474,1906,1269,1499,3341,2446,1849,2283,3246,3032,2800,924,2918,685,2275,2345,456,1741,2192,1790,1578,2025,1323,2108,1439,1656,3560,723,1404,473,1091,1840,1755,2547,981,1254,600,916,2043,700,3068,900,2724,2039,3094,2814,3703,2313,1163,1883,2294,2042,2787,1412,3480,2381,154,1826,1615,2576,997,1349,553,2276,2284,35,526,1638,3455,2518,834,1444,3203,300,3227
136605,"(887, 1075)",1037,1099,2624,1088,615,1574,2908,2958,1783,61,675,2075,2893,2674,2221,3540,782,3188,2133,1953,3040,410,2955,3678,2424,2507,358,2429,2597,1577,71,2468,2802,1084,924,2134,2826,3657,2562,3234,1640,408,369,1610,1086,569,226,1018,472,909,3494,1128,921,2237,2375,1440,2863,2405,3001,217,3334,26,1553,2503,509,1716,2248,3434,388,743,634,384,850,3595,2662,3420,3633,2885,409,2292,3130,721,2116,2071,2718,1183,2987,2812,2755,2366,2506,3359,1443,1985,266,989,1851,386,272
136852,"(888, 2599)",534,3185,2387,3652,1452,2611,2389,1478,1847,1031,3052,3545,1881,1123,583,3167,3227,2939,3188,3078,3597,2994,1189,672,1588,3004,2203,122,2834,1495,725,3335,3213,1025,905,1297,2368,3048,2253,996,1733,1476,1130,1125,666,1555,987,3463,3585,2555,3015,1480,3598,448,1551,3080,740,529,1345,2842,2580,2773,3472,884,2384,1105,1985,3108,1039,761,3454,463,2971,462,3162,483,2018,161,2649,3076,794,3030,3411,411,3512,356,2464,1575,688,879,2001,2370,3186,527,1862,609,1479,134,155
138360,"(889, 431)",11,1815,1882,1857,2223,2956,1458,340,2062,1864,3088,2947,3070,2898,419,1547,194,154,1965,3677,2057,3610,2052,1090,2311,3338,2995,2543,2386,2998,2080,531,715,691,1733,114,900,2706,3160,1981,2267,1271,645,3461,1663,1504,395,1842,581,420,1904,1722,1253,1054,1232,1876,3705,2368,3579,3407,2849,2634,354,3690,321,1900,1937,3629,2541,3621,1278,257,1172,730,487,399,1896,743,762,2203,2212,1503,957,125,3628,2673,866,1750,1349,274,654,1418,30,817,265,2620,3152,3095,3050
138630,"(890, 2187)",3110,582,3210,148,2618,2588,2631,1165,2069,1266,1725,1610,836,2300,1273,2185,484,477,2510,2771,2424,137,979,2649,2420,2973,1743,1640,2686,3057,927,2195,3393,3587,2952,1919,3255,2909,747,3544,3586,1816,1722,808,1657,3017,1670,996,16,778,3106,3172,238,1577,720,2344,286,706,911,680,2885,2940,1962,3642,2086,3499,2978,3060,2333,857,771,2826,367,2431,1079,1439,1574,876,3367,85,2836,3672,3329,635,3150,2841,1264,1365,696,97,3401,2374,1033,3286,2929,2213,2789,2274,2712
138642,"(891, 199)",2855,3373,1,2596,1656,1787,780,2771,1466,1125,1160,2362,1258,1400,52,3671,1577,2824,838,2536,1219,3548,2899,439,2485,2967,3169,2981,2996,1668,3676,2984,217,3674,1203,2241,2082,2736,1893,1484,263,209,3589,419,2288,2892,799,3254,3633,2171,624,2229,1569,2057,260,806,3301,2591,1452,3584,1649,118,2107,2228,1107,3634,2215,2775,1754,3637,1919,3658,2630,1938,2060,107,131,1257,859,2340,2751,749,3129,2429,906,1737,1657,164,2088,675,2720,2768,3672,2096,1391,2579,472,3659,1780
138695,"(892, 3)",1106,2356,2479,1454,1908,1764,3461,3647,1073,1664,222,505,3297,2672,2263,3431,56,1154,3050,1798,1293,1090,881,3013,2435,3325,3104,897,755,2999,1427,3537,3631,65,3659,2217,59,3568,182,1654,520,3345,3479,2681,2806,3336,3590,957,877,8,2432,1249,470,1320,180,714,2038,2587,1119,3120,2119,487,1822,1760,1331,3015,409,2336,2190,1633,3418,1906,729,1548,3140,576,2289,2506,2834,2845,174,1725,636,2257,1696,334,3519,1872,2691,2782,169,1439,3570,3221,31,2934,2156,2299,2903
138825,"(893, 40)",2931,1178,928,1578,1187,2612,3319,3314,540,1807,3336,622,3601,3141,6,1274,2198,597,1527,443,647,1343,2729,2924,1638,3678,284,3323,3136,1835,468,808,2131,2209,2669,2019,1246,1516,1210,237,993,2064,706,191,1120,2999,904,785,806,767,3292,40,2762,401,2310,431,3249,25,657,393,385,1193,3291,3401,1840,3391,666,2087,2273,2919,412,2274,1620,521,3259,112,2831,3277,1790,4,2493,2960,777,447,2631,2511,1342,1543,2980,2300,2405,2015,1424,3387,2616,3104,2557,2711,2785
