,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
104161,"(694, 547)",2058,395,426,3368,1382,2878,972,429,2788,1989,2569,3102,2530,1390,2614,2936,1582,1139,2390,1868,2991,2558,1106,2277,2721,2868,2042,702,2972,2818,648,3560,652,3172,1982,468,2987,851,3487,994,1196,2357,1255,3114,1076,2676,2097,3345,536,618,1202,1591,3612,3585,2187,1926,1829,2808,1898,324,3263,1560,3277,799,2028,865,2286,1691,2204,2155,123,2240,2546,914,281,2316,3264,508,2660,813,2561,1813,1567,1626,2271,538,2186,2380,1049,2503,2165,1897,1811,1930,1331,3097,51,1309,1578
104514,"(695, 22)",2945,1396,2399,1892,1571,915,3434,1028,3371,1594,662,1231,902,599,2195,678,1383,2444,287,576,146,2408,3386,1319,413,2467,2446,184,741,3297,3293,3618,1960,2717,2649,458,69,100,3102,3535,2771,417,3505,1440,1590,602,335,2025,1499,2880,2489,1262,1592,1248,111,2170,1636,523,520,255,87,1222,340,1904,1118,3479,2901,152,1029,2786,2816,3695,2760,3099,196,2967,1702,2121,1478,3490,749,1543,2339,410,3350,1277,2223,3565,1565,548,373,2743,2718,2285,3370,1616,912,3217,1994
104684,"(696, 357)",1389,3385,342,2834,2505,3347,2987,3443,1328,1570,1788,279,1182,3512,946,3367,683,3281,2329,3135,748,3664,1956,1401,2823,2353,1722,3257,2735,1283,1777,121,1348,1712,3483,0,2549,3503,477,2532,3346,2301,3324,1349,64,3136,3266,1872,308,144,1478,1494,957,408,1726,2848,2650,3383,310,182,1098,1591,3088,2176,1335,1139,2298,1908,1035,411,1110,2052,626,3302,799,2799,3509,440,246,3468,2845,1433,3446,599,2119,674,872,2317,96,3311,140,2587,1917,339,3268,137,2339,322,659
105005,"(697, 96)",3237,3581,1420,2078,2688,2731,1516,2882,2823,1958,1146,1242,1298,994,795,1043,1094,421,2745,1208,446,2344,3354,2076,391,921,1037,570,464,3502,2183,3542,3539,1271,1966,2816,3156,2187,1122,2788,3190,192,77,1615,220,3345,1439,2045,75,2558,1768,460,3395,293,1569,719,2927,968,1504,3025,1145,3058,617,1757,1054,1382,1483,646,2663,3623,2533,1682,1346,1639,2578,1413,59,3517,683,1144,1357,949,3664,1021,869,723,951,3639,1005,3297,1680,2571,1135,1425,186,2173,827,3259,3317
105248,"(698, 3189)",1751,3181,1718,1317,1911,2019,2234,630,1229,2940,2962,1797,1761,2187,1342,3133,754,1140,322,2779,1472,1884,91,3100,3593,136,3667,2690,456,1669,134,188,83,2999,25,715,2512,1249,586,3167,1218,3197,2386,255,2091,2202,1912,1318,1535,1901,858,973,1408,1448,1943,445,3097,1432,2825,2609,925,810,570,1590,167,1644,505,3438,1908,3634,1600,738,231,3432,404,260,2758,1933,21,2411,40,3520,1776,2316,868,268,2977,761,725,2117,163,1684,1728,186,280,1054,375,2840,1077
105747,"(699, 97)",3006,2888,1478,42,79,1936,50,2954,596,3633,1302,1659,3139,174,1540,3644,350,3049,267,324,3704,1858,2665,368,2972,2051,2786,1191,2161,2412,536,2454,1773,2829,982,1114,1608,2694,3671,662,1084,749,3336,91,3595,849,1400,707,2957,1491,3635,1352,3210,1404,1036,551,1438,3112,1430,2663,3372,2280,2083,2410,3348,2399,719,2859,1841,2249,3199,1116,207,2166,1329,2045,45,43,2548,1623,1251,3624,1898,2873,1206,2392,697,1851,2792,1393,850,241,2634,1305,743,1073,2152,257,1163
105781,"(700, 787)",3313,3659,1242,1565,984,1777,3518,2839,1756,1178,527,3334,2312,2318,2067,627,1866,1850,2631,1530,3330,1683,209,826,1757,2381,903,1038,2679,1391,1634,1486,3093,1228,2419,1831,708,2476,368,2249,1210,621,2117,2256,2022,3624,1966,2390,710,591,1115,3596,2296,1709,2040,499,1467,2454,2898,11,2618,1900,3548,1460,3155,121,810,2798,2354,222,1151,2601,1397,1267,1744,2108,1386,2864,1622,2082,40,1978,2457,3268,3227,1139,1353,135,954,533,3174,2380,2235,2418,3076,3094,102,3409,3283
106014,"(701, 563)",2750,1184,552,2963,3577,2391,1903,1836,2240,1620,809,3116,1871,1889,1593,2086,2147,1983,1497,2593,3256,3509,2127,2235,3646,2065,554,3008,2118,392,1921,1066,232,3513,938,13,1131,308,3594,1854,2980,56,3022,3011,537,3617,1676,3648,3362,1173,976,3093,659,2223,405,2012,3671,3338,2571,1692,284,469,2925,1239,2520,95,3259,2400,207,208,1322,1640,910,1055,343,2990,3297,894,2101,1314,529,1636,836,3227,2524,1091,2774,1650,2569,130,3196,2977,774,110,143,494,3016,2648,1876
106337,"(702, 1738)",2333,3085,3295,2768,333,3475,2000,2346,2922,2375,2223,2842,2276,1191,915,3478,860,530,2661,1682,348,2151,1362,2465,3167,582,2180,1399,1508,3631,90,1016,1916,452,104,3221,3188,2997,2074,2083,698,672,2340,727,1640,492,666,1753,3439,1888,3336,427,686,1950,871,2423,3447,271,1649,1590,3514,2410,2798,2181,103,766,2824,1098,2694,619,3316,3424,1671,327,747,2604,2732,2060,580,29,1425,250,1942,836,1591,289,3431,3055,2740,58,2317,632,2504,1018,1240,993,341,2484,2790
106369,"(703, 338)",2874,2316,2913,2407,1230,374,2284,28,1023,2631,2396,1792,2492,1156,3218,1882,1766,1756,2135,2215,3529,851,320,1615,2389,1592,244,1584,2031,590,1165,2848,2889,1439,2010,1173,2851,1006,2053,2218,2580,3600,430,1060,541,1918,949,2213,3155,2710,6,2897,2920,3414,3095,2671,2016,3406,1312,1123,458,3574,2847,387,373,307,2131,926,400,209,2352,3258,712,831,1774,915,2807,1772,2385,698,2578,2397,3321,2640,2760,3024,2199,2070,3368,2367,895,501,1914,2755,844,2327,2591,1034,3054
106439,"(704, 113)",243,681,2091,2360,1344,106,3095,2661,3215,3458,2164,1421,1822,1302,3012,1948,775,2275,1318,2623,522,2385,873,2183,1991,1021,1559,3269,1825,2117,2647,3615,1392,2229,1353,558,336,1178,1746,2265,1007,3198,2048,1668,3591,2255,1942,848,379,73,715,1766,479,160,1440,1912,1664,3009,1747,3026,1810,2924,2952,601,928,2321,615,30,2983,582,3179,1037,2660,2338,1576,3327,1128,2266,1059,531,3096,2652,277,1268,2010,34,2612,2839,1885,3119,2318,82,803,229,2451,2282,2613,356,908
106578,"(705, 322)",3255,1348,2858,770,888,125,937,1997,1552,550,1395,2989,3023,3651,818,2367,2860,2320,2965,2948,1521,1542,523,848,498,1343,2043,2046,1216,3643,3576,1248,1882,445,699,819,3603,1892,2058,627,577,1921,2024,1862,2569,3553,2767,730,1974,1496,2366,462,3065,1345,763,924,388,3049,356,3057,3284,2960,3588,840,1204,2041,1857,180,499,3409,645,3129,441,1972,1562,718,1548,1190,713,1658,576,165,3514,2614,2054,1393,1003,3429,2281,1379,1929,3356,656,1218,153,2387,1347,567,2694
106738,"(706, 714)",3446,1410,526,537,662,1077,2076,605,2356,2037,1749,2931,2417,255,2459,1265,457,3672,1389,1961,3119,3339,240,2934,3405,3683,3302,641,1933,1080,2172,3014,53,2268,3444,1774,3426,284,828,1892,2794,832,2524,844,3653,2314,2494,2036,1923,1783,1048,3663,1875,2331,3292,901,1943,2008,851,3258,1676,3378,1924,486,3507,1247,713,658,1390,2842,1443,3442,3175,3646,2742,3277,3394,3464,1132,3514,2448,3478,2864,1489,2212,1947,2999,1782,3670,798,1454,1279,77,1625,781,1069,3343,2542,2535
106763,"(707, 215)",1137,2184,1210,301,2539,2138,3698,88,3334,956,2322,79,264,3216,2324,2759,2011,1099,2012,1253,1592,134,552,548,208,525,424,221,1384,25,667,107,3366,1779,2770,2392,1498,2889,132,549,32,1962,3461,1464,2515,2050,2469,2096,3691,2217,755,867,466,1837,805,2231,3195,3008,3532,2629,2426,2564,1637,2091,198,96,2558,614,1717,1376,288,1400,2094,816,1416,2337,2958,3318,3340,147,2619,1586,331,782,3048,1721,391,2113,1902,2319,3444,3666,1896,3628,1408,3254,2038,453,2855
106802,"(708, 1984)",875,2614,867,2136,2014,436,1670,563,296,3296,169,495,1533,1923,478,2596,424,758,2893,965,506,2480,250,2275,1726,225,1728,2945,3004,355,967,98,2013,773,3057,329,1611,2399,2545,2253,112,2051,1054,3132,3449,108,1339,2455,862,1709,3459,381,2164,2443,2407,3352,3001,743,1602,890,2818,2919,2920,731,1678,1223,1295,3681,2584,2593,411,26,2140,1571,1177,698,2290,1123,2187,433,2074,373,1159,1076,1791,1949,1471,2792,1261,1962,1399,253,665,65,3489,897,200,831,3437
107538,"(709, 605)",3395,929,576,1429,3200,1941,2351,2575,1666,181,1335,3127,3185,1897,348,2692,3484,1756,3544,1844,563,207,2433,2881,2636,2361,2851,699,2838,884,2065,2215,3479,66,229,901,1835,1426,590,3687,1176,247,2733,2889,2986,344,2312,2585,1866,3543,2656,54,2302,1850,1862,1793,2242,1085,802,5,152,3584,3315,176,518,858,781,250,3060,369,1447,1965,2948,2918,3350,907,1291,3244,1287,287,372,3426,1491,2600,1067,3126,445,2756,2620,587,60,1165,956,1091,643,1364,2184,950,3092
107841,"(710, 911)",1683,2391,1375,3209,2104,1054,3592,598,3328,383,758,1998,932,610,3218,1271,1694,1508,3303,3446,2774,2003,818,3117,1282,1231,2286,608,1159,326,2098,206,1481,525,3534,3001,2149,3573,3585,483,2914,194,100,2117,1933,2773,2389,178,2726,1926,2923,3596,2647,2245,2788,2066,3325,3205,263,970,3351,3665,1342,2704,3528,1091,28,1874,3143,977,2747,685,1307,174,1507,251,692,2348,3387,3496,2326,3021,1317,2598,1164,3027,3276,77,1958,801,254,2106,1541,3203,1527,1461,282,2381,2689
107876,"(711, 1328)",3105,291,2294,3431,2637,930,1010,657,3131,1597,881,1766,1138,3614,24,126,165,2942,3537,2317,1283,2598,2314,2699,283,942,3430,3193,2346,2655,1109,10,2871,1729,3624,503,882,1006,1698,2218,2682,1427,2324,430,1890,3010,1345,2873,3422,2709,1440,864,980,2879,1180,1682,1247,1417,2866,1717,2020,2298,3151,1315,3315,992,923,1610,1091,978,2,3507,2044,745,1380,850,1137,2504,3006,3303,1592,3180,2223,196,370,3270,1466,465,1332,2119,2035,1916,1573,2051,2462,309,1053,273,787
108362,"(712, 62)",3052,2745,843,1499,2941,2255,3547,215,2303,1314,2737,2384,3479,1317,2927,2508,3094,2738,1638,923,371,1890,1794,3639,2162,370,656,2443,3644,1204,1726,1051,1095,2414,2815,2430,2172,375,2696,3178,380,873,820,1035,2400,3059,566,1405,1120,242,2115,2795,1642,3682,908,932,411,625,889,2444,601,2331,3299,1355,3534,1619,1976,2207,3254,2938,637,1521,1866,2751,2260,1181,865,2008,2635,704,47,167,3592,288,817,21,379,2292,2321,3361,1821,1133,1673,106,3131,590,2861,3390,1686
108403,"(713, 216)",676,789,795,1303,1172,1227,3351,2810,761,862,130,1632,774,530,1895,1593,697,3030,1515,2688,1691,3087,1607,2850,2824,53,284,1758,1009,3703,1144,407,105,2376,2580,973,355,3240,3010,2467,3069,196,1790,2033,2614,144,3248,3119,2658,2635,3018,2324,3386,2717,2274,3280,2974,1513,1364,2593,341,864,1021,2558,2317,3282,981,572,3549,335,2066,535,2663,2876,2352,2111,720,1461,2096,930,640,430,2489,2550,2457,1978,832,3623,2883,2258,2415,469,347,1633,2763,405,2501,1526,3484
108837,"(714, 50)",3143,2078,1303,2898,118,3665,1517,471,2212,2588,3471,1241,3457,373,3575,2120,125,3231,828,710,325,1431,518,1223,3425,1807,2356,3024,2776,3442,921,1943,420,2146,2335,2551,643,499,2127,3069,1703,1599,623,306,804,3008,1290,616,3046,1956,861,300,3417,3070,2330,1656,2584,381,2035,88,2606,3094,3690,744,3299,801,2731,2040,894,412,1442,3149,298,3166,1672,2843,1716,866,1891,310,3472,1625,1367,498,2633,2502,2336,3506,3053,1365,2214,2863,3564,723,791,397,2920,443,2975
109075,"(715, 564)",229,1513,64,6,591,2887,294,3396,2386,2783,2217,173,1155,1170,74,2831,2090,1075,1365,3442,3400,2634,1138,3580,1104,2844,669,484,3238,3564,2777,3033,3412,2830,2813,1284,3439,2130,3198,928,455,2164,884,496,1461,1885,3382,1363,2590,2497,1135,1713,2307,2850,1045,2074,192,263,3264,1983,903,1303,2749,3121,531,3177,3108,211,3694,2823,3603,3618,3459,195,2163,2756,3601,2372,861,2298,1086,3397,2794,2340,3176,2063,598,794,1579,225,2458,1346,3365,1242,832,3087,2591,3552,1910
109309,"(716, 993)",411,2733,517,1051,1693,648,1674,1709,2930,429,227,2751,1313,530,2446,2830,1069,2924,1054,2106,1161,3601,2918,2088,2445,3551,1451,1284,1026,3258,514,3300,377,10,2225,1081,957,649,365,1786,785,2480,3565,1169,665,834,279,3116,2633,2746,357,1063,2659,2825,930,2268,2079,3412,1412,444,424,2990,1272,3515,837,3609,224,3230,156,1780,912,1578,1730,1438,1301,602,3524,2552,0,548,873,2610,572,1817,989,2416,1902,1906,3178,2272,390,1442,1052,1726,2039,2861,58,1392,2602
109423,"(717, 240)",737,1920,2971,415,2900,16,2793,2724,117,2463,2667,2845,1668,294,2932,2272,354,2238,3175,1738,1451,3118,678,2989,2616,2512,3231,1972,3350,1394,361,1108,981,2796,2759,1632,2300,690,2154,2940,1267,863,1884,351,191,1965,1268,81,229,200,3171,2598,1161,18,312,34,303,1631,3228,2561,1288,1569,226,2833,410,3116,1823,883,3330,2516,55,822,755,1316,1137,702,2627,2452,3571,834,1005,2992,1032,3505,1998,2930,88,1446,402,518,2526,3282,1637,1080,2629,2671,1132,2149,14
109513,"(718, 50)",159,1801,3038,3159,1527,381,2157,2698,1936,2432,2246,2395,3330,2612,1445,1776,1918,2343,3235,751,167,1442,3060,1365,313,3166,1296,1525,613,1924,3581,327,3300,2513,3629,1070,288,1102,657,663,2544,1321,2940,1831,1388,307,2469,2934,1573,1890,1822,1796,977,3075,3532,825,3027,2684,1315,859,237,221,2639,425,2323,2455,1583,186,3664,1337,1974,2128,1933,1253,1919,1733,2001,171,3615,2706,415,1989,321,229,3494,1923,25,602,1241,2118,2262,716,629,3517,2235,3445,3124,3313,1812
109724,"(719, 514)",1453,1990,2207,1798,2808,828,3364,3614,2846,3177,2826,278,3689,467,1820,2381,51,2097,2372,596,2439,1067,801,1462,3084,1039,680,1303,3108,2394,3284,3657,78,3149,38,483,1278,197,2700,2509,1908,2676,978,1770,778,3172,1751,2565,559,2653,3194,1526,1141,2786,2425,379,2180,1361,825,402,1110,393,2625,721,1461,3328,1114,2239,2892,2310,671,3068,261,3526,871,3673,2727,204,802,1833,1479,2305,187,1912,2933,1530,1882,2289,887,2482,1881,2437,2161,263,892,2759,1903,1331,1804
110244,"(720, 259)",1051,1516,1974,2318,915,1737,1670,1839,2666,3280,1002,1451,187,1642,26,3456,660,1174,2658,1700,1328,1079,57,582,2195,1329,2601,66,987,2696,459,1813,1711,51,1214,1255,1148,2942,2759,1978,689,213,1018,840,534,1177,316,3537,2050,3517,1638,616,2209,2662,2375,610,3648,1369,1374,2390,774,3292,2283,2718,319,3214,810,1147,2253,3127,3361,1132,1068,371,671,2143,2273,3042,2573,1696,3442,2222,3012,1903,3669,1405,49,1958,3244,3418,811,3408,2680,55,2229,2142,2203,2925,1615
110464,"(721, 229)",1214,626,1041,1199,2029,30,1438,2252,1292,2214,1158,3683,1704,498,3482,1955,937,302,603,2698,1528,1448,2906,485,1532,179,2066,2482,3621,3071,2332,3651,2653,254,3110,1252,400,906,2193,3283,2453,2260,1151,442,786,2916,2622,2218,3339,3468,1808,232,1116,325,275,65,1436,1480,1419,2710,2813,3196,3312,2131,1317,1941,540,1026,308,862,2394,2908,771,869,1322,702,2725,3057,481,3643,95,3543,992,2500,2770,1947,1294,2635,389,3342,3313,1473,1127,698,3242,3614,11,159,2472
110489,"(722, 69)",2762,3487,702,3381,1738,731,2300,2375,771,3021,1341,805,634,345,3148,2078,969,984,1638,2587,827,1480,2198,2239,1278,3700,2712,1201,59,70,2988,1656,3373,2936,1279,2810,2499,291,1352,1537,1951,2010,822,2218,393,2340,546,1941,380,1744,1234,1441,2109,3086,1332,3223,3545,2987,2328,1764,2272,783,1182,12,244,2771,2485,351,1512,691,3212,2796,349,1181,3283,240,1789,2249,2051,1158,662,2802,610,421,912,667,155,3004,521,3562,1990,2438,2638,3640,808,1129,755,472,2390
110659,"(723, 3)",1165,3620,643,1523,1655,397,2819,944,2722,1798,3232,720,2314,3016,1971,1137,2972,3027,2635,322,3683,416,3626,3289,1546,1081,136,1141,3133,2018,3084,97,2259,2399,1157,2707,3454,868,994,2781,103,3407,2199,2680,969,2977,2092,3276,1504,2027,2095,2271,1287,1851,42,2053,1700,656,3059,1352,1557,3029,2725,305,116,1009,2386,13,2512,2047,1166,555,1924,1916,1088,2902,1728,804,1108,17,718,1017,2337,1535,141,3331,3372,670,1101,233,214,605,1198,266,3545,850,3349,1845,3162
110713,"(724, 502)",2357,1828,1534,1990,3251,2497,2223,2279,1536,2250,715,2675,1918,3619,493,1605,3191,497,2762,163,1121,1954,473,2438,765,382,495,2184,1784,2281,327,1526,1714,1511,606,2559,3529,370,3579,3578,2248,248,1259,1656,2489,3138,2511,1837,504,1701,2738,51,348,1795,2012,611,3095,88,2639,336,3030,1311,2555,1409,3057,553,166,428,1945,1207,383,2491,1952,1823,2567,329,93,638,3169,859,453,2740,450,2708,1973,2608,3140,1368,1865,204,1721,1417,2723,1412,1935,2820,2081,2747,808
110758,"(725, 418)",2056,2706,3557,3491,2171,1676,3025,1163,947,3552,823,400,257,336,3690,2495,1348,2365,632,623,247,595,1275,3120,774,2740,1982,2383,1326,1063,2792,429,2235,185,16,1517,1351,474,2354,1889,345,1121,482,590,560,881,1134,996,2550,3572,315,115,1143,52,3199,210,2983,3398,3606,968,2296,155,565,2484,62,2942,1609,1380,1943,3508,2212,1757,1114,2816,2798,3339,2194,771,1508,545,3682,3433,2950,1221,1094,494,133,636,3587,1645,3324,2140,3045,764,1027,2795,216,3554,2021
111039,"(726, 400)",294,1986,2439,1539,715,39,1891,1435,3576,3337,1196,1250,1492,1619,1180,3607,511,1945,789,330,2664,3601,127,3037,239,569,3030,2636,2122,1634,2290,11,2856,304,2620,2936,1356,509,605,981,2346,492,837,430,641,3484,2947,1989,604,542,3664,1427,202,3079,660,1815,275,1807,2948,2084,2519,2242,1586,2366,1497,3702,3088,1233,1870,2180,3551,746,1996,3009,624,1907,2960,197,529,2446,2562,3343,3017,3583,3532,3515,3260,1410,2953,1100,2171,635,1174,1519,1242,3627,3195,2236,1604
111069,"(727, 1277)",1908,1723,1903,3356,3338,748,2443,1726,1340,2332,379,487,709,1602,1246,454,2519,3047,3365,3352,2339,3093,3008,2982,1364,2145,3621,2359,2953,3286,587,791,336,1250,298,1484,1853,2774,2233,346,2687,810,3366,2671,1872,2265,2042,1156,1400,1477,1300,594,777,802,3441,585,2010,3002,3063,1921,2015,2533,3687,1384,3098,1519,2743,643,1217,714,2553,1460,3656,2994,2542,3005,592,2252,2643,2358,2121,920,542,57,147,1962,2117,2570,3097,1020,2052,1768,3251,1926,1358,1976,2096,1583,3537
111242,"(728, 1742)",3550,340,7,708,1634,2197,2485,1702,226,359,2085,613,3616,190,544,3228,665,3644,2372,2791,1426,1512,1742,2281,182,1030,48,3143,2522,1162,3674,2722,2370,823,3236,1852,2688,2114,3585,618,2030,3282,2345,2936,2867,601,1845,2465,2318,3119,3319,1348,659,1749,1090,2821,185,2771,691,2243,2585,2574,1105,3410,1324,3609,846,1428,1409,3069,2880,757,558,1883,1992,2962,2437,1137,2347,776,1323,2382,628,1678,820,1560,3687,3630,1691,2397,2800,1429,2455,2711,1208,1619,231,349,2443
111378,"(729, 457)",3613,2182,1048,2417,332,876,3298,466,1857,1932,2886,2509,2791,1656,382,96,3327,1006,1182,1065,1442,2719,2524,2377,547,2722,2120,3238,557,2871,3158,181,3630,1523,981,512,3319,2481,271,1066,2145,2196,2081,1794,1657,1669,2692,1620,1010,901,3519,1730,74,2778,363,1473,2697,396,3262,1577,1619,2809,2610,3405,2263,1000,1035,3070,752,2214,2532,3321,504,676,2630,3587,935,1915,1504,157,992,1731,1045,2553,548,3684,1576,2747,965,1117,856,1031,1568,943,1584,3555,411,549,2591
111920,"(730, 420)",2335,2907,1819,3666,2680,1623,692,1099,2197,920,715,1813,1372,3099,51,18,2661,2379,2186,3455,3344,1210,289,333,1030,248,1122,296,942,2373,177,2200,2554,2813,3059,2035,1426,524,2127,2161,1950,1338,201,387,3704,2472,52,2364,274,409,1097,1830,554,143,2418,2348,1635,3374,2386,303,2118,1812,775,1296,1083,474,3574,480,851,2326,1571,466,430,426,2371,3054,1183,2520,2496,1633,2547,2859,183,1988,272,1490,3523,2409,2231,1118,1452,1642,1412,1101,2079,3412,2885,2620,2957
112143,"(731, 1310)",1671,3046,324,2444,2141,1174,3451,1959,1040,713,666,1681,3047,1683,1588,1539,3366,466,146,2899,2915,156,1333,2598,2250,198,1397,2052,2775,3390,1488,311,1059,2170,729,1452,3619,2749,1110,1339,2670,2629,1098,1853,2363,567,140,1713,2748,2164,1063,1203,2496,1580,773,1056,1636,2453,483,2920,3122,3655,2804,3060,316,1197,1815,3524,2057,3548,3666,45,2225,1141,1707,2700,1054,43,861,701,3474,2759,550,2267,2044,2282,2594,1045,3161,225,1162,809,2965,1813,2022,2678,1758,3396,3073
112289,"(732, 797)",3643,428,1986,432,2932,265,583,2015,2163,1136,2049,2827,538,3366,1181,3103,894,2303,878,846,165,398,2741,2904,3091,104,3538,601,271,1038,3677,1491,295,2858,119,2405,2968,3118,2322,789,3162,818,2657,2600,342,1654,147,576,1052,1937,1098,487,1218,3459,380,2102,1610,2774,984,3090,1644,795,1839,804,4,33,711,814,1235,1789,3602,2539,1077,2396,1272,2807,3492,268,2525,197,1755,1517,2059,1981,3627,2607,1148,2653,1350,2662,3157,710,1699,679,2550,292,3308,2794,222
112378,"(733, 866)",695,2067,2746,886,2610,523,1990,2913,1755,1931,2591,2236,1663,2736,393,1780,2198,2209,1578,647,3430,3213,2269,2114,1653,2185,1316,2849,2717,335,264,3279,2593,3531,2411,1162,1380,371,3182,3149,2867,132,307,491,1419,2943,2961,3328,2077,2718,2547,2287,2608,3174,2586,3635,607,2552,2855,84,2508,2538,1685,865,1424,1087,3488,3603,2138,2086,3197,3631,3211,3583,1090,2018,1735,909,2988,3530,2595,3525,1798,1521,2359,2453,1684,3154,1913,1834,2246,3648,1256,2452,3130,114,2641,3188,1441
112653,"(734, 1058)",142,1274,2193,2311,1766,2309,1481,3100,3207,998,2771,1193,2633,1462,2044,1146,2039,3027,587,3330,594,2996,1105,3431,3074,2395,25,2585,710,1319,811,1474,805,2956,197,650,3201,651,707,524,1438,2611,1386,2077,1781,641,2249,659,2943,216,3181,485,2197,2140,3227,2362,1507,2686,2966,2112,1869,3618,685,3573,2377,1724,3163,1581,2886,2548,3386,2959,1906,2484,2463,1505,2470,1213,413,388,125,488,35,1220,2831,2389,2075,3407,1380,431,2096,579,530,3451,2555,3309,2792,2460,1443
112847,"(735, 146)",2558,1289,2727,1162,1822,435,2668,956,3401,1040,787,3309,237,2569,2653,2781,1275,964,3139,1995,2626,1449,622,1743,1065,2129,3594,1268,191,3459,2225,290,22,497,1880,873,3290,239,2610,1398,1980,1771,1673,1711,2434,120,3235,1854,2975,3018,3282,1910,1505,1852,609,1519,3218,666,1490,1933,2802,1028,736,3229,718,991,2949,2562,1997,363,33,2325,140,3070,1011,2693,1445,214,2245,3452,1137,3651,2174,677,2885,1305,2605,748,814,2554,1821,3575,275,1044,426,261,3042,1201,1189
113056,"(736, 59)",3001,2344,2938,1790,1461,1885,3316,1145,1532,3366,1740,1148,3610,866,529,2448,847,1473,2525,321,1372,260,22,556,3532,828,1688,1274,1350,358,1429,1528,3335,137,3023,1738,712,3254,2798,265,2414,2233,3481,1102,2931,2886,2485,1266,177,2169,445,952,3168,2658,566,2964,432,1095,1899,1627,362,2792,2377,884,2439,3399,403,1807,1206,390,2237,2832,13,3374,1248,3663,2431,2338,2515,2440,213,1005,1243,2784,2937,1215,735,2318,279,211,710,2302,80,49,2701,3533,2342,519,2711
113128,"(737, 293)",698,3049,566,2721,3305,1644,946,1034,79,3391,3289,2578,204,1267,3356,2264,3482,1489,1411,2357,1764,455,1746,1301,648,879,3393,1037,782,621,1605,1967,24,327,2353,1711,274,2467,806,2339,2734,3577,490,2995,2470,581,3284,747,1548,3402,1870,4,3567,3460,857,1814,686,521,1175,2125,3536,519,1051,939,3697,1726,376,1522,3294,3442,1753,2938,1750,697,608,1382,317,3204,1373,2345,3564,1539,3695,814,1219,530,247,2507,2677,577,321,1911,332,1998,2437,1152,2803,736,2580
113163,"(738, 217)",2817,1779,3134,3126,2013,2334,1409,1714,3496,1607,2183,472,3043,2023,3390,2952,372,2516,1855,1260,692,2942,197,2654,2059,3337,780,1629,62,3579,2657,2790,532,3548,3471,342,2299,381,1065,2093,847,680,2889,3430,2262,156,1078,3417,3081,1889,81,3345,3546,326,2711,2240,1031,603,228,296,2142,1086,2055,2731,2857,2068,2351,1453,303,1952,1370,400,3680,3306,2246,245,142,1076,2148,2752,2215,2925,3465,158,1053,1636,1489,2530,3676,1480,790,3666,2251,2278,36,1195,811,2782,2044
