,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
47201,"(318, 1196)",1192,554,2920,3540,3151,1968,2726,459,780,2760,269,363,2612,2666,881,954,1240,241,2638,2609,806,2547,3224,2049,3298,2499,1204,2711,2397,1161,2518,2932,2566,778,2312,647,2658,2230,2285,2188,3437,1450,2390,2926,1178,1584,1095,2197,792,1657,3414,1956,619,3305,158,419,918,2080,105,172,101,3699,3107,479,3091,364,3586,733,1015,96,55,3033,1903,1774,329,1042,2830,3545,916,1840,1821,2014,3600,2856,2295,3170,616,865,803,2264,1046,3568,1566,2087,1899,2484,2560,703,2096
47511,"(319, 1232)",1469,1446,1784,435,971,104,136,472,2172,3228,2435,1410,381,2991,2455,1559,2846,1447,3240,766,1135,1091,2968,539,447,2350,2196,719,2344,2779,277,1098,894,1546,178,2777,2830,236,2481,1402,2816,2724,2300,913,591,2852,750,280,391,1866,3659,1123,976,1730,1359,1612,525,1870,786,3579,1885,2354,2851,1448,893,2085,1580,3508,357,1836,1384,892,3356,1742,2581,2416,453,2689,2053,3324,109,1230,254,1411,3686,1549,3561,3679,1824,3001,964,1659,1512,609,530,2268,877,1545,3047
47594,"(320, 2623)",3339,3209,1565,3192,1487,252,2813,1967,1354,3389,261,2966,3625,695,2960,1865,3681,3154,1823,3392,635,1036,1359,672,1431,563,1149,1672,2659,3123,1451,559,2971,3645,376,2648,1282,1032,34,3520,306,944,3675,2111,650,3163,2642,1938,2296,85,3142,557,872,1248,1695,153,337,1483,3188,128,2291,1668,249,913,2448,3319,530,1466,3296,2685,2302,1964,1602,488,1338,359,2824,226,25,146,1448,2873,1400,3502,2353,3320,201,919,1530,1821,2220,2237,2655,1391,3327,1331,1829,467,1704
47744,"(321, 637)",1691,1617,79,1569,1525,740,1642,1701,798,672,3167,2557,2082,3479,1526,544,1027,3039,1511,159,3384,2328,120,188,2185,1731,1148,2802,1063,3518,2036,1863,3109,1688,2778,3577,2133,2953,449,426,403,2629,58,152,994,2886,146,1808,634,1557,2969,2207,2615,2655,3665,2088,1874,3283,3637,315,344,3060,1976,968,840,1995,2385,2214,2195,83,485,2536,2811,1343,1312,981,316,136,3312,2721,1601,3499,2631,2558,1406,3393,865,3202,123,2828,1779,2119,1539,2985,35,301,2460,488,2477
47849,"(322, 275)",2984,3124,578,486,3386,3157,1412,1343,469,3563,2326,248,1733,2980,513,1820,2170,2314,2857,304,3662,2454,900,521,3492,3308,1642,1455,3311,218,2100,579,291,3028,3626,2397,2985,397,2469,1768,426,154,3344,2369,2268,166,3580,3667,1348,1826,3562,1432,1160,3324,619,1844,552,2391,2264,2996,2461,688,2798,2190,1368,3437,3165,920,2487,3274,3397,477,2685,2609,3401,414,411,2056,1540,3083,156,1788,2644,381,683,3051,3523,1386,1091,838,3534,2262,1542,3307,3610,1307,3136,2082,2429
47944,"(323, 843)",1425,1441,2142,1435,2102,1982,1525,2885,3060,1739,1657,1755,890,32,1231,143,690,17,3696,1721,2903,95,1291,299,2049,1547,2715,151,1783,2628,428,1030,263,134,2201,2787,2522,2320,100,3145,582,3471,377,661,2991,1668,749,2533,3167,2950,557,3659,1889,85,2684,3662,2500,787,3223,1451,558,846,3296,1039,1691,1033,1169,955,780,1223,1768,2069,1938,2115,2370,2476,1788,2209,3553,887,87,450,324,30,3328,1978,469,3473,2447,386,1259,2255,373,1882,1678,1622,491,954,2021
47989,"(324, 163)",3684,3680,2707,3357,36,2887,3577,2228,1026,1598,77,952,2957,1930,1083,2830,1212,2512,1248,2274,1655,1617,796,1280,549,3621,1567,3447,1801,1282,1352,3511,2433,2763,3207,2400,2662,329,206,920,1953,2739,585,2955,68,3045,487,604,848,1284,278,1193,1359,2859,2363,588,1739,646,62,2671,1831,2440,1336,2242,2708,3449,2653,700,770,3220,569,2907,900,2049,484,3015,2046,208,2142,2302,3200,2943,880,1638,1166,2303,3565,1058,928,985,1841,3647,1891,2070,1747,1089,3573,150,1235
48161,"(325, 1312)",834,807,2914,3411,2633,725,3459,3528,1172,1806,704,1818,2792,616,959,3516,2112,2631,923,2201,1712,3039,3143,1305,2866,939,30,801,1788,2546,3604,2581,309,1781,3611,2331,1320,3675,3663,2474,260,1008,14,701,1234,913,663,1868,2809,953,3040,2116,1894,908,2520,3137,146,259,499,1007,479,3146,1560,2733,2843,1622,184,2959,1808,37,671,2276,2646,1984,2216,2389,838,86,3000,2239,2575,2691,602,489,83,3120,996,3534,673,2698,1830,798,2674,3073,900,1087,2171,736,3311
48409,"(326, 2036)",1523,2478,2695,2744,957,2774,2004,1321,3548,977,3002,3050,3353,2265,506,1224,2798,2799,970,1743,444,1978,1478,3266,2514,3054,2919,216,76,3312,2401,1885,3611,1146,2791,1065,357,1801,17,2249,1071,1570,1752,3212,1974,2206,2879,2308,2345,2495,2276,2393,2830,2688,3439,124,1734,1744,2922,1672,1144,2270,3086,1932,792,879,2386,1684,778,631,2939,2422,2583,910,817,2756,342,2769,1963,679,585,2590,1366,1494,1343,146,2618,2375,3045,2238,238,1856,2588,391,1429,2043,1320,1664,1370
48663,"(327, 113)",2506,3314,3270,584,2113,3118,2009,3077,595,3700,930,441,1927,3001,1175,1001,768,2876,2349,1424,326,1592,2223,2218,1954,1177,465,3576,1526,3393,935,2422,2773,3428,3640,1782,2254,2340,3049,1649,1749,2845,2047,2502,267,3395,3,617,2339,2311,3339,927,3164,1006,99,663,3536,283,838,356,163,2270,2785,134,3317,3581,1473,1826,2498,1444,954,2412,529,2194,190,2853,2462,772,1750,1932,435,1154,440,2955,903,430,538,3478,877,1080,3461,3603,1467,2883,2709,3628,3024,2360,1538
48886,"(328, 1456)",1852,3300,1847,3500,1412,1825,1215,816,1432,1381,504,3467,2473,1462,3345,3000,1705,3675,2389,1260,2928,881,2711,1651,3186,413,563,1628,1459,253,753,685,9,775,1704,3100,2099,2402,3567,654,933,2116,191,1032,707,860,1622,3633,315,2344,1065,1455,688,2263,3508,1554,588,1945,549,1490,895,1939,848,3073,2029,320,874,1660,1910,1426,1846,2762,1186,148,2922,1518,1532,2332,1488,2889,348,1107,3032,1014,1303,1051,631,2079,2354,3683,2136,553,2536,1938,3389,2955,2701,2571,2108
49502,"(329, 105)",2007,2146,2947,1234,1526,2547,2043,3590,170,2155,479,2170,3672,1198,639,2877,998,2805,1950,1525,2897,617,2024,1670,237,3320,849,1304,212,2986,1725,1696,911,3559,375,927,3256,1784,3554,982,209,2089,1754,866,765,2920,1356,370,381,2304,3132,1302,1683,1194,892,1289,73,2099,1307,3622,1168,1387,1769,2878,1949,1034,3364,2858,3466,1929,64,2529,476,3626,2484,3529,719,318,3532,3093,894,2100,2162,3266,1541,2738,2164,2850,789,1038,877,307,1005,1602,3674,3375,1493,506,3521
49605,"(330, 824)",735,1547,3635,1161,3662,2999,3692,2169,1712,1228,1097,3617,2804,1188,1968,1294,1053,958,3325,2864,3477,3322,636,2306,1614,602,3227,123,3661,112,807,2193,1230,843,474,3270,1077,912,1049,966,1268,1298,2966,1668,2956,3081,2633,71,472,1409,2292,2922,383,3051,1580,2886,2035,3536,3290,787,3065,2132,2524,1038,2080,1857,3231,320,993,1254,2742,990,694,3494,72,890,1449,630,2894,3678,2944,2034,3225,1688,2076,1190,524,2051,2976,2772,148,1485,772,317,709,2865,1151,3408,888
50141,"(331, 1106)",1366,2106,1623,2912,354,1615,2915,694,1666,1630,1744,721,2136,1008,890,35,236,956,1046,466,3152,349,459,2423,2852,880,702,3204,540,3270,1361,3181,1432,1121,2565,1752,3618,632,2997,2461,2742,685,2459,2741,152,2031,703,2822,945,2566,1866,2611,3230,768,410,79,435,1453,2195,1172,2479,2632,3448,740,2562,914,2126,837,386,529,2661,593,3221,2088,1520,2520,2494,2040,1971,2681,574,108,2510,559,1183,3660,2375,2345,3449,2197,913,1148,447,3545,2070,2618,3142,364,971
50308,"(332, 1064)",1297,1155,2917,2961,2230,731,2939,872,3193,998,3083,286,1110,2396,856,3698,2382,2176,2684,2389,3079,3560,496,1560,693,2830,3594,2890,2647,875,3586,2639,1442,1939,2278,252,1046,2393,1265,1174,1836,831,193,3257,2027,2570,882,1890,3581,1055,1357,3296,1189,861,1423,239,2045,1441,3243,3142,3076,1612,2712,635,401,3092,3535,1087,2293,893,2271,1287,1497,3289,2086,2724,1893,761,904,1574,3038,2585,3494,3567,587,2626,2765,1900,3414,2847,3645,1480,844,399,1565,469,441,28,53
50411,"(333, 238)",2814,1473,3221,1579,594,2354,3631,2834,1098,1692,3398,183,1211,295,240,2656,1053,301,2236,1428,2459,3391,3112,1186,2550,2604,3319,3225,2075,2785,1656,167,988,2316,2072,1006,3120,2678,3466,2077,1858,3477,3073,3489,1884,246,528,3659,2063,1044,1510,1928,408,309,1176,805,3579,2693,449,3261,1141,1721,1026,2201,2205,3519,733,539,3570,3402,1762,2891,1767,1911,2746,3167,3025,1930,3339,2020,2217,3541,378,659,3188,1882,3205,2899,2670,1939,1028,344,1881,1484,382,1598,375,368,2503
50461,"(334, 1188)",578,2375,240,757,434,654,1819,2673,2807,1907,156,1599,1713,1432,3162,3025,1752,2830,2387,2752,1415,2791,1626,75,3517,71,3074,2823,2175,92,1249,2419,173,2150,1594,2814,2554,1067,3397,1766,2460,674,1794,3617,3034,211,1372,1842,3425,1199,355,1556,2128,3110,1164,1755,711,2536,3360,865,3015,3455,836,949,2360,2547,2079,1940,3302,1951,2268,1998,875,1783,2590,591,1461,3603,2437,2881,1496,3114,2506,2845,598,2174,2649,3466,647,3212,2537,2539,1416,2792,1400,779,3019,3251,2687
50628,"(335, 775)",756,985,3078,293,3142,1197,1830,2113,1866,3611,1114,2051,1786,3628,2487,3567,2340,1536,281,2101,2167,1844,407,1519,3056,1955,2805,798,728,289,649,2400,81,480,400,2730,2160,784,2241,2952,1469,994,3400,161,492,2078,1855,1913,1618,1395,3668,829,402,3447,910,1859,3127,2295,2186,2971,2091,3046,491,3322,1058,2362,1200,3450,999,2652,56,3098,1433,2062,1,3198,3254,251,633,1068,2560,2875,507,2071,529,1959,325,1237,440,384,511,324,1655,1612,183,2905,591,288,3549
50721,"(336, 743)",229,786,1084,1512,3293,2349,1920,174,1325,582,2273,3430,2139,1235,3121,2752,1282,3471,3356,821,2825,1020,965,163,317,2630,1234,1180,1938,1366,1564,737,3188,1574,1114,1415,2251,549,3652,224,2847,256,1221,504,1339,1969,1968,2281,2581,1309,2237,731,3300,492,54,1261,2297,940,1118,1211,263,2222,3,3525,538,3604,27,135,1441,1736,2357,745,2353,635,919,2705,3200,652,227,724,3598,3051,3350,3616,2998,3247,1086,1043,460,1383,571,3320,2210,2447,3603,1817,3482,3434,815
51162,"(337, 174)",3088,942,1786,2234,2348,1479,111,436,2847,30,3331,3407,483,3421,3333,1089,2954,837,1326,27,181,652,3415,385,2086,559,1907,1670,3546,176,3400,3640,1246,2619,847,3419,3583,305,2427,2601,2388,2757,1816,286,191,2544,1674,10,2651,3630,2289,1496,802,3148,3505,156,3164,3702,1821,3244,2362,1915,1391,3197,1257,465,798,2880,2695,2961,2568,1055,556,2770,3118,3447,3249,2002,3139,762,2699,2243,360,2118,635,3234,2716,1800,2733,3,1947,2912,3542,2784,42,2237,2731,754,1323
51354,"(338, 124)",2639,2413,1098,2460,33,1238,2939,699,1286,2929,1501,3615,672,3424,1424,2775,335,2045,3420,746,891,3536,2917,151,1685,9,2665,3685,3510,2209,3048,2562,1364,3641,1133,2019,3342,616,1894,3404,2872,3567,2137,526,1709,1585,3701,2118,383,1506,1386,1428,781,2531,3167,3459,64,414,113,3212,2062,112,1631,448,3683,2451,1892,2735,368,2543,1602,550,158,2717,3116,1067,1239,3066,2003,771,2336,1343,630,3145,3516,603,134,353,2760,1673,391,323,836,779,3548,3509,2327,220,2119
51483,"(339, 1921)",349,3202,1786,2979,2463,2754,565,2868,785,1994,2056,901,2923,584,2166,2592,2201,1984,3487,3184,1416,2145,3394,3440,3447,838,2628,3370,2901,1356,1650,2619,9,1435,721,647,3318,1040,3094,564,1972,3003,1535,3571,2798,1251,3567,3323,2844,2407,1101,1274,3466,611,2053,671,1948,3701,358,1138,7,597,1723,650,2043,2615,2561,68,916,1847,1116,2467,910,1855,176,1391,465,3051,3544,3382,3204,72,2328,1048,280,58,705,2975,3417,1617,2950,241,16,1837,434,1506,2947,2264,1269
51504,"(340, 497)",906,2687,2959,2869,2437,2405,1305,2746,3219,200,1861,235,1925,3636,2968,1998,1684,1448,2817,2019,1327,1451,1459,2902,614,2596,132,992,3390,3011,2399,1686,578,3683,112,3643,1264,2550,3692,3066,1702,416,3434,2500,3117,168,3191,3136,1456,2739,2761,1047,3441,2804,495,1279,1964,2867,696,1717,1461,1473,2407,1510,572,3501,365,2206,2193,1496,224,973,2707,2423,3265,2663,570,1270,3121,1639,537,1695,1740,2825,1031,3262,2530,2393,1800,1171,2069,2428,662,2608,1478,3619,3512,2312,2466
51585,"(341, 619)",995,1455,162,618,1920,2654,2940,746,3579,1203,2271,388,1243,23,810,238,744,1360,28,2706,1212,2249,3106,2828,645,2212,3110,2992,2236,1653,126,1281,2622,1323,1158,1226,3084,3573,1377,371,2440,321,2376,3407,914,2329,946,2789,3291,1242,1009,1889,3287,2730,2453,3479,1245,30,1646,3089,1316,3281,1833,2140,1908,154,1304,1924,1255,1477,1143,2900,3434,3638,190,2498,2229,1276,254,297,3607,582,1350,997,3447,2246,1537,835,1,1332,1540,3180,1103,1500,688,504,2935,3480,220
51906,"(342, 964)",1618,1146,1431,325,2852,81,2642,803,2107,2161,2717,407,2483,1707,2010,924,1813,3163,1022,620,1965,1201,3689,1000,3300,3180,2762,3682,2341,412,2988,1660,770,136,2039,3179,1658,1511,456,3210,3578,1749,2882,1676,3385,1539,528,912,1685,1486,1162,3699,674,2915,1522,2131,3347,3602,1666,991,1664,1657,797,308,1175,3152,1670,2441,3670,261,1035,3344,1096,1508,489,1109,1725,767,1226,453,776,2866,42,3220,1933,0,1828,1667,3545,1972,2340,12,899,1951,2235,1890,2184,3232,279
52002,"(343, 1693)",1123,2997,2442,473,974,88,3067,1555,1593,1065,3584,864,1088,2984,64,970,3318,880,1719,837,318,2566,3020,3563,2576,1832,1419,1022,866,1698,1546,3295,1239,3560,1553,3292,1774,2555,688,2982,2070,1197,845,599,315,1021,3475,91,1574,3425,304,1897,3166,1179,833,2335,164,1181,3236,3410,2813,2743,3347,1424,1105,1,52,398,1468,1711,3439,3701,80,942,3424,779,2231,3254,14,622,928,81,2639,410,409,2490,846,2054,1984,1866,2585,2831,662,3119,677,1598,2542,2751,3335
52041,"(344, 1486)",149,1851,657,2647,1891,1611,2866,734,946,1748,3416,3207,153,2756,667,3313,88,2580,2262,247,1122,1125,1811,3653,161,1413,3436,479,3698,1527,880,3584,303,1085,3175,3673,679,348,1548,3669,3051,706,1235,2631,1734,1022,554,2872,2683,1172,3401,2283,3607,377,2564,1961,2688,3475,2911,226,1594,695,1160,3090,1076,647,1755,2107,1038,3394,3333,3453,2160,2929,625,12,1013,270,419,2357,208,1824,691,3464,22,1285,2079,2112,1129,1648,2238,3371,319,2853,2531,1628,2351,3465,3373
52128,"(345, 621)",158,2274,2819,123,2726,781,3510,1639,1054,2167,3069,360,1188,681,695,3483,1799,905,2415,1622,3127,1615,1116,3078,1790,3036,2111,1100,1056,825,136,2082,1451,298,3339,812,823,327,2780,2829,1629,2267,3445,3176,520,743,3583,49,2069,1472,1938,1707,1844,3,1371,484,776,2584,1807,2671,103,3175,1717,1558,404,2614,2952,3134,948,1934,1015,716,609,1429,2311,1,1435,3589,2544,753,1735,443,3477,735,826,2399,502,1730,220,1927,959,3543,708,3146,1667,2234,2887,2831,3204
52417,"(346, 1633)",1575,1956,3552,2707,3458,1941,1063,152,2673,1365,3535,1428,3593,723,1385,2048,2649,1864,2556,1421,3133,989,684,2919,2648,1103,1458,2227,2063,3054,3421,1095,2909,2492,667,153,2705,1830,2685,35,2230,1550,1953,2796,1457,1836,164,2358,633,433,883,140,2167,3074,3629,3612,2479,3426,46,270,3100,3411,312,3697,2724,3670,2187,958,609,2412,2979,473,1137,1516,2808,1760,543,2255,2531,1261,81,919,602,166,1110,2793,2015,1245,2295,2470,2438,2143,2312,57,1347,55,10,2830,1807
52445,"(347, 1476)",1860,932,1417,2065,261,3299,1096,3124,2784,1340,2211,2188,2276,3274,1346,3626,1985,2498,2153,338,1303,2601,437,2532,499,155,1598,530,1319,3302,1365,692,2237,3632,2970,1637,3539,2691,2422,1126,1756,1879,3466,204,1022,750,3011,2749,542,3533,368,2981,1017,358,3286,3019,2011,3351,1025,632,1789,2636,1223,1822,1354,3113,125,445,3462,2817,380,689,32,1292,3080,3189,2900,593,3603,2594,2295,2470,357,987,1075,926,3481,2984,74,3345,1401,2995,2798,63,152,21,1491,2793,2992
52597,"(348, 877)",2587,2612,1670,3029,1897,27,3615,2121,3092,1528,3460,319,109,48,95,2624,1776,2287,2469,360,195,859,2736,1256,2765,259,3381,841,2894,1673,52,1548,1249,1814,639,2695,1877,2229,1158,443,2391,2760,1634,431,3481,985,2410,1796,2674,2405,321,2547,563,3690,776,2757,469,1209,1852,2351,3271,1297,322,2355,1345,2460,947,2174,3169,2525,2384,787,946,1568,1680,2404,2003,2682,1815,2903,1903,2211,1312,2835,1304,1914,1462,886,2668,830,745,3402,3,2326,4,2963,80,3151,1359
52841,"(349, 264)",1696,2424,854,3490,42,1276,1841,916,2358,402,2136,3606,3085,2622,3297,1432,3094,1091,3337,2985,648,1618,780,3461,1166,680,1073,2640,386,1526,2368,695,3277,596,1621,2120,1803,2483,1036,1770,3621,1222,3043,2780,3535,1974,477,2432,137,998,3144,3533,2435,2338,1268,2939,1431,454,3417,727,1160,20,2035,1514,1465,134,1580,1979,915,3354,3062,3301,93,290,783,3235,3296,3351,2951,3332,2041,2794,2576,2017,1404,2734,2691,3020,3384,2618,1532,1023,3393,2908,2838,1659,2785,2906,765
52955,"(350, 1194)",2081,1056,1637,764,3626,712,1192,2619,607,734,2069,1257,3381,3002,2444,3592,889,1265,255,996,84,1864,2408,3427,564,718,3621,2736,1598,2289,707,590,3395,3005,2534,1467,1753,44,13,276,1305,684,2381,3240,855,697,3652,670,1870,1479,2075,555,3699,2477,1745,1148,1359,2898,3183,2331,3420,2451,2266,1124,675,2005,2601,1321,2341,1828,2962,302,2352,2730,3246,2874,1786,1077,871,2049,2757,413,131,758,954,1732,1324,708,2557,63,985,2468,2190,161,2505,1046,821,2235,2823
53157,"(351, 193)",113,1258,955,2201,3396,2957,625,2974,2565,1820,129,1720,371,1521,3488,610,2374,1024,2633,1111,2296,11,2540,2315,1066,3670,1370,1441,3435,981,3197,910,935,2086,628,146,989,62,2641,2995,1653,818,921,1621,1493,3117,3478,2401,972,412,3360,2064,946,3666,3634,280,257,1070,1108,2799,2819,89,916,1611,2897,3517,720,1772,1424,3266,3071,3531,1839,1576,2940,448,2849,1956,1416,1816,178,3657,3625,1327,1678,388,255,2137,3209,1731,2688,568,1260,949,2939,414,3175,2209,1204
53843,"(352, 829)",1422,549,33,841,2799,2735,708,923,3555,2674,1803,1014,1097,2758,1115,892,3551,541,3230,2479,3472,1537,2463,462,987,1580,3056,3185,189,2893,2972,3564,458,706,1736,746,3223,745,1770,2772,2125,3386,2695,668,78,1351,2205,2775,1069,80,2523,3702,299,2123,2492,2311,449,3211,1066,2921,2116,2751,1472,1252,2428,1999,2297,1437,1199,2594,928,2936,3448,2803,748,2868,1319,2956,3124,2878,1640,999,321,2929,3504,185,881,3362,81,2947,2730,1721,1655,3147,1912,317,766,2096,3490
53877,"(353, 524)",1872,2586,1204,3048,2005,558,2681,2370,455,1879,1442,1782,1581,1628,2450,2691,3126,845,2635,222,3666,1564,1108,2164,779,391,2202,2206,2908,1541,1327,1829,46,2616,1664,1412,2832,1448,1464,1813,2210,831,3214,631,1979,3065,1717,2820,3345,823,900,1555,2557,1855,1993,60,762,357,1375,3335,0,2294,2785,743,2449,1797,2637,3044,1601,494,2713,2786,1790,257,1824,3597,3355,3186,1662,1118,1179,1139,770,2854,963,3389,2120,1876,2321,964,2170,1741,3241,3324,233,2061,3388,3392,1974
54254,"(354, 2613)",2781,2655,112,2366,2711,1623,3156,413,1944,654,1543,2715,3024,3264,2536,884,588,3398,93,2577,1062,2471,3444,3634,2194,3205,1632,3057,1975,619,2615,2231,3437,2589,1300,1883,2728,1093,2100,254,1120,722,1712,1221,1339,2378,669,549,3241,2909,2563,236,3427,3541,2547,571,547,3238,1143,1037,2055,1892,1791,2172,935,1624,1815,1430,756,3421,827,954,2953,552,3287,234,2490,3197,308,672,2993,3412,2229,771,843,0,1076,3639,466,2725,2165,3026,3594,2800,1137,3647,2704,3326,3298
54345,"(355, 1015)",1386,303,1142,1703,173,1715,1108,2776,3625,1376,1197,3257,49,3267,3601,118,2902,1614,3585,877,1818,3375,2603,526,2882,3571,1227,3046,2707,2057,1922,2649,3455,907,2175,1210,2130,2619,3584,1610,223,2453,3120,858,1136,2440,1246,955,1987,898,1503,2406,3312,3372,2116,2683,495,613,156,1943,527,1141,323,880,1854,2275,753,2229,3153,3324,3055,3428,2069,2155,1623,1539,1836,183,249,2293,2121,518,1242,2354,1281,166,313,1644,2692,2792,1744,2937,3570,2052,773,795,2907,1484,1272
54363,"(356, 31)",3305,1393,3629,101,1047,3498,2145,3081,981,245,3641,1082,1901,2969,1459,1524,869,3649,949,2552,755,3025,1892,1237,2296,636,3564,3184,3482,1931,2451,377,2588,1075,3034,1713,3119,2863,3675,445,337,38,482,1579,229,64,653,2140,2187,3302,919,2664,979,1977,1687,110,1857,392,999,1921,1269,17,2437,3117,3118,485,327,2660,2628,3414,1503,3107,2413,824,1288,58,3338,3156,468,2592,1873,2469,2393,2728,3685,2185,349,2133,1158,1431,1721,3067,950,3381,2760,2191,1656,3257,1458
54452,"(357, 982)",1000,2100,62,2068,2139,1281,2387,145,1527,478,3282,657,1233,3691,1582,2242,1063,3441,3061,2159,123,190,1953,581,2905,3614,417,11,3658,3237,460,1124,686,2174,1097,1038,2102,1078,1082,851,1399,2371,50,884,334,971,2802,2767,1179,2232,558,697,720,1074,3662,1694,65,1922,687,1912,2962,2685,1081,3238,3070,560,166,1890,3267,2936,92,392,3283,445,2833,189,3695,3576,1219,301,265,1857,2487,317,1450,2819,2577,318,1157,3600,3428,1506,2320,2952,3704,1998,752,138,408
54488,"(358, 113)",1468,578,1534,862,1674,3100,687,2783,2149,1693,2841,1891,2717,716,1811,1775,1608,2318,708,3504,623,3300,3551,1056,109,2577,3446,2773,3572,130,3314,1700,1833,539,124,2806,3639,1077,334,1627,1250,2399,2835,3396,3660,3510,2686,1159,686,849,916,1144,2395,3292,1377,834,175,3496,1636,3531,2320,2057,192,2302,2153,2328,547,2293,1955,2308,460,370,1204,802,250,1028,1753,3475,1941,2913,265,500,1648,1836,1799,3162,1364,1835,97,2708,1987,939,1794,3168,1847,3278,3348,1087,2766
54578,"(359, 218)",2316,2213,2195,387,2655,2284,2759,3551,2144,2732,281,1128,710,3253,2718,3030,1279,1013,2827,719,66,525,3323,1343,18,1604,3450,627,3198,347,2023,1671,1208,2967,1323,39,2981,2690,1259,360,3035,2029,2598,466,1548,2051,522,2933,1709,3639,2507,2844,157,702,3133,3352,1404,974,1502,3310,2651,1590,2490,556,483,1115,797,881,1369,3535,2030,3547,1317,2074,1158,3059,412,3562,2389,3117,2697,2855,601,2155,269,3484,3240,2861,956,1273,2717,2498,1342,1393,1391,1225,2715,725,554
54614,"(360, 1661)",1450,2492,478,1301,1778,1162,2448,1337,1705,2736,2945,2328,3267,3512,2250,1379,604,2297,415,1553,2327,2209,2904,67,358,310,625,1779,3271,1799,659,2244,388,2642,2452,682,1465,3656,345,5,2253,1324,1358,1273,311,894,1136,3540,1498,1239,1352,3448,1848,992,1860,19,118,2138,975,1081,1769,356,556,1949,2871,607,1327,1492,750,2735,2802,2563,770,3445,1325,339,1686,1977,1696,2168,3682,123,103,2588,2411,3059,3243,3477,338,1694,20,180,585,3362,3676,1152,2695,3015,2337
54655,"(361, 68)",2981,2773,2051,3530,2167,2768,2460,2704,3634,886,199,1664,2256,1612,1065,498,2713,3156,3146,1869,3441,167,3088,1127,2163,2597,3644,603,1249,1366,1924,661,50,2689,3078,1100,1023,2068,2398,87,537,2394,3308,2627,3032,1227,1101,3323,3494,256,3422,2839,703,2809,3208,593,636,1455,3577,2164,242,1576,3095,2001,2602,3191,2107,2331,269,2058,2352,1684,2986,2873,2528,600,2065,1605,2642,1176,3104,1334,119,2769,2293,1623,582,76,3294,2061,3692,71,859,549,793,3408,697,3091,1777
54679,"(362, 267)",1153,2556,3431,1407,1410,3291,1995,1921,242,3156,2544,1912,2373,3387,2082,1122,1922,2718,1825,3055,3522,858,2292,1759,2507,566,2781,3427,1018,1876,1884,921,1804,1229,1137,2617,2646,2685,58,1984,953,673,1389,780,659,195,2962,1768,1919,3503,1316,78,2086,2787,1625,2037,789,1046,799,2341,2949,3535,1320,3667,1592,144,782,1812,910,3185,3357,875,214,2585,841,1667,1761,2806,1724,531,3084,2323,3126,2644,2045,2333,379,565,1531,2777,3421,3341,3047,2721,2034,2509,1019,1647,69
