,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
128047,"(837, 1986)",1560,1028,2015,2650,1130,1695,3589,1583,3227,2640,2176,3115,3650,3405,209,1228,2021,1903,3143,2143,1301,1208,864,853,34,3175,2702,3686,2608,52,1539,3338,253,1995,2647,2108,3103,1863,2384,3657,1295,3149,2806,215,2954,2774,3489,2848,504,236,445,326,3618,3565,3123,1676,3633,1455,1880,908,2522,3195,3179,2421,1915,3491,856,1419,2111,1961,72,2443,644,2337,624,3350,406,664,609,2635,1967,3142,1512,2644,1514,2947,1139,2363,2228,2377,1592,1450,647,1994,3468,1997,3524,158,2150
128341,"(838, 1908)",3029,2458,2167,253,730,3514,3618,1150,25,2786,2954,841,1869,1896,2934,547,1323,1103,2972,3228,1068,3312,684,1318,688,2833,3364,2509,199,1715,110,975,1055,3675,2923,1383,1412,3056,2504,1382,3677,2437,154,3160,3253,481,2443,403,3308,2119,1995,880,2501,3555,3307,302,2079,783,1536,3280,2336,407,1351,3472,813,3217,2629,687,1954,1912,2386,2056,455,1456,3261,2876,2379,3065,422,1363,755,3641,2369,3274,1218,2893,3404,3496,2189,2230,3084,3691,2886,2197,1649,1785,2812,283,3323
129211,"(839, 609)",3682,607,2678,2208,2443,315,815,695,2589,3207,3366,338,2457,337,2538,948,2333,638,2016,2033,2308,215,593,2431,68,2436,2115,674,2842,2553,1695,994,690,1151,3388,561,2763,3582,83,3456,3297,1052,3572,1172,2406,778,1710,2559,1032,1690,399,1762,2484,3557,383,719,600,1398,720,2959,698,1324,808,672,3281,2060,16,2111,1199,1378,1181,606,3317,1385,1855,3526,1393,2866,252,2767,3191,2988,3646,1605,2317,2764,1910,78,2752,2531,96,228,1318,1922,3538,2924,2470,1347,1438
129245,"(840, 885)",3468,1048,1887,1729,284,2653,3091,2935,1667,2752,3313,3148,1471,879,1345,3100,2267,584,669,1070,2507,664,3503,750,1015,1361,598,1089,1647,1537,738,1769,3026,739,1913,3328,1687,3119,3066,2357,2723,3705,1936,3121,918,802,1304,2656,1046,3648,39,2619,2922,1459,3374,1144,2747,3423,1809,488,2257,1323,670,1227,2962,759,190,3102,1343,1208,978,3534,3483,1247,3604,3661,131,1019,1186,2546,533,2786,1156,2795,2555,2977,2219,2680,1794,3223,2987,257,2216,3147,2920,1086,542,791,2556
129276,"(841, 134)",2836,2453,306,1096,241,1412,1180,1974,1854,3089,3104,185,2324,79,768,704,7,1384,3594,141,2583,590,2208,2145,2490,575,1031,2880,1365,2826,250,2166,3058,512,2485,1744,769,1373,714,334,1402,2018,2614,423,2628,139,2216,1445,3254,1708,65,2594,582,2568,2010,793,3555,752,1753,2102,505,2839,3478,1143,360,902,1722,122,2452,1243,1303,109,2487,3265,2038,2203,3537,3155,481,2422,2532,2288,2544,2988,1101,694,552,2091,284,247,2491,3294,384,3313,1065,3400,3055,2874,3079
129411,"(842, 382)",662,820,1549,2115,2004,856,108,2152,3099,1826,1135,752,3017,2897,3197,2103,655,2548,3459,2554,3662,624,126,2715,1083,2588,634,110,3075,267,2674,2602,3586,1810,2486,1200,2150,3228,3033,2163,2219,2418,2881,2520,1743,3352,2829,1467,1360,1074,3074,1525,36,2444,2405,1317,550,2164,3409,3539,3010,2747,885,352,2763,3481,55,1637,3315,1081,2355,2143,2964,2771,2173,1202,831,3422,2386,2458,1584,729,310,1028,910,1324,2334,3534,1567,3462,3295,1364,1872,2661,456,57,876,2866,3581
129478,"(843, 29)",531,3034,1631,3180,2753,107,256,449,3042,2171,1227,3113,2569,204,1640,2115,869,1496,3446,106,765,2856,3641,612,823,1584,2808,1634,3242,2918,1729,1569,2724,1028,3309,1389,1027,1379,790,120,1910,464,3480,3388,3182,1077,618,501,2054,2780,3685,1102,758,2007,3468,1073,52,149,3587,88,2832,1345,2773,1642,1712,750,1706,218,3319,3310,2226,3196,3210,2915,3044,2704,3055,3163,1464,62,1218,1615,1154,2277,996,558,846,2848,2193,1575,522,3649,3243,1475,1096,275,341,2660,508
129532,"(844, 461)",2224,3614,373,246,2945,871,3319,3591,2176,1233,2899,315,1125,3344,20,1520,1206,3619,860,3350,3117,1070,434,2895,3669,245,241,419,1461,2513,828,1737,684,1101,632,1896,1460,3177,3638,2972,70,3030,2104,1918,2606,1834,432,1021,1108,1373,2348,396,2015,1532,2797,3413,1543,728,1873,3333,1252,103,1745,2517,853,316,573,3136,1643,159,2765,1823,2821,1084,476,671,769,2653,2750,1028,3653,2633,2673,1340,2941,995,198,2109,1208,3448,2366,1097,1030,1906,423,3328,3050,2254,193
129776,"(845, 847)",2135,141,2641,2832,1244,1969,3359,1150,1043,3328,376,3024,910,3112,2530,482,993,3371,3322,2113,1145,2177,1442,3143,3208,1556,434,852,3580,2003,3601,1994,195,2907,1339,3631,127,7,1032,2032,2549,1224,2543,1388,3211,641,3704,279,1493,143,158,651,2423,810,3536,1153,1883,704,2151,379,691,2370,1409,1046,169,1285,1386,2965,564,1305,2726,2486,1769,1310,2746,1457,353,787,1884,1233,1877,275,3299,1815,2701,2234,3346,1953,698,3175,1820,2894,1230,1417,2846,1061,2117,3658,718
129831,"(846, 141)",672,380,2918,779,2623,2924,964,3524,1937,3670,814,409,698,1371,1129,84,120,2096,919,2077,43,3436,559,2766,2957,94,2755,263,3313,261,2291,1648,152,142,2815,3282,3304,2678,3046,574,1468,2453,1975,1080,3680,1289,2642,2486,1022,2117,1020,1337,1727,2011,2483,1719,3541,3482,47,2817,2772,1503,1124,3158,370,313,1933,1054,1283,2880,174,1279,2927,1462,608,1735,487,2550,2729,1775,1912,391,2428,1182,2180,3526,988,2115,1142,65,3013,1672,3235,2614,3315,1654,330,2,2893
129907,"(847, 75)",3645,2404,1794,845,3291,1633,2158,3070,960,3637,3345,522,3705,1918,267,2258,1580,728,68,3613,367,1490,3326,3030,2220,3430,3517,1906,2295,1979,2902,698,1325,3272,3447,2266,3079,1039,3278,181,71,127,1674,1396,2148,986,77,922,456,1168,3380,969,2963,3161,376,1478,2900,817,2619,2056,1009,532,79,3002,1798,2045,2182,2448,1781,3495,3273,768,3461,629,1293,1920,3327,1498,2703,81,3341,2163,3132,3129,1618,1742,2631,661,3661,2677,280,448,3616,1521,254,2621,3042,665,596
130018,"(848, 116)",2059,2617,1072,1530,2315,1701,3311,1938,814,3565,448,3128,493,2566,1847,1259,2010,1974,2612,1031,486,2545,1518,3485,1457,2929,2033,2252,547,515,940,3127,2380,660,2870,799,2424,2763,2470,2312,2237,564,563,2104,869,355,2613,936,557,3609,2701,311,42,3365,2467,686,894,2416,141,2168,901,994,1424,3224,1531,828,3327,3342,71,875,1276,1813,3271,2328,2780,3180,678,3651,2573,1648,210,2507,195,299,2318,2710,933,893,1192,3621,880,3471,3475,3095,1131,1489,1300,1419,1971
130440,"(849, 1131)",319,1806,2265,173,539,2023,2288,314,880,3146,3064,257,2796,963,973,607,1835,1429,1292,774,744,1461,1950,3486,3494,1349,847,3340,743,191,299,3027,1829,1330,1113,2070,1557,1543,1096,2956,2092,3478,3185,2699,1229,1554,523,2209,1047,2246,2011,3635,1156,1977,1937,1139,2853,3522,671,3370,3284,1728,1372,107,1745,3523,1358,3075,3501,604,68,122,3127,2782,1006,3531,1924,3081,2833,804,2772,1725,999,2947,1799,2622,2129,3489,2012,417,1245,720,1476,2786,833,381,581,1296,2986
130644,"(850, 662)",541,3258,964,2454,1235,3153,2357,949,1047,423,1355,2430,150,36,1763,660,2094,3454,616,3553,791,2510,238,2393,3146,2813,1887,723,741,1384,2797,2279,1786,336,249,1257,3685,2858,1601,2428,691,2570,3017,765,968,3319,1302,1846,3518,1274,1560,2226,1365,459,1289,297,3072,1328,692,3668,1413,365,2301,3090,60,3355,1711,2712,3509,754,1604,2191,2581,272,1099,862,2483,2879,2540,3311,3639,1916,1202,42,761,1510,3169,2443,555,95,2048,891,1217,1244,152,2170,2175,3564,1126
130702,"(851, 22)",1847,1080,2306,1986,400,700,601,1122,2548,1675,1073,789,1114,394,2576,1864,2892,40,3649,3006,1678,3207,1926,1893,1102,3376,2480,3212,1222,978,1962,699,3464,804,1991,2115,1310,3019,1505,733,1705,1976,660,685,2581,3329,3037,2760,2912,2377,3355,440,3446,181,863,120,2011,3696,58,1789,654,1766,253,1161,3509,140,684,1882,3320,526,3061,2291,2417,3079,2723,1255,249,3323,682,1413,3470,2460,457,1935,3495,2359,3199,1523,2754,2826,1586,445,2960,2832,3540,1442,1528,1078,598
130774,"(852, 587)",2283,1543,1779,548,2618,3379,1640,2866,2636,354,1287,3098,2310,3548,1720,2964,1484,115,2556,37,816,928,2130,2288,3429,958,3604,2512,1953,1015,1971,1034,3501,2664,1909,2098,2535,2914,390,1972,1070,1009,1534,2482,206,1351,3140,3401,25,251,2393,1631,815,2346,2779,2148,2595,3426,1223,2887,1038,3478,934,1463,1458,2599,228,2772,1623,3544,1277,1793,3500,1931,658,250,1198,3693,716,3619,2945,3016,3215,3270,2057,1761,3664,761,1477,1074,415,3256,1692,2392,1920,195,3335,2437,3004
131110,"(853, 465)",1468,1078,2782,3648,211,2850,2865,1169,2772,287,108,1031,1067,3411,1243,1098,1987,2658,2994,768,916,653,3019,2839,2081,1866,381,2457,265,1535,2535,2238,1721,777,123,3049,3250,1704,1828,399,757,3377,445,508,3667,2848,2983,1838,1504,604,2477,2066,1033,3018,1970,3424,2763,745,647,53,1797,783,2795,975,2534,2737,144,1784,2331,902,3058,415,661,3622,3203,3700,2816,1549,1442,3681,584,2735,2380,2150,3104,1956,1032,40,270,570,435,2716,3246,2800,1377,2054,2730,2731,2635
131336,"(854, 2204)",907,178,1551,1654,2551,144,981,524,1223,350,3343,1162,3054,1542,1906,712,3310,656,3472,428,3393,2225,2641,2752,2502,2433,1837,2539,716,2772,483,965,850,325,402,1855,895,757,2998,2387,2503,1991,1546,394,2531,3441,836,961,621,3051,1277,1673,3667,160,2177,3594,1493,138,2259,2293,3576,1903,267,2860,2993,2352,1995,2745,1567,3356,251,1315,2342,1291,3197,911,2239,1519,2739,2193,2348,748,3275,2876,1874,2053,2627,2011,334,2717,1562,3155,860,3543,3666,10,2777,474,2047
131967,"(855, 2329)",3627,3201,454,305,918,1396,3247,1039,3119,866,3034,2731,2184,2110,1247,2550,2548,1254,3096,2807,1610,743,1450,1980,1487,271,3338,2192,2481,3402,2884,1752,3228,878,850,2399,3059,3164,776,1798,1681,3272,2526,1909,3433,1381,3528,648,300,2260,1188,1272,1812,916,3606,3664,1376,865,3364,604,1955,587,2025,2719,613,1257,2051,2916,658,1289,638,621,2793,599,442,1672,2729,2333,2048,622,1234,2388,37,2000,3049,1599,15,2124,3419,1288,183,502,722,1881,1973,340,835,804,1337
132022,"(856, 136)",1117,3113,562,3561,1728,1497,3526,1730,1102,1384,3176,2675,27,1784,622,465,2298,271,1053,2599,1839,1277,3151,3310,157,2308,2761,119,155,3677,2912,1244,2427,3073,293,1204,2028,2566,1993,1527,389,1148,3056,689,2122,1167,3581,1234,1275,1957,2330,2301,2594,1747,3371,3239,3633,1415,1447,2952,1689,3354,1880,2512,2985,1964,1289,43,3042,823,482,1763,1229,2911,61,2957,2302,2072,12,420,2217,243,237,2744,3383,477,1840,140,642,3265,3432,1777,202,2476,2250,353,2803,3673,100
132243,"(857, 717)",3236,3559,2563,1330,963,1862,1026,1781,1832,13,2953,3446,3336,2479,1504,1274,1664,1227,2120,103,2641,827,2231,271,1790,481,765,294,1218,66,2184,3563,3357,2857,882,1440,273,2418,1556,1913,1597,1015,1994,128,3406,2551,3425,3105,1995,2900,1239,1059,3388,2834,3181,1119,517,647,1978,3337,233,2221,2217,453,57,1135,971,3143,2160,903,830,3048,1560,213,1107,486,2331,1148,577,1429,204,2826,3034,2585,2145,603,805,357,1120,2035,1838,584,3315,634,452,240,2469,2806,1455
132298,"(858, 853)",2390,2665,1200,2846,3556,377,3507,3013,1773,699,3502,185,2196,994,3119,3420,194,888,1568,1583,2412,2934,763,2690,3687,2321,2414,122,1667,862,2212,3499,2068,1050,1876,3385,568,1171,1532,3558,2433,1160,1692,2265,1984,3168,2683,3003,169,3517,872,2002,3072,903,3219,1618,3220,3452,1294,1187,503,3627,3056,3191,649,3111,644,3484,890,1938,1218,1811,1874,457,569,3337,1852,1729,308,2765,58,469,559,1044,1964,1591,2980,3427,1913,332,2203,3469,388,3413,1335,2328,2167,2245,971
132428,"(859, 2365)",2869,1385,2718,3087,1704,59,469,577,3196,2867,1428,3343,1093,3118,2502,2099,3185,2752,1076,3252,194,1747,1559,2870,1118,1225,2804,3443,509,3051,1880,2908,228,979,1152,3200,1724,298,2892,493,2163,380,830,3152,1207,2679,2058,2121,2410,209,818,1682,459,3482,2768,3564,3699,250,3313,786,660,3620,3461,526,2836,3073,32,864,1021,2919,1956,1453,836,3004,1877,2537,596,2536,218,633,1242,2078,544,3072,266,2371,219,2275,2797,446,1889,583,474,867,3498,1686,207,2638,414
132490,"(860, 688)",1518,274,3206,3674,3263,1792,519,2813,2512,2517,295,2554,401,2836,3450,3205,3368,23,238,131,1627,1037,2644,2422,1466,1096,3229,1545,365,912,560,48,1415,2378,547,1807,2919,3232,221,1430,2948,3424,687,2623,1512,1058,3026,3704,404,1881,149,1717,1897,1354,2300,2059,2302,1762,1447,2192,2680,2602,96,3458,2077,1874,129,1778,812,2010,2475,3257,804,1940,196,1461,2788,3698,2521,374,1210,3653,1971,1009,1743,2024,3066,358,2207,2731,1420,2417,311,3225,1574,971,884,438,2135
132605,"(861, 315)",2033,3697,2092,3643,2638,2333,1001,1742,2754,3171,423,293,950,1017,24,1725,1453,181,8,363,250,1413,2099,1813,2733,2463,864,2642,504,752,2413,530,3703,935,3559,179,3495,2492,2454,1404,3286,3624,9,3607,889,300,1135,597,3466,1340,3468,2971,971,2984,842,320,1396,466,2696,1088,290,1325,1790,792,2498,136,798,2347,1363,3085,1784,82,3159,2208,388,3683,1496,2210,3561,1322,81,1739,661,818,15,65,3663,214,1621,3340,277,1749,1818,2930,3682,2166,2118,1872,2006
132651,"(862, 643)",2665,3252,3078,3431,2709,551,973,442,894,1808,2409,1287,660,1687,1284,3484,1507,1446,3037,2861,962,175,468,503,451,2778,914,1632,466,2741,3397,3361,1122,777,1855,2479,3499,1959,1099,699,261,659,1343,3330,2674,1726,486,1221,926,1023,3594,2363,159,361,3420,507,3703,774,3074,2946,2595,2059,109,975,473,1802,1256,3453,3671,1068,1826,1083,636,1331,457,1397,3238,1672,1322,1130,2003,3474,1282,22,194,385,3449,1588,3497,433,3580,3183,3537,2443,2994,821,1000,2271,903
132709,"(863, 443)",3472,1807,427,2190,1623,3561,3043,214,2617,876,983,3541,3214,2552,3160,1858,2443,1089,2922,3253,2062,2351,1741,2124,3018,1172,22,974,3456,2828,1680,2564,2708,3364,1603,2369,2805,2774,1412,215,371,1663,2836,487,2003,901,2292,634,432,895,235,257,1393,1628,1656,609,3194,1903,2455,2053,3334,1297,2111,3147,712,1719,3145,2905,2882,942,2573,846,1000,3197,1290,3021,957,3557,3701,3554,2021,2670,3219,1614,3438,3441,747,2253,3091,2596,1715,2079,3263,1024,2219,2066,2901,1630,188
132850,"(864, 315)",1378,829,3022,42,2192,3287,92,1186,951,2613,3295,1095,3454,67,2355,2171,805,2729,1666,2808,357,683,825,2979,2631,739,1869,1766,1740,1306,2949,3609,232,3383,2882,132,428,2152,1128,1010,294,3059,3551,204,647,2858,481,456,3225,3485,1147,1404,688,986,1367,2958,3679,3582,99,2422,3002,1514,3321,2779,3009,532,3474,3437,3564,935,272,1857,1113,1819,2807,1263,1482,420,3066,3276,2174,597,883,1315,1921,656,362,279,792,1032,2459,2365,2742,555,3467,230,364,2016,180
132916,"(865, 48)",252,3024,2829,887,3535,723,1445,1412,3091,2798,1297,49,2083,1810,664,472,1653,3214,3187,704,2385,71,1152,1731,288,2714,2569,2581,1238,816,1546,1673,503,914,2096,1483,1514,1662,3524,2305,229,504,3146,3329,2575,1078,3207,1899,1372,3399,2118,1567,2333,829,2806,886,2001,2571,2674,1448,1378,552,185,2942,870,1271,755,415,2326,3586,1107,1395,1397,3620,3131,1774,1062,1131,2172,2452,2887,14,3009,251,727,2628,2644,2435,3107,1232,1675,1059,99,711,1649,1299,3606,2324,2431
132920,"(866, 524)",2908,3660,2604,3444,1982,741,3037,1305,1037,4,195,2012,2658,511,523,1674,451,2277,1840,702,1246,2372,1694,2839,454,59,500,3125,1451,3560,1770,1741,251,1010,3564,3286,3406,52,1031,2628,2695,2709,3285,1056,1017,635,1572,434,1590,2781,2831,3417,971,3288,2300,246,178,3402,472,1580,121,1613,3474,3482,2163,651,467,950,3566,2895,924,3236,2770,722,2468,2355,1258,956,3325,375,3458,1312,2078,2466,707,2142,3130,141,960,3359,949,1855,865,2922,116,1746,3252,1709,3464
132965,"(867, 2259)",1911,526,491,3185,668,3219,561,476,173,1755,359,2846,3622,2374,2178,2685,2462,3100,534,1865,512,1823,3508,79,2299,3695,336,127,1744,1938,1269,10,3471,2636,1407,2491,338,3619,1404,2426,3131,1125,2407,2920,2050,275,120,827,2475,3181,1032,2260,2238,671,340,2069,2239,1028,2194,2164,1952,2149,1263,2321,3383,3608,2802,703,3230,181,2075,382,545,2182,1868,107,1247,1685,448,1321,2449,992,2364,1931,2017,3251,2469,210,980,3557,405,3360,66,3670,1604,396,1193,1016,1795
133775,"(868, 435)",627,716,2362,2124,2742,493,2129,3511,262,1183,3603,345,3661,341,55,846,245,3211,3169,3052,295,607,2478,86,2247,749,2782,3316,686,813,591,2125,177,2364,1281,2424,3023,867,255,2369,3010,1946,3388,3624,2997,858,2654,1200,2809,1935,3383,2731,3611,641,1317,1164,1148,640,976,2720,782,1650,2148,1094,875,1976,2939,2146,3350,757,490,1672,1415,1272,3695,2616,2360,2818,1049,3372,1237,1754,3572,1569,1008,668,2302,1085,2867,2918,1904,1408,3687,1325,503,2924,242,2697,2724
133893,"(869, 1093)",1169,3684,295,1767,2659,3170,944,2007,2863,1800,3437,38,1966,3589,1577,629,1083,395,461,1685,2837,3142,1552,2697,2360,1477,297,1513,2904,2057,1093,840,2786,3270,1990,2598,71,2203,2727,2204,2129,1161,1448,1614,2105,3095,1480,578,1580,2462,2594,1669,2193,127,957,900,120,928,2327,1036,3386,3663,3474,1352,1334,2829,3041,716,283,2515,2737,3292,487,1240,2207,2850,1005,3010,2755,3483,1066,2812,1699,2319,890,321,471,1193,594,374,1076,389,30,2245,3608,484,1720,2519,290
133926,"(870, 1168)",594,976,975,2925,955,3237,3673,640,266,2571,921,972,1913,622,1309,2308,2913,3404,2870,871,2555,1800,590,2654,2813,2753,1852,805,40,1919,2578,1830,2785,810,2237,2220,1275,70,3343,3568,3220,2486,262,1681,354,2963,2226,3014,994,529,568,5,3592,2513,2031,2115,1622,2529,2009,1689,2201,1505,445,3438,665,3083,2914,398,2419,1431,336,1698,1841,3020,312,3256,1057,2981,745,1450,1618,1254,243,42,2287,1348,3172,1696,3641,1993,3243,3424,1066,142,3108,2759,349,1814,2049
133960,"(871, 56)",2199,1574,1973,3214,3079,3346,329,2267,1370,1620,3220,2643,3265,2987,2627,3632,3180,373,2638,2274,1017,1126,2442,1865,2164,3535,3647,3664,1716,1343,800,3630,2984,2120,746,1605,3146,2196,1451,1601,219,3319,3464,2113,1720,629,2728,3026,4,2739,2036,851,663,2105,2167,108,2835,1419,3236,3362,1903,1652,805,1737,232,2082,3158,2601,3661,1533,2832,1009,785,2597,952,445,2967,2989,3478,114,722,576,470,341,326,703,2820,1312,2053,1135,593,2000,1732,2182,2230,2038,1543,1981,2014
134135,"(872, 51)",1070,1989,176,2854,3506,2125,3217,3345,1874,796,3010,2255,2067,3552,561,3626,1580,3471,2578,370,1053,86,969,399,2811,40,1573,348,2518,3,3226,1425,1649,559,912,1422,2196,1381,2384,3466,2541,3150,616,3689,1246,2388,1603,3088,2170,3093,1383,643,2601,263,179,3418,3212,2183,2959,1728,1104,3192,2985,2459,707,3139,521,2839,44,1043,2107,1995,1179,3274,1154,967,1276,565,422,2296,23,806,219,2217,941,5,3597,2414,1264,487,1044,225,398,3379,3697,2947,2581,1457,3558
134235,"(873, 212)",662,47,2869,3307,1005,1582,354,1892,330,3075,3697,2858,1144,1687,672,3501,1059,359,3447,3168,1201,784,589,3030,3061,2449,540,3629,405,2240,2341,2232,3220,3396,2931,1816,2595,1227,1559,473,2399,1027,985,1643,570,614,2105,3262,872,298,2345,638,1613,3513,2885,1885,1838,1778,1413,1483,503,3520,2268,2129,699,2975,933,319,574,625,1017,951,3392,1026,2745,774,3305,2207,1474,3644,970,1970,1028,1727,2933,376,1700,1999,322,20,370,2830,1525,2466,2576,2648,2098,3648,21
134291,"(874, 1158)",2087,3240,97,40,3196,596,3315,3165,2414,935,1385,2285,987,979,441,3055,1241,88,1691,3429,1128,2161,2241,3384,1817,1133,536,1984,2431,2596,282,3330,1040,748,2619,2865,762,1942,2702,764,1011,408,3074,3689,1211,1178,957,57,839,1470,2633,1586,2788,2120,2760,1536,2720,1050,3574,1930,418,3262,1558,1226,1210,3587,317,1333,1312,3179,3599,2667,2186,1881,592,1479,2673,1629,1229,1665,640,3551,2499,2402,986,1931,1156,1042,3623,3277,588,453,24,2920,3453,2098,422,1340,2956
134371,"(875, 538)",750,2074,630,2052,842,2917,2056,362,1871,2879,617,3266,1275,3492,370,2697,2850,1811,3435,15,1432,58,3356,1723,3333,2852,3022,3384,3510,2075,3203,520,1733,2642,393,768,2105,1636,1633,198,831,2845,1000,1598,1896,1703,1770,2592,343,631,1609,2906,1924,3168,1130,3513,96,3501,1568,436,3051,2107,1427,2200,2135,3241,3388,2661,371,3076,624,2019,3387,3233,484,3416,54,1116,140,3023,3396,3538,1272,1582,1963,50,3012,3413,1986,1401,1167,1695,2631,3240,2485,1224,3498,77,3410
134971,"(876, 287)",3541,2222,2114,3045,2460,400,2378,3547,2742,3059,1341,1964,1528,632,2189,2319,3642,1746,757,326,622,1069,906,1862,2789,1062,1680,2090,1724,2988,2987,222,2566,457,3388,3578,2186,2689,308,2229,543,1550,1656,552,2235,3661,3540,501,2346,3392,3614,1912,220,2146,1505,2946,1630,1831,38,1800,3448,3674,1182,1541,3687,1650,2067,1452,2303,2134,2680,3663,1416,569,2685,3340,2327,2019,1526,2446,2425,3538,1966,16,1625,2701,1056,3228,2147,571,1290,1900,2265,2021,1194,2871,3360,635,680
135087,"(877, 949)",3079,1275,781,629,1560,3560,1169,3213,3123,1441,3259,2863,721,3357,2180,763,366,2697,2004,809,142,647,1309,818,491,1344,568,3332,2706,2255,1995,1815,3677,1370,1163,1117,3410,825,1389,2865,2095,1694,2857,1029,3009,1563,1047,2042,3603,3016,2610,1333,2321,1138,1561,1737,1893,2769,1777,970,2335,2875,1978,1121,1458,2584,1402,89,642,641,1882,262,2389,3145,2522,3623,3436,737,446,1432,2821,3070,1179,1115,813,571,3558,2795,2480,1955,3636,123,41,1475,2165,2940,1795,3393,2913
135165,"(878, 321)",2643,3055,3022,1113,1901,3218,463,3117,3522,3429,2358,2370,2311,3547,2673,2862,3171,2400,3108,565,673,427,1055,590,3281,1422,949,2205,1558,2192,207,468,3272,3311,613,783,1292,1188,3015,3228,3129,2883,2201,3330,3580,3334,1579,2157,2366,3638,1925,736,3519,316,3342,579,1552,187,661,235,1581,286,3577,361,670,1058,139,225,2720,2656,1360,192,3579,896,1367,969,2727,2276,481,2339,2878,3194,1981,1826,3584,3131,1106,2251,584,2969,3382,305,3540,3280,2112,682,2032,3666,705
135235,"(879, 1259)",713,2490,3497,1851,1386,330,2258,3350,2982,2581,3129,618,607,897,1273,3463,2892,1745,1915,199,2825,129,2829,2678,310,2305,1612,2088,2321,3567,274,2993,612,2803,2226,1998,2773,1430,3087,2451,3170,2654,1438,2645,577,3351,736,1501,1030,2379,109,110,3588,165,1160,2946,2102,1136,3598,773,367,1078,2522,107,3250,2164,2591,2869,568,2256,508,3346,3655,219,3389,3553,3228,2066,2789,2655,3362,1114,1503,1506,425,844,3705,294,191,3547,3408,1766,2193,962,1919,1076,3238,1239,1845
136013,"(880, 825)",3584,2528,1349,3354,1506,2564,1279,2036,3317,1224,96,1079,2281,2188,603,2162,860,2571,771,500,3203,888,3536,2034,2594,3435,1891,48,3234,592,193,1943,2119,3602,2968,222,1540,3223,2933,2204,30,2194,1109,2559,1707,2373,2191,475,2587,3069,2785,1721,2690,3016,1875,597,779,2167,3426,1057,430,1252,501,3175,684,2941,2751,1026,140,3197,998,2109,473,925,910,783,739,1251,1570,1392,324,1232,1850,2855,2860,1065,1781,2905,827,1240,10,2330,247,1653,3137,1036,1216,3097,1411
